priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.78651298449051,-55.44963346078557,23.778548688686275,-46.49144792494897,33.78651298449051,Sp0000-1245
-0.5,None,51.360899864915545,-35.686270612540305,39.10116174705374,-29.123924291025805,51.360899864915545,Sp0001+1535
-0.5,None,43.74264908502828,-46.85190693876742,32.399015013586904,-39.029714757731355,43.74264908502828,Sp0002+0115
-0.5,None,49.49029630978065,1.1401020251639395,42.87595261028854,4.07186409909969,49.49029630978065,Sp0004+5843
-0.5,None,12.246981696062036,-61.0484319619895,5.463815684943137,-53.15530954714316,12.246981696062036,Sp0004-4044
-0.5,None,28.205392940981238,-60.037279967622474,19.193717563650363,-50.74715184290017,28.205392940981238,Sp0004-2058
-0.5,None,44.95800370353469,-46.60781294510674,33.57133529978896,-38.93982490104143,44.95800370353469,Sp0005+0217
-0.5,None,27.599005082612017,-60.61660529877668,18.726353073784352,-51.31230507276976,27.599005082612017,Sp0005-2157
-0.5,None,46.69515771113247,-45.075234558759675,35.12898036097972,-37.655821769300644,46.69515771113247,Sp0006+0439
-0.5,None,25.397046708901414,-61.76885479583518,16.896317369326603,-52.464199648368194,25.397046708901414,Sp0007-2458
-0.5,None,51.94578201816142,-2.5311244846676924,44.475719885001645,0.6312370824510123,51.94578201816142,Sp0008+5453
-0.5,None,57.10580448142111,-25.236584793263656,45.063648165679766,-20.03844899718269,57.10580448142111,Sp0008+2911
-0.5,None,29.33176240657126,-61.02874061636313,20.41728992217852,-51.759953929644716,29.33176240657126,Sp0010-2031
-0.5,None,39.10268947169435,-54.54019045204326,28.81125341042451,-46.07327170503879,39.10268947169435,Sp0010-0746
-0.5,None,18.88595621463425,-63.46336675757479,11.464420366282583,-54.6406707867468,18.88595621463425,Sp0011-3334
-0.5,None,53.80735385291897,-5.384635991327792,45.69426772385284,-2.0683950684764016,53.80735385291897,Sp0012+5159
-0.5,None,57.69623121849778,-15.964322701350401,47.06070872877108,-11.749157745646944,57.69623121849778,Sp0013+4012
-0.5,None,28.2384739956235,-62.60677112575102,19.66904470640432,-53.302382385407014,28.2384739956235,Sp0013-2235
-0.5,None,19.917539641876605,-64.13633903370705,12.493015441303081,-55.23275850606512,19.917539641876605,Sp0014-3245
-0.5,None,6.528723022419822,-59.582619902950555,0.9431268556683148,-53.24129856488449,6.528723022419822,Sp0014-4844
-0.5,None,57.573809471640566,-13.961677124122023,47.4136197053645,-9.98956849934034,57.573809471640566,Sp0015+4239
-0.5,None,58.79597312826926,-20.59764231739192,47.378124642799484,-16.064748088138096,58.79597312826926,Sp0015+3516
-0.5,None,13.407156874955499,-63.28868675567341,6.990172729134009,-55.50908228542286,13.407156874955499,Sp0017-4054
-0.5,None,-6.226192862576608,-50.05265697155832,-9.915260304522988,-46.616860658051195,-6.226192862576608,Sp0018-6356
-0.5,None,46.47547431520818,-50.29702408545271,35.51422086001332,-42.78841604354597,46.47547431520818,Sp0019+0030
-0.5,None,16.62818721893707,-64.68710612169907,9.887534719353905,-56.359990440630426,16.62818721893707,Sp0019-3724
-0.5,None,54.69678004676009,-5.661868172572672,46.74095953867799,-2.5127537746042377,54.69678004676009,Sp0019+5213
-0.5,None,29.679647815391935,-63.84331349900386,21.23610917770834,-54.56150884385467,29.679647815391935,Sp0020-2155
-0.5,None,12.213094813850127,-63.298123665811886,6.110371519381163,-55.88366575872656,12.213094813850127,Sp0021-4244
-0.5,None,54.1230525332084,-41.49938722318403,42.176055462993844,-35.19204189652392,54.1230525332084,Sp0022+1203
-0.5,None,54.27719241798331,-4.026421643514504,46.938112448786555,-1.1472926004447526,54.27719241798331,Sp0025+5422
-0.5,None,51.825843482884764,-46.68438596916316,40.40347198880396,-39.981754990798045,51.825843482884764,Sp0026+0632
-0.5,None,2.502049215748838,-57.605080349978536,-2.1301398847312925,-52.61456086972535,2.502049215748838,Sp0026-5428
-0.5,None,2.9298771082374113,-57.9601503855452,-1.7424556547481151,-52.89078112935092,2.9298771082374113,Sp0027-5401
-0.5,None,56.01641596605089,-41.66000182924147,44.075852991011935,-35.644826051525314,56.01641596605089,Sp0029+1255
-0.5,None,60.430760472919815,-33.2019826208247,48.09534116080462,-28.085895940423747,60.430760472919815,Sp0030+2244
-0.5,None,16.705001327747834,-66.5651167758353,10.453602159044252,-58.51158977733634,16.705001327747834,Sp0031-3840
-0.5,None,53.02115966563169,-47.17550436068472,41.6614971785498,-40.662506968617144,53.02115966563169,Sp0031+0649
-0.5,None,50.06658759089827,-50.89919570935401,39.19156671848094,-43.92942395852391,50.06658759089827,Sp0032+0219
-0.5,None,62.18515881536284,-27.34415716279947,50.104250435423594,-22.821460514880165,62.18515881536284,Sp0032+2927
-0.5,None,36.78942324709339,-63.571258156667156,28.004907743781825,-54.766727480905985,36.78942324709339,Sp0033-1521
-0.5,None,62.87357764965768,-28.25174973540922,50.73619451161846,-23.783574689365476,62.87357764965768,Sp0035+2848
-0.5,None,60.117530615363066,-37.738947624336475,47.89615424455442,-32.439854979942076,60.117530615363066,Sp0036+1821
-0.5,None,32.93575225805728,-66.79350670132098,24.85850450402014,-57.627976455534046,32.93575225805728,Sp0036-2031
