priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-35.564260210817544,39.81340674116571,-50.8977194877532,69.14029237992591,39.81340674116571,Sp0000-1245
-0.5,None,-50.77835470481443,25.260639149096924,-75.39548677810419,45.90923924791321,25.260639149096924,Sp0001+1535
-0.5,None,-44.03134664812187,33.196064156068815,-63.77302045928483,58.4224659181005,33.196064156068815,Sp0002+0115
-0.5,None,-45.10557284141596,-4.083360147583072,-54.565381557776895,5.067545350048276,-4.083360147583072,Sp0004+5843
-0.5,None,-31.727868624498328,40.29603804303067,-46.37133988885824,70.55949768289024,40.29603804303067,Sp0004-1709
-0.5,None,-29.056274465137825,41.445123596175875,-42.742547721891675,71.98831458753286,41.445123596175875,Sp0004-2058
-0.5,None,-14.124289008375838,43.52782356803547,-23.622287974107646,67.42851170038126,43.52782356803547,Sp0004-4044
-0.5,None,-43.98172563697644,32.03987797660884,-64.34113885534211,57.16293754727951,32.03987797660884,Sp0005+0217
-0.5,None,-28.168170167096285,41.440643846063736,-41.72870320586726,71.97689014245017,41.440643846063736,Sp0005-2157
-0.5,None,-44.920950560826896,30.495484865704956,-66.20243659529716,54.98233258007711,30.495484865704956,Sp0006+0439
-0.5,None,-37.85217837534466,36.32648649915294,-55.27891118796095,64.53893737827008,36.32648649915294,Sp0006-0732
-0.5,None,-25.765627383241355,41.81856560357027,-38.752941781567884,72.1002672339339,41.81856560357027,Sp0007-2458
-0.5,None,-51.77118572120244,15.261340082477238,-76.43472177410021,32.675575319265036,15.261340082477238,Sp0008+2911
-0.5,None,-48.62240722941085,1.8388741298594147,-62.80295906508016,13.789833045195309,1.8388741298594147,Sp0008+4918
-0.5,None,-46.42103362024262,-1.912038725333091,-57.854482563229496,8.519005566756361,-1.912038725333091,Sp0008+5453
-0.5,None,-36.97448819894624,35.582891791151305,-54.69282462394534,64.03485385852295,35.582891791151305,Sp0010-0746
-0.5,None,-28.513312038153348,40.12788299087924,-42.80790986963918,70.66964340520656,40.12788299087924,Sp0010-2031
-0.5,None,-44.066905613371915,-5.073479614249069,-53.81086948909477,4.365187144006022,-5.073479614249069,Sp0011+5908
-0.5,None,-18.79174847724038,42.17179473483119,-30.236766495645465,69.91683144419348,42.17179473483119,Sp0011-3334
-0.5,None,-47.11455224732762,-0.37252082041759677,-60.19608574314946,11.083030435515115,-0.37252082041759677,Sp0012+5159
-0.5,None,-50.3258873217731,7.4085317945223705,-69.73468376504506,22.116996501744794,7.4085317945223705,Sp0013+4012
-0.5,None,-38.05619205847247,33.624284447835954,-56.90596770065233,61.47227171073811,33.624284447835954,Sp0013-0457
-0.5,None,-26.39791322582857,39.76555492578906,-40.55419527394361,70.25597105740549,39.76555492578906,Sp0013-2235
-0.5,None,-18.97527980012293,41.46564935944847,-30.841098410881667,69.57883993236685,41.46564935944847,Sp0014-3245
-0.5,None,-6.756475218888399,40.865659651446805,-15.414183710642563,60.5956889791279,40.865659651446805,Sp0014-4844
-0.5,None,-50.34664316831809,10.237054901692078,-72.50521854590004,26.514002510617473,10.237054901692078,Sp0015+3516
-0.5,None,-49.45639463601587,5.476196605750493,-67.639839106997,19.676354566265466,5.476196605750493,Sp0015+4239
-0.5,None,-12.454831823555102,41.12738144095854,-22.847368105214112,65.40261122615955,41.12738144095854,Sp0017-4054
-0.5,None,5.241409034007169,36.61941741631227,-0.5937114746916474,48.09654796123978,36.61941741631227,Sp0018-6356
-0.5,None,-40.039165676278806,29.874392705946057,-60.99252482493411,56.48875075317433,29.874392705946057,Sp0019+0030
-0.5,None,-42.19814397462188,27.637535307562686,-64.49270071660864,53.014238586145964,27.637535307562686,Sp0019+0450
-0.5,None,-45.98010178095068,-1.3737994802416205,-59.42962111448907,10.474050546686913,-1.3737994802416205,Sp0019+5213
-0.5,None,-14.763967237662607,40.63502868420797,-26.06711840990669,66.77146783679463,40.63502868420797,Sp0019-3724
-0.5,None,-49.42479913034554,10.880457345338149,-72.72428549601756,28.138220958251,10.880457345338149,Sp0020+3305
