priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59347136180742,None,18.18890766745224,-15.7727028767475,33.42645002538374,-41.77931864550237,49.05934713618074,Sp0000-1245
473.987867943727,None,32.43244030207689,-1.9959222426025436,50.572379377696805,-25.122779507373416,77.3987867943727,Sp0001+1535
330.6535196775725,None,25.594464876459845,-8.89944753880849,42.68677706346161,-34.07043605335919,63.06535196775725,Sp0002+0115
294.6574071231725,None,38.302394168999896,18.886528316243883,48.423130343852215,6.482164294227145,59.46574071231725,Sp0004+5843
1465.4536070425906,None,14.717211869140753,-16.70816431178841,29.448386442070593,-42.65660228607806,44.654536070425905,Sp0004-1709
108.39454149000993,None,12.483573954563573,-18.35667449662104,26.625875642786728,-44.107623661161334,40.83945414900099,Sp0004-2058
-0.5,None,0.24761734777671038,-25.318413825808594,11.110062440372095,-47.486593094202625,21.07836688765948,Sp0004-4044
341.0216378524724,None,25.488856326727273,-7.762395638386196,42.74167905190101,-32.87392830865258,64.10216378524724,Sp0005+0217
98.59241111017191,None,11.684081812615212,-18.51764923584225,25.71228723290516,-44.18593243930329,39.85924111101719,Sp0005-2157
3646.809254696133,None,26.36219921226243,-6.30463778267445,43.86420484532125,-31.174150402377055,66.46809254696133,Sp0006+0439
2427.6174320872833,None,19.903547278670494,-12.045544492996932,36.03982529910202,-37.932532439472446,54.27617432087283,Sp0006-0732
68.45342867862115,None,9.615674089788108,-19.436950813885037,23.215807549165657,-44.79937617964255,36.845342867862115,Sp0007-2458
5878.228477726418,None,35.34612633577004,6.315693422677607,52.956740833674736,-14.396263653584436,88.78228477726418,Sp0008+2911
3885.943339974223,None,38.21449261662699,15.601445525007009,51.48244267466369,0.08532357425848548,68.85943339974223,Sp0008+4918
3328.247955139634,None,38.09505260204002,17.894466344782693,49.573101355066136,4.106436374017598,63.28247955139634,Sp0008+5453
2403.302649723659,None,18.991709672080304,-11.32834901765669,35.19219200820753,-37.24599148126408,54.03302649723659,Sp0010-0746
1129.2151684575174,None,11.762038226493672,-17.03804171506487,26.15033311829975,-42.785438054099316,41.292151684575174,Sp0010-2031
2903.9192998889703,None,37.302392195904766,19.93117097140247,47.380693592808306,7.448755345567681,59.0391929988897,Sp0011+5908
-176.59235059399805,None,3.678815114039039,-21.828025373154716,16.004404284630976,-45.748947809076945,28.23407649406002,Sp0011-3334
3619.463861473102,None,37.6494455615804,17.227680368569377,50.113025720577404,2.4008113818610886,66.19463861473102,Sp0012+5159
4797.783085842228,None,36.79689370384908,12.22636006961472,52.52417471191337,-5.983096003776679,77.97783085842228,Sp0013+4012
2685.252262188327,None,19.84149060426061,-9.294497434508314,36.46607973910603,-35.103751717288056,56.852522621883274,Sp0013-0457
9223.65904898357,None,9.793303859101021,-17.052258615840795,23.993454244048888,-42.600618745096504,39.22365904898357,Sp0013-2235
-95.43092582494026,None,3.6662063230938724,-20.942965324036045,16.23344300651577,-44.99777264157357,29.045690741750597,Sp0014-3245
-0.5,None,-6.122196781652044,-25.687488850255107,3.615066820873732,-45.102068566376694,13.07272925925026,Sp0014-4844
5289.042425869467,None,35.40455498832153,10.447605766239215,52.11534967757825,-9.105191394256009,82.89042425869467,Sp0015+3516
4551.12636179018,None,36.70040123327344,13.692921525276988,51.84374655825618,-3.9423875928485304,75.5112636179018,Sp0015+4239
-0.5,None,-1.7510270229703937,-23.08513259932033,9.508975911413362,-45.091837347297314,20.90155150329914,Sp0017-4054
-0.5,None,-15.371833986718702,-28.094004717403664,-8.655586391994978,-40.96665017552401,-2.124036190493852,Sp0018-6356
3231.995565858876,None,21.53391969237618,-5.515149317264634,38.843780945429515,-31.005352269952603,62.31995565858876,Sp0019+0030
