priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.976634800703,None,-36.147244527411644,49.03449333926049,-15.065242722109948,35.43047938142473,49.05976634800703,Sp0000-1245
4740.525187648013,None,-20.70029747858683,77.34612515822414,-1.6264636757203526,53.536280599923444,77.40525187648014,Sp0001+1535
3307.2921966190343,None,-29.46077906606493,63.053000826941016,-8.904094304794105,45.67253012045133,63.07292196619034,Sp0002+0115
2947.1780506949585,None,8.149273906520884,59.471780506949585,18.397596823956594,50.58470747517172,59.471780506949585,Sp0004+5843
146.53132373655234,None,-38.958205240195966,44.65313237365523,-17.947491861210807,32.719836917436396,44.65313237365523,Sp0004-1709
1083.8321873333555,None,-40.296444901923195,40.838321873333555,-19.464714547928175,29.653517486436414,40.838321873333555,Sp0004-2058
-0.5,None,-44.15514123672031,21.079967699115063,-26.224612026924326,13.307905859519188,21.079967699115063,Sp0004-4044
3409.755076748907,None,-29.48652836547139,64.09755076748907,-9.045180222149082,46.896290949997805,64.09755076748907,Sp0005+0217
985.9521373843854,None,-40.86995391629533,39.859521373843855,-20.09528075028473,29.02020686035148,39.859521373843855,Sp0005-2157
364.66289242155926,None,-28.40665478226248,66.46628924215592,-8.191855681587722,48.676153581384305,66.46628924215592,Sp0006+0439
242.76013073327178,None,-35.078135489489235,54.27601307332718,-14.080607848684846,40.34936132722946,54.27601307332718,Sp0006-0732
6847.403446795902,None,-42.084579061262616,36.8474034467959,-21.54416507346271,26.749218752407437,36.8474034467959,Sp0007-2458
588.5191918656567,None,-13.037334586816481,88.85191918656567,3.7006549578937116,59.284108864035886,88.85191918656567,Sp0008+2911
388.6992252418024,None,1.0783220655920602,68.86992252418024,13.606663630037811,55.91281754414257,68.86992252418024,Sp0008+4918
332.9320133777813,None,5.0520262901239255,63.29320133777813,16.202158594883194,53.19345530976973,63.29320133777813,Sp0008+5453
240.20898466435753,None,-36.01005829146143,54.02089846643575,-15.021378876550894,40.79442534689952,54.02089846643575,Sp0010-0746
112.87723883626974,None,-41.30532785424169,41.287723883626974,-20.418173692733312,30.75566092147325,41.287723883626974,Sp0010-2031
290.3484584473437,None,7.764318958214883,59.03484584473437,17.716973529010776,51.104692235681156,59.03484584473437,Sp0011+5908
-17729.170233268193,None,-44.78582436887281,28.22708297667318,-25.34384152918206,20.045606677018306,28.22708297667318,Sp0011-3334
