priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.50176643542203,-51.292054543192144,21.470424490298416,-42.607806593099326,49.50176643542203,Sp0000-1245
-0.5,None,33.31764147033677,-76.4480905598052,9.26386240742679,-60.700854754800744,33.31764147033677,Sp0001+1535
-0.5,None,42.83627230611042,-64.38502695525928,16.124378382366306,-53.15269492228317,42.83627230611042,Sp0002+0115
-0.5,None,0.19066911039392323,-54.82378142383564,-11.750389175073014,-50.14932082831383,0.19066911039392323,Sp0004+5843
-0.5,None,53.11545112808342,-23.839900575560304,29.78502923113417,-19.406111937398105,53.11545112808342,Sp0004-4044
-0.5,None,53.07418174804956,-43.09255975310572,25.23762565473169,-36.5062241868683,53.07418174804956,Sp0004-2058
-0.5,None,42.807193638587854,-65.0055247311656,16.324266885405827,-54.379956516949754,42.807193638587854,Sp0005+0217
-0.5,None,53.54692412483932,-42.0781180259021,25.787725123357113,-35.82339439619215,53.54692412483932,Sp0005-2157
-0.5,None,41.61417754442561,-66.9368576230155,15.567543406754513,-56.16984986899571,41.61417754442561,Sp0006+0439
-0.5,None,54.38047951938886,-39.08674017476221,26.9583828392669,-33.423404488193064,54.38047951938886,Sp0007-2458
-0.5,None,3.6585603213463824,-58.19373146855381,-9.3466150377668,-53.301447379504864,3.6585603213463824,Sp0008+5453
-0.5,None,24.393358217066513,-77.64971662400175,3.9827298204081227,-64.78972143134017,24.393358217066513,Sp0008+2911
-0.5,None,54.17067661840704,-43.19806509259232,26.2746672526432,-37.558913328611915,54.17067661840704,Sp0010-2031
-0.5,None,49.508388868838786,-55.231633874948066,21.831243638602807,-48.03436921079392,49.508388868838786,Sp0010-0746
-0.5,None,55.50762125022039,-30.530300581719914,29.84504449769056,-26.337006320326495,55.50762125022039,Sp0011-3334
-0.5,None,6.3746674426450385,-60.61221923087488,-7.373873327849613,-55.72263599314744,6.3746674426450385,Sp0012+5159
-0.5,None,16.11274388195594,-70.4894495545517,-1.089065781335662,-62.62488243980047,16.11274388195594,Sp0013+4012
-0.5,None,55.523027951201975,-40.95149390650841,27.777436689345347,-36.26693099627398,55.523027951201975,Sp0013-2235
-0.5,None,56.20572764378471,-31.156534125140073,30.311456830969913,-27.35346885924672,56.20572764378471,Sp0014-3245
-0.5,None,52.1737701509372,-15.629531036668753,32.3020835750096,-13.030138208245242,52.1737701509372,Sp0014-4844
-0.5,None,14.343835093475635,-68.3241218271619,-2.0445291571969255,-61.79111378672867,14.343835093475635,Sp0015+4239
-0.5,None,20.434171617123145,-73.48449360519201,1.9971750488478395,-65.01874617873703,20.434171617123145,Sp0015+3516
-0.5,None,55.38672637529805,-23.121494869588563,32.18394150578836,-20.313016571062423,55.38672637529805,Sp0017-4054
-0.5,None,44.13585290074174,-0.7322933306904008,31.87218059619758,0.6845933328690436,44.13585290074174,Sp0018-6356
-0.5,None,46.69648343270988,-61.75092651937058,20.287398509257518,-55.70700830145933,46.69648343270988,Sp0019+0030
-0.5,None,56.69576659234599,-26.376783609178958,32.21733579623582,-23.683550439268693,56.69576659234599,Sp0019-3724
