priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.08774364764742,4.121104111555029,-59.797743192610504,7.83453504130397,4.121104111555029,Sp0000-1245
-0.5,None,-34.53084196913741,17.395143643812208,-38.37028708971718,21.25950638450992,17.395143643812208,Sp0001+1535
-0.5,None,-45.11936215615708,10.670568374518563,-49.89829068295163,14.554865924087439,10.670568374518563,Sp0002+0115
-0.5,None,2.0156382799652652,29.451874519307005,0.3201502772278461,31.736364918276514,29.451874519307005,Sp0004+5843
-0.5,None,-55.22413264688468,0.971557426235384,-61.20367425091903,4.611505381925767,0.971557426235384,Sp0004-1709
-0.5,None,-56.75811589164195,-0.88641762457004,-62.869478952040325,2.6664397337993986,-0.88641762457004,Sp0004-2058
-0.5,None,-58.328258186301596,-10.588385850071166,-63.45450648793195,-7.66630805997329,-10.588385850071166,Sp0004-4044
-0.5,None,-43.87935414322464,10.516619158211677,-48.641988662120724,14.408043023141516,10.516619158211677,Sp0005+0217
-0.5,None,-56.83884447519638,-1.6020962840072435,-62.97316809502519,1.930565410343361,-1.6020962840072435,Sp0005-2157
-0.5,None,-41.95844203549105,11.323298815095795,-46.58966836285433,15.222630999676682,11.323298815095795,Sp0006+0439
-0.5,None,-49.916297893711786,5.386035954673618,-55.364706329754185,9.194217808755715,5.386035954673618,Sp0006-0732
-0.5,None,-57.401183235057,-3.3652295803197037,-63.55861462608387,0.09393595800227474,-3.3652295803197037,Sp0007-2458
-0.5,None,-22.478347016480697,21.16050303824043,-25.711593052630462,24.77588158306157,21.16050303824043,Sp0008+2911
-0.5,None,-5.640984336778405,27.155715036610456,-7.857029498259541,29.982542812878602,27.155715036610456,Sp0008+4918
-0.5,None,-0.9319097173176696,28.297443955844287,-2.868929473011152,30.813010613781646,28.297443955844287,Sp0008+5453
-0.5,None,-49.29807352221377,4.4535966778126115,-54.808057841181885,8.265540289611709,4.4535966778126115,Sp0010-0746
-0.5,None,-55.43612008112823,-1.7362508868117599,-61.548072903137154,1.844855588064204,-1.7362508868117599,Sp0010-2031
-0.5,None,2.8800271383961795,28.56190575540566,1.1194495368293147,30.8131743410724,28.56190575540566,Sp0011+5908
-0.5,None,-57.700014093846825,-8.309527518642854,-63.53350226985861,-5.097304938524349,-8.309527518642854,Sp0011-3334
-0.5,None,-3.0862801976888488,27.187193794270907,-5.218326637210406,29.864125978881695,27.187193794270907,Sp0012+5159
-0.5,None,-12.904012166663723,24.060796736860638,-15.638396780798338,27.30205155534202,24.060796736860638,Sp0013+4012
-0.5,None,-46.970354706327846,5.11591918472226,-52.34516224315697,8.964678548412612,5.11591918472226,Sp0013-0457
-0.5,None,-55.2440502472934,-3.5551911504687723,-61.39549118235736,-0.010786889895475939,-3.5551911504687723,Sp0013-2235
-0.5,None,-57.034566072069794,-8.485346109509463,-62.922441671069976,-5.233856106807121,-8.485346109509463,Sp0014-3245
-0.5,None,-54.32278733822287,-15.832748345071286,-58.525451943401066,-13.213114953400556,-15.832748345071286,Sp0014-4844
-0.5,None,-16.681572185205468,21.966669442162942,-19.715766900462327,25.384813291525187,21.966669442162942,Sp0015+3516
-0.5,None,-10.63284036440009,24.389820446289516,-13.277555878071992,27.523263560357293,24.389820446289516,Sp0015+4239
-0.5,None,-55.94019663607635,-12.795794040281283,-61.11294073206706,-9.828481013308405,-12.795794040281283,Sp0017-4054
-0.5,None,-46.564892600238714,-22.115262698898462,-48.92600326082251,-20.294737809304504,-22.115262698898462,Sp0018-6356
-0.5,None,-42.47356125306166,6.555664478003175,-47.582106496892,10.447721535186524,6.555664478003175,Sp0019+0030
-0.5,None,-39.51434300226548,8.544984613683983,-44.35770440618619,12.446119651912262,8.544984613683983,Sp0019+0450
-0.5,None,-2.2707724544688586,26.135867862870704,-4.488962503078479,28.787830308395396,26.135867862870704,Sp0019+5213
-0.5,None,-55.86090325753348,-11.642361445390156,-61.392697931500294,-8.531268473038228,-11.642361445390156,Sp0019-3724
-0.5,None,-17.884801162522052,20.280633216542107,-21.115204017474618,23.758452152034163,20.280633216542107,Sp0020+3305
-0.5,None,-53.572779011197156,-4.582415509410159,-59.722802993137826,-1.0007898657082366,-4.582415509410159,Sp0020-2155
-0.5,None,-54.91442141153418,-14.244850258632628,-59.901278895677535,-11.337092940920524,-14.244850258632628,Sp0021-4244
