priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-22.567941127526435,19.13252186471497,-34.9595621288311,38.82608330870794,19.13252186471497,Sp0000-1245
-0.5,None,-35.3813328844125,6.772315506710697,-50.01153384045124,24.428285668352228,6.772315506710697,Sp0001+1535
-0.5,None,-29.415105600131824,13.071521071730004,-43.326244098782595,32.26078932508037,13.071521071730004,Sp0002+0115
-0.5,None,-37.01839993397692,-13.784364842667149,-44.729084021971815,-4.494467613976278,-13.784364842667149,Sp0004+5843
-0.5,None,-19.19591568296194,19.726694176682752,-31.148246741787368,39.30734799033593,19.726694176682752,Sp0004-1709
-0.5,None,-17.05098847645837,21.091513589332028,-28.505498572074504,40.4629571127177,21.091513589332028,Sp0004-2058
-0.5,None,-5.03418062681034,26.32100978697266,-13.72048175500047,42.702628262595866,26.32100978697266,Sp0004-4044
-0.5,None,-29.237434449502572,11.966874694233066,-43.267572144164845,31.108017140100145,11.966874694233066,Sp0005+0217
-0.5,None,-16.26764961268784,21.168402611994594,-27.62269478027439,40.461543473128195,21.168402611994594,Sp0005-2157
-0.5,None,-29.974984894939826,10.614274337044403,-44.19245234968018,29.576647313995785,10.614274337044403,Sp0006+0439
-0.5,None,-24.074353915700627,15.694882336934574,-37.19998826720013,35.3492062296559,15.694882336934574,Sp0006-0732
-0.5,None,-14.251017305835605,21.837966772277568,-25.24018812767763,40.85173302380748,21.837966772277568,Sp0007-2458
-0.5,None,-37.10115467571471,-1.209584174803728,-51.034347365566916,14.535326811501749,-1.209584174803728,Sp0008+2911
-0.5,None,-37.909715275465906,-10.36689218009876,-48.106517343574026,1.3155057442400568,-10.36689218009876,Sp0008+4918
-0.5,None,-37.20766373703856,-12.71996803986409,-45.98509204262411,-2.373125257485044,-12.71996803986409,Sp0008+5453
-0.5,None,-23.14952039139305,14.935519668308165,-36.318772381346605,34.6036658118114,14.935519668308165,Sp0010-0746
-0.5,None,-16.30027850511002,19.76955515384838,-27.9498514662519,39.14541760609739,19.76955515384838,Sp0010-2031
-0.5,None,-35.992991345109466,-14.829256517718507,-43.68869189108498,-5.489719998924758,-14.829256517718507,Sp0011+5908
-0.5,None,-8.419598356208192,23.465342862005006,-18.323415307017097,41.26663910524491,23.465342862005006,Sp0011-3334
-0.5,None,-37.0679923934632,-12.013636080483318,-46.633380296942924,-0.8719886485460223,-12.013636080483318,Sp0012+5159
-0.5,None,-37.44707541710707,-6.9883024312901245,-49.688793056586086,6.782580907027972,-6.9883024312901245,Sp0013+4012
-0.5,None,-23.86774550837474,13.047633547622823,-37.377523576945286,32.65263032564138,13.047633547622823,Sp0013-0457
-0.5,None,-14.362015467586206,19.59515882225569,-25.84295106332895,38.790246877131985,19.59515882225569,Sp0013-2235
-0.5,None,-8.394029758212152,22.634353245340105,-18.49556533926066,40.55364206065467,22.634353245340105,Sp0014-3245
-0.5,None,1.3421853483969997,25.862430465895244,-6.396114208747755,40.15320845141517,25.862430465895244,Sp0014-4844
-0.5,None,-36.54716113466673,-5.257718012766645,-49.65724464646668,9.557353205498355,-5.257718012766645,Sp0015+3516
-0.5,None,-37.09337041893867,-8.444868762231744,-48.84771942908886,4.87175375165213,-8.444868762231744,Sp0015+4239
-0.5,None,-3.031285693379731,24.01149862038807,-12.031055086376462,40.30341274568737,24.01149862038807,Sp0017-4054
-0.5,None,10.759981499881514,26.738109723701996,5.485397056959848,36.165241456594615,26.738109723701996,Sp0018-6356
-0.5,None,-25.274795299926545,9.535801786648655,-39.32245265363686,28.922336322062073,9.535801786648655,Sp0019+0030
-0.5,None,-27.126844329204847,7.614598035463221,-41.459787322502635,26.70791742006807,7.614598035463221,Sp0019+0450
-0.5,None,-35.920170199614404,-13.13919572543261,-45.49594494795421,-1.8816548459603575,-13.13919572543261,Sp0019+5213
-0.5,None,-4.729436344764273,22.739145473709755,-14.309741668161571,39.76985278649222,22.739145473709755,Sp0019-3724
-0.5,None,-35.29342439679116,-5.167385176290487,-48.71632606583125,10.171895590616604,-5.167385176290487,Sp0020+3305
-0.5,None,-13.46396008509018,17.920306006890893,-25.19104612669073,37.13112104622786,17.920306006890893,Sp0020-2155
-0.5,None,-1.3666904326808214,23.70786415469759,-10.187680274063691,39.55343997810741,23.70786415469759,Sp0021-4244
-0.5,None,10.954685943473958,26.43947863111928,5.61781564358583,35.91042469153397,26.43947863111928,Sp0021-6351
-0.5,None,-29.360676069732524,3.838047627793636,-43.97190509677147,22.295267476793097,3.838047627793636,Sp0022+1203
-0.5,None,-22.975619052833036,9.395589192359235,-36.891301687008436,28.937077112226497,9.395589192359235,Sp0024-0158
-0.5,None,-9.76903414996856,18.768606903328443,-20.91589820361501,37.419251698472024,18.768606903328443,Sp0024-2708
-0.5,None,-34.887241646470386,-14.730328965083212,-43.96926711427152,-3.8834593137219,-14.730328965083212,Sp0025+5422
-0.5,None,-26.203837952585673,5.262086641744698,-40.66410449675804,24.29724390289134,5.262086641744698,Sp0026+0632
-0.5,None,6.216621998479831,24.857894539151918,-0.8610574704070946,37.44602875766551,24.857894539151918,Sp0026-5428
-0.5,None,-31.387083050152512,-1.914483085786162,-45.80748146406203,15.350676143908306,-1.914483085786162,Sp0027+2219
-0.5,None,6.015037685902038,24.72699768624846,-1.1484517816623288,37.45452441398739,24.72699768624846,Sp0027-5401
-0.5,None,-31.428737209603284,-2.216453057096882,-45.820172659950714,14.985960778953554,-2.216453057096882,Sp0028+2249
-0.5,None,-28.10316982194995,1.9388405569298441,-42.732576593207746,20.40580754872255,1.9388405569298441,Sp0029+1255
-0.5,None,-30.952016550134502,-2.613674473061252,-45.34064629894579,14.639701302175041,-2.613674473061252,Sp0030+2244
-0.5,None,-25.13540223567045,3.9625941945717793,-39.632131832365694,23.029968560681098,3.9625941945717793,Sp0031+0649
-0.5,None,-2.1225615999534946,20.846112437664598,-11.807561425482891,37.54408389389545,20.846112437664598,Sp0031-3840
-0.5,None,-23.196699555308737,5.849812469722902,-37.47897357709034,25.226453426848188,5.849812469722902,Sp0032+0219
-0.5,None,-32.16540816072067,-5.879872194527844,-45.99356016575766,10.364811950721833,-5.879872194527844,Sp0032+2927
-0.5,None,-14.433113284254453,12.717856016145685,-27.2080146620038,32.268639051835486,12.717856016145685,Sp0033-1521
-0.5,None,-33.392428588317266,-10.975331623576361,-45.539643702900094,3.1907147442950525,-10.975331623576361,Sp0034+4050
-0.5,None,-31.28511900057535,-6.29348215206478,-45.168282484482965,10.133250886567525,-6.29348215206478,Sp0035+2848
-0.5,None,-28.338389620149165,-1.9566168218455677,-42.90091439805602,15.993962642064758,-1.9566168218455677,Sp0036+1821
-0.5,None,-11.061658132618344,13.9114778630342,-23.31119966841566,33.134650779405405,13.9114778630342,Sp0036-2031
-0.5,None,-32.61411296931214,-10.88638003419167,-45.05793176918706,3.690889058838738,-10.88638003419167,Sp0037+3910
-0.5,None,-25.48488605308809,-1.195517593982223,-40.11709422499619,17.369765997967797,-1.195517593982223,Sp0041+1341
-0.5,None,8.978655075208707,23.1059305451148,1.9290150180914967,35.10956103631253,23.1059305451148,Sp0041-5621
-0.5,None,-16.50895846659202,7.42578859769581,-30.218423289489714,27.12264379489415,7.42578859769581,Sp0042-0712
-0.5,None,-28.508630624471973,-6.064731921346028,-42.73919236717806,11.194702977125297,-6.064731921346028,Sp0043+2426
-0.5,None,-32.05245969817263,-17.88217061965004,-40.825971084973354,-7.123225783112287,-17.88217061965004,Sp0044+5610
-0.5,None,-1.1048957545560771,17.31613289092875,-11.506562027565616,34.411285436556085,17.31613289092875,Sp0045-3604
-0.5,None,-20.23724743264343,2.408733245605135,-34.64125016420037,21.851929985533182,2.408733245605135,Sp0046+0252
-0.5,None,-1.6930223134719702,16.721551276907885,-12.309779776640134,34.0598837828118,16.721551276907885,Sp0046-3442
-0.5,None,-15.299203482904362,5.620794254151462,-29.14008828774558,25.317757884544903,5.620794254151462,Sp0049-0635
-0.5,None,-10.753172922026343,9.049458101965596,-23.79034202273411,28.510979871975362,9.049458101965596,Sp0050-1538
-0.5,None,-8.559785856055571,10.853038764318384,-21.108220318048083,30.018052749302612,10.853038764318384,Sp0050-2008
-0.5,None,-25.07329675355765,-5.366831588994808,-39.58443831101227,12.776378187511252,-5.366831588994808,Sp0051+1844
-0.5,None,-6.9471380172585615,11.619802438468364,-19.204412989604123,30.534716342351402,11.619802438468364,Sp0051-2251
-0.5,None,-6.8801140251533885,11.59348020423835,-19.135455664996364,30.50188144344014,11.59348020423835,Sp0051-2254
-0.5,None,-30.00312991125975,-21.733895465514003,-35.911134973273455,-14.06275656270078,-21.733895465514003,Sp0052+6724
-0.5,None,-4.495701376187114,12.864963490197859,-16.263373225944605,31.293605803992232,12.864963490197859,Sp0052-2705
-0.5,None,12.994977208522995,22.76108658858395,6.805640687752466,32.92599251483128,22.76108658858395,Sp0052-6201
-0.5,None,-30.639959150505824,-17.25077197960404,-40.98923490486511,-4.676378880218552,-17.25077197960404,Sp0053+4942
-0.5,None,-30.623272057051125,-17.37826138469297,-40.902394676025324,-4.8770722204003425,-17.37826138469297,Sp0053+5001
-0.5,None,0.39325330801814784,16.04657771980672,-10.104377471108428,32.99487127308979,16.04657771980672,Sp0053-3631
-0.5,None,-2.1738261756910733,13.77500974703584,-13.494742501462584,31.66359399958985,13.77500974703584,Sp0055-3052
-0.5,None,9.85336304437856,20.940632644841216,2.2830566754558563,33.37542686256251,20.940632644841216,Sp0055-5450
-0.5,None,-29.733288928917617,-17.707154629526183,-40.33734601841877,-4.766162278398173,-17.707154629526183,Sp0058+4835
-0.5,None,-13.139010849475216,3.632501553331041,-27.060330899979807,23.325006401184773,3.632501553331041,Sp0058-0651
-0.5,None,-29.873598039823523,-20.2866951239485,-38.419198178496735,-9.6018188142048,-20.2866951239485,Sp0059+5726
-0.5,None,-29.479908067245745,-19.4231194226943,-39.123832286829085,-7.495743487412057,-19.4231194226943,Sp0102+5254
-0.5,None,2.59585093552878,14.625466836155299,-7.935715807825412,31.27156199268477,14.625466836155299,Sp0102-3737
-0.5,None,14.626798231656556,21.892040495483627,8.550492917355163,31.599497037207122,21.892040495483627,Sp0102-6322
-0.5,None,-24.77433194527735,-10.952233404259117,-38.76067741918338,6.362691769013419,-10.952233404259117,Sp0103+2626
-0.5,None,-28.660242959466597,-17.369318927702857,-39.97253686567229,-3.5498141046844696,-17.369318927702857,Sp0103+4509
-0.5,None,-14.866748808947069,0.0715710061785063,-29.20198270693534,19.720845085497942,0.0715710061785063,Sp0103-0044
-0.5,None,10.438496005297056,19.541560132070234,2.5450054476155426,32.22833723799309,19.541560132070234,Sp0103-5351
-0.5,None,-20.797877015404044,-6.727989955830345,-35.38708704565386,11.997770671927471,-6.727989955830345,Sp0104+1457
-0.5,None,13.398370348532584,20.560224639324684,6.510683694719049,31.503330861174273,20.560224639324684,Sp0106-5933
-0.5,None,-23.436457643112906,-11.030392990583767,-37.55446742804888,6.606418217183851,-11.030392990583767,Sp0107+2435
-0.5,None,-16.52227424046608,-4.25536151870289,-31.12318581908214,15.149030306779682,-4.25536151870289,Sp0109+0625
-0.5,None,-24.427924331770623,-13.431768836264805,-38.05732530997954,3.465434843142514,-13.431768836264805,Sp0109+2949
-0.5,None,-12.065421145002695,-0.19340988063361592,-26.288734672753318,19.50292873190776,-0.19340988063361592,Sp0109-0343
-0.5,None,9.43616090846096,17.537095064820967,0.7402974341310667,31.2854911915481,17.537095064820967,Sp0109-4954
-0.5,None,9.919000772192351,17.88719959710185,1.416438506650173,31.34009772493179,17.88719959710185,Sp0109-5100
-0.5,None,9.463516626056789,16.8891718544739,0.5860456452786806,30.822644946711097,16.8891718544739,Sp0111-4908
-0.5,None,-6.45383993480906,3.231821072241429,-19.965665432950182,22.648854972645097,3.231821072241429,Sp0113-1408
-0.5,None,16.719485843575875,20.68343652747068,10.763874819205869,29.84078758638212,20.68343652747068,Sp0116-6455
-0.5,None,-19.038871163148702,-10.629722391511722,-33.50314885097385,7.953310174929908,-10.629722391511722,Sp0117+1752
-0.5,None,-6.322787912040254,1.911871122343511,-19.988577340414107,21.380121793429772,1.911871122343511,Sp0117-1247
-0.5,None,-7.869954933456951,-1.002578968354087,-21.94276669055686,18.63896032984784,-1.002578968354087,Sp0120-0741
-0.5,None,8.972707285197163,13.906328572997914,-0.8003243770183565,28.829647786632815,13.906328572997914,Sp0121-4447
-0.5,None,8.504843195351521,12.66228215999955,-1.6560722066817823,28.03731191305032,12.66228215999955,Sp0123-4240
-0.5,None,-26.93180690216278,-24.845154672436006,-32.76887654863195,-17.155816265891186,-24.845154672436006,Sp0124+6819
-0.5,None,-25.682213956807743,-25.103751256645204,-27.37592246137122,-22.755975113865546,-25.103751256645204,Sp0124+8334
-0.5,None,4.738833507790568,9.168291518431838,-6.7182812616082925,26.254650969639407,9.168291518431838,Sp0124-3355
-0.5,None,-20.869727969840763,-16.274092691864524,-34.521774215479816,1.0319845594289534,-16.274092691864524,Sp0125+2847
-0.5,None,-15.648679445632096,-11.331254245696122,-30.205121481218686,7.680504809710281,-11.331254245696122,Sp0126+1419
-0.5,None,4.306546394236348,7.6740582112622855,-7.500543827928956,25.09467836657753,7.6740582112622855,Sp0127-3140
-0.5,None,-10.412173017929339,-6.862964658312565,-24.970784090306783,12.787614904938135,-6.862964658312565,Sp0128+0211
-0.5,None,-15.960047676281654,-13.29660054078478,-30.399946307257697,5.483699390147649,-13.29660054078478,Sp0130+1721
-0.5,None,-8.031051125283021,-5.56270134666881,-22.457048642155133,14.134340231219428,-5.56270134666881,Sp0130-0211
-0.5,None,10.472310275238176,12.350976379169813,0.5351632446984177,27.176163561183984,12.350976379169813,Sp0130-4445
-0.5,None,-18.304214746380122,-16.93105002096429,-32.184573627382576,0.9054180131484701,-16.93105002096429,Sp0132+2552
-0.5,None,-4.688440492570344,-2.915431388495387,-18.762689204945886,16.640979801286402,-2.915431388495387,Sp0132-0910
-0.5,None,6.145427045867487,6.8994665321840385,-5.605274684161175,24.032173849945796,6.8994665321840385,Sp0134-3255
-0.5,None,-12.745295077574854,-12.509433619617452,-27.333359787934718,6.744633680737527,-12.509433619617452,Sp0135+1205
-0.5,None,21.231181394458577,21.024984505001377,16.950515961947048,27.2179757702632,21.231181394458577,Sp0138-7320
-0.5,None,0.6283299752604102,-0.5688826172000419,-12.847209091471184,18.395252507995846,0.6283299752604102,Sp0139-1757
-0.5,None,-13.79584790905615,-15.986975452148604,-28.158833896512153,2.838254869502907,-13.79584790905615,Sp0141+1804
-0.5,None,3.826001961621223,1.777147565477173,-9.059883495654605,20.06105661250098,3.826001961621223,Sp0141-2417
-0.5,None,-22.820697249974565,-25.491793631390543,-32.79055542114333,-12.550235746461357,-22.820697249974565,Sp0144+5121
-0.5,None,-2.7394902032829656,-6.498948509435337,-17.013260388170643,13.075514180733784,-2.7394902032829656,Sp0144-0716
-0.5,None,7.868740386239435,3.0541400806098196,-4.417813776351868,20.402331889109846,7.868740386239435,Sp0148-3024
-0.5,None,19.154616689205756,16.440107806407514,12.238513356110856,26.317148625082694,19.154616689205756,Sp0148-6209
-0.5,None,-23.960698314808997,-27.437099833201056,-30.878028280005783,-18.27156126702073,-23.960698314808997,Sp0151+6423
-0.5,None,-3.8360520834524015,-10.869261223363793,-18.38798036480236,8.822989381014114,-3.8360520834524015,Sp0151-0051
-0.5,None,20.062126749445074,17.05991570274735,13.634621605780474,26.17565390035464,20.062126749445074,Sp0151-6430
-0.5,None,-19.298046666677177,-25.72773854641982,-30.80613708684999,-10.653677500297087,-19.298046666677177,Sp0154+4305
-0.5,None,-7.466200227403406,-16.029870295479462,-22.059430328593955,3.471073867832519,-7.466200227403406,Sp0155+0950
-0.5,None,-4.479862807833246,-13.903270798104428,-19.109690672245794,5.780637505427068,-4.479862807833246,Sp0156+0331
-0.5,None,-23.751246252757742,-27.925864579562276,-30.01600585797309,-19.577171159389273,-23.751246252757742,Sp0157+6656
-0.5,None,-10.025390909987408,-19.822649244905207,-24.30636391410664,-0.8401265535035353,-10.025390909987408,Sp0158+1807
-0.5,None,0.31068909560815594,-10.690325091197694,-14.114446339927605,8.86604326368074,0.31068909560815594,Sp0200-0554
-0.5,None,-6.046188014602737,-17.861057818462633,-20.613240298440406,1.6529775186860427,-6.046188014602737,Sp0202+1020
-0.5,None,-23.76455816566861,-28.122307965630924,-28.991645466590903,-21.1194908304782,-23.76455816566861,Sp0202+7053
-0.5,None,13.241138418181658,3.015983227574435,1.5424614567623245,19.083126011528396,13.241138418181658,Sp0204-3632
-0.5,None,14.355742065079472,4.567185408687025,3.1238339368316055,20.01042494608736,14.355742065079472,Sp0204-3945
-0.5,None,-6.4430094270763165,-19.45182936997832,-20.92877644501161,-0.047267734926271066,-6.4430094270763165,Sp0205+1251
-0.5,None,1.7125617420057817,-11.219363101850433,-12.69425526827174,8.27531586014457,1.7125617420057817,Sp0205-0653
-0.5,None,-6.310490480261778,-20.420745150451364,-20.74680556378466,-1.0622479075522353,-6.310490480261778,Sp0207+1355
-0.5,None,11.488661843316194,-0.8220522083455389,-1.1075924970416557,16.325808323881066,11.488661843316194,Sp0207-2955
-0.5,None,14.066739454310923,2.9126635586966096,2.4462465001062745,18.778361968282137,14.066739454310923,Sp0207-3721
-0.5,None,-10.774019861420532,-24.46245637276164,-24.440669530311254,-6.179758158404137,-10.774019861420532,Sp0208+2542
-0.5,None,-18.813579143854557,-29.04157933571809,-28.994417466964318,-15.442231405710219,-18.813579143854557,Sp0208+4949
-0.5,None,19.35900564470163,9.627692086826658,10.219618545628778,22.017425365441014,19.35900564470163,Sp0210-5228
-0.5,None,6.182368109532244,-9.023082085573215,-7.863819792381899,9.936317462581753,6.182368109532244,Sp0211-1427
-0.5,None,-3.7756448499910595,-20.3253421252685,-18.308770947925613,-0.7726973192278264,-3.7756448499910595,Sp0212+1032
-0.5,None,-9.50156442700343,-24.983416007934714,-23.24214921448679,-6.519747399748683,-9.50156442700343,Sp0212+2433
-0.5,None,4.8683861639273225,-11.087819446830732,-9.40785163658736,8.15219769286936,4.8683861639273225,Sp0212-1036
-0.5,None,-16.45364195437869,-29.427822382015368,-27.544748711965624,-14.512177446689462,-16.45364195437869,Sp0213+4444
