priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.556737945257225,-40.77077703119206,-11.28513714173776,-21.78638587521819,16.556737945257225,Sp0000-1245
-0.5,None,30.948075970805874,-24.55985710773468,2.3098789386557907,-7.933735295817629,30.948075970805874,Sp0001+1535
-0.5,None,24.5318038754973,-33.79373375263634,-4.394369498648271,-15.577201992889567,24.5318038754973,Sp0002+0115
-0.5,None,38.19288388169727,6.2431659439890765,21.351800705816977,14.888126137147207,38.19288388169727,Sp0004+5843
-0.5,None,0.24497864677406347,-48.161042152004846,-21.610827039697043,-31.867788578400187,0.24497864677406347,Sp0004-4044
-0.5,None,12.522932754785753,-44.9413001539418,-13.994931468072195,-26.05414023244765,12.522932754785753,Sp0004-2058
-0.5,None,25.6836139811683,-33.774336752682956,-3.2614908356132024,-15.694740719584294,25.6836139811683,Sp0005+0217
-0.5,None,12.13465232400731,-45.50879532068929,-14.178466772762297,-26.662007257945547,12.13465232400731,Sp0005-2157
-0.5,None,27.169593490528406,-32.61267047705161,-1.821361540420146,-14.791391738259843,27.169593490528406,Sp0006+0439
-0.5,None,10.526854601664827,-46.689463549067156,-15.170787276591778,-28.023299910089214,10.526854601664827,Sp0007-2458
-0.5,None,39.24700723017164,2.9829870797669344,20.61908083291401,12.377766302506146,39.24700723017164,Sp0008+5453
-0.5,None,37.20759656644627,-16.283007662444465,10.273933029770172,-1.9384989063831466,37.20759656644627,Sp0008+2911
-0.5,None,13.784950905030461,-45.954592411394906,-12.678779995861383,-27.03138488320439,13.784950905030461,Sp0010-2031
-0.5,None,21.417699672795063,-40.535457871860544,-6.815073162025551,-21.764551491251634,21.417699672795063,Sp0010-0746
-0.5,None,5.776159008046091,-49.1567707849058,-17.840178273829142,-31.45970890498515,5.776159008046091,Sp0011-3334
-0.5,None,40.065847134548775,0.40700575314694126,20.142226121466862,10.32282455641947,40.065847134548775,Sp0012+5159
-0.5,None,40.010331199035,-8.636113312344868,15.761558198700449,3.617583907001553,40.010331199035,Sp0013+4012
-0.5,None,13.229375154616738,-47.49891162899086,-12.7461499707669,-28.649670170658148,13.229375154616738,Sp0013-2235
-0.5,None,6.788062535294343,-49.703543161302036,-16.93485223739696,-31.86280467149249,6.788062535294343,Sp0014-3245
-0.5,None,-3.4612577956311825,-49.043230792515324,-22.429014803277212,-34.83977995043186,-3.4612577956311825,Sp0014-4844
-0.5,None,40.61764926174884,-7.037232207251511,17.121300853924968,4.677101825357962,40.61764926174884,Sp0015+4239
-0.5,None,39.888441681350024,-12.724053696436052,14.207008861454389,0.34828253940536136,39.888441681350024,Sp0015+3516
-0.5,None,1.967336833134256,-50.546859835312745,-19.42431857383097,-34.25426050230124,1.967336833134256,Sp0017-4054
-0.5,None,-12.876997485625342,-44.15885885436369,-25.86609212374206,-35.11559389076954,-12.876997485625342,Sp0018-6356
-0.5,None,27.78809136551009,-37.67275584547606,-0.995819284237911,-19.64950312847687,27.78809136551009,Sp0019+0030
-0.5,None,4.623141019258775,-51.11796178012913,-17.690249588591083,-34.05863317681068,4.623141019258775,Sp0019-3724
-0.5,None,41.17066629639702,-0.13328254424238772,21.283392098728225,9.517375918145854,41.17066629639702,Sp0019+5213
-0.5,None,14.845014266826208,-48.755463747881166,-11.06965431994859,-29.85043555975423,14.845014266826208,Sp0020-2155
-0.5,None,1.2932720736246834,-51.09779590346883,-19.413966926714448,-35.245742661667514,1.2932720736246834,Sp0021-4244
-0.5,None,34.081793231490096,-30.709258769023712,5.125821339069992,-14.143392242476647,34.081793231490096,Sp0022+1203
-0.5,None,41.706953530931926,1.0528734199662133,22.73969261218608,10.08631156941075,41.706953530931926,Sp0025+5422
-0.5,None,32.48054348533309,-35.26246689485832,3.50451298429056,-18.079956307242483,32.48054348533309,Sp0026+0632
-0.5,None,-5.871912260843021,-49.14420168943339,-22.41383246701282,-36.86136914509944,-5.871912260843021,Sp0026-5428
-0.5,None,-5.517802909066316,-49.37143261245193,-22.211999939154882,-36.939796021725094,-5.517802909066316,Sp0027-5401
-0.5,None,35.981091996506144,-31.3058423633107,7.025446989532191,-15.05709907829809,35.981091996506144,Sp0029+1255
-0.5,None,39.97674722696708,-24.296771224325955,11.726741366534231,-9.59688785026246,39.97674722696708,Sp0030+2244
-0.5,None,5.471099357168032,-53.38159831535454,-16.073330533975685,-36.549331738347185,5.471099357168032,Sp0031-3840
-0.5,None,33.75634935661861,-36.02854489223837,4.789692921325076,-19.013401458182425,33.75634935661861,Sp0031+0649
