priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.548417371098254,-26.071655136490563,-11.007165430520416,1.1838736277869533,7.548417371098254,Sp0000-1245
-0.5,None,-4.036706370025076,-39.68792436683132,-22.861734729839164,-10.669435395453531,-4.036706370025076,Sp0001+1535
-0.5,None,2.155975630901321,-33.97745050527652,-17.032244019091713,-5.087219394636644,2.155975630901321,Sp0002+0115
-0.5,None,-19.132250012609216,-40.09189739436191,-29.9392261410212,-23.665403833424744,-19.132250012609216,Sp0004+5843
-0.5,None,18.35141024192049,-8.70211206707506,3.643792729337736,11.77967833644544,18.35141024192049,Sp0004-4044
-0.5,None,11.679939510174393,-21.853317616542945,-6.13928705526017,3.744268174888705,11.679939510174393,Sp0004-2058
-0.5,None,2.3905650091428723,-35.114062780049444,-16.80756811256558,-6.1791267546790145,2.3905650091428723,Sp0005+0217
-0.5,None,12.287840996068578,-21.429497791588254,-5.433031099504156,3.9228392127350533,12.287840996068578,Sp0005-2157
-0.5,None,1.7152126619240828,-36.53569029438395,-17.476849064262513,-7.476164624355265,1.7152126619240828,Sp0006+0439
-0.5,None,13.672899800131812,-19.712068244155578,-3.6936058903271807,4.918664823454547,13.672899800131812,Sp0007-2458
-0.5,None,-17.41839023650717,-41.90222152112034,-29.313971532005997,-23.651303046508836,-17.41839023650717,Sp0008+5453
-0.5,None,-7.971742483604808,-44.55043910673365,-25.341293695082236,-17.237469533018956,-7.971742483604808,Sp0008+2911
-0.5,None,12.66093121209467,-23.099583602033626,-5.274400015364824,2.4273812515793454,12.66093121209467,Sp0010-2031
-0.5,None,7.796667820848633,-30.958713528581125,-11.150357259787356,-3.163243644967604,7.796667820848633,Sp0010-0746
-0.5,None,17.39389065055713,-14.558218621622313,1.2557619500100603,7.745631713181454,17.39389065055713,Sp0011-3334
-0.5,None,-15.930232903919762,-43.29803468218007,-28.592486696768578,-23.7140368191189,-15.930232903919762,Sp0012+5159
-0.5,None,-11.552715477356175,-45.57527760461837,-26.980286489166396,-21.256215115210143,-11.552715477356175,Sp0013+4012
-0.5,None,14.275378776321894,-22.45280038881774,-3.4751779821367625,2.4889689956972236,14.275378776321894,Sp0013-2235
-0.5,None,17.744418799682645,-15.582062420573061,1.4241758891588898,6.8248839899174705,17.744418799682645,Sp0014-3245
-0.5,None,22.18330591430325,-4.377234423287287,9.076876421811443,13.140891806156743,22.18330591430325,Sp0014-4844
-0.5,None,-12.109140686182174,-45.717866368305884,-26.996719639876844,-22.261742607750218,-12.109140686182174,Sp0015+4239
-0.5,None,-9.114905548935951,-46.329813517537765,-25.445059129499004,-20.445046407672574,-9.114905548935951,Sp0015+3516
-0.5,None,20.7015511786816,-10.285277866609562,5.829589553974483,9.650983957507785,20.7015511786816,Sp0017-4054
-0.5,None,25.076168801871603,6.277803664021454,16.07900835357248,18.086885595742338,25.076168801871603,Sp0018-6356
-0.5,None,6.351434035985084,-37.29713027281179,-12.846322300271423,-8.652779939354058,6.351434035985084,Sp0019+0030
-0.5,None,20.206681159054384,-13.117778644432683,4.61731864775679,7.761795743390574,20.206681159054384,Sp0019-3724
-0.5,None,-14.953228818731047,-44.30852914510059,-27.4865620534185,-24.86616027736723,-14.953228818731047,Sp0019+5213
-0.5,None,15.477869335249636,-24.045739456498808,-2.428791183318958,0.8126087399803663,15.477869335249636,Sp0020-2155
-0.5,None,21.857202662865145,-9.45738856666238,7.30874888120438,9.757491661956855,21.857202662865145,Sp0021-4244
-0.5,None,2.0883427737604383,-43.204028136619414,-16.815393141870345,-14.012058137151842,2.0883427737604383,Sp0022+1203
-0.5,None,-14.973770319182345,-44.34837451596584,-26.87245386388253,-25.968492879461845,-14.973770319182345,Sp0025+5422
-0.5,None,5.467733411665105,-41.874159205276385,-13.644998683379267,-12.84203072492336,5.467733411665105,Sp0026+0632
-0.5,None,25.040102100183788,-1.4183061037001734,13.238945186961686,13.663732400284538,25.040102100183788,Sp0026-5428
-0.5,None,25.043105364104004,-1.8012808005097496,13.115795100773827,13.422893251433923,25.043105364104004,Sp0027-5401
-0.5,None,3.227822597288797,-45.096648299605526,-15.581574469518825,-15.90530105792108,3.227822597288797,Sp0029+1255
-0.5,None,-0.869104026178831,-48.26848929375151,-18.814304624743006,-19.679041754126523,-0.869104026178831,Sp0030+2244
-0.5,None,22.754223843452266,-13.763690938220332,7.238190711223146,6.248775937614196,22.754223843452266,Sp0031-3840
-0.5,None,6.512805637708541,-43.16325549488116,-12.572056720096771,-14.150014138755708,6.512805637708541,Sp0031+0649
-0.5,None,8.501536962708686,-40.99194913734423,-10.684441756601455,-12.337315199911629,8.501536962708686,Sp0032+0219
-0.5,None,-3.484608571661272,-49.63427444166673,-20.539619126689878,-22.15673855168587,-3.484608571661272,Sp0032+2927
-0.5,None,15.917474020140686,-30.68302506300104,-2.724850057486122,-4.848506656647065,15.917474020140686,Sp0033-1521
-0.5,None,-2.5148869661875817,-50.34073704786034,-19.619636722285446,-22.69709944171928,-2.5148869661875817,Sp0035+2848
-0.5,None,2.331045442870655,-48.51387621486565,-16.00078048784956,-19.4795868945436,2.331045442870655,Sp0036+1821
-0.5,None,18.51042803836976,-27.742715126365958,0.28335864673997196,-3.1695821359599674,18.51042803836976,Sp0036-2031
-0.5,None,-6.78652137823704,-50.43014774571485,-22.10240055339781,-25.658855061459164,-6.78652137823704,Sp0037+3910
-0.5,None,5.655751954287924,-48.26549519630849,-13.007262529198327,-19.072810187647715,5.655751954287924,Sp0041+1341
-0.5,None,14.85369953044847,-37.67121165020902,-4.260843085665189,-10.559738496718737,14.85369953044847,Sp0042-0712
-0.5,None,1.0490406468565356,-51.548801716310116,-16.54220848350952,-23.078695629262064,1.0490406468565356,Sp0043+2426
-0.5,None,-13.195682255299696,-46.04686199782274,-24.40242879032862,-28.797463232685395,-13.195682255299696,Sp0044+5610
-0.5,None,11.457468850591235,-44.29487831509358,-7.691447186433914,-15.782240681561204,11.457468850591235,Sp0046+0252
-0.5,None,24.798915304300646,-18.790751386407212,8.360304479277003,1.6575276405070263,24.798915304300646,Sp0046-3442
-0.5,None,19.834705145049657,-33.4829167564612,1.084960495737604,-8.339966856603063,19.834705145049657,Sp0050-1538
-0.5,None,22.488004210363332,-28.42157834956906,4.35584335146957,-5.037588940036965,22.488004210363332,Sp0051-2251
-0.5,None,24.09095719234048,-25.46489286708231,6.440012619956228,-3.2428136711332254,24.09095719234048,Sp0052-2705
-0.5,None,26.509689327310994,-18.213149687421637,10.313556044802791,1.3920481013506993,26.509689327310994,Sp0053-3631
-0.5,None,-9.055921630451902,-50.19290269891369,-21.816901627895017,-29.907184679286694,-9.055921630451902,Sp0053+4942
-0.5,None,-9.174825141618557,-50.09051363761051,-21.855695027152358,-29.958538992472636,-9.174825141618557,Sp0053+5001
-0.5,None,29.112620982199214,-3.65949025996725,17.149837032570325,10.17662395811946,29.112620982199214,Sp0055-5450
-0.5,None,25.55821170430844,-22.868583206941135,8.407003724301477,-1.7657298875691763,25.55821170430844,Sp0055-3052
-0.5,None,18.371529372986643,-40.9649168715121,-0.7948634109690824,-14.28010044648688,18.371529372986643,Sp0058-0651
-0.5,None,-7.786078711500921,-51.42018703507977,-20.740644045483826,-30.674234434540256,-7.786078711500921,Sp0058+4835
-0.5,None,-11.8282211854999,-47.2368077112401,-22.499677466595724,-30.936625987147,-11.8282211854999,Sp0059+5726
-0.5,None,-9.411237087577367,-49.90038519858207,-21.253785867216955,-31.324182617391422,-9.411237087577367,Sp0102+5254
-0.5,None,29.88589619270924,2.837352819655647,20.457665482742378,13.460776806945466,29.88589619270924,Sp0102-6322
-0.5,None,28.59227936922751,-18.468879590898922,12.495110022440786,0.3232491516977922,28.59227936922751,Sp0102-3737
-0.5,None,-5.464389808975437,-53.43884878782508,-19.138546931712572,-31.16502758525361,-5.464389808975437,Sp0103+4509
-0.5,None,16.835308020154695,-45.71412289483921,-2.343589368113595,-18.05167764105081,16.835308020154695,Sp0103-0044
-0.5,None,3.9892210210164487,-56.228844753274146,-13.066882768657843,-27.923453995423703,3.9892210210164487,Sp0103+2626
-0.5,None,9.921853179286677,-53.84915998367166,-8.429175661815892,-24.661308671112685,9.921853179286677,Sp0104+1457
-0.5,None,30.62167863053555,-0.6275812556307101,19.978395769162134,11.151818210248576,30.62167863053555,Sp0106-5933
-0.5,None,5.641482153739604,-56.85241751934452,-11.610182166757484,-28.235285844681286,5.641482153739604,Sp0107+2435
-0.5,None,31.09974074525568,-8.011619924973619,17.99103283226068,6.423500536369955,31.09974074525568,Sp0109-5100
-0.5,None,14.945450046504936,-51.015505963584,-3.9693071621654683,-22.443421850641634,14.945450046504936,Sp0109+0625
-0.5,None,31.082765460649153,-8.94664568409307,17.684184978319728,5.8259235188686604,31.082765460649153,Sp0109-4954
-0.5,None,3.4073205768362667,-57.692903235060705,-13.053043167538885,-30.033520443129422,3.4073205768362667,Sp0109+2949
-0.5,None,19.61313804214266,-45.114838648344026,0.4139999751973371,-18.188360059868234,19.61313804214266,Sp0109-0343
-0.5,None,24.62112281994358,-38.494104949492026,5.643357449603194,-14.039501834787888,24.62112281994358,Sp0113-1408
-0.5,None,31.29924797749179,3.296514995260398,22.350363496026493,12.85402550227583,31.29924797749179,Sp0116-6455
-0.5,None,11.06351009520648,-57.64879533417495,-6.8524482388698384,-28.463691021778427,11.06351009520648,Sp0117+1752
-0.5,None,23.726541490158603,-44.37063992814583,4.536334292088115,-18.707866742365027,23.726541490158603,Sp0120-0741
-0.5,None,32.87551534973589,-14.381933814557732,18.11834787338779,1.3106562485978341,32.87551534973589,Sp0121-4447
-0.5,None,33.238098557663584,-16.458361737636622,17.976536223686864,-0.30436210775274264,33.238098557663584,Sp0123-4240
-0.5,None,-21.943443537728857,-29.933238411540774,-24.16870907805429,-27.24015193004482,-21.943443537728857,Sp0124+8334
-0.5,None,6.8398031413663345,-61.11375265572584,-9.509709819119163,-33.14021105065608,6.8398031413663345,Sp0125+2847
-0.5,None,21.158707021243963,-52.460652906766725,2.1526068351455754,-24.98472764535107,21.158707021243963,Sp0128+0211
-0.5,None,13.981822692363256,-60.419151206387625,-3.813085392531822,-31.22902375990545,13.981822692363256,Sp0130+1721
-0.5,None,34.53954723932398,-15.229146804641813,19.71206544536763,-0.06465877544413369,34.53954723932398,Sp0130-4445
-0.5,None,23.661378345884884,-49.99570597882016,4.516193237486353,-23.51054899697091,23.661378345884884,Sp0130-0211
-0.5,None,26.900141984794807,-45.17045340401876,7.712587007793763,-20.406289090086194,26.900141984794807,Sp0132-0910
-0.5,None,9.900101099192849,-62.77941179665735,-6.748307253494124,-34.19747716987916,9.900101099192849,Sp0132+2552
-0.5,None,34.12798666746545,-25.898004968236656,16.911786854191615,-7.618628224532572,34.12798666746545,Sp0134-3255
-0.5,None,17.872439369789337,-59.50317882501663,-0.3888996635892101,-30.660305920105447,17.872439369789337,Sp0135+1205
-0.5,None,15.795465360335184,-63.12024030101718,-1.750391301765748,-33.932070193470054,15.795465360335184,Sp0141+1804
-0.5,None,33.85316428450776,-34.11299362000132,15.450722164792081,-13.914895831064719,33.85316428450776,Sp0141-2417
-0.5,None,28.948773785585352,-48.58794570805905,9.75097537578927,-24.009205514847014,28.948773785585352,Sp0144-0716
-0.5,None,-3.0994287162946037,-56.08328968184372,-14.56991936170168,-37.930259161759714,-3.0994287162946037,Sp0144+5121
-0.5,None,35.34071138752596,-0.7909058046166904,25.51208076691656,8.350157856537344,35.34071138752596,Sp0148-6209
-0.5,None,34.97603968525404,1.2617000459150622,25.948604529655597,9.60761829959471,34.97603968525404,Sp0151-6430
-0.5,None,27.744160093484954,-54.605560229032875,8.729534181041734,-28.748529251004037,27.744160093484954,Sp0151-0051
-0.5,None,-10.193223129365066,-46.89405728700114,-18.179136912066465,-35.91439167496026,-10.193223129365066,Sp0151+6423
-0.5,None,3.2479001790483264,-62.48192661010979,-9.855921958516259,-40.262545307198174,3.2479001790483264,Sp0154+4305
-0.5,None,23.12188310445269,-62.38170048753567,4.89344094753032,-34.2208429690984,23.12188310445269,Sp0155+0950
-0.5,None,26.76807716309202,-58.675581322386385,8.040795886752726,-31.959154988934408,26.76807716309202,Sp0156+0331
-0.5,None,-11.325307880690325,-45.05121783946614,-18.51954239320643,-35.53239605114397,-11.325307880690325,Sp0157+6656
-0.5,None,19.153218671434693,-66.98691913878133,1.9074640517046424,-37.83909090556056,19.153218671434693,Sp0158+1807
-0.5,None,32.005817216513975,-52.09921436255335,12.854940657490314,-28.132581246691792,32.005817216513975,Sp0200-0554
-0.5,None,-13.404094652318316,-41.850965741975,-19.39408573120597,-34.36937950658258,-13.404094652318316,Sp0202+7053
-0.5,None,40.71019619372084,-22.416784952410723,24.56576674606023,-8.056958671792716,40.71019619372084,Sp0204-3945
-0.5,None,40.64878044284388,-25.395470176918327,23.850933863573704,-10.194166395843133,40.64878044284388,Sp0204-3632
-0.5,None,33.41262185121127,-51.904427489924046,14.250540012936629,-28.52128703499695,33.41262185121127,Sp0205-0653
-0.5,None,41.251868799377874,-24.8474258864095,24.598938472409984,-10.076325756345694,41.251868799377874,Sp0207-3721
-0.5,None,23.40078984885484,-67.19436615863836,5.803351320501202,-38.594732734614496,23.40078984885484,Sp0207+1355
-0.5,None,16.4446119861962,-70.748668547486,0.503752295580494,-41.97077979048184,16.4446119861962,Sp0208+2542
-0.5,None,40.49060095900436,-10.889151811250048,27.654423895432597,-0.26356326994778595,40.49060095900436,Sp0210-5228
-0.5,None,37.71089976081478,-46.1317543946477,18.546355050977734,-25.419374292008214,37.71089976081478,Sp0211-1427
-0.5,None,17.870254541174237,-71.59088205028044,1.8401235604984423,-42.62477304683765,17.870254541174237,Sp0212+2433
-0.5,None,36.552302277929726,-49.65487359052422,17.352359108361007,-27.90989955968399,36.552302277929726,Sp0212-1036
-0.5,None,4.830921182601632,-64.12816571966314,-7.443640683046024,-43.59316856312313,4.830921182601632,Sp0213+4444
-0.5,None,38.011695519382286,-47.059238195256555,18.828886265034942,-26.337411608954046,38.011695519382286,Sp0213-1343
-0.5,None,42.412516791708306,-31.682351877749888,24.55668741400006,-15.778366506974756,42.412516791708306,Sp0215-3040
-0.5,None,43.21805258500862,-31.09906255869232,25.476202928230624,-15.705714427796845,43.21805258500862,Sp0218-3133
-0.5,None,36.27029033574652,-54.22186849651944,17.169285856170447,-31.725217306678196,36.27029033574652,Sp0218-0617
-0.5,None,41.21059203006424,-42.279248129095606,22.219072334094292,-23.76204351345115,41.21059203006424,Sp0219-1938
-0.5,None,43.655223216549054,-35.19276357512763,25.336725073787257,-19.12049735143516,43.655223216549054,Sp0222-2732
-0.5,None,-6.129368936640767,-50.38446218945211,-13.996100817191065,-40.09438158764022,-6.129368936640767,Sp0225+6229
-0.5,None,41.998801150087196,-45.96490620110406,22.84732103109508,-27.23837204264227,41.998801150087196,Sp0227-1624
-0.5,None,38.453936181079385,0.27584871380147036,29.784658487476367,6.973580806044838,38.453936181079385,Sp0227-6447
-0.5,None,2.5242780965473948,-61.059687499578935,-8.106222080195208,-44.724373889378306,2.5242780965473948,Sp0227+5034
-0.5,None,25.82870478569517,-72.9647446374402,9.009619582413727,-44.30431276481775,25.82870478569517,Sp0228+1639
-0.5,None,39.19711250554768,-1.0974097732055952,30.065898291932797,5.858896313084913,39.19711250554768,Sp0228-6325
-0.5,None,3.731017939148714,-62.42069586919958,-7.1822993278780825,-45.34871516810261,3.731017939148714,Sp0229+4906
-0.5,None,26.052956531814598,-73.3922419725786,9.29408497972627,-44.738875317753056,26.052956531814598,Sp0230+1648
-0.5,None,40.43263545470221,-52.32403791901154,21.266347462716798,-31.996387118633756,40.43263545470221,Sp0230-0953
-0.5,None,44.66370366207744,-41.25378307782853,25.755396286959822,-24.540712576470337,44.66370366207744,Sp0232-2152
-0.5,None,16.66057351719232,-74.99450008447499,2.3714443678329706,-48.07166508877005,16.66057351719232,Sp0233+3134
-0.5,None,23.141819244238995,-76.07463153668493,7.265943343625214,-46.880830600983344,23.141819244238995,Sp0233+2209
-0.5,None,-3.744820201154712,-52.912027419807764,-11.979041578099723,-42.06756898780192,-3.744820201154712,Sp0234+6012
-0.5,None,45.214926849799504,-45.8634944609645,26.06774533438428,-28.723653421850845,45.214926849799504,Sp0239-1735
-0.5,None,33.701285648476336,-68.71697223526493,15.927339302088702,-43.36999343968031,33.701285648476336,Sp0240+0727
-0.5,None,0.8814157066984554,-58.29778663157181,-8.457782140874379,-45.200740769018466,0.8814157066984554,Sp0241+5444
-0.5,None,45.13383360603566,-12.104060263146927,32.50700882096278,-3.529023588970906,45.13383360603566,Sp0242-5232
-0.5,None,6.166218239276798,-64.59992113050197,-4.603099411898532,-47.886431459673595,6.166218239276798,Sp0243+4755
-0.5,None,48.67638980563201,-28.52784846386891,31.574123039716593,-16.41090847297293,48.67638980563201,Sp0244-3548
-0.5,None,29.254495961068894,-76.37422583890432,12.839502134593358,-48.288085399815934,29.254495961068894,Sp0246+1625
-0.5,None,47.027383106382395,-47.17619757851531,27.845065255181296,-30.798850819338927,47.027383106382395,Sp0248-1651
-0.5,None,48.65186878720298,-42.46567746175902,29.663694820745672,-27.553192832564147,48.65186878720298,Sp0249-2147
-0.5,None,39.7586618118105,-64.14461098712022,21.43179369908212,-42.36185862076006,39.7586618118105,Sp0251+0047
-0.5,None,39.93054974845679,-64.39475069699382,21.6367968865347,-42.69634707376378,39.93054974845679,Sp0252+0056
-0.5,None,30.088140129440596,-77.85610418460433,13.920199660116653,-49.89730347967545,30.088140129440596,Sp0253+1652
-0.5,None,22.857473121191013,-80.62842869372525,8.423542542938351,-52.15823986701732,22.857473121191013,Sp0253+2713
-0.5,None,49.81539178740658,-40.86171615393729,30.943313433608957,-26.790562337579235,49.81539178740658,Sp0253-2336
-0.5,None,49.047331398090115,-44.836121465480474,29.93153981693229,-29.80732185269037,49.047331398090115,Sp0254-1934
-0.5,None,48.775351188962375,-17.9021031047883,34.53569702077789,-9.076498752823479,48.775351188962375,Sp0255-4700
-0.5,None,51.49253233920388,-33.6804068093031,33.49764887333526,-21.77759792957313,51.49253233920388,Sp0257-3105
-0.5,None,3.8774350507715103,-60.87723208413015,-5.397077556535089,-48.200078792924124,3.8774350507715103,Sp0257+5253
-0.5,None,13.003291641853444,-71.80618825111962,1.3385164796203082,-52.224089948474756,13.003291641853444,Sp0257+4111
-0.5,None,50.28268150070038,-20.649475849479998,35.29637001273718,-11.667643638700588,50.28268150070038,Sp0259-4421
-0.5,None,26.982634798694413,-82.14742440481865,12.010375128990129,-52.96485621219646,26.982634798694413,Sp0259+2254
-0.5,None,52.474174492035296,-40.35852072503913,33.637071700088704,-27.756696820516943,52.474174492035296,Sp0304-2435
-0.5,None,53.09630523891873,-38.2210052072713,34.47619101009316,-26.285351276358735,53.09630523891873,Sp0306-2647
-0.5,None,53.01268013053796,-28.306143931807853,36.101931430349666,-18.452680472196747,53.01268013053796,Sp0306-3647
-0.5,None,1.19130143481795,-56.894487419763024,-6.844835406360633,-47.19008127307088,1.19130143481795,Sp0307+5719
-0.5,None,53.58416732950519,-28.198648563358063,36.71686177023358,-18.669552648326675,53.58416732950519,Sp0309-3658
-0.5,None,50.741731280692335,-51.0969043105677,31.57251765913282,-36.45269157484465,50.741731280692335,Sp0309-1354
-0.5,None,39.47614483605596,-72.0025449287053,22.351689225833983,-49.844931069810286,39.47614483605596,Sp0310+0726
-0.5,None,54.505577368546454,-32.5424655387043,36.74039500590457,-22.439009747233616,54.505577368546454,Sp0311-3239
-0.5,None,34.27141606654349,-80.3720950056232,18.61755432349919,-54.390219150207116,34.27141606654349,Sp0314+1603
-0.5,None,52.13101980846412,-18.91376719489708,37.88946427031364,-11.532842059307407,52.13101980846412,Sp0314-4623
-0.5,None,-17.793933981442972,-33.148750207545156,-20.044653228596975,-31.419684425934108,-17.793933981442972,Sp0315+8122
-0.5,None,55.60731013591046,-36.47367061998715,37.201802277562614,-26.16847568501756,55.60731013591046,Sp0316-2848
-0.5,None,9.244888022566888,-65.60754556266595,-0.1400401432902318,-53.19158679746654,9.244888022566888,Sp0319+4848
-0.5,None,48.92317303429206,-60.495718630632055,30.454034833854745,-44.739515047142724,48.92317303429206,Sp0320-0446
-0.5,None,33.28763963022507,-83.66631028927738,18.367607434847883,-56.854133928643506,33.28763963022507,Sp0320+1854
-0.5,None,17.653419412015545,-75.54900605741514,6.3908189397533395,-57.189900765895445,17.653419412015545,Sp0321+3847
-0.5,None,54.833554402557944,-22.319678878963867,39.676079148462954,-15.205169883122242,54.833554402557944,Sp0323-4304
-0.5,None,50.007319216163694,-11.244626044650508,38.53376318183926,-5.834939487783409,50.007319216163694,Sp0324-5410
-0.5,None,30.982225658076903,16.55772383948025,28.702700513888768,17.923740363207905,30.982225658076903,Sp0325-8159
-0.5,None,37.50297314816068,-79.48684510363717,21.93430203353256,-56.27613013406379,37.50297314816068,Sp0325+1412
-0.5,None,50.6043224886268,-59.52912540349602,32.09830127278759,-44.95993056218307,50.6043224886268,Sp0325-0551
-0.5,None,57.33785677093545,-40.67924213858157,38.43019491800737,-30.69264772597642,57.33785677093545,Sp0326-2443
-0.5,None,55.47091506967407,-22.815121101441196,40.19884544991825,-15.87870400314812,55.47091506967407,Sp0326-4236
-0.5,None,33.852752778408146,-84.54944612085205,19.2261487839001,-58.27475361541461,33.852752778408146,Sp0326+1919
-0.5,None,39.999974682393145,-76.88935857510737,24.0784332131913,-55.80240251976479,39.999974682393145,Sp0328+1129
