priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19059.109657866564,None,7.232944492196328,2.5493318606171136,24.638387652861418,-26.6935069714365,49.059109657866564,Sp0000-1245
47406.618802373516,None,20.629154752523693,16.094539576373123,39.78076472155123,-12.122859714681569,77.40661880237352,Sp0001+1535
330757.256257323,None,13.923670025581806,9.751590530977046,32.670274813550385,-19.68505584734068,63.075725625732304,Sp0002+0115
29466.525545523844,None,31.3583399840666,29.436783783818647,42.52702342507562,13.24708587841193,59.466525545523844,Sp0004+5843
14650.490591177273,None,4.0219914217992985,1.2854328463195708,20.97506706180822,-27.538882182297765,44.650490591177274,Sp0004-1709
108369.23098549384,None,2.091279561005449,-0.6879360124557282,18.520758078258744,-29.06308973326566,40.836923098549384,Sp0004-2058
-0.5,None,-8.139685259582972,-10.462079390062781,4.975572352418543,-34.49956132444036,21.07768117441788,Sp0004-4044
340938.0844865461,None,13.775409193616733,10.883536073250232,32.61233723631048,-18.530304320777372,64.09380844865461,Sp0005+0217
98557.22912214446,None,1.3586710768851042,-0.9571521304504269,17.675950136587556,-29.179050555277318,39.855722912214446,Sp0005-2157
36463.85900789238,None,14.588277612912405,12.31015335102247,33.55887786509996,-17.002164078643776,66.46385900789238,Sp0006+0439
242749.76473202507,None,8.576409265646403,6.472850240889425,26.662251450178488,-22.982286260365132,54.27497647320251,Sp0006-0732
68464.48230083226,None,-0.46601363019029,-2.2152934215563564,15.440524243902379,-29.94535153149619,36.846448230083226,Sp0007-2458
58980.726986165835,None,24.183602068412895,23.114759084127925,42.401257873597636,-2.8807088936799,88.98072698616583,Sp0008+2911
38869.17678957698,None,29.516596430098772,28.665864612724235,43.63433260182606,8.59334343088534,68.86917678957698,Sp0008+4918
33289.92442096763,None,30.397425151228113,29.54426340184828,42.83620741465507,11.649553947667693,63.28992442096763,Sp0008+5453
240320.60662534952,None,7.646990712944678,7.162555584994322,25.76886553648659,-22.266500006548867,54.03206066253495,Sp0010-0746
112939.81860859631,None,1.2648593374126547,0.6128883902410267,17.883888662720462,-27.74152354002981,41.29398186085963,Sp0010-2031
290364.66761520755,None,30.440287257126794,30.429364054596164,41.49497514019904,14.28027040732934,59.03646676152076,Sp0011+5908
-1767.4158867302303,None,-5.617486975767717,-5.827849344747662,8.99216910246301,-31.703622085439452,28.23258411326977,Sp0011-3334
36192.47370615103,None,29.4223064560899,29.677404361088502,42.759043216545564,10.53442216076518,66.19247370615103,Sp0012+5159
47975.90949996018,None,26.76923245725937,27.303413341532178,43.128073782823805,4.070266598183366,77.97590949996018,Sp0013+4012
268543.46177136496,None,8.339668539406158,9.274361497644229,26.759282717569228,-20.222429243015917,56.8543461771365,Sp0013-0457
92259.70263746078,None,-0.5849133051941714,0.3428703493954113,15.837611005101305,-27.649389758659247,39.22597026374608,Sp0013-2235
-9517.264378341466,None,-5.760497529231224,-4.8644010836887785,9.070844345153349,-30.87068695697448,29.048273562165853,Sp0014-3245
-0.5,None,-13.638873372649156,-12.677118751921386,-1.8870939190294718,-33.764398656038814,13.076617450185157,Sp0014-4844
52914.137897146786,None,24.8236535541436,26.438016041197713,42.10378572435562,1.7384104038538737,82.91413789714679,Sp0015+3516
45526.70795668152,None,27.007702552197976,28.316194149643923,42.81088554140249,5.787467761866499,75.52670795668152,Sp0015+4239
-0.5,None,-10.309717760801677,-8.461379916223585,3.115675051849791,-32.17640608407623,20.901034945725673,Sp0017-4054
-0.5,None,-20.594053626070078,-19.16162208853464,-12.440677320865216,-33.56455249585258,-2.1236020169320406,Sp0018-6356
32316.915472048797,None,9.81471363559015,13.135417963795247,28.66858734902568,-16.37756566145221,62.3169154720488,Sp0019+0030
36654.14811865864,None,11.81096387484895,15.26337941620766,30.861790141333856,-14.129145108449487,66.65414811865864,Sp0019+0450
359631.0283684957,None,28.349823782006023,30.828307408457775,41.60956845007337,11.612247442830531,65.96310283684957,Sp0019+5213
-0.5,None,-9.03561676938707,-6.272798261419254,5.115998293101208,-30.95835872050121,24.40318937116695,Sp0019-3724
550990.2270293845,None,23.18771207156058,26.718028851566373,40.77970758978497,1.3411404610485727,85.09902270293844,Sp0020+3305
98900.72161231167,None,-1.5812461829727376,2.0046171788679983,15.085217024045651,-25.97178413536748,39.89007216123117,Sp0020-2155
-0.5,None,-11.809011870918221,-8.773663473602397,1.3538120164822725,-31.82433467815715,19.06927066742343,Sp0021-4244
-0.5,None,-20.83559437111297,-18.858801442285824,-12.61116701917587,-33.27394407771132,-2.038274544880257,Sp0021-6351
43863.77102676461,None,14.494935201690332,19.154000818558792,33.657181063018854,-9.782473484954691,73.86377102676461,Sp0022+1203
29835.27689945769,None,7.480132206857736,13.059883856411812,26.233987141765617,-16.458888521085907,59.83527689945769,Sp0024-0158
46715.30384598377,None,-4.975302957951945,0.03903844459360485,11.031491393525863,-26.95291913479452,34.67153038459838,Sp0024-2708
338018.9267466509,None,27.93375428638618,31.882985659687574,40.53650304292633,13.42979682230394,63.80189267466509,Sp0025+5422
38352.30563564112,None,11.011760602756805,17.642777493211028,30.136382271967108,-11.718413595530677,68.35230563564112,Sp0026+0632
-0.5,None,-17.815627694187683,-13.847127457785867,-7.0927539764456045,-32.42786651516447,7.332796719250091,Sp0026-5428
54138.10795544252,None,17.64555850353486,24.596979135321035,36.38105866198034,-3.14097014138684,84.13810795544252,Sp0027+2219
-0.5,None,-17.692282657183608,-13.565678253319621,-6.851288682027508,-32.32525720788479,7.784697061459649,Sp0027-5401
54626.14209880718,None,17.756794941389796,24.870386071653794,36.452089747947475,-2.7954386119349355,84.62614209880718,Sp0028+2249
