priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.33169296498947,-44.359387987947514,20.384016331873546,-41.536899494743466,23.33169296498947,Sp0000-1245
-0.5,None,10.984098620105723,-63.348204473535255,8.249767853101027,-59.13517054792329,10.984098620105723,Sp0001+1535
-0.5,None,17.962570191941193,-55.348267722207744,15.046319974671649,-51.82721786485006,17.962570191941193,Sp0002+0115
-0.5,None,-10.8297620939329,-51.166287001606534,-12.302287014453988,-49.498951322633864,-10.8297620939329,Sp0004+5843
-0.5,None,25.897517726921023,-41.28510372454636,22.973007796558182,-38.734496210442444,25.897517726921023,Sp0004-1709
-0.5,None,27.062262252502514,-37.98519866817802,24.174975218251177,-35.59574962108466,27.062262252502514,Sp0004-2058
-0.5,None,31.332291616144314,-20.427929645787323,28.887237602136988,-18.776566199965238,31.332291616144314,Sp0004-4044
-0.5,None,18.154731045151404,-56.58799570910222,15.250190528834676,-53.04663016588971,18.154731045151404,Sp0005+0217
-0.5,None,27.60562953054548,-37.26572848515456,24.729231537393225,-34.934514388560096,27.60562953054548,Sp0005-2157
-0.5,None,17.381534756010083,-58.45239278829337,14.50213381882449,-54.79523833786007,17.381534756010083,Sp0006+0439
-0.5,None,22.742803952458292,-49.480331608969365,19.78773493862212,-46.49614735607364,22.742803952458292,Sp0006-0732
-0.5,None,28.75051012094877,-34.776747043944084,25.915624103647943,-32.5879577090068,28.75051012094877,Sp0007-2458
-0.5,None,5.501445087018274,-67.38231328082162,3.082346998677136,-63.25564741857789,5.501445087018274,Sp0008+2911
-0.5,None,-5.33829651010314,-58.51211779185153,-7.1482374069844905,-56.13111998829067,-5.33829651010314,Sp0008+4918
-0.5,None,-8.34108035308476,-54.469757551857946,-9.948696090495636,-52.55813157800042,-8.34108035308476,Sp0008+5453
-0.5,None,23.69569758146282,-49.83911439378291,20.740854741366075,-46.9275907325783,23.69569758146282,Sp0010-0746
-0.5,None,28.10528055617166,-38.99607135906254,25.208259278677144,-36.67099409394684,28.10528055617166,Sp0010-2031
-0.5,None,-10.231928192993122,-51.41983911466908,-11.66583732673285,-49.86212722265724,-10.231928192993122,Sp0011+5908
-0.5,None,31.528692419700874,-27.455307241041584,28.866931604315365,-25.644384112984206,31.528692419700874,Sp0011-3334
-0.5,None,-6.308675612231374,-57.01051966397965,-8.011198467827269,-54.90626584566828,-6.308675612231374,Sp0012+5159
-0.5,None,0.22397393439308316,-64.61378224769503,-1.8710678621468697,-61.408848164973946,0.22397393439308316,Sp0013+4012
-0.5,None,23.28631454317445,-52.594670123450534,20.340578016931698,-49.58723439687368,23.28631454317445,Sp0013-0457
-0.5,None,29.594930502808246,-37.61017460796049,26.719128368993392,-35.43398460047436,29.594930502808246,Sp0013-2235
-0.5,None,32.00984734230388,-28.461243083229252,29.324553223496288,-26.66583054199865,32.00984734230388,Sp0014-3245
-0.5,None,33.66207460402546,-13.81750320282596,31.51303739939772,-12.543667625827304,33.66207460402546,Sp0014-4844
-0.5,None,3.396390795077736,-67.30097455736022,1.1651578173157635,-63.64429670352353,3.396390795077736,Sp0015+3516
-0.5,None,-0.7854229723242587,-63.60670469559538,-2.795317174687626,-60.66965626763208,-0.7854229723242587,Sp0015+4239
-0.5,None,33.73328133024132,-21.228786711380554,31.2844233564419,-19.744198964842663,33.73328133024132,Sp0017-4054
-0.5,None,32.769015388881925,0.18764671161873517,31.352755130400666,0.9869549207010085,32.769015388881925,Sp0018-6356
-0.5,None,22.11784708393426,-57.71329601289323,19.21325974694847,-54.48017452349576,22.11784708393426,Sp0019+0030
-0.5,None,20.155418503483617,-60.94814163450018,17.297837871233178,-57.44812159966841,20.155418503483617,Sp0019+0450
-0.5,None,-5.4939090757754565,-57.581367374339855,-7.162367640538429,-55.59251140276685,-5.4939090757754565,Sp0019+5213
-0.5,None,33.838805352382806,-24.64617343778493,31.275527502117704,-23.083922087427368,33.838805352382806,Sp0019-3724
-0.5,None,5.429468461847036,-68.97581743244645,3.1548670335777933,-65.15214245269895,5.429468461847036,Sp0020+3305
-0.5,None,30.884964852289777,-38.895022569956886,27.9950740885198,-36.803157027254294,30.884964852289777,Sp0020-2155
-0.5,None,34.57633395173826,-19.788634699745497,32.1898907452687,-18.40952480637632,34.57633395173826,Sp0021-4244
-0.5,None,33.07528727693413,0.007339303930585689,31.65718885668504,0.7887240029365624,33.07528727693413,Sp0021-6351
-0.5,None,17.178020550600802,-66.1003944236293,14.432858091256803,-62.17559496434045,17.178020550600802,Sp0022+1203
-0.5,None,24.3947519214407,-56.5759609701106,21.474602568634545,-53.583622493045794,24.3947519214407,Sp0024-0158
-0.5,None,33.11938035818412,-34.53883732965869,30.303395469879998,-32.71112030130201,33.11938035818412,Sp0024-2708
-0.5,None,-6.0417588770455595,-56.374878838571796,-7.612196747094512,-54.634298247874476,-6.0417588770455595,Sp0025+5422
-0.5,None,20.902009284740814,-63.41722643711342,18.07993300946206,-59.91285098030396,20.902009284740814,Sp0026+0632
-0.5,None,35.214217713313595,-9.074725177631741,33.3265396181471,-8.090185238253111,35.214217713313595,Sp0026-5428
-0.5,None,12.826346596279942,-71.42570030898405,10.306228583255452,-67.11105725242587,12.826346596279942,Sp0027+2219
-0.5,None,35.32860936860817,-9.52399739748918,33.419632111012106,-8.532142246822824,35.32860936860817,Sp0027-5401
-0.5,None,12.63241471386978,-71.60644882904494,10.125180640294822,-67.29041804526722,12.63241471386978,Sp0028+2249
-0.5,None,18.171400802413036,-67.98459734562127,15.459492094897238,-64.07271822180691,18.171400802413036,Sp0029+1255
-0.5,None,13.065990927606862,-72.06392291322089,10.56439408773382,-67.74807924751458,13.065990927606862,Sp0030+2244
-0.5,None,21.88554368000718,-64.53796229357175,19.078423068494246,-61.09779246328976,21.88554368000718,Sp0031+0649
-0.5,None,36.24906050909496,-24.275278472494637,33.717143564194515,-22.91495711329242,36.24906050909496,Sp0031-3840
-0.5,None,24.128492230186758,-61.15393367242673,21.260655191543684,-58.03457213857978,24.128492230186758,Sp0032+0219
-0.5,None,9.569346947980033,-72.36248441663442,7.242869167728399,-68.29173055238795,9.569346947980033,Sp0032+2927
-0.5,None,31.71971886662444,-46.1240221409341,28.77032082063781,-43.99674672104708,31.71971886662444,Sp0033-1521
-0.5,None,3.2169789093720835,-67.57013300973951,1.2270717727280072,-64.70554364948848,3.2169789093720835,Sp0034+4050
-0.5,None,10.56515041692465,-73.23277097125683,8.235402523716376,-69.12365064629167,10.56515041692465,Sp0035+2848
-0.5,None,16.664017942883806,-72.13681069800532,14.083303048103023,-67.95059304268851,16.664017942883806,Sp0036+1821
-0.5,None,34.09089405273181,-41.70049882578048,31.17377284363882,-39.84588906818068,34.09089405273181,Sp0036-2031
-0.5,None,4.708553289425123,-69.10994581829127,2.681439994758388,-66.1072380152916,4.708553289425123,Sp0037+3910
-0.5,None,20.373434271750952,-70.95438691642566,17.713438218052787,-67.13555495036076,20.373434271750952,Sp0041+1341
-0.5,None,36.989915679800426,-7.892658250905047,35.20693522356785,-7.099884962354504,36.989915679800426,Sp0041-5621
-0.5,None,30.738788601057024,-54.44264773264452,27.797850651266785,-52.12779535655949,30.738788601057024,Sp0042-0712
-0.5,None,14.558789376794289,-75.26120718938238,12.148292099309954,-70.95384195254174,14.558789376794289,Sp0043+2426
-0.5,None,-4.951331706814164,-56.24336513777948,-6.386356260253025,-54.9061396484724,-4.951331706814164,Sp0044+5610
-0.5,None,38.94826039045102,-27.6265685725273,36.327111762282776,-26.412889847196524,38.94826039045102,Sp0045-3604
-0.5,None,26.958144383996768,-63.66849202795621,24.122611888207,-60.81888167391133,26.958144383996768,Sp0046+0252
-0.5,None,38.99673276827,-28.99872281969198,36.33492931224165,-27.762253658592172,38.99673276827,Sp0046-3442
-0.5,None,32.023783077830515,-55.72952151677633,29.091453971306315,-53.545883264573305,32.023783077830515,Sp0049-0635
-0.5,None,35.67382817422709,-47.42249218555879,32.72059937078205,-45.66458598270056,35.67382817422709,Sp0050-1538
-0.5,None,37.00069464653275,-43.14093544772225,34.07182600461658,-41.54014044457127,37.00069464653275,Sp0050-2008
-0.5,None,19.380010690762948,-75.5514436784955,16.862716631792694,-71.43310700779843,19.380010690762948,Sp0051+1844
-0.5,None,37.986783378830275,-40.641754384729545,35.08425919949335,-39.153986329389454,37.986783378830275,Sp0051-2251
-0.5,None,38.04603970401389,-40.60855119890384,35.14395407647853,-39.12654476704481,38.04603970401389,Sp0051-2254
-0.5,None,-11.243327221778591,-46.24345372908612,-12.227062454081228,-45.57688769983886,-11.243327221778591,Sp0052+6724
-0.5,None,39.245506557082166,-36.672949712993635,36.404183423009314,-35.33993042953258,39.245506557082166,Sp0052-2705
-0.5,None,36.91816093400119,-2.7154924887772958,35.446158098556324,-2.138582953166983,36.91816093400119,Sp0052-6201
-0.5,None,0.26968962639775157,-62.640860549954915,-1.3503553754797943,-61.01184652379542,0.26968962639775157,Sp0053+4942
-0.5,None,0.08773909311314092,-62.37567668053696,-1.5208796068752872,-60.775276444519626,0.08773909311314092,Sp0053+5001
-0.5,None,40.46095698528482,-27.592160288398812,37.84959166751681,-26.50484659458221,40.46095698528482,Sp0053-3631
-0.5,None,40.31278629924441,-33.16008709766915,37.54669512377843,-31.965950983342587,40.31278629924441,Sp0055-3052
-0.5,None,39.15549011384829,-9.813786956109961,37.31387871744013,-9.12650877368947,39.15549011384829,Sp0055-5450
-0.5,None,1.6398955721875803,-64.02313142920883,0.005865380050850345,-62.413337031074605,1.6398955721875803,Sp0058+4835
-0.5,None,34.216527741192984,-56.368951847318165,31.29014304172093,-54.43757949399561,34.216527741192984,Sp0058-0651
-0.5,None,-4.12228867309384,-55.94309965944374,-5.451114025750172,-54.922806241381885,-4.12228867309384,Sp0059+5726
-0.5,None,-0.8595313663194953,-60.29147422896606,-2.335412398884846,-59.05326105149889,-0.8595313663194953,Sp0102+5254
-0.5,None,42.39692895794438,-26.93514428079139,39.81851527809367,-26.022404081476726,42.39692895794438,Sp0102-3737
