priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.645270493149596,57.37726531243284,-51.18061599146282,69.96066601667246,57.37726531243284,Sp0000-1245
-0.5,None,-65.08764907878196,38.803970356089785,-76.11955082090957,46.32118268998138,38.803970356089785,Sp0001+1535
-0.5,None,-56.43240104646788,49.115484191255725,-64.20278737219832,59.000545301938466,49.115484191255725,Sp0002+0115
-0.5,None,-51.3426703326028,2.164766879764054,-54.740943399450714,5.227828671755455,2.164766879764054,Sp0004+5843
-0.5,None,-41.342899339447584,58.089872310058134,-46.64850104923975,71.47617699226298,58.089872310058134,Sp0004-1709
-0.5,None,-38.10282236880734,59.230063337631705,-42.995626756859885,72.95255623541743,59.230063337631705,Sp0004-2058
-0.5,None,-20.530332458775025,58.09493204189255,-23.786516548101908,68.05045775446125,58.09493204189255,Sp0004-4044
-0.5,None,-56.63933403737691,47.8861101636199,-64.80600815603484,57.742614447797976,47.8861101636199,Sp0005+0217
-0.5,None,-37.124005668489175,59.19058490901748,-41.9813998477259,72.94814146027727,59.19058490901748,Sp0005-2157
-0.5,None,-57.9782353573687,46.02202818904637,-66.71429663807905,55.53809670977355,46.02202818904637,Sp0006+0439
-0.5,None,-49.01706858284709,53.49006089518548,-55.63961643423231,65.28484884591614,53.49006089518548,Sp0006-0732
-0.5,None,-34.35505568677314,59.379766642401336,-38.99517759741339,73.07239790494089,59.379766642401336,Sp0007-2458
-0.5,None,-65.72268977236553,26.80837002017719,-77.25818291060374,33.01605441685086,26.80837002017719,Sp0008+2911
-0.5,None,-57.59942688881654,9.910498896399954,-63.110012021995125,14.009455814830325,9.910498896399954,Sp0008+4918
-0.5,None,-53.81171531708909,5.157632714374156,-58.08513709096901,8.7083146646918,5.157632714374156,Sp0008+5453
-0.5,None,-48.24954952660996,52.82191170257149,-55.072949553804555,64.80159278044192,52.82191170257149,Sp0010-0746
-0.5,None,-37.857310110671406,57.91622686936874,-43.088051395360246,71.6331484983415,57.91622686936874,Sp0010-2031
-0.5,None,-50.40240537877858,1.312021314798182,-54.00574569556026,4.538592589075395,1.312021314798182,Sp0011+5908
-0.5,None,-26.37637392782169,58.50482707980554,-30.452084433650498,70.75039586151867,58.50482707980554,Sp0011-3334
-0.5,None,-55.425429939415096,7.343064329824047,-60.479061490306655,11.297039599000142,7.343064329824047,Sp0012+5159
-0.5,None,-61.96629910857325,17.22492311237202,-70.24802262566912,22.400627387018638,17.22492311237202,Sp0013+4012
-0.5,None,-49.88484013436101,50.61713692104508,-57.33388163263275,62.20523904992135,50.61713692104508,Sp0013-0457
-0.5,None,-35.61292770073596,57.46622950429039,-40.83920418148821,71.23076106453797,57.46622950429039,Sp0013-2235
-0.5,None,-26.790877438834507,57.95558993540459,-31.071186423527045,70.43692826351607,57.95558993540459,Sp0014-3245
-0.5,None,-12.51736187525671,53.170706040396105,-15.577107268273066,61.07280518909092,53.170706040396105,Sp0014-4844
-0.5,None,-63.215237668803404,21.013297100641758,-73.17011751352797,26.837945578735614,21.013297100641758,Sp0015+3516
-0.5,None,-60.475095778781586,14.947420036220413,-68.10521092182526,19.951865189957534,14.947420036220413,Sp0015+4239
-0.5,None,-19.311082440475282,55.76544423705267,-23.049819650703576,66.067442410853,55.76544423705267,Sp0017-4054
-0.5,None,1.3594542264542804,44.076562745601386,-0.7048651905894544,48.33944957123595,44.076562745601386,Sp0018-6356
-0.5,None,-52.83996184370169,46.31441446666731,-61.51994203960245,57.162369785883385,46.31441446666731,Sp0019+0030
-0.5,None,-55.588687666065276,43.49831203648285,-65.0883250636247,53.63080567512593,43.49831203648285,Sp0019+0450
-0.5,None,-54.419183335150926,6.538748610585444,-59.73848607380469,10.704672688217705,6.538748610585444,Sp0019+5213
-0.5,None,-22.172423163434807,56.16192620313004,-26.2934700249099,67.53028899639133,56.16192620313004,Sp0019-3724
-0.5,None,-62.75752611672575,22.215576518958734,-73.46847816064661,28.493513920921817,22.215576518958734,Sp0020+3305
-0.5,None,-35.34144236433706,55.82330043657607,-40.976583669205034,69.58840425366347,55.82330043657607,Sp0020-2155
-0.5,None,-17.354944363338497,54.52654234557605,-21.090745442303437,64.39469665058722,54.52654234557605,Sp0021-4244
-0.5,None,1.4167631593476726,43.90627443981053,-0.7120022180701484,48.261403995215666,43.90627443981053,Sp0021-6351
-0.5,None,-58.94034322747315,38.052950661838175,-69.94637079848869,47.18385263295294,38.052950661838175,Sp0022+1203
