priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.43402312001432,-42.55787026217762,34.68690557350448,-51.563593014678574,65.43402312001432,Sp0000-1245
-0.5,None,44.07399681242337,-60.30369687739433,21.16337096487289,-77.43593640652688,44.07399681242337,Sp0001+1535
-0.5,None,56.18873404995236,-52.478164238518765,29.01756504010119,-65.09715855961474,56.18873404995236,Sp0002+0115
-0.5,None,4.608846161694525,-49.45008171287074,-5.5523261442655425,-55.24607714198445,4.608846161694525,Sp0004+5843
-0.5,None,65.84393445799886,-18.626775291526684,40.793958591602056,-24.257414708236066,65.84393445799886,Sp0004-4044
-0.5,None,69.70415953218783,-35.35697590354255,38.25186465681689,-43.750215057712246,69.70415953218783,Sp0004-2058
-0.5,None,55.81739543148243,-52.57718978018822,29.14444387394146,-66.31125551968714,55.81739543148243,Sp0005+0217
-0.5,None,70.1855888381166,-34.40540817762462,38.758151347021716,-42.83372458525176,70.1855888381166,Sp0005-2157
-0.5,None,54.08834195945478,-53.750278572096114,28.239004427351393,-68.65482860234084,54.08834195945478,Sp0006+0439
-0.5,None,70.90625158960653,-31.75395351917735,39.75513613222199,-39.91756258847754,70.90625158960653,Sp0007-2458
-0.5,None,8.416306939829925,-51.52776673981195,-2.586762558126165,-59.103088163098775,8.416306939829925,Sp0008+5453
-0.5,None,32.557398172149014,-61.00601673209666,14.33639808261284,-81.8486942932675,32.557398172149014,Sp0008+2911
-0.5,None,70.77780682877848,-34.99804061932048,39.325637366266086,-44.414107094371886,70.77780682877848,Sp0010-2031
-0.5,None,64.30512214568597,-44.70957213540403,35.006707305028044,-56.965497440782464,64.30512214568597,Sp0010-0746
-0.5,None,70.40072503226614,-24.089545896584497,41.85883240618311,-31.522355011692863,70.40072503226614,Sp0011-3334
-0.5,None,11.353252700649508,-52.818730892480886,-0.21963841649015495,-62.063130216133644,11.353252700649508,Sp0012+5159
-0.5,None,22.553332576073036,-58.148138512143206,7.777126600930881,-73.3982501426752,22.553332576073036,Sp0013+4012
-0.5,None,72.16061918892187,-32.78747191732339,40.74272162892541,-42.503090793413214,72.16061918892187,Sp0013-2235
-0.5,None,71.28949768152383,-24.42319562285928,42.43011923826729,-32.40786224110173,71.28949768152383,Sp0014-3245
-0.5,None,61.69302504127333,-10.788461475972259,41.87948967461122,-16.544055917919255,61.69302504127333,Sp0014-4844
-0.5,None,20.36474495627202,-56.88762276366564,6.437208595102502,-71.21154193461106,20.36474495627202,Sp0015+4239
-0.5,None,27.389902876228092,-58.91785572340293,11.46714278645177,-78.13838596332444,27.389902876228092,Sp0015+3516
-0.5,None,67.63116790049277,-17.23956947338518,43.18182842850481,-24.37398551228747,67.63116790049277,Sp0017-4054
-0.5,None,49.0179076175245,2.5293310286901516,38.03025377264131,-1.4527722068992732,49.0179076175245,Sp0018-6356
-0.5,None,59.307923455220205,-48.700268680497196,33.10045017793578,-65.51693023894964,59.307923455220205,Sp0019+0030
-0.5,None,70.14253782443133,-19.92201161554441,43.754065385953794,-27.902499599896128,70.14253782443133,Sp0019-3724
-0.5,None,11.468906691902152,-51.75116305991349,0.4468422280339684,-62.05308650545311,11.468906691902152,Sp0019+5213
-0.5,None,73.53139888413193,-32.37791044307699,42.0790150762441,-43.34292453868437,73.53139888413193,Sp0020-2155
-0.5,None,66.8993970931247,-15.308242492943684,43.7569236537527,-22.607886574743652,66.8993970931247,Sp0021-4244
-0.5,None,49.5380856948585,-54.200400310704254,27.375393641653986,-76.92299827946468,49.5380856948585,Sp0022+1203
-0.5,None,9.615441778047236,-49.88289287988639,-0.4754461035669809,-60.0233055117629,9.615441778047236,Sp0025+5422
-0.5,None,54.99106329831122,-50.610314004154695,31.456231821383536,-71.78232672739438,54.99106329831122,Sp0026+0632
-0.5,None,57.9295358114025,-4.929748120842651,42.323352443577726,-10.954648108675242,57.9295358114025,Sp0026-5428
-0.5,None,58.358441185869914,-5.272193165977002,42.52258057892017,-11.409168386021156,58.358441185869914,Sp0027-5401
-0.5,None,49.40859319670553,-53.02555201856035,28.20580927509197,-78.17515956636679,49.40859319670553,Sp0029+1255
-0.5,None,40.27500617442413,-55.66975536478443,22.184853483630537,-87.36833853509624,40.27500617442413,Sp0030+2244
-0.5,None,71.1356108283206,-17.57426600972144,46.01024902678434,-26.77712491023894,71.1356108283206,Sp0031-3840
