priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.209051020206938,-33.2692438461437,-16.223597740463518,-18.724023604978456,6.209051020206938,Sp0000-1245
-0.5,None,19.878325849607364,-18.229148667966317,-2.425099383532859,-5.083631589137485,19.878325849607364,Sp0001+1535
-0.5,None,13.563988200768954,-26.725917640956325,-9.350086395769777,-12.54915241915454,13.563988200768954,Sp0002+0115
-0.5,None,31.674132917408638,9.411295640276082,18.637816949757013,16.463189683018733,31.674132917408638,Sp0004+5843
-0.5,None,-7.602565961287501,-41.668308438051774,-25.69456982562895,-29.286240682731865,-7.602565961287501,Sp0004-4044
-0.5,None,2.791999221207281,-37.421340398774404,-18.796283875750273,-23.046242603958255,2.791999221207281,Sp0004-2058
-0.5,None,14.69895518509741,-26.775494885780187,-8.212578737304293,-12.678746836117742,14.69895518509741,Sp0005+0217
-0.5,None,2.4952115602701057,-37.99993098231977,-18.95517196564693,-23.663956066534414,2.4952115602701057,Sp0005-2157
-0.5,None,16.133118202606997,-25.739695255231517,-6.752803557304134,-11.800471133073831,16.133118202606997,Sp0006+0439
-0.5,None,1.1543505458452465,-39.23893776337068,-19.86760175009492,-25.063650548238368,1.1543505458452465,Sp0007-2458
-0.5,None,32.01828090451979,6.421575124760961,17.620669510485335,14.093026489130908,32.01828090451979,Sp0008+5453
-0.5,None,26.679837769881782,-10.927575759839474,5.921596690003363,0.5991714526517259,26.679837769881782,Sp0008+2911
-0.5,None,4.085732225675056,-38.426219415939414,-17.477531810519174,-24.013396186789308,4.085732225675056,Sp0010-2031
-0.5,None,10.876844487672642,-33.176507415816104,-11.781398119284539,-18.69753177372845,10.876844487672642,Sp0010-0746
-0.5,None,-2.7359720962846357,-42.08399594004438,-22.23193228555078,-28.663276899977717,-2.7359720962846357,Sp0011-3334
-0.5,None,32.32255411661374,4.032870425027462,16.93545995286217,12.135789092766258,32.32255411661374,Sp0012+5159
-0.5,None,30.517974894384434,-4.120008556000732,11.873891357153802,5.830373461248969,30.517974894384434,Sp0013+4012
-0.5,None,3.750044256237512,-39.98991418042859,-17.4868533516082,-25.650205154480002,3.750044256237512,Sp0013-2235
-0.5,None,-1.7584848100941757,-42.57401821314994,-21.348947884552096,-29.042418838829487,-1.7584848100941757,Sp0014-3245
-0.5,None,-10.198636296693898,-43.45291429943252,-26.019652654474143,-32.5487917872373,-10.198636296693898,Sp0014-4844
-0.5,None,31.431856904786184,-2.7343785874228694,13.350825793206383,6.80348528422467,31.431856904786184,Sp0015+4239
-0.5,None,29.839575989960572,-7.8921975514697635,10.07308479408572,2.697224197988868,29.839575989960572,Sp0015+3516
-0.5,None,-5.664412890862547,-44.069841708742864,-23.457201037325532,-31.662100454253586,-5.664412890862547,Sp0017-4054
-0.5,None,-17.465838022438597,-40.71168547617571,-28.32396937469004,-33.58441229713122,-17.465838022438597,Sp0018-6356
-0.5,None,16.927687195046122,-30.708948071778337,-5.96780718302104,-16.6359231704447,16.927687195046122,Sp0019+0030
-0.5,None,-3.354212098068405,-44.318011144719556,-21.885964334273137,-31.353251617828867,-3.354212098068405,Sp0019-3724
-0.5,None,33.4678443623671,3.3784040798768884,18.0622540699297,11.29465383754648,33.4678443623671,Sp0019+5213
-0.5,None,5.403851763168835,-41.231697975187,-15.808889313416737,-26.836638708272503,5.403851763168835,Sp0020-2155
-0.5,None,-6.067389955970897,-44.81422533436426,-23.33649848533531,-32.71308204717131,-6.067389955970897,Sp0021-4244
-0.5,None,22.975774938162214,-24.42913722755313,0.26430126214494853,-11.288337039399273,22.975774938162214,Sp0022+1203
-0.5,None,34.400130598433144,4.323758208804939,19.643276887266797,11.762120392856406,34.400130598433144,Sp0025+5422
-0.5,None,21.46382453572628,-28.706368999870094,-1.4355029614809804,-15.150280487326725,21.46382453572628,Sp0026+0632
-0.5,None,-11.688648474574732,-44.3880948202443,-25.58390495068398,-34.83107853790015,-11.688648474574732,Sp0026-5428
-0.5,None,-11.38735316642598,-44.55406088375348,-25.41249753578049,-34.88720422654761,-11.38735316642598,Sp0027-5401
-0.5,None,24.8748201227629,-25.175831666295892,2.1632645380527418,-12.236714262515628,24.8748201227629,Sp0029+1255
-0.5,None,29.01890606340123,-18.83328909789361,7.079611956611277,-6.983666370652991,29.01890606340123,Sp0030+2244
-0.5,None,-2.1730294648831516,-46.69091117250584,-20.166186837212013,-33.86818830049752,-2.1730294648831516,Sp0031-3840
-0.5,None,22.75027842279658,-29.555522194419698,-0.15405665118583486,-16.09991207017381,22.75027842279658,Sp0031+0649
