priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5799863409694,None,25.816108849061276,-28.696565835586394,40.07033974864901,-53.71058192914343,49.05799863409694,Sp0000-1245
473.94638530107113,None,41.16595778246362,-13.921351045210157,59.820946347766856,-34.25897031328075,77.39463853010712,Sp0001+1535
330.65033692307674,None,33.983918687798166,-21.633343838229845,50.72313119150397,-44.791976936006826,63.06503369230767,Sp0002+0115
294.64991667300916,None,43.30823395052317,12.275656895781431,52.981260772184356,2.1472231514086695,59.464991667300914,Sp0004+5843
1465.4283326521168,None,22.114336917171343,-29.53450179337054,35.81376250670409,-54.8341476175247,44.65428332652117,Sp0004-1709
108.39197405769895,None,19.615619737449077,-31.041730252358743,32.643759409662295,-56.362672212889066,40.839197405769895,Sp0004-2058
-0.5,None,5.819500527594954,-36.20481857239746,15.471756130880424,-57.99253543293449,21.077770043401873,Sp0004-4044
341.023378563492,None,33.93725568865313,-20.474179468602593,50.93798107166438,-43.553054420189014,64.1023378563492,Sp0005+0217
98.5866468947804,None,18.762045633296182,-31.150938298624126,31.675043485938826,-56.4426073123837,39.85866468947804,Sp0005-2157
3646.755513943957,None,34.901329055406116,-18.92859469862071,52.30612459842114,-41.63975688262622,66.46755513943957,Sp0006+0439
2427.5472843488146,None,27.906048561900825,-24.979084778739313,43.342627817694925,-49.55247875233395,54.275472843488146,Sp0006-0732
68.44390912370613,None,16.493978683255886,-31.892847676629383,28.953173399857942,-57.00500224407233,36.84439091237061,Sp0007-2458
5878.628696245478,None,43.741673516259155,-4.495034237149098,62.315802250135135,-22.245185603013507,88.78628696245478,Sp0008+2911
3885.8734130636576,None,44.65188935285026,7.380168611111753,57.945097836783056,-5.4745235748937695,68.85873413063658,Sp0008+4918
3328.0599969306018,None,43.71955985363095,10.570732359378264,54.93868279842986,-0.7842536722741738,63.28059996930602,Sp0008+5453
2403.2906055436456,None,27.01707443737897,-24.265097275394847,42.56613848460014,-48.93107801454775,54.032906055436456,Sp0010-0746
1129.1793950006693,None,18.996766567265794,-29.71993643233057,32.35365386108047,-55.040473875598735,41.29179395000669,Sp0010-2031
2903.8162366187494,None,42.2721341776279,13.303442161866375,51.98212954736882,3.015414617019923,59.03816236618749,Sp0011+5908
-176.65474805010354,None,9.947880888799128,-33.540370458843704,21.115045377592242,-57.32419326513792,28.233452519498965,Sp0011-3334
3619.3675598309596,None,43.716042304327026,9.375191880473468,56.1040219202406,-2.925792583477627,66.1936755983096,Sp0012+5159
4797.69585938126,None,44.3279707495264,2.648956984362687,60.6639793539849,-12.703538475166289,77.9769585938126,Sp0013+4012
2685.2250302869656,None,28.038341550618508,-22.214150990599023,44.17747902942893,-46.61052199230141,56.852250302869656,Sp0013-0457
9223.090758989549,None,16.93584781663518,-29.61169937703345,30.119932149010214,-54.84714612082345,39.22309075898955,Sp0013-2235
-95.50283162588329,None,10.044735116530466,-32.717505200369835,21.489757811941914,-56.65557195872595,29.044971683741167,Sp0014-3245
-0.5,None,-1.1310307872524672,-35.26201445050496,7.555779371400115,-54.041766785048765,13.071810511814256,Sp0014-4844
5288.686526325442,None,43.37655675401476,0.21392548208869358,60.93515368337415,-16.46182089847137,82.88686526325442,Sp0015+3516
4551.014188528699,None,43.9673333644349,4.410804782957328,59.59797898631268,-10.438466458363262,75.510141885287,Sp0015+4239
-0.5,None,3.98893211869341,-33.86856168237492,14.156614376220949,-55.602486272585935,20.900603330476592,Sp0017-4054
-0.5,None,-11.91886638885439,-34.564965105164276,-5.962471868537257,-46.398896078825466,-2.125012020036761,Sp0018-6356
3232.005795489008,None,29.996868791748096,-18.347415460450172,47.151395178355145,-42.12835198178631,62.32005795489008,Sp0019+0030
3665.6634259416846,None,32.21651832876574,-16.070123385469078,49.97229712499845,-39.1840925735119,66.65663425941685,Sp0019+0450
3596.078446400807,None,42.56475946972801,10.44073389581265,55.01558509947125,-2.105152817955931,65.96078446400807,Sp0019+5213
-0.5,None,6.042695638594989,-32.72021358622343,16.925682660723638,-55.5025927832994,24.40189925541906,Sp0019-3724
