priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.59339584848235,53.53425258003091,-44.12017529273213,54.500259596705504,53.53425258003091,Sp0000-1245
-0.5,None,-61.84208747732516,36.084117329982405,-62.65152725851859,36.78306421607526,36.084117329982405,Sp0001+1535
-0.5,None,-53.77963308070295,45.780152255427446,-54.452408077177026,46.62851685956695,45.780152255427446,Sp0002+0115
-0.5,None,-50.080740623196576,0.9821104652588412,-50.405104749688036,1.2897314992037576,0.9821104652588412,Sp0004+5843
-0.5,None,-39.39142880189976,54.150613934679214,-39.8925125652725,55.13738690581607,54.150613934679214,Sp0004-1709
-0.5,None,-36.28260189734423,55.26909303256699,-36.75087955336926,56.259559559451596,55.26909303256699,Sp0004-2058
-0.5,None,-19.278713870471847,54.941833762679316,-19.602662249813022,55.737298075884866,54.941833762679316,Sp0004-4044
-0.5,None,-53.91011240094222,44.567866822187966,-54.600703369433,45.41190132551184,44.567866822187966,Sp0005+0217
-0.5,None,-35.32195902318103,55.2331284619914,-35.785501747181485,56.22240954965138,55.2331284619914,Sp0005-2157
-0.5,None,-55.13174156114393,42.7895296777629,-55.849822744528836,43.612908699278044,42.7895296777629,Sp0006+0439
-0.5,None,-46.68540715132021,49.78114063920031,-47.280106845533766,50.71665277374218,49.78114063920031,Sp0006-0732
-0.5,None,-32.632363294352636,55.458032477037996,-33.07573891306847,56.43796384597098,55.458032477037996,Sp0007-2458
-0.5,None,-62.51245345980148,24.53221285457163,-63.30951685572396,25.119230464128062,24.53221285457163,Sp0008+2911
-0.5,None,-55.699340242546306,8.361352759700603,-56.18247773595378,8.763061758161282,8.361352759700603,Sp0008+4918
-0.5,None,-52.28390068184691,3.8077438926588902,-52.674576266421845,4.158148765180391,3.8077438926588902,Sp0008+5453
-0.5,None,-45.88323441454422,49.08711137616563,-46.48588681698277,50.028417408441214,49.08711137616563,Sp0010-0746
-0.5,None,-35.95830207977585,53.955099333037836,-36.44553379882544,54.94565519843709,53.955099333037836,Sp0010-2031
-0.5,None,-49.105326967823316,0.09145361508348965,-49.43763606989479,0.4081617077576306,0.09145361508348965,Sp0011+5908
-0.5,None,-24.865136624442762,54.886410421112274,-25.25446302575526,55.792949484200896,54.886410421112274,Sp0011-3334
-0.5,None,-53.6770113655266,5.859005321615274,-54.12214135778867,6.243579888203835,5.859005321615274,Sp0012+5159
-0.5,None,-59.38370354055537,15.311752093137006,-60.03209018956409,15.8061915806092,15.311752093137006,Sp0013+4012
-0.5,None,-47.369868493323565,46.958553106343864,-48.00821223269258,47.88216749407331,46.958553106343864,Sp0013-0457
