priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.9808861884261,-52.43695401250529,37.18514235185751,-52.269980243997146,44.9808861884261,Sp0000-1245
-0.5,None,29.776618022466806,-79.93702036355077,23.31472027188627,-79.54026339199473,29.776618022466806,Sp0001+1535
-0.5,None,38.71497723582259,-66.2088170388358,31.40416686228064,-66.12226454940614,38.71497723582259,Sp0002+0115
-1.409578260285488,None,-1.409578260285488,-55.557987753154215,-4.487020713875268,-55.605865292803024,-1.409578260285488,Sp0004+5843
-0.5,None,49.37439240279417,-24.521943985438558,42.87989851606963,-24.580987365715554,49.37439240279417,Sp0004-4044
-0.5,None,48.51487658973983,-44.15409442828411,40.730434928022824,-44.25248248299658,48.51487658973983,Sp0004-2058
-0.5,None,38.74483198630385,-67.04736176902202,31.51141863179866,-67.27939944716874,38.74483198630385,Sp0005+0217
-0.5,None,48.99558000112497,-43.14792011253681,41.22972926929126,-43.304807876846745,48.99558000112497,Sp0005-2157
-0.5,None,37.65683015557483,-69.24149238905854,30.567944736953393,-69.66825028688511,37.65683015557483,Sp0006+0439
-0.5,None,49.87521572153025,-40.12170586253027,42.19677997445423,-40.33519176084781,49.87521572153025,Sp0007-2458
1.9214264082925347,None,1.9214264082925347,-59.20154348883408,-1.4264450648427205,-59.47467528215981,1.9214264082925347,Sp0008+5453
-0.5,None,21.53348884744957,-82.2617464791134,16.161710113419872,-84.1810048914064,21.53348884744957,Sp0008+2911
-0.5,None,49.606884750041196,-44.42565446879305,41.80951755094837,-44.82364020716864,49.606884750041196,Sp0010-2031
-0.5,None,45.12580808345851,-56.93054084068492,37.47663524533092,-57.52236754177424,45.12580808345851,Sp0010-0746
-0.5,None,51.32317594370901,-31.473350606169085,44.14756347653758,-31.812728115712527,51.32317594370901,Sp0011-3334
4.543336390719688,None,4.543336390719688,-61.89175934462845,1.007182763573373,-62.427255892235046,4.543336390719688,Sp0012+5159
-0.5,None,13.777956000853996,-72.9602358744453,9.31390713806444,-74.12694984033995,13.777956000853996,Sp0013+4012
-0.5,None,50.974199238468984,-42.23204044630937,43.21291845526253,-42.82290839501291,50.974199238468984,Sp0013-2235
-0.5,None,51.980138565339374,-32.184732919208386,44.738996729906,-32.66019137415961,51.980138565339374,Sp0014-3245
-0.5,None,49.11919164330775,-16.357219207157677,43.663065599369986,-16.71018307230574,49.11919164330775,Sp0014-4844
12.138288023829295,None,12.138288023829295,-70.55503365736482,7.900956604438114,-71.75583071152208,12.138288023829295,Sp0015+4239
-0.5,None,17.915907565693956,-76.92829659180303,13.115355819835731,-79.08203973153762,17.915907565693956,Sp0015+3516
-0.5,None,51.69853656735973,-24.03958371070872,45.25783730354228,-24.546771002235527,51.69853656735973,Sp0017-4054
-0.5,None,42.396316219089044,-1.237671752613307,39.13351614103103,-1.5350477051181604,42.396316219089044,Sp0018-6356
-0.5,None,42.66757361642801,-64.30158261682132,35.462879336356885,-65.95384555582353,42.66757361642801,Sp0019+0030
-0.5,None,52.75883195819285,-27.417499811368106,45.94095179503274,-28.058625890697563,52.75883195819285,Sp0019-3724
5.050705647293912,None,5.050705647293912,-61.342789168388016,1.6372534710796156,-62.2763752971472,5.050705647293912,Sp0019+5213
-0.5,None,52.341413330615254,-42.58689597837502,44.55769648948078,-43.54662105778565,52.341413330615254,Sp0020-2155
-0.5,None,51.971655490741476,-22.11324819760419,45.766202943543156,-22.72967659436098,51.971655490741476,Sp0021-4244
-0.5,None,35.93753809244783,-74.22046200281866,29.522523579009114,-77.52402414574179,35.93753809244783,Sp0022+1203
3.7972462716920834,None,3.7972462716920834,-59.03268324014403,0.6335885295975703,-60.13000302104923,3.7972462716920834,Sp0025+5422
-0.5,None,40.43301797770959,-68.99615378522151,33.695893393319615,-72.01361515677696,40.43301797770959,Sp0026+0632
-0.5,None,48.37953787851607,-10.3901818266374,43.837570868490545,-10.995905823898207,48.37953787851607,Sp0026-5428
-0.5,None,48.65927407977888,-10.822225982129849,44.05606331895347,-11.447049707197477,48.65927407977888,Sp0027-5401
-0.5,None,36.55381783707537,-73.81566126166412,30.307824833357113,-78.35105762672234,36.55381783707537,Sp0029+1255
-0.5,None,29.552148494475787,-78.62898168285274,24.061696061261635,-87.769865373211,29.552148494475787,Sp0030+2244
-0.5,None,54.80523021630396,-25.72890553106116,48.1540854589438,-26.782773109873315,54.80523021630396,Sp0031-3840
-0.5,None,41.22153409123684,-68.56582380112438,34.577069179857766,-72.22369354006723,41.22153409123684,Sp0031+0649
-0.5,None,44.160792570901194,-64.64773523066962,37.20706384143251,-67.72450809466167,44.160792570901194,Sp0032+0219
-0.5,None,24.6232302307695,-77.62611487399346,19.674881207744402,-84.75025562374864,24.6232302307695,Sp0032+2927
-0.5,None,53.36216811926966,-48.15054324476151,45.57397963150968,-50.063608464045885,53.36216811926966,Sp0033-1521
-0.5,None,25.602646901848814,-77.1127583207782,20.670667214455698,-85.0137074289075,25.602646901848814,Sp0035+2848
-0.5,None,33.76972027947205,-75.82383100883762,28.053907332342305,-83.25500206588411,33.76972027947205,Sp0036+1821
-0.5,None,55.67950842131667,-42.984028352492324,47.8632025811433,-44.856883314414574,55.67950842131667,Sp0036-2031
-0.5,None,17.480195397598457,-71.10883459083017,13.362725939266454,-75.07195184033533,17.480195397598457,Sp0037+3910
-0.5,None,38.14623359647458,-72.0886499745437,32.17781817753987,-78.42345463006468,38.14623359647458,Sp0041+1341
-0.5,None,51.79367894159234,-54.93175074834397,44.355318935402515,-57.96054822401226,51.79367894159234,Sp0042-0712
-0.5,None,30.141249374698983,-75.84453290274617,25.031177204570128,-85.64954361174861,30.141249374698983,Sp0043+2426
3.8005979185752974,None,3.8005979185752974,-56.32145444151975,1.0461132212610216,-58.128308048374045,3.8005979185752974,Sp0044+5610
-0.5,None,46.52410275135915,-63.28537126251512,39.80064592037492,-67.72181886523417,46.52410275135915,Sp0046+0252
-0.5,None,58.57409306957191,-28.78221123831879,51.53220875835079,-30.543174257609806,58.57409306957191,Sp0046-3442
-0.5,None,57.28416931990366,-46.452928180651064,49.5240895875794,-49.34761335424831,57.28416931990366,Sp0050-1538
-0.5,None,59.494285185045015,-39.66750738073353,51.69930554589181,-42.17442562185713,59.494285185045015,Sp0051-2251
-0.5,None,60.32598718191027,-35.57187891493225,52.68183741892104,-37.92698024567164,60.32598718191027,Sp0052-2705
-0.5,None,59.529456770689265,-26.644680637478654,52.71072144855202,-28.582434769485854,59.529456770689265,Sp0053-3631
10.084306536107848,None,10.084306536107848,-61.13206689281136,7.014659629812939,-64.16289189619897,10.084306536107848,Sp0053+4942
9.826078111078163,None,9.826078111078163,-60.856810139787754,6.781972970221447,-63.84962443881056,9.826078111078163,Sp0053+5001
-0.5,None,51.54390833601131,-9.078459389555503,47.388581426430946,-10.367773359052286,51.54390833601131,Sp0055-5450
-0.5,None,60.76068446085417,-31.86881932662471,53.37089124004712,-34.130733220163656,60.76068446085417,Sp0055-3052
-0.5,None,54.964036004780084,-53.3994237297043,47.6944777350658,-57.53549191852955,54.964036004780084,Sp0058-0651
11.474694448677946,None,11.474694448677946,-61.51227571521136,8.416309477911899,-64.99076848507325,11.474694448677946,Sp0058+4835
3.7793947926043683,None,3.7793947926043683,-54.18672619956273,1.3440466693781123,-56.46757685325136,3.7793947926043683,Sp0059+5726
7.926566825095157,None,7.926566825095157,-57.78197757687074,5.217574562713536,-60.73343009293801,7.926566825095157,Sp0102+5254
-0.5,None,46.366318773318774,-0.6600611433839053,43.52008716297789,-1.7832434260114354,46.366318773318774,Sp0102-6322
-0.5,None,61.064870084658544,-24.96638480915222,54.43577582023204,-27.199580537442834,61.064870084658544,Sp0102-3737
14.839461021625938,None,14.839461021625938,-63.554436033981325,11.626039135063643,-67.92234154942642,14.839461021625938,Sp0103+4509
-0.5,None,52.08290738891578,-57.8893131181494,45.341783023468444,-63.05788808930167,52.08290738891578,Sp0103-0044
-0.5,None,31.0572347494773,-71.41150120056258,26.52437681113268,-81.01950000781386,31.0572347494773,Sp0103+2626
-0.5,None,40.688278521627254,-68.23567525397883,35.289892308373204,-76.5709495905341,40.688278521627254,Sp0104+1457
-0.5,None,49.50508607855468,-4.119635342234991,46.20080837482585,-5.481070647293127,49.50508607855468,Sp0106-5933
-0.5,None,33.06344053444004,-70.52692467251319,28.47884901081464,-80.31614212616259,33.06344053444004,Sp0107+2435
-0.5,None,55.584776435062466,-12.029773117630699,51.060035757925135,-13.828248261789456,55.584776435062466,Sp0109-5100
-0.5,None,48.02085651120878,-62.264385494245936,42.00673202042389,-68.98736295861988,48.02085651120878,Sp0109+0625
-0.5,None,56.28198708185106,-13.053007055311738,51.587604555607086,-14.905311820157586,56.28198708185106,Sp0109-4954
-0.5,None,28.84515168318621,-69.75240392253464,24.700641987533075,-78.69979102064562,28.84515168318621,Sp0109+2949
-0.5,None,55.29311717700398,-54.49853594419522,48.41057096078448,-59.6802246863282,55.29311717700398,Sp0109-0343
-0.5,None,61.89546223097721,-45.21787040397241,54.29268153213229,-49.4981132371533,61.89546223097721,Sp0113-1408
-0.5,None,46.17739716327265,1.3447042384916592,43.73525530882744,0.028741907333011074,46.17739716327265,Sp0116-6455
-0.5,None,39.982789900379885,-66.75555625556258,35.126764428654774,-76.06755433568867,39.982789900379885,Sp0117+1752
-0.5,None,59.899066477070946,-49.69137958673389,52.843802907583715,-54.99063588651118,59.899066477070946,Sp0120-0741
-0.5,None,60.97487488668475,-17.041676784236294,55.65097511694122,-19.49411659953129,60.97487488668475,Sp0121-4447
-0.5,None,62.574814726365474,-18.76723828032288,56.94350688616469,-21.423730732024197,62.574814726365474,Sp0123-4240
-18.86420118435802,None,-18.86420118435802,-30.26315019331273,-19.30647109995173,-30.705064799505035,-18.86420118435802,Sp0124+8334
-0.5,None,31.365475943377685,-66.49685678710436,27.532287050738336,-75.82682876454747,31.365475943377685,Sp0125+2847
-0.5,None,54.357272648003445,-55.86573399617083,48.40751545862853,-62.865830487527106,54.357272648003445,Sp0128+0211
-0.5,None,42.022329956526534,-63.672211242857585,37.4794380934997,-73.10890465941036,42.022329956526534,Sp0130+1721
-0.5,None,62.32224816017492,-16.365007537235673,57.16493696360405,-19.090766371316995,62.32224816017492,Sp0130-4445
-0.5,None,58.03756594176577,-52.34758072422815,51.706098354389006,-58.824794519476136,58.03756594176577,Sp0130-0211
-0.5,None,63.03441633214112,-46.80615472636182,56.021285284779225,-52.48067241897259,63.03441633214112,Sp0132-0910
-0.5,None,34.754900981788026,-64.78959591102914,30.92719196550877,-74.48649499156596,34.754900981788026,Sp0132+2552
-0.5,None,68.59479405135598,-26.56004507447549,61.53796801484393,-30.188534787706157,68.59479405135598,Sp0134-3255
-0.5,None,47.25569389382563,-60.26084368894162,42.43706217168862,-69.0786398921914,47.25569389382563,Sp0135+1205
-0.5,None,42.60378076809475,-61.44629774935464,38.445687484061985,-71.05991384591063,42.60378076809475,Sp0141+1804
-0.5,None,71.00654928825125,-33.20398457416281,63.205086308401924,-37.76629383981484,71.00654928825125,Sp0141-2417
-0.5,None,64.08763666527786,-46.27097743074676,57.53473468327174,-52.693862389308705,64.08763666527786,Sp0144-0716
11.91120038132517,None,11.91120038132517,-54.288177417464034,9.874501714374688,-59.069969532794275,11.91120038132517,Sp0144+5121
-0.5,None,50.41384479044307,0.3548788882213479,48.188796591704545,-1.685320188775414,50.41384479044307,Sp0148-6209
-0.5,None,48.431941819905916,2.5466690672413694,46.501886390061465,0.6260585062027549,48.431941819905916,Sp0151-6430
-0.5,None,60.329460440081014,-49.487594147870375,54.74498112757784,-56.96976230772726,60.329460440081014,Sp0151-0051
-0.219094084026277,None,-0.219094084026277,-44.85616607488396,-1.501120757963199,-47.66106459936298,-0.219094084026277,Sp0151+6423
20.280649194557895,None,20.280649194557895,-57.08988011601678,18.03104404073698,-63.863138217413315,20.280649194557895,Sp0154+4305
-0.5,None,51.505246449889064,-54.98875872762981,47.13882690416534,-63.924852325903316,51.505246449889064,Sp0155+0950
-0.5,None,57.30047521032931,-51.20921233432076,52.39123933497116,-59.4112574390397,57.30047521032931,Sp0156+0331
-2.5257538486112585,None,-2.5257538486112585,-42.64349648074481,-3.6234548271382665,-45.189545276607646,-2.5257538486112585,Sp0157+6656
-0.5,None,44.21400650558205,-57.564629438521436,40.62883180919462,-67.27490510920492,44.21400650558205,Sp0158+1807
-0.5,None,65.71943736727559,-44.438696090991186,59.82167429684244,-51.6043084155236,65.71943736727559,Sp0200-0554
-6.235726193076515,None,-6.235726193076515,-39.434747994364145,-7.100506092838999,-41.533069598156295,-6.235726193076515,Sp0202+7053
-0.5,None,70.30268466866153,-17.60032197762822,65.03155030373802,-21.640173868873926,70.30268466866153,Sp0204-3945
-0.5,None,72.45572856985905,-20.24795604699141,66.49297088728012,-24.551382137851647,72.45572856985905,Sp0204-3632
-0.5,None,67.16609497229777,-42.96792884178588,61.29234348560625,-50.15978114146029,67.16609497229777,Sp0205-0653
-0.5,None,72.36544296629464,-19.246015115656043,66.66505539314007,-23.563541578487214,72.36544296629464,Sp0207-3721
-0.5,None,48.92353706408387,-54.017990474562694,45.375635900956134,-63.51965608631675,48.92353706408387,Sp0207+1355
-0.5,None,37.767449064544856,-56.81771886010411,35.01409522661289,-66.50153366706475,37.767449064544856,Sp0208+2542
-0.5,None,60.40672609925604,-6.381771966521933,57.573960423271615,-9.574776278483904,60.40672609925604,Sp0210-5228
-0.5,None,73.75989194512734,-36.565880302093085,66.91819955906885,-43.127462972940485,73.75989194512734,Sp0211-1427
-0.5,None,39.12751542533666,-55.785197607810694,36.44407255552152,-65.52221408715774,39.12751542533666,Sp0212+2433
-0.5,None,71.18743990317135,-39.11163624665577,65.02099860438612,-46.11494167681403,71.18743990317135,Sp0212-1036
19.567897754208822,None,19.567897754208822,-53.231864574265956,17.85370798327279,-60.06161315064012,19.567897754208822,Sp0213+4444
-0.5,None,73.69835983975885,-36.682724260129724,67.05406733671045,-43.39684103495211,73.69835983975885,Sp0213-1343
-0.5,None,77.50257126519654,-23.65425367204524,70.4799184938919,-28.778287700961542,77.50257126519654,Sp0215-3040
-0.5,None,77.71270632919286,-22.51200545529008,70.95337001270877,-27.652594129994704,77.71270632919286,Sp0218-3133
-0.5,None,68.5709397367045,-40.78627585414067,63.39386397727725,-48.4428690592912,68.5709397367045,Sp0218-0617
-0.5,None,78.3600210425716,-31.423818003547932,70.87818929270958,-37.713995170468486,78.3600210425716,Sp0219-1938
-0.5,None,80.15671480995087,-25.009556885628044,72.62282075928238,-30.640263420013515,80.15671480995087,Sp0222-2732
2.441949446638078,None,2.441949446638078,-43.23276901789417,1.572252615158921,-46.96685152916473,2.441949446638078,Sp0225+6229
-0.5,None,77.91787117040207,-32.46703816071189,71.2384503716984,-39.29815462973453,77.91787117040207,Sp0227-1624
-0.5,None,49.44137456205369,4.889426008183996,48.23201513063277,2.4279109020197036,49.44137456205369,Sp0227-6447
14.270264961556148,None,14.270264961556148,-48.81784497884877,13.083831387729484,-54.759782651835195,14.270264961556148,Sp0227+5034
-0.5,None,47.71437782850914,-50.20414038437018,45.22051143800076,-59.955763023267664,47.71437782850914,Sp0228+1639
-0.5,None,50.819896978508716,3.8929512748870096,49.54914895145953,1.2860172916797235,50.819896978508716,Sp0228-6325
15.752949337933662,None,15.752949337933662,-49.1623115568222,14.554039485515682,-55.40915907765685,15.752949337933662,Sp0229+4906
-0.5,None,47.65420062644166,-49.862930507291075,45.24202533020624,-59.62297485082302,47.65420062644166,Sp0230+1648
-0.5,None,73.11798706559522,-36.23915051876954,67.99499415762139,-43.82201186022649,73.11798706559522,Sp0230-0953
-0.5,None,82.00794253441545,-27.755622175395015,74.36835503214384,-34.187732677868745,82.00794253441545,Sp0232-2152
-0.5,None,33.21117765628227,-51.700847970365736,31.552738681668206,-60.872195763199876,33.21117765628227,Sp0233+3134
-0.5,None,42.53265778898071,-50.56471510922931,40.51389798639127,-60.35013501141856,42.53265778898071,Sp0233+2209
4.858861998822158,None,4.858861998822158,-43.57463667690015,4.067483313758575,-47.854075894626604,4.858861998822158,Sp0234+6012
-0.5,None,80.8035915025337,-29.48104912621176,74.43083248201903,-36.52170448933769,80.8035915025337,Sp0239-1735
-0.5,None,57.28896699093423,-43.99947164301582,54.79050696823426,-53.33440379787252,57.28896699093423,Sp0240+0727
10.387938779700185,None,10.387938779700185,-45.28946712471574,9.585801915836829,-50.66791687275436,10.387938779700185,Sp0241+5444
-0.5,None,61.83943839101944,-3.3931009222015613,60.15939844545625,-7.2371486266607095,61.83943839101944,Sp0242-5232
17.20072559096556,None,17.20072559096556,-47.38118688710577,16.28774194223695,-54.052598806867096,17.20072559096556,Sp0243+4755
-0.5,None,78.04165704481385,-15.814739149012098,73.75411360300937,-21.23728750151337,78.04165704481385,Sp0244-3548
-0.5,None,48.64014763408304,-46.06629613032694,46.93425850466127,-55.84818073449607,48.64014763408304,Sp0246+1625
-0.5,None,81.30273208331583,-28.380444403494316,75.83922123464076,-35.70516933970479,81.30273208331583,Sp0248-1651
-0.5,None,85.52321550663056,-24.860518032144714,78.32388935807035,-31.74509135675497,85.52321550663056,Sp0249-2147
-0.5,None,64.29557592320465,-38.36767347482042,61.99048133396186,-47.329407771521,64.29557592320465,Sp0251+0047
-0.5,None,64.18638952946002,-38.182626917498624,61.97723624956715,-47.17177941431722,64.18638952946002,Sp0252+0056
-0.5,None,48.31848583581704,-44.746388302187,46.93093035758093,-54.543103979288254,48.31848583581704,Sp0253+1652
-0.5,None,37.99847161067297,-46.98579365994109,36.918645104603875,-56.5224381739445,37.99847161067297,Sp0253+2713
-0.5,None,87.19714244380877,-23.03171099077054,79.5060010614694,-29.823912420901657,87.19714244380877,Sp0253-2336
-0.5,None,84.31596564357113,-25.619259644334253,78.37510959655377,-32.807523914620326,84.31596564357113,Sp0254-1934
-0.5,None,67.59817031907846,-6.199533325346273,65.99932887792376,-10.809151875370647,67.59817031907846,Sp0255-4700
-0.5,None,83.39665429229356,-17.248766522296048,78.76552098259269,-23.423591637396562,83.39665429229356,Sp0257-3105
12.393051216126409,None,12.393051216126409,-43.67541662926167,11.892774047939966,-49.62379466802114,12.393051216126409,Sp0257+5253
24.08507562083867,None,24.08507562083867,-46.1492449462173,23.42329505503546,-54.10707405783984,24.08507562083867,Sp0257+4111
-0.5,None,70.31243155039787,-7.5724895731640895,68.74017953735284,-12.529986859878955,70.31243155039787,Sp0259-4421
-0.5,None,42.3701371181996,-44.804248598365525,41.44449654842353,-54.537191469849354,42.3701371181996,Sp0259+2254
-0.5,None,89.87547754924324,-20.500983289174446,82.11705315478184,-27.446687134038754,89.87547754924324,Sp0304-2435
-0.5,None,87.88362865095753,-18.789670851766978,82.23297157342331,-25.559922561825505,87.88362865095753,Sp0306-2647
-0.5,None,77.89517821161226,-11.99225449316322,75.97398212474556,-17.815295319485823,77.89517821161226,Sp0306-3647
7.968550167925252,None,7.967229493809279,-40.9368645539342,7.70503045618077,-46.19538012684587,7.968550167925252,Sp0307+5719
-0.5,None,77.68490842849837,-11.432728754932565,76.13259599416179,-17.301423788927856,77.71801949806985,Sp0309-3658
-0.5,None,79.14967677704145,-26.315252762377096,77.1549483214962,-34.333335855064604,79.2092883246215,Sp0309-1354
-0.5,None,57.82706502219582,-37.38183448146684,57.08568055741387,-46.940779248097876,57.85403737401351,Sp0310+0726
-0.5,None,81.89191086214551,-13.964482894232194,80.00144878108777,-20.29875164636365,82.02427252514273,Sp0311-3239
-0.5,None,49.18469381593761,-39.69812363650546,48.80030759865887,-49.50225434399028,49.2500031097068,Sp0314+1603
-0.5,None,68.21399762313419,-4.27023037953958,67.73359789657916,-9.320188752822572,68.2978356277035,Sp0314-4623
-16.08039818361322,None,-16.09431960741667,-29.405885918182438,-16.1137263608206,-30.67184853750265,-16.08039818361322,Sp0315+8122
-0.5,None,85.09309575907876,-15.675279536922007,83.50300679493219,-22.476188220881244,85.86537158425502,Sp0316-2848
16.49558019620223,None,16.412719094309832,-41.228693844660874,16.37515753701822,-48.10369510796438,16.49558019620223,Sp0319+4848
-0.5,None,69.72407894778351,-29.227565587676285,69.58651345112311,-38.14224818083077,70.08301094934689,Sp0320-0446
-0.5,None,46.2141185966499,-38.99153401881036,46.17961577537077,-48.7843101792118,46.39770153703031,Sp0320+1854
-0.5,None,26.3851111313024,-41.78153732183861,26.38263077010622,-50.16068958775703,26.510675876872313,Sp0321+3847
-0.5,None,71.20649630115743,-5.2697386670803255,71.33197935439338,-10.824332095677121,71.60471491543308,Sp0323-4304
60.51964200807981,None,60.29559911499567,2.140694558182846,60.390109132491816,-2.2806495388788677,60.51964200807981,Sp0324-5410
-0.5,None,32.67291063903915,19.878766592825105,32.67864978771259,18.76142687656066,32.69996086267096,Sp0325-8159
-0.5,None,50.7635880417717,-36.48312211097866,50.958393412560575,-46.28074107979722,51.097349700257475,Sp0325+1412
-0.5,None,70.49624928371453,-27.55000811064844,70.89011647122281,-36.45104018471546,71.16118400901692,Sp0325-0551
89.9011951417147,None,85.16457507197131,-16.63684707888717,87.01355368673872,-23.99300128949843,89.9011951417147,Sp0326-2443
72.08598339964882,None,71.54122567652162,-5.199227437186265,71.89181157767267,-10.852454401871388,72.08598339964882,Sp0326-4236
45.98015375592135,None,45.65023791581666,-37.81005678614046,45.88134982483691,-47.59112073122318,45.98015375592135,Sp0326+1919
