priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.187819722814048,4.541627525567953,-18.192355663352945,12.301615299866471,4.541627525567953,Sp0000-1245
-0.5,None,-25.166001825592176,-7.31923323439254,-30.54972252622891,0.2692419914945492,-7.31923323439254,Sp0001+1535
-0.5,None,-19.33683963547424,-1.6461092763058107,-24.67779501946609,6.2282012937787705,-1.6461092763058107,Sp0002+0115
-0.5,None,-31.257869398647504,-21.737044664431867,-34.31751229747197,-17.414905963012536,-21.737044664431867,Sp0004+5843
-0.5,None,-10.068829596820155,5.359848425532792,-14.945702522775422,12.986345339351171,5.359848425532792,Sp0004-1709
-0.5,None,-8.210959104623328,6.966265417321612,-12.94250396794362,14.454915370782347,6.966265417321612,Sp0004-2058
-0.5,None,1.9716172269652716,14.454482286455809,-1.805650329930606,20.723392765089475,14.454482286455809,Sp0004-4044
-0.5,None,-19.118006712077122,-2.7381759282844294,-24.477361000993582,5.131803309281835,-2.7381759282844294,Sp0005+0217
-0.5,None,-7.491242422878578,7.1231492159676,-12.190021373330008,14.566640760849092,7.1231492159676,Sp0005-2157
-0.5,None,-19.7949390244588,-4.038530093905156,-25.18053780522278,3.8112581589690766,-4.038530093905156,Sp0006+0439
-0.5,None,-14.338548712315164,0.980558573537195,-19.51701848346764,8.820665991273268,0.980558573537195,Sp0006-0732
-0.5,None,-5.703539583596582,8.051223319836486,-10.28465017817153,15.350719742396606,8.051223319836486,Sp0007-2458
-0.5,None,-27.49406427022174,-14.130914692419362,-32.545093600949315,-7.141314278979243,-14.130914692419362,Sp0008+2911
-0.5,None,-30.587130404318223,-20.260502550475138,-34.45456021855101,-14.887585440120215,-20.260502550475138,Sp0008+4918
-0.5,None,-30.776514997616676,-21.5197948244265,-34.182536912931134,-16.740300616179933,-21.5197948244265,Sp0008+5453
-0.5,None,-13.399191790725855,0.23399619486938966,-18.584260603518178,8.065033973317133,0.23399619486938966,Sp0010-0746
-0.5,None,-7.364323429004266,5.6472044151683285,-12.143135760360348,13.133248435913787,5.6472044151683285,Sp0010-2031
-0.5,None,-30.284298897507313,-22.755094123781095,-33.31311314395779,-18.454102361706173,-22.755094123781095,Sp0011+5908
-0.5,None,-0.596306366056183,10.63985647596393,-4.800436481189451,17.415672517746017,10.63985647596393,Sp0011-3334
-0.5,None,-30.157065199863492,-21.43468704268864,-33.80987017090713,-16.32099371240033,-21.43468704268864,Sp0012+5159
-0.5,None,-28.8984442474819,-18.47961564853946,-33.39759057631449,-12.249327638835169,-18.47961564853946,Sp0013+4012
-0.5,None,-13.964830539874564,-1.6929126853031222,-19.223113774325892,6.167155490477175,-1.6929126853031222,Sp0013-0457
-0.5,None,-5.540415333866653,5.658176098344665,-10.259827444147948,13.039342223602137,5.658176098344665,Sp0013-2235
-0.5,None,-0.4525915485157896,9.734982568888665,-4.717152880717801,16.549058888678125,9.734982568888665,Sp0014-3245
-0.5,None,7.5854827696713425,15.472434879123492,4.2184846226629045,20.955883405822938,15.472434879123492,Sp0014-4844
-0.5,None,-27.476472478086365,-17.496276416900262,-32.24560435336352,-10.869611148742354,-17.496276416900262,Sp0015+3516
-0.5,None,-28.848262409838018,-19.572991826863404,-33.18965834839841,-13.539075446372305,-19.572991826863404,Sp0015+4239
-0.5,None,4.128755442891105,12.283943049811906,0.2759928258822804,18.470891761615185,12.283943049811906,Sp0017-4054
-0.5,None,15.05092743828651,19.676497417035474,12.734211619449747,23.413077875543003,19.676497417035474,Sp0018-6356
-0.5,None,-15.156352036134384,-5.215052608409611,-20.514828083759504,2.6672611923894585,-5.215052608409611,Sp0019+0030
-0.5,None,-16.917214993776426,-7.072053861152183,-22.314656155696905,0.7908671156626597,-7.072053861152183,Sp0019+0450
-0.5,None,-29.04062329796227,-22.58758862963446,-32.67365065314401,-17.46542991748886,-22.58758862963446,Sp0019+5213
-0.5,None,2.828061215760834,10.509500198352166,-1.2330954668145766,16.961847058452427,10.509500198352166,Sp0019-3724
-0.5,None,-26.037337753457923,-17.74637861464655,-30.902104778239934,-10.942278144165682,-17.74637861464655,Sp0020+3305
-0.5,None,-4.51801878216478,3.9804304691686996,-9.299039583064397,11.361676956278691,3.9804304691686996,Sp0020-2155
-0.5,None,5.643806765102482,12.311321531825069,1.8719242943434131,18.32035530542902,12.311321531825069,Sp0021-4244
-0.5,None,15.28237386509642,19.369134493525642,12.947021466166316,23.1080326722311,19.369134493525642,Sp0021-6351
-0.5,None,-19.126547286661847,-10.603158382201693,-24.522731062540924,-2.848886386311709,-10.603158382201693,Sp0022+1203
-0.5,None,-12.910389999001294,-5.358957672640022,-18.24443013457022,2.514651563666135,-5.358957672640022,Sp0024-0158
-0.5,None,-1.1932767487141918,5.335729391828873,-5.783188114313531,12.435101540290692,5.335729391828873,Sp0024-2708
-0.5,None,-28.349496145411127,-23.790490576820385,-31.802629472561847,-18.884096816009123,-23.790490576820385,Sp0025+5422
-0.5,None,-15.966761672050342,-9.403469567048667,-21.373676935668488,-1.5490626101812595,-9.403469567048667,Sp0026+0632
-0.5,None,11.88773559115639,15.70721374759939,8.832580752474222,20.530482230557446,15.70721374759939,Sp0026-5428
-0.5,None,-21.443682240574503,-15.711785131048293,-26.672476341837534,-8.276886184246958,-15.711785131048293,Sp0027+2219
-0.5,None,11.749855002124134,15.485987467946664,8.660788710605717,20.356194164460398,15.485987467946664,Sp0027-5401
-0.5,None,-21.509857270014518,-15.9750039274752,-26.725265828449075,-8.55997671099559,-15.9750039274752,Sp0028+2249
-0.5,None,-17.886053729099693,-12.497649786577638,-23.270709375330483,-4.746260318390933,-12.497649786577638,Sp0029+1255
-0.5,None,-21.036811130041112,-16.395911397791057,-26.25006561913222,-8.969367621284889,-16.395911397791057,Sp0030+2244
-0.5,None,-14.893221062793758,-10.710853930601749,-20.30118417876306,-2.8533893761774376,-10.710853930601749,Sp0031+0649
-0.5,None,5.4505589564497345,8.917356520731934,1.3860919700000491,15.202065586158398,8.917356520731934,Sp0031-3840
-0.5,None,-13.003866554380885,-8.898715756736998,-18.394439889000765,-1.0165547792164193,-8.898715756736998,Sp0032+0219
-0.5,None,-22.66405843868264,-19.014002208157773,-27.65563713334937,-11.923632572646715,-19.014002208157773,Sp0032+2927
-0.5,None,-4.925054817176399,-1.5838807394752634,-9.987439412224088,6.001294733369956,-1.5838807394752634,Sp0033-1521
-0.5,None,-24.975672069886006,-22.602551675547314,-29.399313841446386,-16.314390990167148,-22.602551675547314,Sp0034+4050
-0.5,None,-21.751007201931632,-19.53255923267032,-26.75940536106067,-12.388715537151667,-19.53255923267032,Sp0035+2848
-0.5,None,-18.263491741133116,-16.121279005257644,-23.56455385401282,-8.503127481155449,-16.121279005257644,Sp0036+1821
-0.5,None,-1.8556934282046327,-0.011577237763600222,-6.7652075249878045,7.356482778148499,-0.011577237763600222,Sp0036-2031
-0.5,None,-24.021659123065586,-22.80104661701594,-28.53571310228435,-16.360770016414364,-22.80104661701594,Sp0037+3910
-0.5,None,-15.30068739375974,-15.661285321301069,-20.664799301740057,-7.897217893496312,-15.30068739375974,Sp0041+1341
-0.5,None,14.551646887660223,14.46909687901121,11.555898474241816,19.01043880443818,14.551646887660223,Sp0041-5621
-0.5,None,-6.545315243698347,-7.195293363196049,-11.83056053122468,0.5817889352662492,-6.545315243698347,Sp0042-0712
-0.5,None,-18.73004818764754,-19.807471096626628,-23.868157334401197,-12.404853719048818,-18.73004818764754,Sp0043+2426
-0.5,None,-25.806426694072766,-26.698941721631044,-29.09914777637628,-21.941619909194163,-25.806426694072766,Sp0044+5610
-0.5,None,6.897219745842184,5.1784603412610375,2.6130215259173646,11.565859117761034,6.897219745842184,Sp0045-3604
-0.5,None,-10.013175125934811,-12.346555486738538,-15.41595337130229,-4.46448840550342,-10.013175125934811,Sp0046+0252
-0.5,None,6.451327316293351,4.4060304248620765,2.092919970202774,10.88859406137123,6.451327316293351,Sp0046-3442
-0.5,None,-5.282123316361784,-8.994594466098137,-10.592456279111593,-1.22142723388436,-5.282123316361784,Sp0049-0635
-0.5,None,-1.1346375238647806,-5.118139021366096,-6.249776492299495,2.3866797324029694,-1.1346375238647806,Sp0050-1538
-0.5,None,0.7870226285431448,-2.9857837283659623,-4.191344113478123,4.33147845247108,0.7870226285431448,Sp0050-2008
-0.5,None,-15.058051422137309,-19.605228910092045,-20.325046461628315,-11.952901495163005,-15.058051422137309,Sp0051+1844
-0.5,None,2.226421556406004,-1.9731133258504971,-2.6635374074869063,5.205840110870086,2.226421556406004,Sp0051-2251
-0.5,None,2.2917706387314194,-1.992816821798709,-2.597289005157228,5.182376613055568,2.2917706387314194,Sp0051-2254
-0.5,None,-25.70298651523714,-27.90597961955574,-27.97685855924867,-24.59367133472268,-25.70298651523714,Sp0052+6724
-0.5,None,4.374817254073926,-0.29155543432241127,-0.3591959596348218,6.645210582105433,4.374817254073926,Sp0052-2705
-0.5,None,17.84923066444429,15.457803040006361,15.243843976819484,19.292494594595865,17.84923066444429,Sp0052-6201
-0.5,None,-23.42739509350042,-27.473286353153895,-27.21822743078084,-21.959460603909637,-23.42739509350042,Sp0053+4942
-0.5,None,-23.456166645093024,-27.539805725611576,-27.22329417381302,-22.059282539280005,-23.456166645093024,Sp0053+5001
-0.5,None,8.430731370752106,4.057596093428412,4.130609195162399,10.360570334297066,8.430731370752106,Sp0053-3631
