priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60389367377368,None,16.443656045783474,-12.829490154837668,31.104361532537194,-37.74943323586751,49.06038936737737,Sp0000-1245
474.0926588488935,None,30.50196376673269,0.8192985399771547,47.603867229877,-21.783383424096154,77.40926588488935,Sp0001+1535
330.75391027957295,None,23.709196120544604,-5.949318884626642,39.98639390749332,-30.29945168646791,63.075391027957295,Sp0002+0115
294.6332046347586,None,37.17555507111314,20.497119032502667,46.85044406586796,8.159144578102861,59.46332046347586,Sp0004+5843
1464.8994449508584,None,13.018649699718601,-13.802641240614705,27.21579788731217,-38.59592237315626,44.648994449508585,Sp0004-1709
108.33769312978205,None,10.838831778406647,-15.493387506045345,24.49943232087836,-40.052762234963765,40.833769312978205,Sp0004-2058
-0.5,None,-1.06043830802326,-22.88113689175166,9.527185348382904,-43.985661052943975,21.075075279891028,Sp0004-4044
340.9296779123018,None,23.594025972733803,-4.815194580741255,40.0039316321097,-29.115934937166035,64.09296779123018,Sp0005+0217
98.56697338444647,None,10.05082548165029,-15.668852025401762,23.604720508224084,-40.13787574763339,39.85669733844465,Sp0005-2157
3646.6300878280194,None,24.453059389546464,-3.3696875303034397,41.06821545778677,-27.471659302345095,66.4663008782802,Sp0006+0439
2427.613082876359,None,18.08769211006031,-9.0847525422886,33.53768403238555,-33.9609568383438,54.27613082876359,Sp0006-0732
68.46500532128765,None,8.02441957719722,-16.635258592779998,21.181253772491313,-40.78468036378873,36.846500532128765,Sp0007-2458
5896.098511713373,None,33.50677811576163,8.901140539923352,50.02438287018369,-11.474152270153928,88.96098511713373,Sp0008+2911
3886.725695147604,None,36.788260928712134,17.595820782272053,49.34603343437089,2.2093805918773275,68.86725695147604,Sp0008+4918
3328.8316497803044,None,36.839035520586066,19.674064588565955,47.7584985630568,5.983992514422653,63.288316497803045,Sp0008+5453
2402.9983166644774,None,17.17213188087147,-8.369414428467392,32.67448773714446,-33.26254683077107,54.029983166644776,Sp0010-0746
1129.2392862465676,None,10.097770561450272,-14.17623969201501,23.974373643898204,-38.73057892755229,41.292392862465675,Sp0010-2031
2903.553176231171,None,36.18659285775347,21.539627120549394,45.80555444799486,9.14949433826288,59.03553176231171,Sp0011+5908
-176.95311587703026,None,2.219374362913497,-19.207125134929402,14.17907328682968,-41.945875771270856,28.230468841229698,Sp0011-3334
3619.1979052856195,None,36.3021267773547,19.131168022133423,48.11804007150411,4.432456953013449,66.1919790528562,Sp0012+5159
4797.624124656535,None,35.14393575937651,14.53465760476183,49.928810221862705,-3.452106723155526,77.97624124656535,Sp0013+4012
2685.4649693349197,None,17.99082094229839,-6.330964828966015,33.85990515585068,-31.15794105274288,56.854649693349195,Sp0013-0457
9225.639786401069,None,8.149121178035607,-14.224583193951279,21.846735326450865,-38.56358415200381,39.22563978640107,Sp0013-2235
-95.23577451819207,None,2.184147202424332,-18.30870618361527,14.364711895150487,-41.17126638272584,29.04764225481808,Sp0014-3245
-0.5,None,-7.294064090241196,-23.544073213389467,2.193221670543893,-42.06577044712148,13.075504904021573,Sp0014-4844
5291.124742163497,None,33.65879403291884,12.902778815826478,49.33776967549793,-6.3604127356240925,82.91124742163497,Sp0015+3516
4552.507584782941,None,35.10337789384765,15.931558619533279,49.354917885985785,-1.4945521759529217,75.52507584782941,Sp0015+4239
-0.5,None,-3.0911745977898293,-20.677689276992467,7.847639330653261,-41.60353244105035,20.89958085433653,Sp0017-4054
-0.5,None,-16.184860427295693,-26.627408782986283,-9.630851680302078,-39.028781963397165,-2.1248709498264513,Sp0018-6356
