priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.68369344703,None,-47.92096555919637,72.20260030594102,-25.885125612206554,48.75457932122886,78.00268369344703,Sp0000-1245
19657.418913247133,None,-69.36793013402094,47.49312359048333,-39.46560693725915,32.73937208078632,49.657418913247135,Sp0001+1535
3398.506772892415,None,-59.995195062066124,60.87899489019323,-33.76734258235736,42.158652141844435,63.98506772892415,Sp0002+0115
-0.5,None,-53.22429392347072,5.843981154405977,-39.96895521931649,-0.06748276201126055,6.536415482423555,Sp0004+5843
5239.485618693726,None,-44.43648154984571,75.85177997342664,-24.111776848959202,51.32855223977692,82.39485618693726,Sp0004-1709
5618.773575061201,None,-40.918486806837635,77.56108248763813,-21.685468673224122,52.320801315929614,86.187735750612,Sp0004-2058
4401.023094798458,None,-22.411724563905963,70.72923614097445,-8.580370317231832,52.51202647002759,74.01023094798458,Sp0004-4044
3295.995160405727,None,-61.25456543827712,60.25536118126647,-34.903006745207726,42.1397641996436,62.95995160405727,Sp0005+0217
5719.159237070646,None,-40.114592774206585,78.1123264114606,-21.2642543437621,52.79507048712843,87.19159237070646,Sp0005-2157
3059.731682505005,None,-63.31626907116973,58.21044032228304,-36.32176584872703,40.964884452764714,60.59731682505005,Sp0006+0439
4278.765114513387,None,-53.242911154518424,69.12361787015116,-30.132176768978212,47.85046006325984,72.78765114513386,Sp0006-0732
5978.018829621992,None,-37.430081313427,78.87649664928287,-19.55412797454885,53.63736933521784,89.78018829621992,Sp0007-2458
60531.51497300931,None,-73.37653250714936,34.88070858304786,-44.33577620769799,23.92958239968653,36.05315149730093,Sp0008+2911
-0.5,None,-61.52017867156039,15.19665482755301,-43.273954893536754,7.935816937124163,15.937768800450202,Sp0008+4918
-0.5,None,-56.829343995025766,9.710172139385659,-41.76447094545877,3.378555281925046,10.359100465270185,Sp0008+5453
4300.9517838590355,None,-53.46917983197793,69.82690392921563,-30.765627819022964,48.78508195239035,73.00951783859036,Sp0010-0746
5571.054809144936,None,-41.81181725195726,78.54310643051359,-22.93286189605944,53.416202338583105,85.71054809144937,Sp0010-2031
-0.5,None,-53.30094598381181,5.606591871098853,-40.70975264238508,0.14289076405993772,6.109526051574066,Sp0011+5908
5114.951676723318,None,-29.60594600538701,76.78570975111766,-14.422038569791331,54.82403505163024,81.14951676723318,Sp0011-3334
-0.5,None,-59.608356733114896,12.671688159136174,-43.149319091416714,6.079651917483665,13.26533156304918,Sp0012+5159
-495.03111561110916,None,-68.86896905398046,24.281005806408935,-45.38517308204844,15.73577558089727,25.04968884388891,Sp0013+4012
4021.0320531632506,None,-56.3445435388593,67.74717546896628,-33.02522409852496,48.05506825707899,70.2103205316325,Sp0013-0457
5783.744000331725,None,-40.2060624748519,80.09912568477313,-22.292381963576624,54.77140935134332,87.83744000331725,Sp0013-2235
5198.567655768463,None,-30.576097272717597,77.79287356581798,-15.445344466220595,55.51462054685873,81.98567655768463,Sp0014-3245
