priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.213669854203685,-26.970424209238004,-10.380418178743906,0.2214106038780011,8.213669854203685,Sp0000-1245
-0.5,None,-3.3853182405149354,-40.724321890120386,-22.203241075006037,-11.636961739564413,-3.3853182405149354,Sp0001+1535
-0.5,None,2.8315013024648428,-34.97151229941562,-16.37195569619918,-6.077305779993959,2.8315013024648428,Sp0002+0115
-0.5,None,-18.763017430547208,-40.64494888040742,-29.561011070369133,-24.223174200045413,-18.763017430547208,Sp0004+5843
-0.5,None,18.891721935464776,-9.32670161433798,4.126708798277377,11.017381922767488,18.891721935464776,Sp0004-4044
-0.5,None,12.324382583979848,-22.6736777946588,-5.542945400548627,2.8228004590555567,12.324382583979848,Sp0004-2058
-0.5,None,3.065256048103556,-36.11144459172409,-16.145797866370906,-7.169355360515841,3.065256048103556,Sp0005+0217
-0.5,None,12.92923917410321,-22.23877498148503,-4.840484319483445,3.0078380392526163,12.92923917410321,Sp0005-2157
-0.5,None,2.38752129943884,-37.54392789629022,-16.81322190369844,-8.46603605981675,2.38752129943884,Sp0006+0439
-0.5,None,14.303194354385923,-20.490437051594228,-3.1146660113848843,4.023715030920449,14.303194354385923,Sp0007-2458
-0.5,None,-17.01392679766038,-42.52276276064391,-28.89514283300143,-24.267972148699915,-17.01392679766038,Sp0008+5453
-0.5,None,-7.3790803904810875,-45.538113922642054,-24.72686879389497,-18.13662451395952,-7.3790803904810875,Sp0008+2911
-0.5,None,13.308537099713739,-23.914530237816994,-4.6730268700012765,1.506679961102297,13.308537099713739,Sp0010-2031
-0.5,None,8.47060185487939,-31.883113863822718,-10.504971558626679,-4.137969334221344,8.47060185487939,Sp0010-0746
-0.5,None,17.98317530869956,-15.243915924526336,1.7898742690353866,6.920393841667759,17.98317530869956,Sp0011-3334
-0.5,None,-15.501026004367805,-43.96878236886555,-28.14490767542353,-24.373527578644687,-15.501026004367805,Sp0012+5159
-0.5,None,-11.029892159769968,-46.440895609272104,-26.432660358004654,-22.06026602935172,-11.029892159769968,Sp0013+4012
-0.5,None,14.917152870592597,-23.24073016489155,-2.8807931687164974,1.5833942894950173,14.917152870592597,Sp0013-2235
-0.5,None,18.339524285469544,-16.26972274335587,1.9652388915793904,5.9951822955397525,18.339524285469544,Sp0014-3245
-0.5,None,22.663655777706662,-4.896425205051925,9.507511409508602,12.477461365764652,22.663655777706662,Sp0014-4844
-0.5,None,-11.60531800246264,-46.54616895050919,-26.468020501251615,-23.040196477220604,-11.60531800246264,Sp0015+4239
-0.5,None,-8.560816803771813,-47.25934714533041,-24.865342281601436,-21.298719491867256,-8.560816803771813,Sp0015+3516
-0.5,None,21.24552202185596,-10.882919164481763,6.320325553880686,8.901446506956624,21.24552202185596,Sp0017-4054
-0.5,None,25.40310029527784,5.935531413821448,16.37563585613642,17.63451192905614,25.40310029527784,Sp0018-6356
-0.5,None,7.026233512030499,-38.271604373055595,-12.184655925649134,-9.641137527591203,7.026233512030499,Sp0019+0030
-0.5,None,20.77570648533483,-13.746549756265184,5.133286180325112,6.979364316200037,20.77570648533483,Sp0019-3724
-0.5,None,-14.529878823064093,-44.96835791976361,-27.042201445749164,-25.524909234088454,-14.529878823064093,Sp0019+5213
-0.5,None,16.124008026931943,-24.826720132980636,-1.8277713120717416,-0.09237326420379303,16.124008026931943,Sp0020-2155
-0.5,None,22.388874570318638,-10.028002797640697,7.789077116676461,9.030903446717994,22.388874570318638,Sp0021-4244
-0.5,None,2.742899306272475,-44.23322734555671,-16.154804712267588,-14.995083794538594,2.742899306272475,Sp0022+1203
-0.5,None,-14.572775282046363,-44.961850661825046,-26.4500833046931,-26.597519645383944,-14.572775282046363,Sp0025+5422
-0.5,None,6.133609292866222,-42.878743311533114,-12.98082062203032,-13.83206481598246,6.133609292866222,Sp0026+0632
-0.5,None,25.46961403230219,-1.853305547526587,13.628746341523224,13.083166496256375,25.46961403230219,Sp0026-5428
-0.5,None,25.477203966763376,-2.240311079375751,13.509833876155389,12.836785230797192,25.477203966763376,Sp0027-5401
-0.5,None,3.8776306185123097,-46.126325987391375,-14.923057963192694,-16.887983241154128,3.8776306185123097,Sp0029+1255
-0.5,None,-0.25626982975308144,-49.2967505313248,-18.179994010312328,-20.627691293703965,-0.25626982975308144,Sp0030+2244
-0.5,None,23.318867998181094,-14.35411871957922,7.7533761487175505,5.489829337307951,23.318867998181094,Sp0031-3840
-0.5,None,7.17689484859716,-44.16571609221973,-11.908157601702767,-15.140135596259348,7.17689484859716,Sp0031+0649
-0.5,None,9.173042876312515,-41.965426731121475,-10.020580016091701,-13.32601618492897,9.173042876312515,Sp0032+0219
-0.5,None,-2.906246225211223,-50.62353466953082,-19.933602594016538,-23.065536961614242,-2.906246225211223,Sp0032+2927
-0.5,None,16.584155325248194,-31.50074432985323,-2.0929842702420904,-5.782152852379667,16.584155325248194,Sp0033-1521
-0.5,None,-1.9350652862252877,-51.335782534155,-19.011675254904404,-23.612034513035717,-1.9350652862252877,Sp0035+2848
-0.5,None,2.9593347318257033,-49.55028349738139,-15.354756314809688,-20.449024360366334,2.9593347318257033,Sp0036+1821
-0.5,None,19.165381154059588,-28.502430092101637,0.8981404713834004,-4.07119021041752,19.165381154059588,Sp0036-2031
