priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.54065983541816,44.74186937646281,-51.18061599146282,69.96066601667246,44.74186937646281,Sp0000-1245
-0.5,None,-54.662607993138366,29.31920317484443,-76.11955082090957,46.32118268998138,29.31920317484443,Sp0001+1535
-0.5,None,-47.552662822601114,37.81322474955974,-64.20278737219832,59.000545301938466,37.81322474955974,Sp0002+0115
-0.5,None,-46.95578341674538,-2.1206143200532566,-54.740943399450714,5.227828671755455,-2.1206143200532566,Sp0004+5843
-0.5,None,-34.57558420527891,45.24502512633456,-46.64850104923975,71.47617699226298,45.24502512633456,Sp0004-1709
-0.5,None,-31.7543516787557,46.368825923746876,-42.995626756859885,72.95255623541743,46.368825923746876,Sp0004-2058
-0.5,None,-16.08111347189072,47.643445729175696,-23.786516548101908,68.05045775446125,47.643445729175696,Sp0004-4044
-0.5,None,-47.554790761455045,36.63859392980715,-64.80600815603484,57.742614447797976,36.63859392980715,Sp0005+0217
-0.5,None,-30.83968202907974,46.35044173653281,-41.9813998477259,72.94814146027727,46.35044173653281,Sp0005-2157
-0.5,None,-48.57585131656357,35.02209653147414,-66.71429663807905,55.53809670977355,35.02209653147414,Sp0006+0439
-0.5,None,-41.084990775092116,41.1892082179606,-55.63961643423231,65.28484884591614,41.1892082179606,Sp0006-0732
-0.5,None,-28.335302225642916,46.6695045602763,-38.99517759741339,73.07239790494089,46.6695045602763,Sp0007-2458
-0.5,None,-55.516296197051155,18.776020570545025,-77.25818291060374,33.01605441685086,18.776020570545025,Sp0008+2911
-0.5,None,-51.19243467050647,4.348430151960921,-63.110012021995125,14.009455814830325,4.348430151960921,Sp0008+4918
-0.5,None,-48.57721518640853,0.2948674041138763,-58.08513709096901,8.7083146646918,0.2948674041138763,Sp0008+5453
-0.5,None,-40.22799823037927,40.4579466853003,-55.072949553804555,64.80159278044192,40.4579466853003,Sp0010-0746
-0.5,None,-31.2802157488788,45.053021652720304,-43.088051395360246,71.6331484983415,45.053021652720304,Sp0010-2031
-0.5,None,-45.93066331668302,-3.0811513649811513,-54.00574569556026,4.538592589075395,-3.0811513649811513,Sp0011+5908
-0.5,None,-21.0747218619498,46.70823706575957,-30.452084433650498,70.75039586151867,46.70823706575957,Sp0011-3334
-0.5,None,-49.506390554208906,2.0232080456591164,-60.479061490306655,11.297039599000142,2.0232080456591164,Sp0012+5159
-0.5,None,-53.53856122033749,10.42501475794691,-70.24802262566912,22.400627387018638,10.42501475794691,Sp0013+4012
-0.5,None,-41.435443372584466,38.453347180411455,-57.33388163263275,62.20523904992135,38.453347180411455,Sp0013-0457
-0.5,None,-29.123310920180884,44.65791533440336,-40.83920418148821,71.23076106453797,44.65791533440336,Sp0013-2235
-0.5,None,-21.31748902003147,46.038469260346005,-31.071186423527045,70.43692826351607,46.038469260346005,Sp0014-3245
-0.5,None,-8.505329586579657,44.40011769283871,-15.577107268273066,61.07280518909092,44.40011769283871,Sp0014-4844
-0.5,None,-53.84005905247856,13.523140333423525,-73.17011751352797,26.837945578735614,13.523140333423525,Sp0015+3516
