priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.90495672507993,-29.646003887440134,63.56577425825864,-43.85481351578347,77.90495672507993,Sp0000-1245
-0.5,None,49.64098622195168,-43.527761600837046,42.987412424413805,-62.25582965322796,49.64098622195168,Sp0001+1535
-0.5,None,63.97165648037159,-37.2543879193038,54.758272818307525,-54.11957617631356,63.97165648037159,Sp0002+0115
-0.5,None,6.541246824256652,-41.42090137636981,4.196507175693686,-50.25021504647354,6.541246824256652,Sp0004+5843
-0.5,None,73.9840284004725,-10.079827532426634,64.41681138958346,-19.42954668525726,73.9840284004725,Sp0004-4044
-0.5,None,86.1852040522927,-23.6284872303422,67.67333467918881,-36.51194140988089,86.1852040522927,Sp0004-2058
-0.5,None,62.97152629665039,-37.13196666374901,54.44202648425725,-54.25942462021218,62.97152629665039,Sp0005+0217
-0.5,None,87.19438243451006,-22.790294445689728,68.14806877552883,-35.54863002055252,87.19438243451006,Sp0005-2157
-0.5,None,60.61034495812888,-37.95603560013131,52.79104808818255,-55.495745110424686,60.61034495812888,Sp0006+0439
-0.5,None,89.74669041333642,-20.573928084672502,68.87464598130136,-32.84796443019863,89.74669041333642,Sp0007-2458
-0.5,None,10.365729083926071,-42.18836247225922,7.977378681470914,-52.4876358762016,10.365729083926071,Sp0008+5453
-0.5,None,36.06390547372597,-44.83314492133789,31.780390044404903,-62.92299092143997,36.06390547372597,Sp0008+2911
-0.5,None,85.74923050433493,-22.976283655285755,68.75590114798243,-36.197465644703996,85.74923050433493,Sp0010-2031
-0.5,None,73.03164532191425,-30.61875282644742,62.65813243526289,-46.1847912982006,73.03750936800853,Sp0010-0746
-0.5,None,81.11929578220055,-14.139870741683996,68.64220119233113,-25.051040763054516,81.14382767873698,Sp0011-3334
-0.5,None,13.265025151871638,-42.470808178938306,10.898948956676113,-53.90877188522496,13.272556951144782,Sp0012+5159
-0.5,None,25.04529340986665,-44.27787592309339,21.959707436487157,-59.71956352972082,25.05802306870325,Sp0013+4012
-0.5,None,87.40074251635646,-20.943037568068306,70.12185258022376,-33.971411472341714,87.83946876351688,Sp0013-2235
-0.5,None,81.8381133853999,-14.22006824220445,69.50254928005906,-25.41732058407038,81.95987020846343,Sp0014-3245
-0.5,None,65.94858908872342,-3.148604626159957,60.72521598082022,-11.513906624879999,65.98862525901929,Sp0014-4844
-0.5,None,22.58047354155711,-43.66375802672178,19.81603493090923,-58.36818235284048,22.601673125375143,Sp0015+4239
-0.5,None,29.963550845730694,-43.835879388018036,26.75082619713336,-60.673726542865715,29.992873789493114,Sp0015+3516
-0.5,None,73.69364421692404,-8.23630686633505,66.3042015075641,-18.108614035475178,73.81861729080804,Sp0017-4054
