priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.34670175534562,-52.069592903181736,21.47042340618563,-42.60780523816657,36.34670175534562,Sp0000-1245
-0.5,None,22.5966691368651,-78.90942760225708,9.26386031972613,-60.700854911414744,22.5966691368651,Sp0001+1535
-0.5,None,30.605292577527678,-65.83190561338326,16.12437673773223,-53.152694110444195,30.605292577527678,Sp0002+0115
-0.5,None,-4.840457008847366,-55.50652530289667,-11.750391895174776,-50.149323304049226,-4.840457008847366,Sp0004+5843
-0.5,None,42.17989992197648,-24.49215445560561,29.78502952917338,-19.406109985003955,42.17989992197648,Sp0004-4044
-0.5,None,39.89783148900697,-44.11441893373449,25.237624930362777,-36.50622257715698,39.89783148900697,Sp0004-2058
-0.5,None,30.71937816864098,-67.01101213735656,16.324265192132852,-54.379955725207004,30.71937816864098,Sp0005+0217
-0.5,None,40.39942206113451,-43.17656400694754,25.787724442329427,-35.82339275573454,40.39942206113451,Sp0005-2157
-0.5,None,29.789075748085185,-69.3900297054943,15.567541627142493,-56.169849193397376,29.789075748085185,Sp0006+0439
-0.5,None,41.376417726934164,-40.22296030955834,26.95838230253103,-33.42340277529221,41.376417726934164,Sp0007-2458
-0.5,None,-1.8113410005572577,-59.37620886959486,-9.346617748753994,-53.30144982968631,-1.8113410005572577,Sp0008+5453
-0.5,None,15.554337974798687,-83.48726680385909,3.9827273986322647,-64.78972277374906,15.554337974798687,Sp0008+2911
-0.5,None,40.97519135615262,-44.717093920860115,26.274666486667748,-37.558911685759874,40.97519135615262,Sp0010-2031
-0.5,None,36.64856834721469,-57.37801617496716,21.831242301147427,-48.034367917187424,36.64856834721469,Sp0010-0746
-0.5,None,43.3788401299447,-31.738366903772512,29.845044398226257,-26.337004434385324,43.3788401299447,Sp0011-3334
-0.5,None,0.6002798068316206,-62.33579568467542,-7.37387602733297,-55.72263841539837,0.6002798068316206,Sp0012+5159
-0.5,None,8.803568575637,-73.94375724799212,-1.0890683793661813,-62.62488453702892,8.803568575637,Sp0013+4012
-0.5,None,42.38308317228005,-42.745041125554124,27.77743601048656,-36.266929278435555,42.38308317228005,Sp0013-2235
-0.5,None,43.963481064156056,-32.59897545506573,30.31145668087782,-27.353466967188606,43.963481064156056,Sp0014-3245
-0.5,None,43.06596138058431,-16.6706531623366,32.30208429834633,-13.03013611824233,43.06596138058431,Sp0014-4844
-0.5,None,7.415124848984294,-71.62617753053914,-2.0445317856875405,-61.79111599473739,7.415124848984294,Sp0015+4239
-0.5,None,12.567767078500333,-78.85543347301251,1.9971725118693524,-65.01874801226097,12.567767078500333,Sp0015+3516
-0.5,None,44.56150749911416,-24.508284208074123,32.18394179707819,-20.31301455609424,44.56150749911416,Sp0017-4054
-0.5,None,38.765982366394326,-1.51777057425965,31.872182093519584,0.6845955665762095,38.765982366394326,Sp0018-6356
-0.5,None,34.67254728978905,-65.86359997331655,20.28739681633874,-55.70700724588491,34.67254728978905,Sp0019+0030
-0.5,None,45.20696821858878,-28.02729191522312,32.217335889802435,-23.68354845396988,45.20696821858878,Sp0019-3724
-0.5,None,1.2427257397114855,-62.23194290791098,-6.5373582629955616,-56.36851157582003,1.2427257397114855,Sp0019+5213
-0.5,None,43.7250807791067,-43.50809850125593,29.058790932379058,-37.60652796757706,43.7250807791067,Sp0020-2155
-0.5,None,45.09266214032251,-22.707418444274108,33.066513086161706,-18.9386190097563,45.09266214032251,Sp0021-4244
-0.5,None,28.806348222857054,-77.4235083991696,15.451080916206434,-63.64587033587554,28.806348222857054,Sp0022+1203
-0.5,None,0.26631447277205056,-60.12123638437192,-7.023241100203528,-55.319097415445135,0.26631447277205056,Sp0025+5422
-0.5,None,32.94808137975,-72.0100947958726,19.125427748155253,-61.23877928971168,32.94808137975,Sp0026+0632
-0.5,None,43.332040639564354,-10.995808041866116,34.019891836608544,-8.466913539547797,43.332040639564354,Sp0026-5428
