priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.098374550517278,-50.17673721832903,17.4765082541788,-41.473601413345804,28.098374550517278,Sp0000-1245
-0.5,None,44.218514467718414,-31.919471373546703,31.963630688732028,-25.133929778306822,44.218514467718414,Sp0001+1535
-0.5,None,37.21879934427593,-42.312399644605115,25.52260597536541,-34.445018990334724,37.21879934427593,Sp0002+0115
-0.5,None,45.71704369876634,2.7938963396589687,38.7839256176655,5.964583979042213,45.71704369876634,Sp0004+5843
-0.5,None,8.462707609076324,-56.391670916239526,0.9226221274913056,-48.772680154476824,8.462707609076324,Sp0004-4044
-0.5,None,23.122353437241706,-54.53259601882573,13.378752038060677,-45.65078113915781,23.122353437241706,Sp0004-2058
-0.5,None,38.407509791571265,-42.16657141276364,26.676589202513885,-34.417894896108805,38.407509791571265,Sp0005+0217
-0.5,None,22.599894778950468,-55.100231401930266,12.981187419664641,-46.217658683009184,22.599894778950468,Sp0005-2157
-0.5,None,40.0281363875372,-40.78948447310848,28.16979149088244,-33.24252853007426,40.0281363875372,Sp0006+0439
-0.5,None,20.61954876476367,-56.24371788931365,11.346903144828046,-47.393952066109286,20.61954876476367,Sp0007-2458
-0.5,None,47.6697477595018,-0.7497988245582357,39.90488762929333,2.6809712957011262,47.6697477595018,Sp0008+5453
-0.5,None,50.049516995728276,-22.285622902565994,38.18104507787773,-16.760691898847206,50.049516995728276,Sp0008+2911
-0.5,None,24.312331472693167,-55.540564702180596,14.636812648717072,-46.66438328834802,24.312331472693167,Sp0010-2031
-0.5,None,33.24818755792249,-49.59366437888526,22.357617913178775,-41.21979382952449,33.24818755792249,Sp0010-0746
-0.5,None,14.742749141857322,-58.227870198923966,6.513468496122117,-49.8258094529319,14.742749141857322,Sp0011-3334
-0.5,None,49.15051467393386,-3.5190838549186942,40.77241276843609,0.08884970071667632,49.15051467393386,Sp0012+5159
-0.5,None,51.49982299437243,-13.586411165264103,40.88636594246014,-9.034770616598111,51.49982299437243,Sp0013+4012
-0.5,None,23.428354040074808,-57.09034804687088,14.058746547978206,-48.20776878020671,23.428354040074808,Sp0013-2235
-0.5,None,15.776478443193911,-58.851166338839484,7.527923712553503,-50.37801055732543,15.776478443193911,Sp0014-3245
-0.5,None,3.4360616649787823,-55.89440411237428,-2.8853446771080673,-49.56295172468952,3.4360616649787823,Sp0014-4844
-0.5,None,51.67222223813088,-11.725169736348155,41.46367496807652,-7.416011809263221,51.67222223813088,Sp0015+4239
-0.5,None,52.1190808720135,-18.039652725553232,40.81726539775933,-13.151423412947329,52.1190808720135,Sp0015+3516
-0.5,None,9.847443057830603,-58.71103945270137,2.622412207229776,-51.15566327901879,9.847443057830603,Sp0017-4054
-0.5,None,-8.257794108607012,-48.09952084438973,-12.48765091859762,-44.46987055940418,-8.257794108607012,Sp0018-6356
-0.5,None,40.205968063718686,-45.965424152630405,28.76470506606462,-38.31154614793687,40.205968063718686,Sp0019+0030
-0.5,None,12.887286153143855,-59.76635098989217,5.309053014049447,-51.75922549492866,12.887286153143855,Sp0019-3724
-0.5,None,50.14401873289324,-3.8973275966656358,41.871485080130704,-0.44007654434120214,50.14401873289324,Sp0019+5213
-0.5,None,24.952173450157304,-58.34536034043121,15.669460745906006,-49.46510503167701,24.952173450157304,Sp0020-2155
-0.5,None,8.83668388255194,-58.952133613773576,1.9229770689200736,-51.68654282367751,8.83668388255194,Sp0021-4244
-0.5,None,47.20485134976389,-37.90601760576408,35.094524571755194,-31.27574064325104,47.20485134976389,Sp0022+1203
-0.5,None,50.1014744360166,-2.4189976848293298,42.36802585372621,0.7683415337824496,50.1014744360166,Sp0025+5422
-0.5,None,45.26142336864061,-42.85688472107004,33.47754041822379,-35.85689179930596,45.26142336864061,Sp0026+0632
-0.5,None,-0.042999708969821894,-54.74670343819402,-5.379385965102049,-49.579260646371196,-0.042999708969821894,Sp0026-5428
-0.5,None,0.3630954586455541,-55.05527918107482,-5.020832504003278,-49.812409831101576,0.3630954586455541,Sp0027-5401
-0.5,None,49.10407557394941,-38.249655601549726,36.99389753256744,-31.856164496533363,49.10407557394941,Sp0029+1255
-0.5,None,53.22088460601944,-30.32315919799311,40.98540692105142,-24.781270333398002,53.22088460601944,Sp0030+2244
-0.5,None,13.258971882209693,-61.82487757360397,6.1236848453687,-54.01072217082485,13.258971882209693,Sp0031-3840
-0.5,None,46.500662667010666,-43.46929711633748,34.75171613593964,-36.61365437411367,46.500662667010666,Sp0031+0649
-0.5,None,43.86122568450585,-46.9141509079614,32.45612595319057,-39.663589566466094,43.86122568450585,Sp0032+0219
-0.5,None,55.109708811545175,-24.811284161476834,43.18562375784417,-19.853921483713826,55.109708811545175,Sp0032+2927
-0.5,None,31.876670783156456,-58.409507648508374,22.209676124685934,-49.7827232635682,31.876670783156456,Sp0033-1521
-0.5,None,55.76527350314069,-25.754833555590437,43.7835258026165,-20.834202245586365,55.76527350314069,Sp0035+2848
-0.5,None,53.005566594171874,-34.76123237289153,40.76046332285792,-29.00907081992177,53.005566594171874,Sp0036+1821
-0.5,None,28.44688865473088,-61.382086161222524,19.424208916188938,-52.547869080506516,28.44688865473088,Sp0036-2031
-0.5,None,56.344755382423884,-16.8567751421294,45.578913367061936,-12.775435293365494,56.344755382423884,Sp0037+3910
-0.5,None,52.20002365165098,-39.402881296791435,40.126282775315026,-33.40603036825132,52.20002365165098,Sp0041+1341
-0.5,None,39.39561580190806,-55.49357851261395,29.094236362807035,-47.59424425135537,39.39561580190806,Sp0042-0712
-0.5,None,56.58965022113553,-30.426288031056178,44.37283445387418,-25.368107663764658,56.58965022113553,Sp0043+2426
-0.5,None,51.67047885819994,-2.035208381552605,44.59588769304887,0.6786019577546791,51.67047885819994,Sp0044+5610
-0.5,None,46.95967133305994,-48.79800753098663,35.7297928050659,-41.931570989993205,46.95967133305994,Sp0046+0252
-0.5,None,18.284448286318863,-65.53865700489777,11.120577436382177,-57.2531662455201,18.284448286318863,Sp0046-3442
-0.5,None,34.29107467706267,-62.07836453440835,25.11063549080963,-53.57780923018378,34.29107467706267,Sp0050-1538
-0.5,None,28.64328190177732,-65.3788631313026,20.29735397586027,-56.51665437958709,28.64328190177732,Sp0051-2251
-0.5,None,25.350176282147014,-66.74249552031972,17.52363076340309,-57.88890651604017,25.350176282147014,Sp0052-2705
-0.5,None,17.473230509602523,-66.54110872816197,10.703719286140554,-58.51197772424994,17.473230509602523,Sp0053-3631
-0.5,None,56.03827237523285,-8.52264019441144,47.54867094835185,-5.545574897938616,56.03827237523285,Sp0053+4942
-0.5,None,55.925529707130416,-8.243948879674617,47.51365258355859,-5.292292996949324,55.925529707130416,Sp0053+5001
-0.5,None,1.847456101361139,-57.65778580053922,-2.8243265894891407,-53.041075773192574,1.847456101361139,Sp0055-5450
-0.5,None,22.455992158049263,-67.5297710598146,15.114077233871024,-58.86879366628299,22.455992158049263,Sp0055-3052
-0.5,None,42.36051147381357,-58.150483942465904,32.42946091432079,-50.61304521733744,42.36051147381357,Sp0058-0651
-0.5,None,57.28708390552807,-9.881374203243357,48.59931022454699,-6.940137012464882,57.28708390552807,Sp0058+4835
-0.5,None,52.73322521651225,-1.7218603209973498,46.22157418763673,0.6240098653684213,52.73322521651225,Sp0059+5726
-0.5,None,55.60120421463888,-6.058514418037063,48.0148706205379,-3.463774966141295,55.60120421463888,Sp0102+5254
-0.5,None,-5.165589386149411,-51.737374483083855,-8.69946797602993,-48.71043528217832,-5.165589386149411,Sp0102-6322
-0.5,None,17.491284458151988,-68.08373650151269,11.129995822507318,-60.28352174182967,17.491284458151988,Sp0102-3737
-0.5,None,59.3752310250741,-13.343368676207534,49.937472372772156,-10.277892747998036,59.3752310250741,Sp0103+4509
-0.5,None,47.62241646627158,-54.24517052307206,37.11736464189064,-47.483734210491555,47.62241646627158,Sp0103-0044
-0.5,None,61.38539125015337,-30.65202553526076,49.19910113357303,-26.317684959042953,61.38539125015337,Sp0103+2626
-0.5,None,57.62415446311187,-41.11740937288469,45.63911896928532,-35.91351312720789,57.62415446311187,Sp0104+1457
-0.5,None,-1.5538958886102867,-55.12286637959136,-5.438097434916019,-51.576959681216934,-1.5538958886102867,Sp0106-5933
-0.5,None,61.79840005012945,-32.67722184537251,49.55101578373182,-28.32058430482964,61.79840005012945,Sp0107+2435
-0.5,None,6.21750062951955,-61.851574617403614,1.4680695311715328,-56.81673763438596,6.21750062951955,Sp0109-5100
-0.5,None,53.613404481837904,-49.10964807987442,42.44952539496926,-43.27735685113624,53.613404481837904,Sp0109+0625
-0.5,None,7.205668268903474,-62.6340274242183,2.342562148578325,-57.38230895369014,7.205668268903474,Sp0109-4954
-0.5,None,63.1535123951452,-28.056981098968667,51.163034299298516,-24.14654675083285,63.1535123951452,Sp0109+2949
-0.5,None,46.54483833564138,-57.62582715459785,36.56627557539432,-50.73622725326379,46.54483833564138,Sp0109-0343
-0.5,None,38.8635673163302,-65.8524852503187,30.25902068468282,-57.837626056255736,38.8635673163302,Sp0113-1408
-0.5,None,-5.829850968854217,-51.27467378492949,-8.911128055779894,-48.756797657995875,-5.829850968854217,Sp0116-6455
-0.5,None,61.6406503151958,-39.76045692829658,49.56344513260941,-35.22353513962766,61.6406503151958,Sp0117+1752
-0.5,None,45.12012641619556,-62.42356501132734,35.97750873977409,-55.401639683016825,45.12012641619556,Sp0120-0741
-0.5,None,12.710981864693428,-67.59301766874611,7.6602712148811465,-61.55185127836828,12.710981864693428,Sp0121-4447
-0.5,None,14.842983162185268,-69.31857693601623,9.66607631507169,-62.8674740352638,14.842983162185268,Sp0123-4240
-0.5,None,33.89887438138581,22.27971604631073,33.00331254677839,22.69479358059085,33.89887438138581,Sp0124+8334
-0.5,None,66.46727682704466,-30.20315965995225,54.3656149125836,-26.714226133785235,66.46727682704466,Sp0125+2847
-0.5,None,54.03978044618148,-55.14690208897772,43.881350402954666,-49.601321960980194,54.03978044618148,Sp0128+0211
-0.5,None,64.13210562660666,-41.38903828731915,52.20038612750795,-37.29036374114668,64.13210562660666,Sp0130+1721
-0.5,None,13.406963751218766,-68.83209923242646,8.642722061858528,-63.050161074780306,13.406963751218766,Sp0130-4445
-0.5,None,51.00666684033126,-59.27517280556111,41.51329035770761,-53.32444058969567,51.00666684033126,Sp0130-0211
-0.5,None,45.46106673690655,-65.32285979558944,36.930830552108304,-58.50317293318449,45.46106673690655,Sp0132-0910
-0.5,None,67.76492843741802,-33.51856459240563,55.51519576318066,-30.108907749837382,67.76492843741802,Sp0132+2552
-0.5,None,24.565754662047638,-75.57037766203253,18.774489156116083,-67.20010474470057,24.565754662047638,Sp0134-3255
-0.5,None,62.25203453336791,-46.79780467240799,50.977574906320946,-42.50381306698267,62.25203453336791,Sp0135+1205
-0.5,None,66.75494062028062,-41.532598979066975,54.87807410284923,-37.91881571888617,66.75494062028062,Sp0141+1804
-0.5,None,33.08434256439087,-76.63935696696223,26.682128292141197,-67.87918462572412,33.08434256439087,Sp0141-2417
-0.5,None,48.665331996602426,-65.39899303640027,40.41199973721513,-59.40257380627144,48.665331996602426,Sp0144-0716
-0.5,None,61.61233190604388,-9.382812952364723,54.63538878265168,-7.626793188150012,61.61233190604388,Sp0144+5121
-0.5,None,-1.9378779163511957,-55.25975622811139,-4.631313603121733,-53.1342571769774,-1.9378779163511957,Sp0148-6209
-0.5,None,-4.090669692944,-53.11004098989603,-6.530516642325949,-51.30255531045261,-4.090669692944,Sp0151-6430
-0.5,None,55.07035262967584,-60.33301201730735,46.24654587907569,-55.55421206844764,55.07035262967584,Sp0151-0051
-0.5,None,51.64107793746453,3.215657787228535,47.93274604254035,4.299608490785352,51.64107793746453,Sp0151+6423
-0.5,None,68.34273738655449,-17.811768956714964,59.30170409237709,-15.953412635649125,68.34273738655449,Sp0154+4305
-0.5,None,64.16430467124206,-50.394274113066686,53.78116550309548,-46.805800882281645,64.16430467124206,Sp0155+0950
-0.5,None,59.466882889936336,-56.58327464422088,50.20430667262474,-52.55156257115664,59.466882889936336,Sp0156+0331
-0.5,None,49.62744703678567,5.642111530793566,46.528680852185666,6.5505107645040574,49.62744703678567,Sp0157+6656
-0.5,None,70.24499290738157,-42.50930843370595,58.62417133193879,-39.62650966797853,70.24499290738157,Sp0158+1807
-0.5,None,51.74860341521662,-65.83890423441242,44.086767796192774,-60.949100634056784,51.74860341521662,Sp0200-0554
-0.5,None,46.208067143436836,9.490524744618872,43.88243028901171,10.189065779677785,46.208067143436836,Sp0202+7053
-0.5,None,20.197946619813685,-76.66572303297657,16.153843449301636,-70.94622982404367,20.197946619813685,Sp0204-3945
-0.5,None,23.285857160340395,-79.18715772637698,18.985259128807918,-72.40471631193329,23.285857160340395,Sp0204-3632
-0.5,None,51.3132074906194,-67.13673313438981,44.01786103900993,-62.393641591883195,51.3132074906194,Sp0205-0653
-0.5,None,22.65196285706412,-78.93653019582794,18.531698241293366,-72.59098279048557,22.65196285706412,Sp0207-3721
-0.5,None,69.25451806997272,-47.04570675348584,58.60502944414625,-44.35408325406238,69.25451806997272,Sp0207+1355
-0.5,None,75.53027255078655,-35.42899544093574,63.27641732179304,-33.34705905632865,75.53027255078655,Sp0208+2542
-0.5,None,8.18540009754918,-65.38494884261543,5.314228622541597,-62.833083373946806,8.18540009754918,Sp0210-5228
-0.5,None,44.81709484045575,-74.74448049922606,38.775957466746554,-69.10097567665005,44.81709484045575,Sp0211-1427
-0.5,None,76.07298895055511,-36.69590785472217,63.88228114194517,-34.72772429769492,76.07298895055511,Sp0212+2433
-0.5,None,48.537241863490685,-71.22775963320136,42.11415493181259,-66.42530680110336,48.537241863490685,Sp0212-1036
-0.5,None,69.75208852392109,-16.6517227059644,61.920763011814216,-15.392134441908953,69.75208852392109,Sp0213+4444
-0.5,None,45.706812674474826,-74.27910496594255,39.718668007308786,-68.99125773211989,45.706812674474826,Sp0213-1343
-0.5,None,29.544362946089187,-84.51416813136866,25.224631932929878,-76.04528595402057,29.544362946089187,Sp0215-3040
-0.5,None,28.854897664108034,-84.70317772716585,24.756754810091834,-76.63630212988299,28.854897664108034,Sp0218-3133
-0.5,None,53.153547722032236,-67.45674701984439,46.58354915358115,-63.81966111887505,53.153547722032236,Sp0218-0617
-0.5,None,40.45019739677957,-80.28899229575119,35.38958228361581,-73.97286841072174,40.45019739677957,Sp0219-1938
-0.5,None,32.97642784571923,-86.52591667435061,28.76744594653772,-77.68659254097615,32.97642784571923,Sp0222-2732
-0.5,None,54.8700283178868,0.9236112586119798,51.85766765142154,1.4948031975432647,54.8700283178868,Sp0225+6229
-0.5,None,44.03955207105505,-77.77119856459932,39.1042050322696,-73.18917697656146,44.03955207105505,Sp0227-1624
-0.5,None,-3.4431889662054145,-53.54301043525862,-5.099561655041733,-52.68031737641436,-3.4431889662054145,Sp0227-6447
-0.5,None,66.10298542431471,-10.999111891965708,60.72176925464069,-10.250741958933194,66.10298542431471,Sp0227+5034
-0.5,None,74.67790859621401,-44.89924316766522,64.3704337029018,-43.389115512261625,74.67790859621401,Sp0228+1639
-0.5,None,-2.0580748992871336,-54.92822607740488,-3.761025791300481,-54.03678498239739,-2.0580748992871336,Sp0228-6325
-0.5,None,67.5273018636948,-12.471114862776934,61.8331987335117,-11.732490963127548,67.5273018636948,Sp0229+4906
-0.5,None,75.0490747280628,-44.77035751138297,64.79664217881866,-43.35098242262329,75.0490747280628,Sp0230+1648
-0.5,None,50.58316863889835,-71.42311157636632,45.19843858977083,-68.38791646586111,50.58316863889835,Sp0230-0953
-0.5,None,38.973248184244056,-83.35747739394282,34.803761305411136,-77.69355249758921,38.973248184244056,Sp0232-2152
-0.5,None,80.86375745270638,-30.024128405436528,69.20040033926671,-29.08456891415708,80.86375745270638,Sp0233+3134
-0.5,None,79.33312723771806,-39.44881431201011,67.81272705837995,-38.32420998584342,79.33312723771806,Sp0233+2209
-0.5,None,57.37294481066729,-1.4000489714188027,54.32625741562101,-0.9547201735664987,57.37294481066729,Sp0234+6012
-0.5,None,43.499498454923526,-79.20836328063385,39.41917327236733,-76.02936827056591,43.499498454923526,Sp0239-1735
-0.5,None,67.9009943606309,-54.149990282762815,60.65887322392002,-53.0039331636651,67.9009943606309,Sp0240+0727
-0.5,None,62.878975074708364,-6.865573145341648,59.17757657957909,-6.491927940165847,62.878975074708364,Sp0241+5444
-0.5,None,8.963444998437533,-65.81552600110261,7.081381772178826,-64.93120361950773,8.963444998437533,Sp0242-5232
-0.5,None,69.49112794532495,-13.673170227800975,64.34836712270136,-13.280948770219542,69.49112794532495,Sp0243+4755
-0.5,None,25.625141850603796,-82.4674973687902,22.969183714586375,-79.61578940887891,25.625141850603796,Sp0244-3548
-0.5,None,76.7849584495013,-45.1484090797168,67.81552391660644,-44.55029239158202,76.7849584495013,Sp0246+1625
-0.5,None,44.552734788375766,-78.21814415986827,40.97757502278986,-76.6027416954868,44.552734788375766,Sp0248-1651
-0.5,None,39.688927434255405,-82.88064019419026,36.529333844810786,-80.79198948108417,39.688927434255405,Sp0249-2147
-0.5,None,62.10505365196752,-60.65342840314415,56.96816834210018,-60.115529503303854,62.10505365196752,Sp0251+0047
-0.5,None,62.30045968350817,-60.47538562806151,57.25330638722152,-60.034674074260955,62.30045968350817,Sp0252+0056
-0.5,None,77.81546083496417,-44.589567303882276,69.33320171983269,-44.33112209292805,77.81546083496417,Sp0253+1652
-0.5,None,85.68465879770505,-34.26763786814049,73.46081036873345,-34.07662433745441,85.68465879770505,Sp0253+2713
-0.5,None,37.95465235329136,-84.11319409938895,35.1085289660123,-82.64418779162715,37.95465235329136,Sp0253-2336
-0.5,None,41.986314458008636,-80.47024358164165,38.93897516581385,-79.60444607019879,41.986314458008636,Sp0254-1934
-0.5,None,14.65307694937835,-71.07142005908176,12.95167135904049,-70.80025774479492,14.65307694937835,Sp0255-4700
-0.5,None,30.565271342182008,-84.99433804640013,28.31301167871938,-84.68207336355155,30.565271342182008,Sp0257-3105
-0.5,None,65.18647551285075,-8.613194953257727,62.13356900371393,-8.611200608543884,65.18647551285075,Sp0257+5253
-0.5,None,76.7022603300478,-20.268920167275233,70.70179407612372,-20.271833653733964,76.7022603300478,Sp0257+4111
-0.5,None,17.35426818161417,-73.45591751971607,15.725355909381681,-73.57340676671198,17.35426818161417,Sp0259-4421
-0.5,None,83.97862723986935,-38.43667179498602,73.72572066191059,-38.518074925350895,83.97862723986935,Sp0259+2254
-0.5,None,37.14915024426029,-82.96695945910723,34.9958637697122,-85.10251762298174,37.14915024426029,Sp0304-2435
-0.5,None,34.95310839974127,-83.60454219697537,32.97693117633181,-86.82933237316695,34.95310839974127,Sp0306-2647
-0.5,None,24.954657628704688,-79.71304546814193,23.34685406817056,-81.18302850174497,24.954657628704688,Sp0306-3647
-0.5,None,60.88240180112429,-4.064281476160264,59.01349905909871,-4.265515029436698,60.88240180112429,Sp0307+5719
-0.5,None,24.788591124108333,-79.20089077926917,23.32464115197402,-81.17375103848708,24.788591124108333,Sp0309-3658
-0.5,None,47.85843504275768,-73.78118014111291,45.53098611576691,-75.39158933769342,47.85843504275768,Sp0309-1354
