priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.862967212936475,-68.17582103652742,22.237896867379337,-45.22648353632266,44.862967212936475,Sp0000-1245
-0.5,None,68.05600979481306,-43.30530548188735,37.32236569591944,-28.134719496580246,68.05600979481306,Sp0001+1535
-0.5,None,57.402651218995885,-56.63448241014077,30.70163134754016,-37.88419701462456,57.402651218995885,Sp0002+0115
-0.5,None,56.844836335289834,-1.9264397932698631,41.86489228052254,4.5366806633583785,56.844836335289834,Sp0004+5843
-0.5,None,41.240459919813816,-72.06062243875387,20.304485877057083,-48.110954681608256,41.240459919813816,Sp0004-1709
-0.5,None,37.66262893952278,-74.28174616136302,17.781160300459057,-49.45762974926939,37.66262893952278,Sp0004-2058
-0.5,None,18.944292065680305,-72.4263942601579,4.372551534777949,-52.050949604819955,18.944292065680305,Sp0004-4044
-0.5,None,58.66157832776188,-56.016428641867336,31.86884389506336,-37.81135096698293,58.66157832776188,Sp0005+0217
-0.5,None,36.83494429543145,-74.99564124308448,17.332001445569936,-50.02283176994696,36.83494429543145,Sp0005-2157
-0.5,None,60.83173702403846,-53.98396044949221,33.407911269985995,-36.55641160087166,60.83173702403846,Sp0006+0439
-0.5,None,50.240577309832226,-64.90457172272822,26.632819358728806,-43.93783069207917,50.240577309832226,Sp0006-0732
-0.5,None,34.10032949382342,-76.46899499946971,15.552442456115013,-51.179980287206064,34.10032949382342,Sp0007-2458
-0.5,None,74.63961187909887,-30.812407238641743,43.3401794045494,-19.231924850574185,74.63961187909887,Sp0008+2911
-0.5,None,64.9811272506677,-11.243008345250534,44.32999673015514,-3.3563014336240387,64.9811272506677,Sp0008+4918
-0.5,None,60.412659814508594,-5.786897459916429,43.34402173881023,1.1338023088016713,60.412659814508594,Sp0008+5453
-0.5,None,50.410039123113386,-65.59608270158891,27.231161874797987,-44.854962662456934,50.410039123113386,Sp0010-0746
-0.5,None,38.51703637546885,-75.07694582466928,19.014560752844766,-50.47107826580567,38.51703637546885,Sp0010-2031
-0.5,None,56.94276779884868,-1.7192234945111802,42.66743886289513,4.299616213062975,56.94276779884868,Sp0011+5908
-0.5,None,26.164104438018594,-77.19632491365222,10.272677339712205,-53.422358836070345,26.164104438018594,Sp0011-3334
-0.5,None,63.15600791605537,-8.748397077516149,44.4737142892783,-1.5401081987805334,63.15600791605537,Sp0012+5159
-0.5,None,71.88791255937933,-20.297041828279454,45.51755556211247,-11.083878938724965,71.88791255937933,Sp0013+4012
-0.5,None,53.317013187134165,-63.50367855059858,29.5799094116511,-43.95179476187328,53.317013187134165,Sp0013-0457
-0.5,None,36.85298820552916,-76.95410936831865,18.310886313360218,-52.01291300959102,36.85298820552916,Sp0013-2235
-0.5,None,27.12430710101967,-78.0667266290818,11.298425401191036,-54.00406321906028,27.12430710101967,Sp0014-3245
-0.5,None,11.744433488277588,-67.44111830295816,0.029227799837489653,-52.32392157689131,11.744433488277588,Sp0014-4844
-0.5,None,74.83823906729853,-25.2352827224115,45.73601068308262,-15.350576495486312,74.83823906729853,Sp0015+3516
-0.5,None,70.63298714380512,-17.983072720115807,45.92872903572728,-9.359477677175633,70.63298714380512,Sp0015+4239
-0.5,None,19.428599591502774,-74.03644979281962,5.944729410941299,-54.41378536710497,19.428599591502774,Sp0017-4054
-0.5,None,-2.894539192004305,-53.67809272218088,-10.525198556613176,-46.09307763057645,-2.894539192004305,Sp0018-6356
-0.5,None,58.838727732108,-59.00823785523064,33.85362941920357,-41.67330152890856,58.838727732108,Sp0019+0030
-0.5,None,62.70818202797291,-54.9285213608325,36.27578642635839,-38.847007954774625,62.70818202797291,Sp0019+0450
-0.5,None,63.56037182625945,-8.73621042311366,45.535569470997594,-2.0063169900944744,63.56037182625945,Sp0019+5213
-0.5,None,22.936292543701008,-76.80121294454206,8.790610884973216,-55.199060619627524,22.936292543701008,Sp0019-3724
-0.5,None,76.52320039082666,-27.571403253297763,46.45084300363011,-17.686202322918653,76.52320039082666,Sp0020+3305
-0.5,None,37.94194890027184,-77.91245808397294,19.89049023076929,-53.27214114390205,37.94194890027184,Sp0020-2155
-0.5,None,17.82016677389233,-73.06150133082927,5.110252908440808,-54.83037909619076,17.82016677389233,Sp0021-4244
-0.5,None,-2.74612239234739,-53.84572039059436,-10.259119960878724,-46.38409391687729,-2.74612239234739,Sp0021-6351
-0.5,None,69.1201191724379,-48.18984513956976,40.41817006220773,-34.22490053033301,69.1201191724379,Sp0022+1203
-0.5,None,57.115469858894485,-61.78111554344876,33.488766809556545,-44.25733801101632,57.115469858894485,Sp0024-0158
-0.5,None,33.15756159728351,-80.83927627863707,16.90707783382462,-55.52491527053808,33.15756159728351,Sp0024-2708
-0.5,None,62.04110272442104,-6.742710935923027,45.81071923087278,-0.6800233162461883,62.04110272442104,Sp0025+5422
-0.5,None,65.06080876083556,-53.80265015634025,38.69287775823622,-38.96092762048708,65.06080876083556,Sp0026+0632
