priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.502451516719,-43.21254690732627,38.02869956644224,-52.43455635747256,64.502451516719,Sp0000-1245
-0.5,None,43.53913114141065,-61.27899459216485,24.03296640772616,-80.08212313395151,43.53913114141065,Sp0001+1535
-0.5,None,55.48150249436896,-53.30296586950804,32.205682323611256,-66.35871329575123,55.48150249436896,Sp0002+0115
-0.5,None,4.406938313004083,-49.854197448717954,-4.135674437960385,-55.684362655460205,4.406938313004083,Sp0004+5843
-0.5,None,65.13573301387436,-19.03336414247785,43.584030466671194,-24.650713023979716,65.13573301387436,Sp0004-4044
-0.5,None,68.68698046224647,-35.9405239531093,41.56893190118569,-44.36085663455843,68.68698046224647,Sp0004-2058
-0.5,None,55.13827985317533,-53.42184877654471,32.30579529916089,-67.49081542417294,55.13827985317533,Sp0005+0217
-0.5,None,69.16472340806456,-34.98300995587223,42.06596919224516,-43.40397743967265,69.16472340806456,Sp0005-2157
-0.5,None,53.44867866844142,-54.625755036924836,31.34863985999468,-69.883501053462,53.44867866844142,Sp0006+0439
-0.5,None,69.8878860291526,-32.30683223510283,43.02311796622284,-40.42022899316638,69.8878860291526,Sp0007-2458
-0.5,None,8.20163869285226,-52.01162155031959,-1.0438920918720844,-59.547408452345145,8.20163869285226,Sp0008+5453
-0.5,None,32.17671316390395,-61.962351845895945,16.767314523460566,-84.74555907762237,32.17671316390395,Sp0008+2911
-0.5,None,69.76548030042272,-35.60348391919313,42.64968627314585,-44.89997031317005,69.76548030042272,Sp0010-2031
-0.5,None,63.48848935915253,-45.45211609760539,38.30881972927253,-57.62472917087604,63.48848935915253,Sp0010-0746
-0.5,None,69.5235432174339,-24.57568918503644,44.92157859577141,-31.864575330319486,69.5235432174339,Sp0011-3334
-0.5,None,11.131321549030302,-53.367317592711345,1.4115506668739461,-62.48839916217158,11.131321549030302,Sp0012+5159
-0.5,None,22.263206191939652,-58.935000287685696,9.821706822743584,-74.24751070110632,22.263206191939652,Sp0013+4012
-0.5,None,71.13905079200381,-33.384948923421135,44.048676445146135,-42.87188420623187,71.13905079200381,Sp0013-2235
-0.5,None,70.39785847088997,-24.925562490794356,45.51988257213626,-32.69844989231856,70.39785847088997,Sp0014-3245
