priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.27061798880281,22.35227444284352,-55.8519116749687,42.07320901412199,22.35227444284352,Sp0000-1245
-0.5,None,-45.95676915645707,37.12977340225173,-35.95697130085349,62.93895730887419,37.12977340225173,Sp0001+1535
-0.5,None,-60.263048954977734,30.138532785204568,-47.18586204334841,53.26421871662379,30.138532785204568,Sp0002+0115
-0.5,None,-2.84212330028595,41.01954610919148,1.0249763266774496,54.36945771677363,41.01954610919148,Sp0004+5843
-0.5,None,-78.48606275908458,18.76129073075945,-58.97526015459186,37.730556754774796,18.76129073075945,Sp0004-1709
-0.5,None,-82.2049358316882,16.390091571803215,-60.4660264414864,34.44178929134793,16.390091571803215,Sp0004-2058
-0.5,None,-77.52054775075611,3.325159499561558,-61.42021673050103,16.744307664169902,3.325159499561558,Sp0004-4044
-0.5,None,-59.188920901476685,30.061121498499027,-46.932830455758705,53.55258546241274,30.061121498499027,Sp0005+0217
-0.5,None,-83.05036644199659,15.562060834205031,-61.0472124989839,33.457350569657336,15.562060834205031,Sp0005-2157
-0.5,None,-56.801885332848535,30.9773803609816,-45.386869842824844,55.03059039824413,30.9773803609816,Sp0006+0439
-0.5,None,-68.91925343452041,24.25617871072771,-54.03557565473009,45.60177426797227,24.25617871072771,Sp0006-0732
-0.5,None,-85.54833526866759,13.388639019810384,-62.20316766104257,30.664036319853224,13.388639019810384,Sp0007-2458
-0.5,None,-32.279448342606685,39.84569932145068,-25.443731940600717,65.59126726727732,39.84569932145068,Sp0008+2911
-0.5,None,-12.199787074703993,41.68367977638484,-7.663531976908197,60.02618170161776,41.68367977638484,Sp0008+4918
-0.5,None,-6.63187011340901,41.13715636452133,-2.6546531349268285,56.61576756671942,41.13715636452133,Sp0008+5453
-0.5,None,-69.01854890096944,23.355351986007854,-54.90939813136065,44.8604403207023,23.355351986007854,Sp0010-0746
-0.5,None,-81.35294737765925,15.72064686118743,-61.45485083737739,34.22686746509561,15.72064686118743,Sp0010-2031
-0.5,None,-2.3665909084421473,39.997157425444605,0.9774538546829238,53.40102284902361,39.997157425444605,Sp0011+5908
-0.5,None,-83.7539874773165,7.127827423611015,-63.8799987182775,22.63296960901691,7.127827423611015,Sp0011-3334
-0.5,None,-9.497148991117887,40.92263291768518,-5.513511962424845,58.0162108376792,40.92263291768518,Sp0012+5159
-0.5,None,-21.242619604446976,40.83783244328638,-16.129230896395164,63.42923766606358,40.83783244328638,Sp0013+4012
-0.5,None,-66.09907947278033,24.290422392407745,-53.645244865025376,46.60913245621994,24.290422392407745,Sp0013-0457
-0.5,None,-82.70823822090028,13.70281879834463,-63.037033793349515,31.975921138265353,13.70281879834463,Sp0013-2235
-0.5,None,-83.9591539836414,7.172479883917346,-64.55649096353054,23.060433824633655,7.172479883917346,Sp0014-3245
-0.5,None,-69.31358073222025,-3.363284524395979,-59.876152703112695,8.721227801370581,-3.363284524395979,Sp0014-4844
-0.5,None,-26.11750381651037,39.677283888555166,-20.77483546595984,63.99269773296991,39.677283888555166,Sp0015+3516
-0.5,None,-18.763592528670166,40.602183909590075,-14.116134959364404,62.205839946636516,40.602183909590075,Sp0015+4239
-0.5,None,-76.67987712581066,1.4121333876344278,-63.65260539336202,15.542140227198079,1.4121333876344278,Sp0017-4054
-0.5,None,-54.27863145518861,-13.4557018114625,-50.21484732791815,-5.1611114608797655,-13.4557018114625,Sp0018-6356
-0.5,None,-60.47783539850052,26.112711540127442,-50.609933319717875,49.836566650687075,26.112711540127442,Sp0019+0030
-0.5,None,-56.20115870086676,28.260148183134696,-47.27506087401009,52.8177346284964,28.260148183134696,Sp0019+0450
-0.5,None,-9.170976716332534,39.77833161535179,-5.782521655565018,56.96435214912605,39.77833161535179,Sp0019+5213
-0.5,None,-79.59213544717534,3.3098696204106637,-65.07836477608976,18.425905161133645,3.3098696204106637,Sp0019-3724
-0.5,None,-28.18869360277404,38.307274350749935,-23.16545006935868,63.19834510489614,38.307274350749935,Sp0020+3305
-0.5,None,-81.22935877896269,12.909094283172548,-64.27028567192579,31.74550563024192,12.909094283172548,Sp0020-2155
-0.5,None,-74.71094395099304,-0.3169345245692085,-63.64282544615453,13.583964678948563,-0.3169345245692085,Sp0021-4244
-0.5,None,-54.312215818575226,-13.637229150058241,-50.469019789361134,-5.219197813975949,-13.637229150058241,Sp0021-6351
-0.5,None,-48.97831036864129,31.00971639737494,-41.75176290797823,56.73044435088486,31.00971639737494,Sp0022+1203
-0.5,None,-62.60834757656304,23.69860240841623,-53.33564985783243,47.14048395422722,23.69860240841623,Sp0024-0158
-0.5,None,-83.20626504946061,8.953841041975663,-66.51531686418362,26.816641911015385,8.953841041975663,Sp0024-2708
-0.5,None,-6.934715193205485,38.79823589706458,-4.135330702097222,55.049782554306034,38.79823589706458,Sp0025+5422
-0.5,None,-54.193706364815434,27.513553679198225,-46.95401949354152,52.565061265623854,27.513553679198225,Sp0026+0632
-0.5,None,-63.2890068010057,-8.44405535541644,-57.83271675131975,2.75995922389148,-8.44405535541644,Sp0026-5428
-0.5,None,-38.619997097429476,33.759556022648106,-33.51446563373455,60.030712830098494,33.759556022648106,Sp0027+2219
-0.5,None,-63.70439190872523,-8.218358578162343,-58.19119404356307,3.126794161702826,-8.218358578162343,Sp0027-5401
-0.5,None,-38.11884732695135,33.83499250719211,-33.12091694532254,60.08782602613177,33.83499250719211,Sp0028+2249
-0.5,None,-47.82153281124261,29.860737415130703,-41.89643763728074,55.77659819151747,29.860737415130703,Sp0029+1255
-0.5,None,-38.10825951789533,33.363525240272644,-33.398606699971964,59.612852893659124,33.363525240272644,Sp0030+2244
-0.5,None,-53.616424441894544,26.50748371207462,-47.43407153798219,51.73131300973615,26.50748371207462,Sp0031+0649
-0.5,None,-77.2199738351708,0.7278814802831691,-66.94026106746549,16.19868720667847,0.7278814802831691,Sp0031-3840
-0.5,None,-57.96852905054819,24.27181371686911,-51.18009001820486,48.78882962533791,24.27181371686911,Sp0032+0219
-0.5,None,-31.415766155208658,34.9986588725494,-27.515548959963002,60.555369707285294,34.9986588725494,Sp0032+2927
-0.5,None,-74.14850484319616,14.395462312615756,-63.958488439393136,35.43484983790359,14.395462312615756,Sp0033-1521
-0.5,None,-20.12679970348929,36.83050002334511,-17.253509383745097,59.30927731134273,36.83050002334511,Sp0034+4050
-0.5,None,-31.922363069088547,34.09133146947179,-28.419648568574193,59.727432380046906,34.09133146947179,Sp0035+2848
-0.5,None,-42.152365481693415,30.498625304934887,-37.94103003367027,56.784858667871724,30.498625304934887,Sp0036+1821
-0.5,None,-77.58216558885397,10.74377727562223,-67.20812687275738,30.80777441597067,10.74377727562223,Sp0036-2031
-0.5,None,-21.659144186723154,35.97866443631072,-19.02283551512858,59.047381110035275,35.97866443631072,Sp0037+3910
-0.5,None,-46.356300455852995,27.38023108402878,-42.71106151593079,53.49136411756903,27.38023108402878,Sp0041+1341
-0.5,None,-60.84752498127171,-11.227228477807982,-57.86610445600027,0.10489700655965835,-11.227228477807982,Sp0041-5621
-0.5,None,-65.95068247536405,17.065077769124372,-60.263777176419026,40.21664506722376,17.065077769124372,Sp0042-0712
-0.5,None,-35.84233051844788,31.084759860935684,-33.131442817576215,57.17308863723216,31.084759860935684,Sp0043+2426
-0.5,None,-4.743606599001555,35.99801239110342,-3.4300941328861247,51.80548325207921,35.99801239110342,Sp0044+5610
-0.5,None,-76.73276159221504,-0.035131737395961475,-70.50451501147735,16.8556480042674,-0.035131737395961475,Sp0045-3604
-0.5,None,-56.337410186952006,21.46833656221366,-52.692393370021534,46.46528074319041,21.46833656221366,Sp0046+0252
-0.5,None,-77.25335594939271,0.6373702910367768,-71.02866917411889,17.90880056876379,0.6373702910367768,Sp0046-3442
-0.5,None,-64.60741958833606,15.956576913463609,-60.89520030358224,39.48521214864617,15.956576913463609,Sp0049-0635
-0.5,None,-71.84152687372108,10.857495006427804,-67.44053104182026,32.64961023816293,10.857495006427804,Sp0050-1538
-0.5,None,-74.88607428410457,8.387536895936265,-69.85523177745888,29.207518871946352,8.387536895936265,Sp0050-2008
-0.5,None,-40.88479801607805,27.342592763306328,-39.085707313252406,53.6402001101596,27.342592763306328,Sp0051+1844
-0.5,None,-76.05339219546924,6.622367921932758,-71.24984092838902,26.90209207854336,6.622367921932758,Sp0051-2251
-0.5,None,-76.03194684378036,6.554214102013692,-71.31313398315524,26.83303676993666,6.554214102013692,Sp0051-2254
-0.5,None,6.438048873552305,34.05702206390988,6.9352965106293025,44.45741705644868,34.05702206390988,Sp0052+6724
-0.5,None,-77.0340326555597,3.931588996844847,-72.70031729816178,23.324353652277807,3.931588996844847,Sp0052-2705
-0.5,None,-55.07266583401104,-15.485427289510612,-53.96041963464587,-5.420166675588644,-15.485427289510612,Sp0052-6201
-0.5,None,-10.766807189211834,34.42484712644572,-10.016573742871978,53.416264941319945,34.42484712644572,Sp0053+4942
-0.5,None,-10.451803910208445,34.41762624882111,-9.72382209947988,53.27102563397281,34.41762624882111,Sp0053+5001
-0.5,None,-75.22754813519052,-1.5025237310363566,-71.76963452942464,15.65371567602494,-1.5025237310363566,Sp0053-3631
-0.5,None,-76.63962558839998,1.405669435843253,-73.34789819774066,20.023244991109838,1.405669435843253,Sp0055-3052
-0.5,None,-61.41336455007901,-11.963097020216484,-60.21525807008998,0.3576038144478212,-11.963097020216484,Sp0055-5450
-0.5,None,-11.657671546545489,33.485777370407334,-11.33284276131613,53.01120429747954,33.485777370407334,Sp0058+4835
-0.5,None,-63.640347005392044,13.861914693433413,-62.50589381110821,37.66595682717337,13.861914693433413,Sp0058-0651
-0.5,None,-3.0506451109742416,33.84138528760365,-2.8684048622135525,49.324230992475464,33.84138528760365,Sp0059+5726
-0.5,None,-7.3559920927799265,33.35372525971,-7.319751054690335,51.00347516304996,33.35372525971,Sp0102+5254
-0.5,None,-73.02610988391625,-3.7003280287204197,-73.04600328245505,13.638494269298166,-3.7003280287204197,Sp0102-3737
-0.5,None,-53.377716739989545,-17.1534885030455,-53.30772986066809,-7.178225946871284,-17.1534885030455,Sp0102-6322
-0.5,None,-32.71392002525882,27.547228528512665,-32.811629830981154,53.30028418123242,27.547228528512665,Sp0103+2626
-0.5,None,-14.783922724699698,32.30035341329481,-14.8360735109506,53.23989472912786,32.30035341329481,Sp0103+4509
-0.5,None,-57.82209799299229,16.00958187690004,-57.93898462684019,40.907425693205944,16.00958187690004,Sp0103-0044
-0.5,None,-61.64108832765592,-12.458471671090637,-61.69329574096121,0.47913079158626126,-12.458471671090637,Sp0103-5351
-0.5,None,-43.428758221727556,22.916132532521807,-43.76480294618029,49.19608043433176,22.916132532521807,Sp0104+1457
-0.5,None,-56.54455779491659,-15.712238212124293,-56.95777027699352,-4.381416819940873,-15.712238212124293,Sp0106-5933
-0.5,None,-34.19268952305087,26.123642083356692,-34.82140727062468,52.04938459474606,26.123642083356692,Sp0107+2435
-0.5,None,-50.78484353148821,18.15453366212659,-52.10603348986611,43.9895511477062,18.15453366212659,Sp0109+0625
-0.5,None,-29.07985571443424,27.40237391924859,-29.944921500088522,52.61097773709987,27.40237391924859,Sp0109+2949
