priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.08027983887209,-46.712882019194865,46.10359569367385,-52.233515510364974,59.08027983887209,Sp0000-1245
-0.5,None,40.16329405193799,-66.90484246168796,30.669280836332543,-79.22273185191236,40.16329405193799,Sp0001+1535
-0.5,None,51.14607751133732,-57.856597658120116,39.74639074435168,-65.86857491272984,51.14607751133732,Sp0002+0115
-0.5,None,3.0831794706576416,-52.00041105442254,-1.0030502642467172,-55.41335932118489,3.0831794706576416,Sp0004+5843
-0.5,None,61.85754039909061,-42.357231772781795,48.65172190309458,-47.707826443482666,61.85754039909061,Sp0004-1709
-0.5,None,62.91714115383536,-39.04362007978401,49.64438628584764,-43.957214142889434,62.91714115383536,Sp0004-2058
-0.5,None,60.90209418727092,-21.162329290488195,50.308988545712225,-24.398203208194914,60.90209418727092,Sp0004-4044
-0.5,None,50.942885740468554,-58.11295957351881,39.76258651458356,-66.6520791130658,50.942885740468554,Sp0005+0217
-0.5,None,63.384637369300975,-38.055519227720985,50.1229959275538,-42.947387508751426,63.384637369300975,Sp0005-2157
-0.5,None,49.46194851079604,-59.52685847376958,38.64990069360572,-68.78510772049536,49.46194851079604,Sp0006+0439
-0.5,None,57.67799640639004,-50.251047049198725,45.278590688340444,-57.05239936609384,57.67799640639004,Sp0006-0732
-0.5,None,64.13712027825552,-35.243622667516796,50.99119693017606,-39.925797062685206,64.13712027825552,Sp0007-2458
-0.5,None,29.69981446614792,-67.54146282179363,22.25943070324775,-81.16401351490452,29.69981446614792,Sp0008+2911
-0.5,None,11.833968190815716,-58.61611836504955,6.778972677537284,-64.3394872687788,11.833968190815716,Sp0008+4918
-0.5,None,6.784814256337733,-54.61829096790464,2.3634740466976565,-58.99671579171251,6.784814256337733,Sp0008+5453
-0.5,None,58.578163199613684,-49.506462457175985,46.21786441213881,-56.59295963374006,58.578163199613684,Sp0010-0746
-0.5,None,64.01120060922405,-38.84574117029138,50.73765237091455,-44.18645858587353,64.01120060922405,Sp0010-2031
-0.5,None,3.109901167292355,-51.08387096151828,-0.7478671911538732,-54.78290353775147,3.109901167292355,Sp0011+5908
-0.5,None,64.43659533278084,-27.15178706937625,52.363099556384455,-31.290375712162852,64.43659533278084,Sp0011-3334
-0.5,None,9.657074972718343,-56.35826688147742,5.009933404214782,-61.625302673153264,9.657074972718343,Sp0012+5159
-0.5,None,20.344594152964355,-63.39050811010095,14.372635503211391,-72.43036552895451,20.344594152964355,Sp0013+4012
-0.5,None,57.483814503094294,-51.23225716370023,45.550931084400275,-59.082497329012746,57.483814503094294,Sp0013-0457
-0.5,None,65.3575867966247,-36.59164137502876,52.100993644481484,-41.975957507161404,65.3575867966247,Sp0013-2235
-0.5,None,65.23684376148209,-27.59824072018493,53.02990947860438,-31.980795035868983,65.23684376148209,Sp0014-3245
-0.5,None,58.21257967290413,-13.093744649731123,49.89064287463094,-16.214264217404473,58.21257967290413,Sp0014-4844
-0.5,None,25.007697109666328,-64.84916086847775,18.55728187587726,-76.15122634589589,25.007697109666328,Sp0015+3516
-0.5,None,18.314131708869336,-61.80368755661139,12.700556119427917,-70.0753906139367,18.314131708869336,Sp0015+4239
-0.5,None,62.96685612796758,-20.012199409064248,52.62186910551256,-23.855307032961573,62.96685612796758,Sp0017-4054
-0.5,None,47.345689336968036,0.9788005381468784,42.8444103896034,-1.1382616598244644,47.345689336968036,Sp0018-6356
-0.5,None,54.67386140843839,-54.35629635239906,43.67847288938344,-63.757319040746836,54.67386140843839,Sp0019+0030
-0.5,None,51.42664780905808,-57.21359620835412,41.08927590009016,-67.6593303884479,51.42664780905808,Sp0019+0450
-0.5,None,9.90619282001702,-55.38179438413463,5.49843715271145,-61.02787583424455,9.90619282001702,Sp0019+5213
-0.5,None,64.91978898244224,-22.940412559789543,53.741127933123146,-27.20529796090365,64.91978898244224,Sp0019-3724
-0.5,None,27.399486504656796,-64.47542871721164,20.874033863159454,-76.9311017260445,27.399486504656796,Sp0020+3305
-0.5,None,66.74282761179275,-36.377937553118244,53.470759617451996,-42.27929147582371,66.74282761179275,Sp0020-2155
-0.5,None,62.63899078245747,-18.049410722757965,52.85708119558645,-21.919145796514186,62.63899078245747,Sp0021-4244
-0.5,None,47.58450647130563,1.02625707846372,43.130951448323195,-1.1691024625232231,47.58450647130563,Sp0021-6351
-0.5,None,45.987944958724924,-60.73748407833682,36.817749897824896,-73.321173352511,45.987944958724924,Sp0022+1203
-0.5,None,57.37284963601211,-51.682776475169426,46.17370096076488,-60.9664507828209,57.37284963601211,Sp0024-0158
-0.5,None,68.17998981835335,-31.429034483915952,55.181298197164026,-36.992607582462476,68.17998981835335,Sp0024-2708
-0.5,None,8.227588753567257,-53.312027797345536,4.209594189096001,-58.716983113696834,8.227588753567257,Sp0025+5422
-0.5,None,51.159725322167446,-56.83514780754515,41.36391132097318,-68.2270466961792,51.159725322167446,Sp0026+0632
-0.5,None,55.48393579799447,-7.10729553849687,49.00956446104819,-10.226786365627687,55.48393579799447,Sp0026-5428
-0.5,None,37.770664883341645,-62.97538288957444,30.242869048878113,-77.75466082917704,37.770664883341645,Sp0027+2219
-0.5,None,55.87236914363515,-7.481776093217305,49.29818714338008,-10.655168493577255,55.87236914363515,Sp0027-5401
-0.5,None,37.3759146504644,-62.96583126129761,29.92933750849442,-77.75983100858103,37.3759146504644,Sp0028+2249
-0.5,None,46.14911183192306,-59.65181014459955,37.40545195348589,-72.80691555987516,46.14911183192306,Sp0029+1255
-0.5,None,37.65195681134332,-62.48520477342734,30.288460469255696,-77.27944338947242,37.65195681134332,Sp0030+2244
-0.5,None,51.66041912523108,-55.94300139501231,42.13596589927028,-67.7318710917394,51.66041912523108,Sp0031+0649
-0.5,None,66.41741399558413,-20.740040361208127,55.758438659511874,-25.465010408167384,66.41741399558413,Sp0031-3840
-0.5,None,55.3571263531982,-53.17681091639127,45.12647546056626,-63.926379293894655,55.3571263531982,Sp0032+0219
-0.5,None,31.743338382773004,-62.45476205320158,25.279830446464214,-76.39815570233844,31.743338382773004,Sp0032+2927
-0.5,None,67.36511174614066,-40.079229529913036,54.482665587950045,-47.6911168758629,67.36511174614066,Sp0033-1521
-0.5,None,21.41423170486279,-59.41445924509137,16.29747353416239,-69.52115312153514,21.41423170486279,Sp0034+4050
-0.5,None,32.64303740407378,-61.72169047919529,26.255535805681674,-75.85009545091279,32.64303740407378,Sp0035+2848
-0.5,None,42.19823317923318,-60.1133549053421,34.53752552732586,-74.56589148225868,42.19823317923318,Sp0036+1821
-0.5,None,70.05575931610052,-35.456849496121514,56.811443729140905,-42.55276773856856,70.05575931610052,Sp0036-2031
-0.5,None,23.18440549020146,-59.43331853886254,18.017791143729895,-70.28820001972531,23.18440549020146,Sp0037+3910
-0.5,None,46.971409871225624,-57.182590350936366,38.950387898061,-70.95297443460541,46.971409871225624,Sp0041+1341
-0.5,None,55.21075692465351,-4.47757713649708,49.68058508569224,-7.920697387416711,55.21075692465351,Sp0041-5621
-0.5,None,64.29054952039509,-44.76613695357317,52.84318740315214,-54.29337247468456,64.29054952039509,Sp0042-0712
-0.5,None,37.356889453623175,-59.745082453345084,30.81656326024291,-74.48926349787203,37.356889453623175,Sp0043+2426
-0.5,None,7.451496353491981,-50.09226484175541,4.152479114248325,-55.932299976605464,7.451496353491981,Sp0044+5610
