priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.11289617737942,41.25125917521073,-33.1850923734716,48.635044755088835,41.25125917521073,Sp0000-1245
-0.5,None,-36.81157595023523,61.63710747132783,-18.156733376632086,76.2636191274889,61.63710747132783,Sp0001+1535
-0.5,None,-48.23745865510012,52.21408907865681,-26.64532852044057,62.52665783886106,52.21408907865681,Sp0002+0115
-0.5,None,0.6560245132844671,53.81095969568634,9.44345849969049,59.26353066677557,53.81095969568634,Sp0004+5843
-0.5,None,-60.28064568530289,36.94386111753007,-35.988784710306206,44.397948760776906,36.94386111753007,Sp0004-1709
-0.5,None,-61.80358832195685,33.70463724612222,-37.33792083805009,40.597879486831474,33.70463724612222,Sp0004-2058
-0.5,None,-62.53024164759624,16.224276296775926,-41.59934221786813,20.919807720776802,16.224276296775926,Sp0004-4044
-0.5,None,-47.95695311406075,52.470504126539815,-26.695479988441644,63.66859295956446,52.470504126539815,Sp0005+0217
-0.5,None,-62.38953284629796,32.72656384849258,-37.916740207542944,39.647880274231284,32.72656384849258,Sp0005-2157
-0.5,None,-46.36952740538633,53.90096663458589,-25.66093099589314,66.06001203378695,53.90096663458589,Sp0006+0439
-0.5,None,-55.20545402471852,44.67098098118777,-32.15816805745081,54.00662753018339,44.67098098118777,Sp0006-0732
-0.5,None,-63.55243677271358,29.962729400106536,-39.156814145552744,36.6753377266925,29.962729400106536,Sp0007-2458
-0.5,None,-26.100164865249003,64.21721792058744,-10.866646363566298,86.36652905334576,64.21721792058744,Sp0008+2911
-0.5,None,-8.11256457489357,59.174289166004975,2.6634667710152216,68.65453605269195,59.174289166004975,Sp0008+4918
-0.5,None,-3.0497149761421696,55.93538483088831,6.457481185472208,63.1327738972382,55.93538483088831,Sp0008+5453
-0.5,None,-56.07061693731564,43.91424225827735,-33.092915062447595,53.86523073396699,43.91424225827735,Sp0010-0746
-0.5,None,-62.78596946062966,33.45759154030987,-38.342432065916746,41.16168024959887,33.45759154030987,Sp0010-2031
-0.5,None,0.632220593871871,52.828508007911644,9.012937756321016,58.96157653472256,52.828508007911644,Sp0011+5908
-0.5,None,-65.1521827664655,22.01099854067695,-42.0073225657932,28.148651129816656,22.01099854067695,Sp0011-3334
-0.5,None,-5.925282649614906,57.23570178808891,4.0714247590180355,66.08816577133256,57.23570178808891,Sp0012+5159
-0.5,None,-16.653596480660603,62.28046937819985,-4.069666365146726,77.74049010753771,62.28046937819985,Sp0013+4012
-0.5,None,-54.74791032743837,45.6042273833048,-32.40178697453876,56.74477721879916,45.6042273833048,Sp0013-0457
-0.5,None,-64.37925534033678,31.213270779745457,-39.906514711839506,39.15731020563845,31.213270779745457,Sp0013-2235
-0.5,None,-65.84236725974152,22.416245091508696,-42.49649889815264,28.99492319354523,22.416245091508696,Sp0014-3245
-0.5,None,-60.71890848908404,8.243883775840255,-43.394962230709424,13.046044557642896,8.243883775840255,Sp0014-4844
-0.5,None,-21.337893730872025,62.715002879869694,-7.83758128107648,82.66018123847027,62.715002879869694,Sp0015+3516
-0.5,None,-14.60791333642401,61.12561544031887,-2.686716709729635,75.40152844727885,61.12561544031887,Sp0015+4239
-0.5,None,-64.73470478945272,14.974020083148659,-44.00077780748979,20.881846634358954,14.974020083148659,Sp0017-4054
-0.5,None,-50.632824710924126,-5.4898030020033035,-40.68010257776138,-2.127625086191549,-5.4898030020033035,Sp0018-6356
-0.5,None,-51.59744715488668,48.72265947780454,-30.628642795470444,62.284137317226175,48.72265947780454,Sp0019+0030
-0.5,None,-48.19258821790609,51.63459408652897,-28.20172775539635,66.6183823702208,51.63459408652897,Sp0019+0450
-0.5,None,-6.168872427874948,56.16713520750959,3.415777119629043,65.95072823254374,56.16713520750959,Sp0019+5213
-0.5,None,-66.25734976987026,17.810161370846416,-44.24475045450093,24.39339954091336,17.810161370846416,Sp0019-3724
-0.5,None,-23.730199851651438,61.87734649838714,-10.051210784658386,85.01364022468185,61.87734649838714,Sp0020+3305
-0.5,None,-65.60474290245716,30.94368120645102,-41.14776603508524,39.879218387420664,30.94368120645102,Sp0020-2155
-0.5,None,-64.65802998766486,13.021148115757612,-44.74750345843435,19.06533971625649,13.021148115757612,Sp0021-4244
-0.5,None,-50.880744662898366,-5.555035613678672,-40.98681980200802,-2.037839610616518,-5.555035613678672,Sp0021-6351
-0.5,None,-42.55086964741524,55.43287942658219,-24.35614359783642,73.85116606061628,55.43287942658219,Sp0022+1203
-0.5,None,-54.33885573793714,46.043887989673955,-33.081752822101436,59.84077777469113,46.043887989673955,Sp0024-0158
-0.5,None,-67.86228017449582,26.06090584465119,-43.55316597511632,34.6751585932432,26.06090584465119,Sp0024-2708
-0.5,None,-4.4852409941494455,54.30018584562875,4.358154705336663,63.80954243797326,54.30018584562875,Sp0025+5422
-0.5,None,-47.807215033271255,51.33345283330932,-28.62999887441526,68.34621604807322,51.33345283330932,Sp0026+0632
-0.5,None,-58.45809407394436,2.306087630953585,-44.34012388017039,7.334211997270095,2.306087630953585,Sp0026-5428
-0.5,None,-34.15721022106544,58.63861246349025,-18.639171299828806,84.09718104230532,58.63861246349025,Sp0027+2219
-0.5,None,-58.82750368565726,2.6665683221339354,-44.50532205816215,7.785475872161865,2.6665683221339354,Sp0027-5401
-0.5,None,-33.75604563914913,58.694712952765094,-18.374616488432157,84.57299564800118,58.694712952765094,Sp0028+2249
-0.5,None,-42.646194687337136,54.45496279023393,-25.104168533701536,74.69925910847783,54.45496279023393,Sp0029+1255
-0.5,None,-34.02384542384721,58.21962530833026,-18.769650286956736,84.41809676044448,58.21962530833026,Sp0030+2244
-0.5,None,-48.252998211737996,50.48131047807968,-29.47977169349482,68.57782031976654,50.48131047807968,Sp0031+0649
-0.5,None,-68.06118503477778,15.552109625313047,-46.618766964765165,23.12252175931049,15.552109625313047,Sp0031-3840
-0.5,None,-52.068526565887744,47.60152163196838,-32.23364041126907,64.07342677365095,47.60152163196838,Sp0032+0219
-0.5,None,-28.061728233345793,59.18850350893249,-14.385269095428743,87.9377108240096,59.18850350893249,Sp0032+2927
-0.5,None,-65.17652005014045,34.49143550055106,-41.517546921792686,46.407353067500594,34.49143550055106,Sp0033-1521
-0.5,None,-17.68564555278464,58.14810645098088,-6.524397633753823,77.20052326896759,58.14810645098088,Sp0034+4050
-0.5,None,-28.955131589801745,58.3555963379694,-15.381288532888808,87.53218510731969,58.3555963379694,Sp0035+2848
-0.5,None,-38.583801105088796,55.40656419465484,-22.77621139249013,79.82544043023601,55.40656419465484,Sp0036+1821
-0.5,None,-68.50911522299752,29.91843653066043,-44.21773770958835,41.20547254004813,29.91843653066043,Sp0036-2031
-0.5,None,-19.455639535900595,57.84309312379581,-8.158377219965695,78.69564950082089,57.84309312379581,Sp0037+3910
-0.5,None,-43.376225265917455,52.14337525418027,-26.929008395121556,74.97553088654587,52.14337525418027,Sp0041+1341
-0.5,None,-58.3784069027311,-0.3684229895666619,-45.83304045718014,5.388882083556202,-0.3684229895666619,Sp0041-5621
-0.5,None,-61.26656963941701,39.12690262033235,-39.70670995039878,54.34129173219844,39.12690262033235,Sp0042-0712
-0.5,None,-33.66882638548295,55.78081557026532,-19.734723142711697,84.37859768142842,55.78081557026532,Sp0043+2426
-0.5,None,-3.707493688725309,51.05782754824541,3.839056652505345,61.80044634933891,51.05782754824541,Sp0044+5610
-0.5,None,-71.67810406248653,16.12447293672689,-49.39978851776492,25.54323837251896,16.12447293672689,Sp0045-3604
-0.5,None,-53.48217149646259,45.230254236462436,-34.73451423066465,64.17319329550013,45.230254236462436,Sp0046+0252
-0.5,None,-72.24587692243665,17.157832891102625,-49.472741849712584,26.90266030142557,17.157832891102625,Sp0046-3442
-0.5,None,-61.84054425079998,38.363918035588725,-40.82928320491402,54.71707685607564,38.363918035588725,Sp0049-0635
-0.5,None,-68.59668485833764,31.64383734483285,-45.35926072589054,45.74336790437431,31.64383734483285,Sp0050-1538
-0.5,None,-71.12025179011263,28.26102588668593,-47.036972214798695,41.28584035181317,28.26102588668593,Sp0050-2008
-0.5,None,-39.63556919272333,52.25288097459772,-25.074532782576597,78.77375843200674,52.25288097459772,Sp0051+1844
-0.5,None,-72.56393220379746,25.985866037267513,-48.187257921942425,38.558713393977236,25.985866037267513,Sp0051-2251
-0.5,None,-72.62770836098655,25.916667632158518,-48.24853347524828,38.50309856581215,25.916667632158518,Sp0051-2254
-0.5,None,6.757534379401683,43.992332354348484,11.738781931525661,50.569468360343514,43.992332354348484,Sp0052+6724
-0.5,None,-74.04957091188645,22.456258252899605,-49.63638448012009,34.30877674291321,22.456258252899605,Sp0052-2705
-0.5,None,-54.301763968273114,-5.848491458393187,-44.91976208044883,-0.38312739623680997,-5.848491458393187,Sp0052-6201
-0.5,None,-10.307307800066006,52.466343371868405,-2.029669092338871,67.78599746610828,52.466343371868405,Sp0053+4942
-0.5,None,-10.01175159104987,52.329534213991955,-1.8039283635577301,67.47434967801446,52.329534213991955,Sp0053+5001
-0.5,None,-72.90753585502787,14.901829072990926,-50.90387547758249,24.952601499959258,14.901829072990926,Sp0053-3631
-0.5,None,-74.65881855932649,19.194694265498903,-50.790840202438474,30.512437914930207,19.194694265498903,Sp0055-3052
-0.5,None,-60.69966687941089,-0.1705249360372558,-48.123047694285795,6.724006959611911,-0.1705249360372558,Sp0055-5450
-0.5,None,-11.61194045142492,52.02272163006624,-3.430398121359343,68.57705229356684,52.02272163006624,Sp0058+4835
-0.5,None,-63.38850003852466,36.51927274885762,-42.90941713389734,54.02016547371285,36.51927274885762,Sp0058-0651
-0.5,None,-3.0899350374620704,48.578372224133616,3.449160650003969,60.11703087397812,48.578372224133616,Sp0059+5726
-0.5,None,-7.561088065525319,50.12769137610135,-0.3322724123710707,64.3489993002288,50.12769137610135,Sp0102+5254
-0.5,None,-74.09844107119297,12.86835992821729,-52.80830562569514,23.589032844882315,12.86835992821729,Sp0102-3737
-0.5,None,-53.58589069245172,-7.610102575936718,-45.27991951376456,-1.8613814960984933,-7.610102575936718,Sp0102-6322
-0.5,None,-33.22064192310911,51.91975604548582,-21.256965995869326,81.2843516382902,51.91975604548582,Sp0103+2626
-0.5,None,-15.119496571531954,52.15753678449765,-6.595121617125243,71.41426838132095,52.15753678449765,Sp0103+4509
-0.5,None,-58.66193112019328,39.674532244848876,-40.28737427729886,59.65391916728311,39.674532244848876,Sp0103-0044
-0.5,None,-62.155871272894,-0.08346801621775578,-49.58689373561179,7.536340365843387,-0.08346801621775578,Sp0103-5351
