priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.39729262760451,-31.13052940989798,53.202164778716934,-49.81685464375099,77.39729262760451,Sp0000-1245
-0.5,None,49.48600177908734,-45.30170720059462,36.079752753125774,-72.90088341050338,49.48600177908734,Sp0001+1535
-0.5,None,63.753912070837046,-38.932277022705414,46.12553301940889,-62.18347230459263,63.753912070837046,Sp0002+0115
-0.5,None,6.501228820625815,-42.34654523245144,1.392072304485901,-53.911447021468234,6.501228820625815,Sp0004+5843
-0.5,None,73.78527096648112,-11.10946619701017,56.15180267304409,-22.984290348201515,73.78527096648112,Sp0004-4044
-0.5,None,85.28528414847199,-24.996431154065593,56.840337369962846,-41.780161924843036,85.28528414847199,Sp0004-2058
-0.5,None,62.82157180640049,-38.82530249573672,46.03830456859605,-62.64355035563671,62.82157180640049,Sp0005+0217
-0.5,None,86.20856204711558,-24.1460212029421,57.30869873174869,-40.7701414867568,86.20856204711558,Sp0005-2157
-0.5,None,60.49860840749052,-39.673802310485414,44.74552063908426,-64.35548290970746,60.49860840749052,Sp0006+0439
-0.5,None,87.73625228279428,-21.8845965438044,58.107640205213336,-37.83482699457432,87.73625228279428,Sp0007-2458
-0.5,None,10.345449170156558,-43.24522127233361,4.959850878842449,-57.008843134997676,10.345449170156558,Sp0008+5453
-0.5,None,36.03047023864165,-46.52551363864457,26.574127660365537,-73.71986441118146,36.03047023864165,Sp0008+2911
-0.5,None,85.48412231408972,-24.368887297662578,57.938304918247304,-41.75974298424765,85.48412231408972,Sp0010-2031
-0.5,None,72.97410678466522,-32.20189016275756,53.05470997104973,-53.296002630671666,72.97410678466522,Sp0010-0746
-0.5,None,81.05522661370901,-15.3180133266202,58.94571047134699,-29.422574730318104,81.05522661370901,Sp0011-3334
-0.5,None,13.26594101097689,-43.624969266813416,7.7437492466206725,-59.17231356188116,13.26594101097689,Sp0012+5159
