priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.98379039349129,-27.974814284781413,56.24986312624131,-48.3113110185485,78.00907812428493,Sp0000-1245
-0.5,None,49.65080450588921,-41.55981853651823,38.245865886364165,-69.81753760015958,49.664447434494356,Sp0001+1535
-0.5,None,63.96784003572239,-35.38039453648713,48.7630831550471,-60.04104396791012,63.99944179282944,Sp0002+0115
-0.5,None,6.524863201633383,-40.376084640158325,2.3002519083569997,-52.98012065140643,6.537630869028699,Sp0004+5843
-0.5,None,82.18685370814252,-24.42682848881012,58.94934159972912,-43.880517763903846,82.40130740621237,Sp0004-1709
-0.5,None,85.82173734336783,-22.083672229713784,59.97437302649428,-40.452984623133176,86.18844311305594,Sp0004-2058
-0.5,None,73.91949614012479,-8.908988967006303,58.631208426795055,-22.108068501565857,73.99301650475334,Sp0004-4044
-0.5,None,62.899301780281206,-35.242333087149674,48.61968509927125,-60.3875200005022,62.96704017214296,Sp0005+0217
-0.5,None,86.53474717421335,-21.258956391189788,60.44123591100267,-39.45246415730994,87.1952684908784,Sp0005-2157
-0.5,None,60.51289518580585,-36.04172309669641,47.23401188556388,-61.935444493183645,60.60517947094047,Sp0006+0439
-0.5,None,72.63611471007579,-29.754901052200914,55.02440208310162,-52.1260960624436,72.79778142707555,Sp0006-0732
-0.5,None,87.64751589365154,-19.092019277069124,61.2148412295161,-36.57703369393636,89.76572185940977,Sp0007-2458
-0.5,None,35.98017334523699,-42.958588700538606,28.247341182072972,-70.49729270392339,36.05801446004799,Sp0008+2911
-0.5,None,15.891056488764775,-42.27910228180058,10.86692788238342,-60.165378218289064,15.939522809339904,Sp0008+4918
-0.5,None,10.320409262594325,-41.000391471307125,5.941463851512662,-55.833439507078296,10.360105315923619,Sp0008+5453
-0.5,None,72.7286657127813,-28.843916621012156,55.93809243640911,-51.424982934491936,73.03329136958676,Sp0010-0746
-0.5,None,84.79869210055003,-21.405499247262636,61.07141919516637,-40.33693458174971,85.73956057945226,Sp0010-2031
-0.5,None,6.055913012911222,-39.33434086843387,2.3788340436360267,-52.1086361622552,6.111056805421853,Sp0011+5908
-0.5,None,80.6297910435698,-12.804736656029025,61.789975775112325,-28.319464549127154,81.15116147834547,Sp0011-3334
-0.5,None,13.190643098529543,-41.17739489156572,8.774335856645337,-57.777911733804885,13.267085781193925,Sp0012+5159
-0.5,None,24.94242731669039,-42.62760346207201,19.200835522986857,-65.63037915630835,25.05243680644055,Sp0013+4012
-0.5,None,69.80502281378388,-29.685791883736133,54.967686535795444,-53.30509306004905,70.21850480879067,Sp0013-0457
-0.5,None,85.5231637568344,-19.39519717500662,62.41462694186872,-38.07359371459344,87.8279999974365,Sp0013-2235
-0.5,None,81.12431655268779,-12.8583719765206,62.557093050229845,-28.818089556127152,81.9639257868562,Sp0014-3245
-0.5,None,65.73566778663641,-2.1063163031624916,56.50791380674328,-13.968688586095631,65.99360106115276,Sp0014-4844
-0.5,None,29.822187485846076,-42.07049925306816,23.771358986220083,-67.46664151538492,29.98766805358248,Sp0015+3516
-0.5,None,22.464248616808767,-42.0783418043743,17.245286521104962,-63.88100450581254,22.596088846798484,Sp0015+4239
-0.5,None,73.27351495229627,-7.023604356774787,60.77548204977942,-21.07565008115241,73.82460798309636,Sp0017-4054
-0.5,None,50.63280822299776,8.406994713865608,46.47536959665182,0.39043033701337726,50.79805369028876,Sp0018-6356
-0.5,None,64.17934554498144,-31.28161739809748,52.41518218272542,-56.72395715810515,64.75290235159314,Sp0019+0030
-0.5,None,59.909104249993554,-33.228319811212295,49.33453899799882,-59.77397374024263,60.41529051358453,Sp0019+0450
-0.5,None,12.870349196457717,-40.02444988651159,9.079207254976712,-56.858564676290825,13.033566536278052,Sp0019+5213
-0.5,None,76.42250200059046,-8.966594042475043,62.51722825325436,-24.107305320157135,77.32003853112909,Sp0019-3724
-0.5,None,31.89746562846219,-40.939443683800796,26.155810006659394,-67.25017659909452,32.169059612847775,Sp0020+3305
-0.5,None,83.85272789372229,-18.589583133145123,63.79977801443408,-37.95893767776292,87.12968424119721,Sp0020-2155
-0.5,None,71.30998351827259,-5.277141682313768,60.59479645411159,-19.10692128542931,71.98597263631038,Sp0021-4244
-0.5,None,50.67326815086966,8.576716007314937,46.72750270604504,0.4216575802486908,50.881566686847414,Sp0021-6351
-0.5,None,52.6882602803871,-35.53835922847637,44.17816196597036,-63.62164416362602,53.207174369756146,Sp0022+1203
-0.5,None,66.27757460712319,-28.935015672247932,55.06787990757581,-54.00481367053077,67.23040603073896,Sp0024-0158
-0.5,None,83.27914330980549,-14.654837599078743,65.29560587907037,-32.90950021451754,87.56980515299362,Sp0024-2708
-0.5,None,10.636465821032067,-38.7832337861681,7.482227008361991,-54.709759813097016,10.873178010585885,Sp0025+5422
-0.5,None,57.88704845324125,-32.34361637162773,49.211542193778605,-59.530566589277356,58.71937947633346,Sp0026+0632
-0.5,None,59.732602968859965,3.0731050059137073,54.21534169722386,-7.949272851646057,60.25257084459421,Sp0026-5428
-0.5,None,42.32963912202336,-37.447317373750835,36.333431516308444,-66.0833026950106,42.932719980192154,Sp0027+2219
-0.5,None,60.15552264279878,2.834322747336389,54.58312540087552,-8.336994629500738,60.70509346838708,Sp0027-5401
-0.5,None,41.82837535686018,-37.475862681449755,35.956657004152156,-66.07222624370111,42.440812091046574,Sp0028+2249
-0.5,None,51.521411010539076,-34.281169097144236,44.449792530771035,-62.59845712643878,52.33952062399452,Sp0029+1255
-0.5,None,41.81610347720528,-36.997617121125806,36.254427557169485,-65.59156159600631,42.50910721431593,Sp0030+2244
-0.5,None,57.29240464045715,-31.285308502356028,49.78710281729921,-58.68822470572339,58.42789323940182,Sp0031+0649
-0.5,None,74.26451747741223,-6.389985171360362,64.1682408547183,-21.9873372243405,76.05065361751905,Sp0031-3840
-0.5,None,61.620693160587834,-29.279777685054757,53.31325104014164,-55.74720341012095,62.94082025599758,Sp0032+0219
-0.5,None,35.125036973048346,-37.971794957505146,30.534530131734332,-65.42078236515054,35.79106011172237,Sp0032+2927
-0.5,None,77.28850630399172,-19.96271594823106,64.57500402651922,-42.01174863607946,80.62056199809957,Sp0033-1521
