priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479945.5326044001,None,-19.80567470835031,43.61701895761016,7.948602874745977,23.075435912797328,77.99455326044001,Sp0000-1245
1965.5410308097707,None,-32.642577895567804,28.671830566838157,-3.961895007579791,10.747595433509845,49.65541030809771,Sp0001+1535
339884.687248162,None,-27.138985074334066,37.44961429430611,1.824232678418158,17.70921843484777,63.9884687248162,Sp0002+0115
-0.5,None,-36.233907863275554,-1.9229940541543902,-19.8201204616071,-10.952087450015615,6.534552827400065,Sp0004+5843
523817.86505397526,None,-18.298875171348946,46.149386188941044,8.70388176030284,25.64334844561491,82.38178650539753,Sp0004-1709
561810.9923707319,None,-16.083083777716045,47.14925831132049,10.246872917265122,26.81157866449272,86.18109923707318,Sp0004-2058
440108.7823143638,None,-4.246320957014178,48.25226175272891,17.19150274557639,31.12286367162778,74.01087823143638,Sp0004-4044
329536.4543301142,None,-28.256258671339967,37.494657975019734,0.730917161552642,17.902397914874868,62.95364543301142,Sp0005+0217
571086.2235394043,None,-15.730114493935544,47.63314239583174,10.383076494129197,27.355951342075702,87.10862235394043,Sp0005-2157
305889.5403397915,None,-29.61769634221037,36.43464834006743,-0.576223612081226,17.131499713575995,60.58895403397915,Sp0006+0439
427775.0153944004,None,-23.85663068166406,42.85058844536808,4.426810525553187,22.48573753412224,72.77750153944004,Sp0006-0732
595251.7677396408,None,-14.213641505367406,48.52856418279308,11.24575402788095,28.504704649389137,89.52517677396408,Sp0007-2458
605.2722848794147,None,-37.85615719577452,20.62685113569823,-11.030970881590136,5.293671184964993,36.05272284879415,Sp0008+2911
-0.5,None,-38.45844885093104,5.639794617721992,-17.87529182180368,-5.490894673465966,15.936178968047582,Sp0008+4918
-0.5,None,-37.58872470894993,1.3633869574799407,-19.399433578701963,-8.475511392133543,10.356896549630543,Sp0008+5453
430245.7355153095,None,-24.5282517697378,43.79293142362494,3.6755850150722775,23.438570673615605,73.02457355153095,Sp0010-0746
557611.0816545588,None,-17.358987967299427,48.23896827622913,8.926259217571806,27.8536154807998,85.76110816545588,Sp0010-2031
-0.5,None,-37.06280853862179,-1.6267395776609228,-20.84939590698177,-10.350822360743013,6.106416745318414,Sp0011+5908
511623.4315174789,None,-9.674842118358624,50.07200413205597,13.5996635796124,31.29907142700185,81.16234315174789,Sp0011-3334
-0.5,None,-38.64830949072523,3.954335325136146,-19.16593891424133,-6.451643340593503,13.25980915575358,Sp0012+5159
-49557.229006654285,None,-39.66484965864821,13.030755355252182,-15.714143504659576,0.04559791209983258,25.044277099334572,Sp0013+4012
40203.09311652681,None,-26.685590946550846,43.175591433924794,1.763774804078336,23.029951249194475,70.20309311652682,Sp0013-0457
577987.0172083728,None,-16.88370530478444,49.612399201446195,8.889106832772923,29.345208854938203,87.79870172083729,Sp0013-2235
519784.18915819435,None,-10.681099171411585,50.71664811615545,12.711330150562524,31.778015009376144,81.97841891581943,Sp0014-3245
360149.5389126558,None,-0.6426098697271907,48.194068498594,17.862690510486757,33.48018095670874,66.01495389126558,Sp0014-4844
-1.6290723734968537,None,-40.00846932895132,17.111024489306477,-14.556215865495014,3.205611615061659,29.98370927626503,Sp0015+3516
-0.5,None,-40.044044239295786,11.430593060846865,-16.894995791674585,-0.9561200957621813,22.593575750454505,Sp0015+4239
438388.40653048235,None,-5.9975340041084655,50.588811473759634,14.98234769142151,33.523556512862854,73.83884065304824,Sp0017-4054
208138.504000122,None,8.751047389224814,41.866926236783456,21.30347240939839,32.65432791511442,50.8138504000122,Sp0018-6356
