priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1901.7447333331497,None,-38.42213784695701,49.017447333331496,-16.94434458749709,37.57078979003028,49.017447333331496,Sp0000-1245
4725.416504772759,None,-22.617273937245127,77.2541650477276,-3.409091538263739,56.483311790564386,77.2541650477276,Sp0001+1535
3298.0472364922925,None,-31.602662345170472,62.980472364922925,-10.779596817336712,48.22915029360852,62.980472364922925,Sp0002+0115
2941.109222823719,None,7.19170440929083,59.41109222823719,17.39410125496523,52.011550353234696,59.41109222823719,Sp0004+5843
145.58311708666608,None,-41.24363643390227,44.55831170866661,-19.810078915876158,34.69046757935823,44.55831170866661,Sp0004-1709
1075.5523463394659,None,-42.57754950682727,40.75552346339466,-21.3027888231201,31.517944832506064,40.75552346339466,Sp0004-2058
-0.5,None,-46.125076621940856,21.02659918136944,-27.795604934370097,14.652385281404074,21.02659918136944,Sp0004-4044
3393.4334718793784,None,-31.607323765374804,63.934334718793785,-10.915143661127093,49.46446633744215,63.934334718793785,Sp0005+0217
976.0668802153859,None,-43.14774786476397,39.76066880215386,-21.92664663954949,30.846903402148694,39.76066880215386,Sp0005-2157
362.42305274340055,None,-30.48899435122418,66.24230527434005,-10.049684173422907,51.30909558794452,66.24230527434005,Sp0006+0439
241.16914262244615,None,-37.3118778126371,54.11691426224461,-15.969930539618494,42.59314844148238,54.11691426224461,Sp0006-0732
6734.942385128114,None,-44.34484051929162,36.734942385128114,-23.349976723766876,28.480840775180624,36.734942385128114,Sp0007-2458
562.9852832034436,None,-14.657534313069604,86.29852832034436,2.0977635209923178,62.26759545729055,86.29852832034436,Sp0008+2911
386.48956359016677,None,-0.09533904379972252,68.64895635901668,12.38114005026687,57.903443585298014,68.64895635901668,Sp0008+4918
331.4236400873276,None,4.012766935905264,63.14236400873276,15.108300013418694,54.827910019933746,63.14236400873276,Sp0008+5453
237.7935994759486,None,-38.24107475982786,53.77935994759486,-16.910737883042643,42.996482110861315,53.77935994759486,Sp0010-0746
111.16917913723562,None,-43.588906373994185,41.11691791372356,-22.263425136225838,32.582982246353765,41.11691791372356,Sp0010-2031
288.7874384947554,None,6.842632943948027,58.87874384947554,16.737111630312647,52.46162735543571,58.87874384947554,Sp0011+5908
-19155.530614442356,None,-46.93173208678778,28.084446938555764,-27.046777553350665,21.515976703005762,28.084446938555764,Sp0011-3334
359.2012014453222,None,1.4929274069061258,65.92012014453222,13.209881146354324,56.96948279289883,65.92012014453222,Sp0012+5159
472.80513809068384,None,-7.275769433974822,77.28051380906838,7.140780509806524,62.12310324471467,77.28051380906838,Sp0013+4012
264.68351870127026,None,-37.476302936671715,56.46835187012702,-16.322700660576086,45.696091279870465,56.46835187012702,Sp0013-0457
89.69021766931867,None,-45.13763729181893,38.96902176693187,-23.911781775929082,31.3261024940256,38.96902176693187,Sp0013-2235
-1161.0580088488084,None,-47.46030616978103,28.83894199115119,-27.411617918072025,22.537344371859273,28.83894199115119,Sp0014-3245
-0.5,None,-47.306063976774155,12.918754474397359,-31.224526943645333,8.456087880328841,12.918754474397359,Sp0014-4844
514.0128433107593,None,-11.265851241813976,81.40128433107593,4.087595249587954,63.63701465584376,81.40128433107593,Sp0015+3516
448.3255476373907,None,-5.743778329527959,74.83255476373907,8.063517969221708,61.74221033573262,74.83255476373907,Sp0015+4239
-0.5,None,-48.5183631328424,20.6720514726544,-30.16401645772114,15.630414168218383,20.6720514726544,Sp0017-4054
-0.5,None,-43.11229465273074,-2.2622423160787757,-32.69702929486081,-4.972194703526451,-2.2622423160787757,Sp0018-6356
316.0376357350467,None,-35.51891113024435,61.60376357350467,-14.873077910402017,50.700433082197854,61.60376357350467,Sp0019+0030
358.07615558938153,None,-32.939161150993755,65.80761555893815,-12.759528548697372,53.83724281371542,65.80761555893815,Sp0019+0450
354.47499595963234,None,0.9155402099642582,65.44749959596324,12.348861984177477,57.755009917697,65.44749959596324,Sp0019+5213
-0.5,None,-48.98324571508201,24.102492371182088,-29.78928968314347,18.963524751652276,24.102492371182088,Sp0019-3724
522.8446469891925,None,-13.5378148621773,82.28446469891925,2.0867637185126164,64.8154874997965,82.28446469891925,Sp0020+3305
94.40586151366816,None,-46.39041349572376,39.440586151366816,-25.089049926551326,32.68736739895414,39.440586151366816,Sp0020-2155
-0.5,None,-49.13403512161497,18.77156151415009,-31.248936401746963,14.306373197316393,18.77156151415009,Sp0021-4244
-0.5,None,-43.41497096926046,-2.2094232992775096,-32.99530136515541,-4.769547522796219,-2.2094232992775096,Sp0021-6351
424.55006618075447,None,-28.78706844555963,72.45500661807544,-9.609565362633509,58.9718775955378,72.45500661807544,Sp0022+1203
288.97495921043975,None,-38.02302409961769,58.897495921043976,-17.22331978373448,49.68966305952792,58.897495921043976,Sp0024-0158
414.5816010006641,None,-48.718019276781384,34.14581601000664,-27.814153749239612,28.582388240764434,34.14581601000664,Sp0024-2708
331.47568509357876,None,2.026654204228825,63.147568509357875,12.756906577736384,57.03072483299829,63.147568509357875,Sp0025+5422
369.0882037477152,None,-33.24881604760099,66.90882037477152,-13.430843931130122,56.30674385147741,66.90882037477152,Sp0026+0632
