priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.87793008567718,-52.562906312849435,23.692875011760073,-44.67410960415652,38.87793008567718,Sp0000-1245
-0.5,None,24.751685285573313,-80.51993963299273,11.319220462582038,-63.853849759616864,24.751685285573313,Sp0001+1535
-0.5,None,33.01024695569791,-66.53971418100247,18.32001485843069,-55.753179602819145,33.01024695569791,Sp0002+0115
-0.5,None,-3.7863283907257386,-55.74190238530332,-10.647088962067105,-51.3657630415357,-3.7863283907257386,Sp0004+5843
-0.5,None,44.292706644236404,-24.701299046150396,31.629553261906864,-20.602313563168657,44.292706644236404,Sp0004-4044
-0.5,None,42.41392144882051,-44.43937989266997,27.415723916105684,-38.246152296933516,42.41392144882051,Sp0004-2058
-0.5,None,33.10289666099408,-67.64374694826685,18.510730924592835,-56.99522896724294,33.10289666099408,Sp0005+0217
-0.5,None,42.90874199638986,-43.47393697981756,27.957700422541137,-37.51948266878268,42.90874199638986,Sp0005-2157
-0.5,None,32.131519935582105,-70.03386333300827,17.734436665950685,-58.875335825253664,32.131519935582105,Sp0006+0439
-0.5,None,43.856028215468406,-40.477979522510736,29.097287501257142,-35.01329348820509,43.856028215468406,Sp0007-2458
-0.5,None,-0.6635873181920996,-59.59426766338777,-8.142294690322412,-54.69697441719148,-0.6635873181920996,Sp0008+5453
-0.5,None,17.371326122216136,-85.13616568610269,5.798057426914491,-67.8867830316419,17.371326122216136,Sp0008+2911
-0.5,None,43.49629540414299,-44.94598710889068,28.459970768983894,-39.2482369491596,43.49629540414299,Sp0010-2031
-0.5,None,39.14561389265374,-57.68478334177282,24.057856244647695,-50.1630140630894,39.14561389265374,Sp0010-0746
-0.5,None,45.701405572432144,-31.893889139619795,31.853394144482742,-27.646944931259988,45.701405572432144,Sp0011-3334
-0.5,None,1.8134802065546318,-62.51908325095301,-6.098582451058918,-57.25966791693738,1.8134802065546318,Sp0012+5159
-0.5,None,10.32709409972421,-74.30412638927342,0.4812917193026936,-64.99791098835048,10.32709409972421,Sp0013+4012
-0.5,None,44.89095801341882,-42.89193578345237,29.946899772905713,-37.84381100386918,44.89095801341882,Sp0013-2235
-0.5,None,46.306668240211714,-32.713749205091545,32.33751641809221,-28.650499208076173,46.306668240211714,Sp0014-3245
-0.5,None,44.86345655700364,-16.741693471707674,33.92169718345937,-13.947380779348787,44.86345655700364,Sp0014-4844
-0.5,None,8.864698869263263,-71.8545968528195,-0.5384207894802638,-63.956501226435925,8.864698869263263,Sp0015+4239
-0.5,None,14.203231247990429,-79.2442662630583,3.6701119574369123,-67.74316513954463,14.203231247990429,Sp0015+3516
-0.5,None,46.66212898284309,-24.566404201921117,34.030827860134,-21.382001200727064,46.66212898284309,Sp0017-4054
-0.5,None,39.866578113053016,-1.5392043300782456,32.93678656592176,0.11102081453051828,39.866578113053016,Sp0018-6356
-0.5,None,37.05025713212748,-65.96551187673468,22.473824261982845,-58.07658904939663,37.05025713212748,Sp0019+0030
-0.5,None,47.42275986193425,-28.05918878549694,34.150867576627846,-24.807711943212794,47.42275986193425,Sp0019-3724
-0.5,None,2.418083530981141,-62.274749713115135,-5.288073372816366,-57.815288889367906,2.418083530981141,Sp0019+5213
-0.5,None,46.241140202006164,-43.535430234402895,31.23871635406417,-39.117200696115056,46.241140202006164,Sp0020-2155
-0.5,None,47.12317184386293,-22.71924611548685,34.865890280681114,-19.92926990568469,47.12317184386293,Sp0021-4244
-0.5,None,30.954119450176574,-77.41452810735628,17.514310556254753,-66.55967830345197,30.954119450176574,Sp0022+1203
-0.5,None,1.3595909310085812,-60.06727005896346,-5.84780981146585,-56.578678936303575,1.3595909310085812,Sp0025+5422
-0.5,None,35.193160652383355,-71.80043264970227,21.24775595026598,-63.8152613614484,35.193160652383355,Sp0026+0632
-0.5,None,44.849308689750075,-10.95527079236724,35.44065981549642,-9.170640294268534,44.849308689750075,Sp0026-5428
-0.5,None,45.080969328280375,-11.403313251447972,35.55771589241696,-9.6206440226798,45.080969328280375,Sp0027-5401
-0.5,None,31.706552434751714,-77.92284057021241,18.503538298313295,-68.44091559820704,31.706552434751714,Sp0029+1255
-0.5,None,25.303018497444633,-86.02485594670979,13.372321101163445,-72.58894641379057,25.303018497444633,Sp0030+2244
-0.5,None,49.60424175856759,-26.686074936207635,36.556961939571835,-24.411722709412924,49.60424175856759,Sp0031-3840
-0.5,None,36.0569472170213,-71.84840603965044,22.229411554105504,-64.92578404062515,36.0569472170213,Sp0031+0649
-0.5,None,38.74780757222307,-67.41503640182049,24.4798814420088,-61.49877637325133,38.74780757222307,Sp0032+0219
-0.5,None,20.800389131373322,-83.70712925674918,9.854304023180054,-72.8580378685047,20.800389131373322,Sp0032+2927
-0.5,None,47.26589073306784,-49.86787782514181,32.081113113960306,-46.346702699770454,47.26589073306784,Sp0033-1521
-0.5,None,21.79386535601966,-83.65151453957525,10.850437856617885,-73.73323279135684,21.79386535601966,Sp0035+2848
-0.5,None,29.34472303881931,-82.07902080439861,16.979950930543755,-72.6362645962583,29.34472303881931,Sp0036+1821
-0.5,None,49.55535930739443,-44.64272221012303,34.44810739615448,-41.89075888865495,49.55535930739443,Sp0036-2031
-0.5,None,14.307545607809775,-74.55940736442398,4.957126377026521,-69.4615119349385,14.307545607809775,Sp0037+3910
-0.5,None,33.52306075859166,-77.43963926348994,20.699045737977958,-71.39395389538075,33.52306075859166,Sp0041+1341
