priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.658381366139047,None,46.65838136613905,-70.80830205719975,24.237807286130586,-46.86632918899395,46.65838136613905,Sp0000-1245
41.59572886430914,None,71.59572886430914,-44.54899085385955,39.63079292726794,-29.409164339122093,71.59572886430914,Sp0001+1535
29.807347661629457,None,59.80734766162946,-58.340130036740916,32.90477323363093,-39.364480508426574,59.80734766162946,Sp0002+0115
28.00570476314195,None,58.00570476314195,-2.3795711235668144,43.1672309568102,3.9455823135587695,58.00570476314195,Sp0004+5843
12.788425049671481,None,42.78842504967148,-75.00043696096505,22.209603135272058,-49.77483648986198,42.78842504967148,Sp0004-1709
9.102881667370994,None,39.102881667370994,-77.660886814567,19.615036991062304,-51.13219605332188,39.102881667370994,Sp0004-2058
-0.5,None,19.920275945116785,-74.79595175267247,5.790875607192222,-53.49047124979436,19.920275945116785,Sp0004-4044
31.048747734213975,None,61.048747734213975,-57.60174200411696,34.078591669937204,-39.26905099549668,61.048747734213975,Sp0005+0217
8.22546390165472,None,38.22546390165472,-78.46654690553467,19.142277354207728,-51.69766052086229,38.22546390165472,Sp0005-2157
33.33054646902224,None,63.33054646902224,-55.44185046149856,35.641748760695585,-37.97570959288451,63.33054646902224,Sp0006+0439
22.090784148806897,None,52.0907841488069,-66.95063432095486,28.699487548553105,-45.51903499749644,52.0907841488069,Sp0006-0732
5.3859738870190625,None,35.38597388701906,-80.22841280988308,17.29734278397676,-52.8490299561616,35.38597388701906,Sp0007-2458
48.93099754177588,None,78.93099754177588,-31.628256114168266,45.575110751850374,-20.267267096266377,78.93099754177588,Sp0008+2911
36.76751031443544,None,66.76751031443544,-11.772581045538795,46.01596258348564,-4.083129860807704,66.76751031443544,Sp0008+4918
31.749800813078778,None,61.74980081307878,-6.249478591162615,44.803553855076025,0.49381591177105183,61.74980081307878,Sp0008+5453
22.154949236443798,None,52.1549492364438,-67.5377756615709,29.282043173766002,-46.43193461606309,52.1549492364438,Sp0010-0746
9.861045185629813,None,39.86104518562981,-78.28539084903322,20.83558030866533,-52.14446647452592,39.86104518562981,Sp0010-2031
27.9615285163273,None,57.9615285163273,-2.1037638693982896,43.93835825566408,3.7365995583999183,57.9615285163273,Sp0011+5908
-2.8145607996101134,None,27.185439200389887,-80.53555992311948,11.820668248943756,-55.008376495850925,27.185439200389887,Sp0011-3334
