priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.443481867043676,-45.325844496181375,14.334034612608084,-34.795431005990714,24.443481867043676,Sp0000-1245
-0.5,None,12.008798052070192,-64.89836209883043,2.5342387510297555,-50.14154574851315,12.008798052070192,Sp0001+1535
-0.5,None,19.05925557603264,-56.58887287225329,9.00887372885031,-43.81774559689644,19.05925557603264,Sp0002+0115
-0.5,None,-10.279697103109799,-51.7459319341198,-15.439478388354317,-45.44400333323572,-10.279697103109799,Sp0004+5843
-0.5,None,32.25336902034096,-20.97147856408693,23.893836537766166,-14.573367399444898,32.25336902034096,Sp0004-4044
-0.5,None,28.15224009571964,-38.788692079672686,18.269452003007626,-29.715385982084147,28.15224009571964,Sp0004-2058
-0.5,None,19.24661898762801,-57.83534184595026,9.231183074873432,-44.99399373406099,19.24661898762801,Sp0005+0217
-0.5,None,28.691540694966584,-38.047374266291456,18.847659262380905,-29.17138068021292,28.691540694966584,Sp0005-2157
-0.5,None,18.463260655494913,-59.747718453080864,8.524622940331842,-46.555233380397404,18.463260655494913,Sp0006+0439
-0.5,None,29.82081195382525,-35.5064379530379,20.12370004543526,-27.12654564794267,29.82081195382525,Sp0007-2458
-0.5,None,-7.741361074148387,-55.133424735624445,-13.377051278827588,-47.93608440864732,-7.741361074148387,Sp0008+5453
-0.5,None,6.404838379695449,-68.91904623622614,-2.0249025733296575,-54.55535852567585,6.404838379695449,Sp0008+2911
-0.5,None,29.198823395768002,-39.77227057738221,19.2802823807932,-30.890653615612592,29.198823395768002,Sp0010-2031
-0.5,None,24.80894541380988,-50.83178766449798,14.65532502189521,-39.95413654822834,24.80894541380988,Sp0010-0746
-0.5,None,32.53284053432634,-28.049676754420982,23.432785254950552,-21.016408596188345,32.53284053432634,Sp0011-3334
-0.5,None,-5.6740853775961115,-57.740698760700674,-11.644093144505387,-49.845074069614675,-5.6740853775961115,Sp0012+5159
-0.5,None,1.0048508586775204,-65.76308500396614,-6.323969470425394,-54.22858872288583,1.0048508586775204,Sp0013+4012
-0.5,None,30.680527855764353,-38.3300095096451,20.837604658647525,-29.948179122310336,30.680527855764353,Sp0013-2235
-0.5,None,33.02292002056975,-29.04802798606374,23.841158527652066,-22.05069280287999,33.02292002056975,Sp0014-3245
-0.5,None,34.46834240349639,-14.226723192928109,27.102193837166052,-9.198556559426315,34.46834240349639,Sp0014-4844
-0.5,None,-0.03660388509838268,-64.647782634918,-7.074324602159918,-53.95384310533716,-0.03660388509838268,Sp0015+4239
-0.5,None,4.2282504377659285,-68.63459498189364,-3.5687835902923783,-55.688476036732915,4.2282504377659285,Sp0015+3516
-0.5,None,34.6550873252613,-21.707368528811056,26.27498858201372,-15.855548282744477,34.6550873252613,Sp0017-4054
-0.5,None,33.294264601188736,-0.062420152251394787,28.406378353898656,3.1283854873174355,33.294264601188736,Sp0018-6356
-0.5,None,23.20963588959224,-58.82408890529773,13.193324789496769,-46.87459395890503,23.20963588959224,Sp0019+0030
-0.5,None,34.8046548652682,-25.149244213368174,26.035799386819278,-18.984748518808313,34.8046548652682,Sp0019-3724
