priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05361421593265,None,31.833904572252635,-39.01594977624989,33.57053980855059,-42.03644502311438,49.05361421593265,Sp0000-1245
77.40352479258429,None,48.52789102360867,-22.845907248504677,50.76267346822488,-25.333493034849003,77.40352479258429,Sp0001+1535
63.07001830913496,None,40.8310067895181,-31.491811846650055,42.85704110909869,-34.30970916342506,63.07001830913496,Sp0002+0115
59.46777021862985,None,47.347958506134106,7.618860960379356,48.52596659143198,6.375993531596427,59.46777021862985,Sp0004+5843
21.068776075973243,None,10.026100316908698,-45.08179434077332,11.205750275375914,-47.70878075806816,21.068776075973243,Sp0004-4044
40.828464805424574,None,25.168306271246855,-41.32327155869125,26.75696664025042,-44.366866735989426,40.828464805424574,Sp0004-2058
64.0852080986642,None,40.859685521186286,-30.304365002643557,42.9146431013018,-33.11235868914792,64.0852080986642,Sp0005+0217
39.848055805208496,None,24.26766921580963,-41.405886752235695,25.84215147322963,-44.44476355495182,39.848055805208496,Sp0005-2157
66.45750625290371,None,41.94137143914046,-28.643563095742167,44.04138638778736,-31.40887795296145,66.45750625290371,Sp0006+0439
36.838908470058094,None,21.821431797154403,-42.04135469382578,23.34088034483549,-45.05607729152435,36.838908470058094,Sp0007-2458
63.29229988817707,None,48.33026447309576,5.380133274643404,49.69158092929226,3.9877607258099483,63.29229988817707,Sp0008+5453
88.98810414261465,None,50.935691346992265,-12.407365806611573,53.14706928431956,-14.580335496620075,88.98810414261465,Sp0008+2911
41.28728078917921,None,24.65827137951788,-40.001082853382215,26.28482230771939,-43.04468225727569,41.28728078917921,Sp0010-2031
54.026387259353996,None,33.463441048656705,-34.516289491253616,35.34979158375259,-37.49984920897127,54.026387259353996,Sp0010-0746
28.2252820874345,None,14.753691166135459,-43.135315759244165,16.115883436161074,-45.99157947113872,28.2252820874345,Sp0011-3334
66.19172990062826,None,48.74486196644092,3.7799231417384753,50.24323203077848,2.272485552218657,66.19172990062826,Sp0012+5159
77.9730193345606,None,50.738069769329506,-4.262527800828206,52.69329399372656,-6.142578519495405,77.9730193345606,Sp0013+4012
39.21768954034365,None,22.52134330661676,-39.827728723074465,24.126079150795533,-42.858764859856954,39.21768954034365,Sp0013-2235
29.039765656594447,None,14.952717337670551,-42.36795292664436,16.347809458950366,-45.24200220656653,29.039765656594447,Sp0014-3245
-0.5,None,2.6407036465756173,-43.017945753904016,3.7006727703431523,-45.2933407722396,13.068112273037622,Sp0014-4844
75.53003293769012,None,50.13185614757591,-2.2785842888669423,52.006007559913314,-4.096721095396346,75.53003293769012,Sp0015+4239
82.92082463518035,None,50.20203676219241,-7.237713026164665,52.29615717592368,-9.27820540133595,82.92082463518035,Sp0015+3516
20.894284475515384,None,8.370420098751536,-42.69510921666612,9.609977817835984,-45.31339700736459,20.894284475515384,Sp0017-4054
-0.5,None,-9.32491317417737,-39.63937805081525,-8.598213504931026,-41.085963362248826,-2.133449308244672,Sp0018-6356
62.303562434331766,None,36.948727066653404,-28.36592335483164,39.01817577038675,-31.25055147603706,62.303562434331766,Sp0019+0030
24.392679250008143,None,10.708929444964165,-41.92685255155134,12.034709794144133,-44.66611835739169,24.392679250008143,Sp0019-3724
65.96159393077745,None,47.59578461920534,4.76619459747292,49.099569852579634,3.230147277706174,65.96159393077745,Sp0019+5213
39.881049779140255,None,21.92803700137033,-38.15362132745957,23.579843364504836,-41.185560705250936,39.881049779140255,Sp0020-2155
-0.5,None,6.5131743036491665,-42.06342234528801,7.731811779550276,-44.60935159842086,19.060376560872584,Sp0021-4244
73.86142505244304,None,42.38258596163572,-21.095989630419883,44.60870286203235,-23.767373534305648,73.86142505244304,Sp0022+1203
63.80117741885354,None,46.21062265244887,6.813121270869798,47.633051879717556,5.32460303661856,63.80117741885354,Sp0025+5422
68.33826914780201,None,38.725045251130254,-23.44755640735497,40.89951102215985,-26.248151114531634,68.33826914780201,Sp0026+0632
-0.5,None,-2.925511746135362,-40.57957751954743,-1.9445236479953745,-42.57276147528929,7.3224988156714605,Sp0026-5428
-0.5,None,-2.633958348835582,-40.56778827271745,-1.6406501652357952,-42.585428745344856,7.774935481504755,Sp0027-5401
74.72912847846241,None,41.267276043017446,-19.223168542689404,43.50697216744124,-21.90396594256709,74.72912847846241,Sp0029+1255
84.55144415524292,None,44.704050663213614,-12.971203004349224,46.960629988188764,-15.428538824501656,84.55144415524292,Sp0030+2244
23.128082053554497,None,8.226209462242945,-39.79929929723822,9.580642333316566,-42.48962956666224,23.128082053554497,Sp0031-3840
68.63006893847167,None,37.75900974773672,-22.21144922712903,39.94613005656299,-25.02371631140364,68.63006893847167,Sp0031+0649
64.11783453079362,None,35.32656564744567,-24.676520569451647,37.45747790410042,-27.566246462963605,64.11783453079362,Sp0032+0219
88.56350311159235,None,45.989873542130276,-8.403436070250613,48.18500723504783,-10.695105588909868,88.56350311159235,Sp0032+2927
46.443762006756344,None,24.24083112421614,-32.893181802782685,26.079639051760072,-35.94083624842267,46.443762006756344,Sp0033-1521
89.36839330640647,None,45.11455491122933,-8.226630621455353,47.31637860753949,-10.553022178491554,89.36839330640647,Sp0035+2848
80.16239971714046,None,41.92149551880571,-14.590621676229748,44.18495755290581,-17.18002496863305,80.16239971714046,Sp0036+1821
41.28158498724909,None,20.192128118793573,-34.14427606447674,21.945906543496395,-37.17635001262308,41.28158498724909,Sp0036-2031
79.01128727015123,None,45.98100879951456,-1.3596901458522737,47.97047949890257,-3.4019782822275517,79.01128727015123,Sp0037+3910
75.49944145575485,None,38.8117751374078,-16.258331982252734,41.06456089512393,-18.971594193682556,75.49944145575485,Sp0041+1341
54.59144417032875,None,27.658699522576654,-27.26420502463334,29.674683423477884,-30.283803553804415,54.59144417032875,Sp0042-0712
86.24403407836763,None,42.322375235047794,-9.55113147166024,44.56374099748918,-12.027083022004573,86.24403407836763,Sp0043+2426
62.01018370946585,None,43.1354108380823,10.043335545153107,44.51512738767926,8.537069464231552,62.01018370946585,Sp0044+5610
64.6635338691787,None,32.64540524830629,-21.39357969938218,34.8125315437141,-24.30933579476505,64.6635338691787,Sp0046+0252
27.09860628932548,None,8.865617178519706,-36.08321176700592,10.37437718356534,-38.87683418118689,27.09860628932548,Sp0046-3442
46.16755660998814,None,20.935436380363388,-29.267618077897897,22.834443115224897,-32.313664270277265,46.16755660998814,Sp0050-1538
38.945870562022954,None,16.10305784611046,-31.783762229265296,17.871941270826305,-34.78611170008827,38.945870562022954,Sp0051-2251
34.701190029803044,None,13.042317124046496,-32.83467739750113,14.734185115516812,-35.780314351190064,34.701190029803044,Sp0052-2705
25.28071594271658,None,6.646733514716405,-35.14891715769586,8.144241588959662,-37.885428554770286,25.28071594271658,Sp0053-3631
68.46923526432947,None,42.7987453780269,7.334047413273361,44.44654413566031,5.557648602962494,68.46923526432947,Sp0053+4942
68.15421693301727,None,42.73625899318185,7.545723054089414,44.37240543535175,5.7794454117228575,68.15421693301727,Sp0053+5001
-0.5,None,-6.03609258730096,-36.507233279520165,-4.960454976437142,-38.50295566920738,6.961767757989043,Sp0055-5450
30.936287030622758,None,10.181246595671297,-33.46124924900003,11.8054683498969,-36.33540550949051,30.936287030622758,Sp0055-3052
54.94649846931743,None,24.64771223611347,-23.568619348144857,26.715077305664284,-26.599543994759237,54.94649846931743,Sp0058-0651
69.59706355727297,None,42.0506651761737,7.359320676645079,43.74236749411396,5.522509885321451,69.59706355727297,Sp0058+4835
60.75223102772653,None,40.77670943618139,12.515083403531433,42.12555026142038,10.995801910484376,60.75223102772653,Sp0059+5726
65.28764210536141,None,41.16037373833017,10.239520626830494,42.6933093139259,8.54209249256307,65.28764210536141,Sp0102+5254
-0.5,None,-12.369452777426698,-35.02898373022279,-11.498923725301667,-36.57160781876801,-1.5773993805675006,Sp0102-6322
24.17438213021767,None,4.490198822299838,-33.51381765297498,6.001987924200569,-36.20713402238744,24.17438213021767,Sp0102-3737
73.03424110189485,None,41.405875513411694,5.986795159789841,43.21521550910554,4.0163677989254545,73.03424110189485,Sp0103+4509
61.067248517456505,None,27.141549842825714,-19.620760179221335,29.29845362625301,-22.610157340990376,61.067248517456505,Sp0103-0044
88.23976296206057,None,38.60813767917169,-4.770442371894397,40.82004603019872,-7.280202260737435,88.23976296206057,Sp0103+2626
76.76131734541114,None,34.34269448624738,-11.00801404293002,36.60574127003169,-13.772930053852507,76.76131734541114,Sp0104+1457
-0.5,None,-10.297671211333874,-34.81113105439608,-9.309296902424615,-36.56609217389495,2.245458157711078,Sp0106-5933
86.3193379777608,None,37.26845415481038,-5.132785423281187,39.49554258591978,-7.701318728833278,86.3193379777608,Sp0107+2435
-0.5,None,-5.0969712583694164,-34.30392648081413,-3.876117429022505,-36.48384074716027,10.787427945485915,Sp0109-5100
68.23499861671341,None,29.53440163660178,-14.673030590495243,31.765439618156528,-17.589273960080543,68.23499861671341,Sp0109+0625
-0.5,None,-4.403719084222072,-34.19826679083729,-3.154936180226814,-36.42754625925975,11.886550822097798,Sp0109-4954
88.34878478423144,None,38.211534524832956,-1.7500224071185726,40.37675449497343,-4.19824267547562,88.34878478423144,Sp0109+2949
58.08002061944203,None,24.121967948547628,-19.637264449283,26.256618005069125,-22.658466526752456,58.08002061944203,Sp0109-0343
47.65756950347271,None,17.339307876235345,-23.46151836772156,19.338698416408977,-26.504942383113107,47.65756950347271,Sp0113-1408
-0.5,None,-14.584856104449136,-33.3082649417659,-13.721299076584584,-34.77388483791371,-3.132279756701387,Sp0116-6455
79.68645853320204,None,32.757082202855685,-6.9040001971832385,35.01645322992478,-9.651294874727764,79.68645853320204,Sp0117+1752
54.10973435137455,None,19.66129263772207,-19.097662730205343,21.7695631708968,-22.14257225822691,54.10973435137455,Sp0120-0741
-0.5,None,-2.7403988065679084,-31.500533741607004,-1.324316027740797,-33.93096265776989,17.01237204103899,Sp0121-4447
-0.5,None,-1.8306569724581552,-30.603005508760944,-0.35495747179218284,-33.107169382122656,19.131642879311894,Sp0123-4240
34.62007058748602,None,30.905889129965914,26.34918207146448,31.16438680993564,25.99400161528225,34.62007058748602,Sp0124+8334
89.37951725396057,None,34.654789916197394,0.5286948223543907,36.82189639314808,-2.004344078768069,89.37951725396057,Sp0125+2847
63.980769937690916,None,23.275766598580013,-12.71126408570022,25.49612012366688,-15.707298023284299,63.980769937690916,Sp0128+0211
79.16091835632477,None,29.700133863731505,-4.560749204377984,31.957207317857403,-7.355252147387214,79.16091835632477,Sp0130+1721
-0.5,None,-4.048998681297163,-29.859714462623092,-2.600694454045681,-32.280193802827654,17.037524996838624,Sp0130-4445
59.60939014957318,None,20.53434929527073,-14.334728750570605,22.721131546826957,-17.36392556015826,59.60939014957318,Sp0130-0211
52.632562015535534,None,16.493739311190296,-17.27033599493764,18.607109989530972,-20.317951553318984,52.632562015535534,Sp0132-0910
87.65232236472197,None,32.12743454735488,0.45297425165929134,34.323687975177194,-2.1760663073337887,87.65232236472197,Sp0132+2552
28.864641650806337,None,2.4170018173099366,-26.089960580456317,4.141474324027772,-28.86415040501296,28.864641650806337,Sp0134-3255
73.87918620286543,None,26.30920846236155,-6.155581316132867,28.57263226365594,-9.049142324981114,73.87918620286543,Sp0135+1205
79.85840750807877,None,27.57955240662413,-1.9562959481606002,29.829563673480905,-4.766803805439215,79.85840750807877,Sp0141+1804
37.501352697385066,None,6.20246964114966,-21.649535342481336,8.112137564920536,-24.57862387633842,37.501352697385066,Sp0141-2417
54.52745792720141,None,14.928421844531938,-13.678058166545135,17.08615393143934,-16.725707855103092,54.52745792720141,Sp0144-0716
66.83594726461006,None,34.68664249600789,15.084388996779172,36.286990176806555,13.179680577799335,66.83594726461006,Sp0144+5121
-0.5,None,-16.015908893650384,-29.707919846579767,-14.99260200733271,-31.326180858427048,-0.3670633155411682,Sp0148-6209
-0.5,None,-17.43452548157968,-29.6313683407198,-16.480482558159704,-31.124134881555776,-2.7189108781616427,Sp0151-6430
60.93127369328205,None,16.695795868774482,-9.100590902944473,18.918470943147767,-12.137058001524215,60.93127369328205,Sp0151-0051
53.81650403125045,None,33.592317080198576,21.319534608022554,34.695083608652126,19.945050177947316,53.81650403125045,Sp0151+6423
75.10554387342125,None,32.11884347899252,12.766132619451922,33.96753581600586,10.539235020321286,75.10554387342125,Sp0154+4305
71.61535645858756,None,21.0274607606898,-3.155504929994904,23.29088888454684,-6.113867000934727,71.61535645858756,Sp0155+0950
65.32401847607719,None,17.707433039111773,-5.841174205483301,19.957735419482344,-8.85791288508478,65.32401847607719,Sp0156+0331
51.26628654848612,None,32.86422781271686,22.710645371003643,33.862344961498785,21.4477442889968,51.26628654848612,Sp0157+6656
79.91553728942442,None,23.838343656263763,1.6023264708021803,26.07925028080198,-1.2485320602220935,79.91553728942442,Sp0158+1807
55.889914543744446,None,12.216248676712041,-9.5013692382731,14.410395110838238,-12.54877604788735,55.889914543744446,Sp0200-0554
47.30501151791528,None,32.032540652971726,24.38244651371104,32.86359237366375,23.310300203111318,47.30501151791528,Sp0202+7053
22.03988686819615,None,-6.400752752654811,-22.523383844971747,-4.732585351617334,-25.05897745776835,22.03988686819615,Sp0204-3945
25.24991639070527,None,-4.718432896921822,-21.43771635609258,-2.9795204089051532,-24.066615691393444,25.24991639070527,Sp0204-3632
54.90285900002696,None,10.775736957172105,-8.998378622594315,12.966962498350266,-12.043956648135845,54.90285900002696,Sp0205-0653
24.42737878323755,None,-5.637900213569791,-21.18353221171205,-3.908825416728662,-23.783852146658862,24.42737878323755,Sp0207-3721
75.71897161329446,None,20.06314204634565,1.521460057951288,22.318161777608744,-1.4087948918085167,75.71897161329446,Sp0207+1355
87.43798662450347,None,24.553463711504765,7.300313645867664,26.71967739323046,4.565478971222679,87.43798662450347,Sp0208+2542
-0.5,None,-13.811325629250828,-25.097414808342698,-12.447953315900438,-27.154170768488537,9.31660116196443,Sp0210-5228
47.330520649042,None,5.6104890646886725,-11.132284272720076,7.73344499412671,-14.136544088676368,47.330520649042,Sp0211-1427
86.34802882651468,None,23.29648535333251,7.55076773056502,25.47208996584826,4.782668720638997,86.34802882651468,Sp0212+2433
51.18320939437387,None,7.349936869058643,-9.13733015642316,9.516478792279667,-12.166584898946198,51.18320939437387,Sp0212-1036
73.46042170473463,None,29.01455542804696,16.63029561797468,30.80090207371015,14.400621239764774,73.46042170473463,Sp0213+4444
48.067542240370685,None,5.478653725472355,-10.268641735374171,7.614268083816143,-13.27641790013777,48.067542240370685,Sp0213-1343
31.120629543608693,None,-3.566456955932033,-17.17970012692974,-1.681742256896432,-19.93310351183369,31.120629543608693,Sp0215-3040
30.232401086686238,None,-4.6367637685341485,-16.87322014911835,-2.7605775404132347,-19.599710653265767,30.232401086686238,Sp0218-3133
55.492615506407816,None,8.089619606713045,-5.671368969044854,10.301795554917845,-8.71423311850337,55.492615506407816,Sp0218-0617
42.144790021842816,None,1.2450352028799725,-11.66388298606235,3.317540779872558,-14.602783198069865,42.144790021842816,Sp0219-1938
34.2402999245907,None,-3.4184211406804694,-14.379471428703674,-1.4598718646292836,-17.183218568543325,34.2402999245907,Sp0222-2732
55.71191430133897,None,29.840736257195285,24.2839204593434,31.02197872498253,22.756174428227816,55.71191430133897,Sp0225+6229
45.37405853312993,None,1.2951929031324114,-8.575919144172097,3.422317901140087,-11.542752089092703,45.37405853312993,Sp0227-1624
-0.5,None,-21.01788767131229,-25.86948215701445,-20.008174774195744,-27.32358262091493,-3.009585175942004,Sp0227-6447
67.6301727548657,None,27.86428210294067,21.00995154958097,29.46542329438684,18.956884548710413,67.6301727548657,Sp0227+5034
78.43387067674523,None,16.61944754968188,7.296754108415459,18.84943331318382,4.365851977803665,78.43387067674523,Sp0228+1639
-0.5,None,-20.65242653677426,-25.410846195905563,-19.592852692403262,-26.933362332232182,-1.6331835971817394,Sp0228-6325
69.08854929465215,None,27.331694856245726,20.73710184737864,28.97640848072761,18.624139197485007,69.08854929465215,Sp0229+4906
78.57615556022469,None,16.312581039379637,7.727684348432544,18.54035093439589,4.795902018897735,78.57615556022469,Sp0230+1648
51.89682152779875,None,3.780062314408629,-4.778415189754819,5.97733465867345,-7.798076851787579,51.89682152779875,Sp0230-0953
39.914321728353364,None,-2.4523023600205907,-9.982939771591594,-0.38621151225767514,-12.869058259145747,39.914321728353364,Sp0232-2152
86.63561234216948,None,21.54924762225192,14.768375442681428,23.601506682256684,12.102283839766844,86.63561234216948,Sp0233+3134
83.93982116371309,None,17.87303904576714,10.798147613853368,20.052753064462866,7.9398531657544735,83.93982116371309,Sp0233+2209
58.00510011946907,None,28.534898000352428,24.732421621756643,29.79999437236034,23.08087692141214,58.00510011946907,Sp0234+6012
44.187295970301754,None,-1.895455588665726,-6.461728084300506,0.23791462269526134,-9.396078076523766,44.187295970301754,Sp0239-1735
69.24618532539498,None,9.987048781809026,5.528555741747944,12.248075389943038,2.500087817403136,69.24618532539498,Sp0240+0727
63.471577418122166,None,26.725079120040824,24.19017916859187,28.178848338322588,22.280111564318037,63.471577418122166,Sp0241+5444
-0.5,None,-18.214477769221187,-20.48853286068903,-16.783037463053187,-22.483524701473947,9.233064146652554,Sp0242-5232
70.27623305208387,None,24.81701273888542,22.527604799447154,26.480896857054567,20.338236454760636,70.27623305208387,Sp0243+4755
25.97700449619154,None,-11.358510804448693,-13.743946446800507,-9.506905677353005,-16.30503116110896,25.97700449619154,Sp0244-3548
78.20137425831369,None,12.6539809483995,11.00306548026504,14.871584985618828,8.042224044795491,78.20137425831369,Sp0246+1625
44.923559535519296,None,-3.417854505862748,-4.222199110535608,-1.263110504077173,-7.151582723764463,44.923559535519296,Sp0248-1651
39.985439009097,None,-6.021988692622999,-6.290725161530711,-3.9236926155402956,-9.144399213743306,39.985439009097,Sp0249-2147
62.56636023988273,None,4.462179827036357,4.778616237795245,6.724180884090722,1.7313228816393054,62.56636023988273,Sp0251+0047
62.717489174724136,None,4.263224953179939,5.115836861466184,6.525581756915167,2.068556669796968,62.717489174724136,Sp0252+0056
78.65975461501998,None,11.473055731578432,12.59006527165706,13.681379831964795,9.625665802123088,78.65975461501998,Sp0253+1652
89.00092747349748,None,15.810867568933222,17.02642457895177,17.903359179322706,14.22084624503163,89.00092747349748,Sp0253+2713
38.16330904120166,None,-7.584526884720807,-6.442222857340945,-5.504999318419753,-9.256640246072449,38.16330904120166,Sp0253-2336
42.198295363525695,None,-5.838797013546817,-4.391698927772028,-3.7066486108011647,-7.272639700082789,42.198295363525695,Sp0254-1934
-0.5,None,-17.903257342781377,-16.57028027511621,-16.292562775256165,-18.748471110661054,14.764118108451681,Sp0255-4700
30.675148701435546,None,-11.749153144320053,-9.170162801954376,-9.780530307716234,-11.817255315387937,30.675148701435546,Sp0257-3105
65.32936793209599,None,23.90890374554367,26.09773792203265,25.404919048993285,24.078689859100855,65.32936793209599,Sp0257+5253
77.01819982086501,None,20.224709649290208,22.94815918088362,22.04382033714402,20.492008846919983,77.01819982086501,Sp0257+4111
-0.5,None,-17.616167593422276,-14.738240101422049,-15.927629301809311,-16.99705078212056,17.420698078618297,Sp0259-4421
84.68573571629192,None,12.685257208007549,16.59683598290366,14.825917864481092,13.703271013965303,84.68573571629192,Sp0259+2254
37.18279231467853,None,-10.27896475610624,-4.688101141350833,-8.194685159956036,-7.458636050228549,37.18279231467853,Sp0304-2435
34.97818644224163,None,-11.55556616499993,-5.469020903817176,-9.500866050399702,-8.190806335648102,34.97818644224163,Sp0306-2647
24.975909506711943,None,-15.796773945951017,-10.220952516748916,-13.92128616926544,-12.695229813122278,24.975909506711943,Sp0306-3647
60.89858697665551,None,23.78552035144921,28.312727573056137,25.124460537580678,26.478901254271722,60.89858697665551,Sp0307+5719
24.797721155669112,None,-16.418857687763342,-9.774468989294688,-14.541457882208437,-12.234970522886789,24.797721155669112,Sp0309-3658
47.8656555968066,None,-6.4792457851324,1.6086794968841598,-4.272401370666249,-1.3231982118824013,47.8656555968066,Sp0309-1354
69.21437048255446,None,3.4628171237894856,12.039525774570233,5.713485983732169,8.996002821528705,69.21437048255446,Sp0310+0726
29.106535340881976,None,-15.156786188244588,-7.249185698386862,-13.190160057624059,-9.81847913706597,29.106535340881976,Sp0311-3239
77.82384242988297,None,6.599149676211284,16.77112652699025,8.79327748610302,13.77337419299479,77.82384242988297,Sp0314+1603
-0.5,None,-20.798559520198236,-13.292949536425184,-19.135601523711156,-15.438892543027578,15.37771985702192,Sp0314-4623
36.849506629247415,None,27.636362817676222,29.697872293353836,28.016794079435556,29.185571697990433,36.849506629247415,Sp0315+8122
32.95533910715541,None,-14.561258578655561,-4.4037005008829295,-12.520147938068414,-7.051826138579974,32.95533910715541,Sp0316-2848
69.4223498169114,None,19.28372787134878,28.662732466665943,20.868170872788735,26.440005542017587,69.4223498169114,Sp0319+4848
56.99280591291397,None,-4.608431496798835,8.480411077533963,-2.3492242518446695,5.4720371533343295,56.99280591291397,Sp0320-0446
80.67610076627966,None,6.4546083608302345,19.47332592387959,8.612806458429375,16.49610863171476,80.67610076627966,Sp0320+1854
79.43869510734655,None,15.135532232478985,26.54853685808391,16.968613187613464,23.971824835221287,79.43869510734655,Sp0321+3847
-0.5,None,-21.242931734266584,-10.272868690210965,-19.478983716807623,-12.502013168763533,18.68728286083772,Sp0323-4304
-0.5,None,-24.638572331425195,-15.432291298446872,-23.188100114153645,-17.25729747234721,7.598111551893191,Sp0324-5410
-0.5,None,-28.463896476332586,-26.215838484469064,-28.102912097570787,-26.685209588947846,-20.220250054180937,Sp0325-8159
75.96260740182908,None,3.299796474888167,18.46661480803206,5.497307207840981,15.444449242104755,75.96260740182908,Sp0325+1412
