priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.597433023612536,-21.995456449896498,-15.065109835051404,7.445188527666655,4.597433023612536,Sp0000-1245
-0.5,None,-6.945592935800699,-35.07116370108384,-27.169568861315746,-4.455220367763742,-6.945592935800699,Sp0001+1535
-0.5,None,-0.8506167710940115,-29.51175588216594,-21.331623786564354,1.312660181884069,-0.8506167710940115,Sp0002+0115
-0.5,None,-20.788944943788486,-37.57635033589739,-32.4013110892265,-20.09753437593312,-20.788944943788486,Sp0004+5843
-0.5,None,7.373023101919622,-20.39793543853155,-11.900072411430259,8.209508308805843,7.373023101919622,Sp0004-1709
-0.5,None,8.825728229578672,-18.10915615772282,-9.989616472861956,9.761731458163066,8.825728229578672,Sp0004-2058
-0.5,None,15.964351832834238,-5.822649731767261,0.5448374619918224,16.78724830827956,15.964351832834238,Sp0004-4044
-0.5,None,-0.6133105938613098,-30.63508932223479,-21.1188512932594,0.2196030221737018,-0.6133105938613098,Sp0005+0217
-0.5,None,9.447523886563205,-17.732629201211676,-9.25791102667383,9.900963943011625,9.447523886563205,Sp0005-2157
-0.5,None,-1.2799015125433715,-32.01470831373453,-21.804172633974343,-1.0863079323192495,-1.2799015125433715,Sp0006+0439
-0.5,None,3.8519875642094052,-26.113529657042818,-16.27728072932185,3.9179455271511014,3.8519875642094052,Sp0006-0732
-0.5,None,10.883077587732743,-16.148672896204083,-7.427191171528327,10.773258064293271,10.883077587732743,Sp0007-2458
-0.5,None,-10.626457751199801,-40.158858418731484,-29.370606616290367,-11.48511239264442,-10.626457751199801,Sp0008+2911
-0.5,None,-17.58249113704012,-40.18206964991656,-32.027449132333324,-18.222503316566392,-17.58249113704012,Sp0008+4918
-0.5,None,-19.23419460058252,-39.08795075373914,-32.047108828818104,-19.70723488443119,-19.23419460058252,Sp0008+5453
-0.5,None,4.802955787225501,-26.772789954691067,-15.340146395222918,3.167364021602674,4.802955787225501,Sp0010-0746
-0.5,None,9.791980251472967,-19.37617334257748,-9.159791648757245,8.441346515121747,9.791980251472967,Sp0010-2031
-0.5,None,-19.969282625615783,-38.376002821791054,-31.415408822202483,-21.12537871684301,-19.969282625615783,Sp0011+5908
-0.5,None,14.788172159098044,-11.400822644648725,-2.1809178575391983,13.16199628009065,14.788172159098044,Sp0011-3334
-0.5,None,-17.857793110133546,-40.262824417998075,-31.51803519095782,-19.49593319208074,-17.857793110133546,Sp0012+5159
-0.5,None,-13.89891349422511,-41.70394058437042,-30.57062438405239,-16.118177361621456,-13.89891349422511,Sp0013+4012
-0.5,None,4.386343558575692,-28.964707576816405,-15.93128278985799,1.2535270386326591,4.386343558575692,Sp0013-0457
-0.5,None,11.4329615535707,-18.84410372655899,-7.314032422316396,8.411242874028753,11.4329615535707,Sp0013-2235
-0.5,None,15.112390155512406,-12.413933881080995,-2.0592423582142754,12.271175883127484,15.112390155512406,Sp0014-3245
-0.5,None,20.059780427169237,-1.9694199046887517,6.313458812274823,17.510507404331843,20.059780427169237,Sp0014-4844
-0.5,None,-11.600242499996128,-42.185801951943105,-29.24805675108441,-14.986451998924045,-11.600242499996128,Sp0015+3516
-0.5,None,-14.371030455936456,-42.00428895382328,-30.462179204286954,-17.28603056186462,-14.371030455936456,Sp0015+4239
-0.5,None,18.296567427338328,-7.518815185519693,2.6753068851185344,14.583755227474985,18.296567427338328,Sp0017-4054
-0.5,None,23.627841677571265,7.870615993573422,14.175174775054318,21.066609624454546,23.627841677571265,Sp0018-6356
-0.5,None,3.347161684503461,-32.906382654741996,-17.156832475755085,-2.2558042804911307,3.347161684503461,Sp0019+0030
-0.5,None,1.587850829815037,-35.00334613735229,-18.929968893123704,-4.116128396484161,1.587850829815037,Sp0019+0450
-0.5,None,-16.855830287608775,-41.31568497077478,-30.393435593600035,-20.647311581280036,-16.855830287608775,Sp0019+5213
-0.5,None,17.690263136910694,-10.209178735872948,1.2973314841830035,12.908430038877777,17.690263136910694,Sp0019-3724
-0.5,None,-9.855858293099455,-43.0393586566101,-27.84406718917634,-15.170925500369778,-9.855858293099455,Sp0020+3305
-0.5,None,12.615212819006599,-20.46338755133276,-6.313629647472094,6.733052014201503,12.615212819006599,Sp0020-2155
-0.5,None,19.506117272393336,-6.810638153920221,4.220967024481771,14.54387867344565,19.506117272393336,Sp0021-4244
-0.5,None,23.909234231142,7.595851119268438,14.399879058326894,20.759504490995806,23.909234231142,Sp0021-6351
-0.5,None,-0.8344992187660852,-38.60585494442473,-21.135354124970352,-7.682084631508332,-0.8344992187660852,Sp0022+1203
-0.5,None,5.565104974371325,-32.78676794145089,-14.902682888293983,-2.405835150437447,5.565104974371325,Sp0024-0158
-0.5,None,15.354700645617394,-17.830045413833314,-2.9188019095535283,7.979265966600447,15.354700645617394,Sp0024-2708
-0.5,None,-16.77703134404876,-41.55325549889985,-29.63539649454015,-21.933567323608962,-16.77703134404876,Sp0025+5422
-0.5,None,2.4979826764617377,-37.36544517883032,-17.981824657165596,-6.449968143207954,2.4979826764617377,Sp0026+0632
-0.5,None,23.138487326037524,0.6104939653884985,10.73438112801785,17.497620006275792,23.138487326037524,Sp0026-5428
-0.5,None,-3.953556981816873,-43.041521429580094,-23.386585062686027,-12.904221696116958,-3.953556981816873,Sp0027+2219
-0.5,None,23.121216071307476,0.24649949815304986,10.583794196901225,17.293682091811593,23.121216071307476,Sp0027-5401
-0.5,None,-4.074191475737123,-43.2475062393764,-23.44765350985004,-13.174690562635915,-4.074191475737123,Sp0028+2249
-0.5,None,0.32476241706405456,-40.49676092507429,-19.889924194180153,-9.57768742356587,0.32476241706405456,Sp0029+1255
-0.5,None,-3.6136596881695624,-43.695180935965546,-22.973743391028982,-13.591542080315339,-3.6136596881695624,Sp0030+2244
-0.5,None,3.5502529161500607,-38.66208142790928,-16.908273603425428,-7.756480314642352,3.5502529161500607,Sp0031+0649
-0.5,None,20.255851886642546,-11.019228432499741,3.9197975380946346,11.251269133850316,20.255851886642546,Sp0031-3840
-0.5,None,5.509379320345901,-36.60280553094018,-15.014578626502919,-5.939218394029784,5.509379320345901,Sp0032+0219
-0.5,None,-6.078859420018678,-45.232045018245216,-24.51744048544818,-16.333436625815533,-6.078859420018678,Sp0032+2927
-0.5,None,12.959164987844163,-26.935164370092235,-6.8217425722084535,1.248159205029696,12.959164987844163,Sp0033-1521
-0.5,None,-10.337228927700716,-45.7598762211363,-26.618200983768087,-20.22316591222187,-10.337228927700716,Sp0034+4050
-0.5,None,-5.115906163048675,-45.91318044335876,-23.610538848117944,-16.8325215276848,-5.115906163048675,Sp0035+2848
-0.5,None,-0.4806205615872367,-43.89713152950047,-20.234045552194893,-13.248144993068346,-0.4806205615872367,Sp0036+1821
-0.5,None,15.606747607607996,-24.24229495200858,-3.697093546209523,2.7347347700059523,15.606747607607996,Sp0036-2031
-0.5,None,-9.100392878151101,-46.51947372366663,-25.697343857642075,-20.364780361727398,-9.100392878151101,Sp0037+3910
-0.5,None,2.7829882564663047,-43.67000731491991,-17.296083882268555,-12.737229013516766,2.7829882564663047,Sp0041+1341
-0.5,None,25.47277379523651,0.5118419786682232,13.422385820102699,16.151634970641904,25.47277379523651,Sp0041-5621
-0.5,None,11.847070516583878,-33.66839413488954,-8.52069896840911,-4.285382972468534,11.847070516583878,Sp0042-0712
-0.5,None,-1.63069688263936,-46.99507145997841,-20.638134768329447,-17.012704075900682,-1.63069688263936,Sp0043+2426
-0.5,None,-14.88058797818002,-43.49643240090482,-27.03095616452499,-24.903267194695257,-14.88058797818002,Sp0044+5610
-0.5,None,22.365697634805667,-14.903123070154306,5.286229056938419,7.5484678969021415,22.365697634805667,Sp0045-3604
-0.5,None,8.478172805679632,-39.951605208584894,-12.027419309842475,-9.388051364002783,8.478172805679632,Sp0046+0252
-0.5,None,22.163719672396937,-16.01795364398111,4.812898395692848,6.811864667213263,22.163719672396937,Sp0046-3442
-0.5,None,13.15351793869518,-35.405859160825685,-7.266104825473562,-6.086452058392331,13.15351793869518,Sp0049-0635
-0.5,None,16.864706479717913,-29.9009699934311,-3.049691270321526,-2.3189148295417907,16.864706479717913,Sp0050-1538
-0.5,None,18.41754166101086,-26.835012920771884,-1.0787356873808742,-0.26035437704081077,18.41754166101086,Sp0050-2008
-0.5,None,2.552706616279345,-47.438414465282875,-17.015201905795717,-16.720473839274568,2.552706616279345,Sp0051+1844
-0.5,None,19.600120315348136,-25.16909096649635,0.3928362904445324,0.6983839061387568,19.600120315348136,Sp0051-2251
-0.5,None,19.662347167418602,-25.169265158049708,0.4585231787081376,0.6772017671262246,19.662347167418602,Sp0051-2254
-0.5,None,-18.105947640329735,-39.0160248314049,-26.550144627022068,-26.66150339726854,-18.105947640329735,Sp0052+6724
-0.5,None,21.273099915090558,-22.418184020791934,2.598327857669461,2.286362615970915,21.273099915090558,Sp0052-2705
-0.5,None,27.252652321167297,3.8624312946128803,16.868239949582172,16.876588720018663,27.252652321167297,Sp0052-6201
