priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.82170425371,None,-32.51361960648208,54.797392263699436,-21.564190077046632,45.07064111556083,77.9848217042537,Sp0000-1245
19654.116405505745,None,-47.29951252001829,37.22233512417156,-34.58778839057081,29.84383416625405,49.65411640550575,Sp0001+1535
3398.773574982718,None,-41.19238453019223,47.51149246756992,-29.04158742992025,38.79436798675955,63.98773574982718,Sp0002+0115
-0.5,None,-44.03917736732591,1.8748260036097866,-37.312764693628374,-1.3798054883687854,6.536544677396787,Sp0004+5843
5239.736502666857,None,-30.379609341055026,57.46547282140549,-19.985572193784645,47.61192464952477,82.39736502666857,Sp0004-1709
5620.75082696305,None,-27.685808705674855,58.47974935076236,-17.711931618406183,48.60771381218639,86.2075082696305,Sp0004-2058
4401.582303895003,None,-13.090867776139454,57.4660863817028,-5.517385172378485,49.46056120562832,74.01582303895003,Sp0004-4044
3295.9116791418223,None,-42.35622540984851,47.39550163612457,-30.163543917907035,38.8227920991567,62.959116791418225,Sp0005+0217
5714.092724705995,None,-27.17659666102243,58.94747308367371,-17.34027461196987,49.088579183697206,87.14092724705995,Sp0005-2157
3058.58713309898,None,-43.87157636603527,46.05500136555182,-31.539133043493198,37.732449170555284,60.5858713309898,Sp0006+0439
4276.75864617581,None,-37.02163791671901,53.647404633461626,-25.668074793883115,44.27058023751407,72.7675864617581,Sp0006-0732
5929.108185916813,None,-25.224789625742925,59.734275537041654,-15.770236433549059,49.96850134434123,89.29108185916813,Sp0007-2458
60531.3499200556,None,-51.821471849749024,27.460136819238777,-39.69985246350149,21.587061218421386,36.05313499200556,Sp0008+2911
-0.5,None,-48.638716239064195,10.339798019307045,-39.84092342780914,6.311726472453798,15.936969835620504,Sp0008+4918
-0.5,None,-46.34596561087478,5.4817334099302535,-38.79252549596813,1.9537415456905167,10.35755784073859,Sp0008+5453
4302.85919063992,None,-37.59508311343006,54.5663054284343,-26.329900433102978,45.21110092850166,73.0285919063992,Sp0010-0746
5576.765301715288,None,-28.884395541804167,59.57693412041983,-18.980782759316085,49.69934670698837,85.76765301715288,Sp0010-2031
-0.5,None,-44.65379671535697,1.9795118999200003,-38.11843359045149,-1.1074765124223087,6.108831295399065,Sp0011+5908
5117.117413629796,None,-19.38056948619375,60.44289157477349,-11.06523183004757,51.41429587033291,81.17117413629796,Sp0011-3334
-0.5,None,-48.114083043283834,8.29177789718132,-39.94394634263211,4.577363079607363,13.262685529597858,Sp0012+5159
-495.52648961966526,None,-51.89149346214928,18.576368137267362,-41.29841705979089,13.82143945141784,25.044735103803347,Sp0013+4012
