priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.102253210121,None,41.19920703828695,1.4092418170330898,76.36352579577131,-24.276962163387907,78.0010225321012,Sp0000-1245
1965.9722217895464,None,26.41830242083162,-10.121698493671376,49.08057574647876,-37.308649215137756,49.659722217895464,Sp0001+1535
3399.5108651736346,None,34.50358739141883,-4.116661781780928,63.055565729487824,-31.28734046325848,63.995108651736345,Sp0002+0115
-0.5,None,-3.519397175861906,-22.601442532953662,6.287988380541739,-38.07623772418701,6.5413125307152775,Sp0004+5843
5241.663573524289,None,41.68467796096038,4.235500276885639,79.35893188967724,-20.851362225078482,82.41663573524289,Sp0004-1709
5623.135550479347,None,42.82497978084266,5.750326526249886,81.77373174580045,-18.64623534294707,86.23135550479347,Sp0004-2058
44003.20907948354,None,44.681228232743024,13.40462164041832,72.69022773753757,-6.2693717794266135,74.00320907948354,Sp0004-4044
3297.118448215587,None,33.34234778958632,-3.878098802833894,61.87320809055158,-31.120654972399215,62.97118448215587,Sp0005+0217
5718.371992635983,None,42.81618296920953,6.387866125431008,81.95779395534011,-17.850071094711485,87.18371992635983,Sp0005-2157
3059.9578527124722,None,31.778821508801908,-4.538300723207544,59.49790618749309,-31.875286447404644,60.59957852712472,Sp0006+0439
4278.493710665271,None,37.696549757633015,0.6112340400160283,70.9971643009379,-25.863899143683764,72.7849371066527,Sp0006-0732
5935.077125557175,None,43.17668511849159,7.880354039187022,82.23809747069687,-15.78710819471932,89.35077125557176,Sp0007-2458
6060.283950596251,None,16.26728580007785,-13.536982849347648,35.36899900639337,-38.9241638651055,36.06028395059625,Sp0008+2911
-0.5,None,2.55961571133651,-19.820478125324513,15.507324458898145,-39.27815861744064,15.942341816789249,Sp0008+4918
-0.5,None,-1.2782052894358558,-21.224718957577608,9.994236331847876,-38.39908862372503,10.362612808466011,Sp0008+5453
4303.902109021452,None,36.955815726149886,1.5610450543869145,70.81362211015542,-24.942785938224112,73.03902109021452,Sp0010-0746
55779.94438870397,None,41.50801016363771,6.699325957074595,80.4650380533154,-17.916802302068277,85.77994438870397,Sp0010-2031
-0.5,None,-4.501839461827538,-21.749753668645642,5.732522698498277,-37.04434734993834,6.1131895043709905,Sp0011+5908
51155.56280948819,None,43.44108142871029,11.988886796146794,77.86974889609071,-9.81365260050894,81.15556280948819,Sp0011-3334
-0.5,None,0.3151119226688493,-19.97344395770218,12.780729591416167,-38.356104590820955,13.267230622535402,Sp0012+5159
-4.948492889568509,None,8.273367608553656,-16.47592671403832,24.38460902029951,-39.06246245393192,25.05150711043149,Sp0013+4012
4021.4730033590754,None,34.98567530310434,1.1284556032178343,67.92136654705504,-25.69692998290918,70.21473003359075,Sp0013-0457
57814.66168867625,None,41.135557112559034,8.370227376765182,80.36322182233137,-15.955932187522636,87.81466168867625,Sp0013-2235
51965.31484097886,None,42.744848617056554,12.283706351477814,77.93312438390919,-9.812195599940667,81.96531484097886,Sp0014-3245
35999.9269210177,None,41.85677289793878,17.781222033408238,64.6207901534967,0.2442056877775423,65.9999269210177,Sp0014-4844
-0.8855849397761517,None,11.17782248227166,-14.329506138398928,29.140020051612193,-38.266935219049486,29.99114415060224,Sp0015+3516
-0.5,None,6.310962359123733,-16.85630190712044,21.89587681988597,-38.648819037300015,22.600488174040578,Sp0015+4239
43823.976295785586,None,42.27941801001574,15.71436725384155,71.37289782323037,-4.300918097103954,73.82397629578558,Sp0017-4054
20798.31545694446,None,37.24169228919012,22.070660454114563,50.08176515152244,10.012940241353858,50.79831545694446,Sp0018-6356
3474.8489003059235,None,31.206500093878482,0.08215261134683781,62.38089697721874,-27.157864040868493,64.74848900305923,Sp0019+0030
3041.361150412096,None,28.936626004489337,-1.663440016642011,58.327345360857755,-29.03611357050635,60.41361150412096,Sp0019+0450
-0.5,None,-0.6739147572713703,-18.94634743716424,12.354991749471157,-37.205394787766785,13.036349001895871,Sp0019+5213
47321.7838220327,None,41.846651559086446,14.986740195744076,73.88089940448647,-6.075543627709896,77.3217838220327,Sp0019-3724
217.32403589205163,None,11.862308495876773,-12.63738818689352,31.073634736921054,-37.05042762469808,32.173240358920516,Sp0020+3305
57178.27601961207,None,39.47851954259121,9.528956400232973,78.69904150374354,-15.085132883592152,87.17827601961207,Sp0020-2155
41992.92812061839,None,41.47219636550001,16.98115577074907,69.44295341941958,-2.6097567511239714,71.99292812061839,Sp0021-4244
20885.228500724344,None,36.99505492820137,22.34491788245128,50.07696132327502,10.200062430708925,50.885228500724345,Sp0021-6351
2320.7484179836683,None,24.41857089968344,-4.025509416983447,51.2916112270596,-31.288384289108485,53.20748417983668,Sp0022+1203
37221.150565093056,None,31.25492104311025,2.299026381085373,64.06296355915629,-24.844951197644086,67.22115056509305,Sp0024-0158
57528.41037942096,None,39.70509880556738,12.364690240687537,78.11247267011814,-11.316001189553207,87.52841037942096,Sp0024-2708
-0.5,None,-2.7160659841541337,-18.759401703925427,10.074577683619776,-36.10743559974929,10.876065450414835,Sp0025+5422
2872.149890536237,None,26.517265264933098,-0.7382648035584108,56.09419666749189,-28.123010516245703,58.72149890536237,Sp0026+0632
30256.325065643865,None,38.93586955163612,21.093871299777646,58.60995046920432,5.218047885336357,60.256325065643864,Sp0026-5428
1293.3362218421096,None,17.301202793863673,-6.976180802466308,41.07568562684854,-33.273085152683876,42.933362218421095,Sp0027+2219
30708.315114386693,None,38.96312398838444,21.054772474589893,58.99471887740748,5.004689599593536,60.70831511438669,Sp0027-5401
1244.095304691819,None,16.92803047360936,-7.086097712407651,40.57657802129147,-33.31050497885265,42.44095304691819,Sp0028+2249
2233.760418417306,None,22.53328248237857,-2.8469518911649017,49.91937864567706,-30.029931873999935,52.33760418417306,Sp0029+1255
1250.8055044954042,None,16.59012512987978,-6.6226330592991385,40.50580130140253,-32.833228144266535,42.50805504495404,Sp0030+2244
2842.8998169594615,None,25.256749450965966,0.3205835604328135,55.31531791741003,-27.057006198303323,58.428998169594614,Sp0031+0649
46055.933621217846,None,39.58386931945562,17.56939228893174,71.37879509009944,-3.4760124988969796,76.05593362121785,Sp0031-3840
