priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.246862546769385,-61.14962747821061,15.186856698613564,-39.732982567538514,39.246862546769385,Sp0000-1245
-0.5,None,58.89445995133507,-39.38503435692589,29.443169970230063,-23.701888119312667,58.89445995133507,Sp0001+1535
-0.5,None,50.26782991659379,-51.48192252203037,23.06000540539384,-32.82612000175833,50.26782991659379,Sp0002+0115
-0.5,None,53.11441199993565,-0.39364413656867503,37.30908797561505,6.667649151390251,53.11441199993565,Sp0004+5843
-0.5,None,36.221288650972035,-64.50268849487085,13.542843843251893,-42.563289586749775,36.221288650972035,Sp0004-1709
-0.5,None,32.961342186465686,-66.17511207830573,11.24616045245919,-43.89679870100843,32.961342186465686,Sp0004-2058
-0.5,None,15.679158914451323,-66.12990364833468,-0.7680656482818102,-47.26406116165521,15.679158914451323,Sp0004-4044
-0.5,None,51.51221488507604,-51.09980251049359,24.208732595553325,-32.817487540649594,51.51221488507604,Sp0005+0217
-0.5,None,32.258596217139505,-66.78577309507817,10.871437577814733,-44.46552259554834,32.258596217139505,Sp0005-2157
-0.5,None,53.41553686053984,-49.36562681935912,25.6846038578822,-31.675066140022924,53.41553686053984,Sp0006+0439
-0.5,None,44.353361824646875,-58.87756201842618,19.376173242072255,-38.59464202945146,44.353361824646875,Sp0006-0732
-0.5,None,29.814232998480318,-67.99710581644848,9.302495219382855,-45.65359338524351,29.814232998480318,Sp0007-2458
-0.5,None,64.73828718917682,-28.02383379163902,35.765974553540495,-15.564371535066526,64.73828718917682,Sp0008+2911
-0.5,None,59.477156056160496,-9.398429138866131,38.5202815301182,-0.742531314802575,59.477156056160496,Sp0008+4918
-0.5,None,56.09928054797594,-4.173112954515054,38.26507491132724,3.4425257263946314,56.09928054797594,Sp0008+5453
-0.5,None,44.71822962538372,-59.70478490344542,20.018391647379527,-39.52211864050187,44.71822962538372,Sp0010-0746
-0.5,None,33.99201804247072,-67.12475566873745,12.513705213462957,-44.90929477086482,33.99201804247072,Sp0010-2031
-0.5,None,53.50188038134938,-0.338509082441287,38.201213521491724,6.339685251792887,53.50188038134938,Sp0011+5908
-0.5,None,22.63744368295161,-69.34226433505053,4.673849835036241,-48.17484380930987,22.63744368295161,Sp0011-3334
-0.5,None,58.3738324075937,-7.094234093241017,39.012575702681715,0.8907138630830057,58.3738324075937,Sp0012+5159
-0.5,None,64.18739647252013,-18.162417270148687,38.71060668677945,-8.033243431705358,64.18739647252013,Sp0013+4012
-0.5,None,47.46696575595562,-58.158039614513726,22.259903596686588,-38.73447950952607,47.46696575595562,Sp0013-0457
-0.5,None,32.654156298839425,-68.77432328250325,11.99090336254957,-46.45564666874518,32.654156298839425,Sp0013-2235
-0.5,None,23.6510882764356,-70.08137495067986,5.681741439000351,-48.71347332547643,23.6510882764356,Sp0014-3245
-0.5,None,9.263389061824627,-63.36145577582233,-4.3229998192788,-48.28065106439217,9.263389061824627,Sp0014-4844
-0.5,None,65.93033024938846,-22.960537478321807,38.51186485569555,-12.078764062162946,65.93033024938846,Sp0015+3516
-0.5,None,63.66368981637281,-16.014189642958257,39.361389959478146,-6.463572706623955,63.66368981637281,Sp0015+4239
-0.5,None,16.564635152028128,-68.21263353467451,0.9869405796319201,-49.65362658694244,16.564635152028128,Sp0017-4054
-0.5,None,-4.455683306210796,-51.90601772544318,-13.458277481443064,-43.70343071433483,-4.455683306210796,Sp0018-6356
-0.5,None,52.5849545019327,-54.585455312460624,26.33613379359439,-36.72227117521918,52.5849545019327,Sp0019+0030
-0.5,None,55.85635019819539,-50.94034163878913,28.603092065442574,-34.09873524657917,55.85635019819539,Sp0019+0450
-0.5,None,59.09917964682131,-7.252067392472712,40.12518892088066,0.33394238453958913,59.09917964682131,Sp0019+5213
-0.5,None,19.944607381229748,-70.08998646857431,3.5965628344475133,-50.176957490300865,19.944607381229748,Sp0019-3724
-0.5,None,67.18806291466781,-25.349416049603683,39.0654408183461,-14.364599319079456,67.18806291466781,Sp0020+3305
-0.5,None,33.97069525345561,-69.95789003960903,13.613372801716865,-47.710595648491534,33.97069525345561,Sp0020-2155
-0.5,None,15.179911300820272,-67.88629616809324,0.35044626881590046,-50.23381453967428,15.179911300820272,Sp0021-4244
-0.5,None,-4.2631641992989575,-52.130548610461915,-13.174435789558146,-44.00446326986123,-4.2631641992989575,Sp0021-6351
-0.5,None,61.20597105146869,-44.901128970943745,32.57968582865828,-29.861342044118327,61.20597105146869,Sp0022+1203
-0.5,None,51.45033281916916,-57.36968843761199,26.115683086798427,-39.241087521677095,51.45033281916916,Sp0024-0158
-0.5,None,29.719148147086848,-72.30876070906776,11.039395317412055,-50.021585903837156,29.719148147086848,Sp0024-2708
-0.5,None,58.220069638360336,-5.453003702655336,40.71897586134679,1.4872814739591171,58.220069638360336,Sp0025+5422
-0.5,None,58.32356136271114,-50.32279448087166,30.99986467182349,-34.37443685571372,58.32356136271114,Sp0026+0632
-0.5,None,4.691621203661245,-60.35955017136443,-6.609406473608193,-48.5051975456738,4.691621203661245,Sp0026-5428
-0.5,None,67.4618391001215,-36.00000153906568,37.803755227366146,-23.495296897394102,67.4618391001215,Sp0027+2219
-0.5,None,5.13656385752115,-60.76254667272902,-6.262027417967064,-48.72369805203989,5.13656385752115,Sp0027-5401
