priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.660312689913646,-42.79526073885816,2.4778546175039398,-18.984298723083903,21.660312689913646,Sp0000-1245
-0.5,None,9.439118267883664,-60.97349502764579,-9.053059811638326,-31.745459131833094,9.439118267883664,Sp0001+1535
-0.5,None,16.311766664466294,-53.38386032072424,-3.019590262375772,-26.256483678017677,16.311766664466294,Sp0002+0115
-0.5,None,-11.657522112573771,-50.25310387716638,-21.99374738542468,-35.73297444685581,-11.657522112573771,Sp0004+5843
-0.5,None,24.238620185257815,-39.87582350838514,5.286456043731567,-17.508807882096125,24.238620185257815,Sp0004-1709
-0.5,None,25.423927324370947,-36.666237243204385,6.7798236743238105,-15.31849326459006,25.423927324370947,Sp0004-2058
-0.5,None,29.94372945285859,-19.5187225499187,14.258683548653684,-3.642471522850356,29.94372945285859,Sp0004-4044
-0.5,None,16.51085888002252,-54.61241424623764,-2.78125174635287,-27.371911690803554,16.51085888002252,Sp0005+0217
-0.5,None,25.97336249871036,-35.97970819886084,7.411951244808555,-14.973770437376452,25.97336249871036,Sp0005-2157
-0.5,None,15.752439815292433,-56.40943516012671,-3.44323385448908,-28.72772273867448,15.752439815292433,Sp0006+0439
-0.5,None,21.06832588184982,-47.82622542078121,1.698468290876554,-23.012457122508188,21.06832588184982,Sp0006-0732
-0.5,None,27.141470071289465,-33.570628654803805,8.884915485562143,-13.48105129243242,27.141470071289465,Sp0007-2458
-0.5,None,4.137299232005234,-65.05390791497108,-12.556818661061888,-37.00806174035072,4.137299232005234,Sp0008+2911
-0.5,None,-6.356540347578351,-57.19904299617566,-19.067944571637426,-37.81969607862948,-6.356540347578351,Sp0008+4918
-0.5,None,-9.244955609471843,-53.421265659715765,-20.556301450328146,-37.03088899161094,-9.244955609471843,Sp0008+5453
-0.5,None,22.021380944082715,-48.227627416844854,2.6486878387569877,-23.68828980496617,22.021380944082715,Sp0010-0746
-0.5,None,26.461561693604065,-37.71491346015444,7.73478536692855,-16.597415363531795,26.461561693604065,Sp0010-2031
-0.5,None,-11.03760997665015,-50.569854354503754,-21.152624346025434,-36.57212829786898,-11.03760997665015,Sp0011+5908
-0.5,None,30.017362863506275,-26.46001290313436,12.924176535241727,-9.016633935896285,30.017362863506275,Sp0011-3334
-0.5,None,-7.266031532661867,-55.85510874019857,-19.262327146007586,-38.04872094346689,-7.266031532661867,Sp0012+5159
-0.5,None,-0.9556536145188665,-62.82901304150044,-15.608223877907866,-38.912486059392336,-0.9556536145188665,Sp0013+4012
-0.5,None,21.617813500080466,-50.929649791432894,2.2219801668782404,-25.834057201093785,21.617813500080466,Sp0013-0457
-0.5,None,27.96303969712467,-36.413478408456,9.395409564459491,-16.141992400862076,27.96303969712467,Sp0013-2235
-0.5,None,30.485249198535318,-27.475529451511747,13.229023117561718,-10.020292082857365,30.485249198535318,Sp0014-3245
-0.5,None,32.4421003869169,-13.118458524600456,18.54075558026045,-0.12916777834849005,32.4421003869169,Sp0014-4844
-0.5,None,2.1394790888478106,-65.25223800220792,-13.410234852649387,-39.20619838232449,2.1394790888478106,Sp0015+3516
-0.5,None,-1.916663991500423,-61.97789827731744,-16.01959594622794,-39.320008382795535,-1.916663991500423,Sp0015+4239
-0.5,None,32.342898756439595,-20.41503922803384,16.576302358929063,-5.412952880303417,32.342898756439595,Sp0017-4054
-0.5,None,31.96559869167185,0.627103574527415,22.587919932673334,9.099778169421475,31.96559869167185,Sp0018-6356
-0.5,None,20.47399731116784,-55.92061458930215,1.1790274612751181,-29.69365167316729,20.47399731116784,Sp0019+0030
-0.5,None,18.53916225794016,-59.000474440819396,-0.5705241064932538,-31.731376087538465,18.53916225794016,Sp0019+0450
-0.5,None,-6.431714220874272,-56.493604087199486,-18.24345026467646,-39.1265224792576,-6.431714220874272,Sp0019+5213
-0.5,None,32.383490621649266,-23.790644939143014,15.889730482162603,-7.998434348540743,32.383490621649266,Sp0019-3724
-0.5,None,4.148036165877342,-66.82919354937584,-11.700346572465396,-39.98623079417169,4.148036165877342,Sp0020+3305
-0.5,None,29.24525523044553,-37.74780862093593,10.56225806086835,-17.776093647839854,29.24525523044553,Sp0020-2155
-0.5,None,33.22154270021529,-19.033869436625892,17.823865174335044,-4.789831830803211,33.22154270021529,Sp0021-4244
-0.5,None,32.27093308616126,0.43652975511154335,22.86465912246881,8.81790003735488,32.27093308616126,Sp0021-6351
-0.5,None,15.627071147388484,-63.90183535331713,-2.9518642982807752,-35.27980406261673,15.627071147388484,Sp0022+1203
-0.5,None,22.74169135744233,-54.923733717918516,3.3959609608316352,-29.62948214654238,22.74169135744233,Sp0024-0158
-0.5,None,31.52111415280998,-33.53937115094681,13.365050431191031,-15.32001504439446,31.52111415280998,Sp0024-2708
-0.5,None,-6.92396087525973,-55.42807158297142,-18.093016021786518,-39.4988253267381,-6.92396087525973,Sp0025+5422
-0.5,None,19.30651017998246,-61.46934419972621,0.3499672981748517,-34.08413055398389,19.30651017998246,Sp0026+0632
-0.5,None,34.14335437614691,-8.536583673052968,21.775112867923507,2.175134220927155,34.14335437614691,Sp0026-5428
-0.5,None,11.404947950466552,-68.98779142595606,-5.958104653511275,-39.751826808866674,11.404947950466552,Sp0027+2219
-0.5,None,34.24565289099337,-8.982013942282768,21.743362821832246,1.8257505782466366,34.24565289099337,Sp0027-5401
-0.5,None,11.218407087974613,-69.1673941735693,-6.071586063979304,-39.96354578912791,11.218407087974613,Sp0028+2249
-0.5,None,16.639764720361697,-65.79516511115845,-1.779550807195688,-37.169991512995324,16.639764720361697,Sp0029+1255
-0.5,None,11.655266804789793,-69.62507748169655,-5.609059582423137,-40.408923282289976,11.655266804789793,Sp0030+2244
-0.5,None,20.298796095736712,-62.6297190295138,1.4067504408260496,-35.384572225124366,20.298796095736712,Sp0031+0649
-0.5,None,34.81184330922395,-23.53444456647011,18.46684888069334,-8.919719391583074,34.81184330922395,Sp0031-3840
-0.5,None,22.506317886824156,-59.432286858264995,3.3476519986713407,-33.38932794177966,22.506317886824156,Sp0032+0219
-0.5,None,8.258751312860687,-70.06999560938542,-7.968506929807334,-42.06998024190983,8.258751312860687,Sp0032+2927
-0.5,None,30.047459685784247,-44.963267238828124,10.83325265643936,-24.129277458093846,30.047459685784247,Sp0033-1521
-0.5,None,2.0978452607034384,-65.99195918292651,-11.995429090635168,-43.00300079823551,2.0978452607034384,Sp0034+4050
-0.5,None,9.252805629092121,-70.91757706694509,-7.010710246898526,-42.73282665191411,9.252805629092121,Sp0035+2848
-0.5,None,15.208063430740493,-69.78060291138853,-2.5229521971150692,-40.571387450788954,15.208063430740493,Sp0036+1821
-0.5,None,32.436139362804084,-40.6920658302274,13.522442761631346,-21.602412930515584,32.436139362804084,Sp0036-2031
-0.5,None,3.5684459814228964,-67.45357483065517,-10.789980188942097,-43.69054875344242,3.5684459814228964,Sp0037+3910
-0.5,None,18.871978739436273,-68.82460165745866,0.6986740175106133,-40.34485484752143,18.871978739436273,Sp0041+1341
-0.5,None,35.979205609714775,-7.462373293832402,24.158227011808304,1.9314153141469397,35.979205609714775,Sp0041-5621
-0.5,None,29.07325807312695,-53.18334207086409,9.680716500178407,-30.6912671528629,29.07325807312695,Sp0042-0712
-0.5,None,13.200586151300762,-72.82674513805378,-3.5817427463883993,-43.72317393898748,13.200586151300762,Sp0043+2426
-0.5,None,-5.756300695348689,-55.52807864570826,-16.1134758988265,-41.60060901461503,-5.756300695348689,Sp0044+5610
-0.5,None,37.46066901236026,-26.971787506878837,20.504861315465014,-12.810883981990873,37.46066901236026,Sp0045-3604
-0.5,None,25.354978978047907,-62.11030880682886,6.324047771917312,-36.762920522311475,25.354978978047907,Sp0046+0252
-0.5,None,37.486053964716966,-28.3320931690862,20.274816062225984,-13.885977933147974,37.486053964716966,Sp0046-3442
-0.5,None,30.36348423609557,-54.548327027728426,10.985228000457658,-32.4437823282689,30.36348423609557,Sp0049-0635
-0.5,None,33.999630145276875,-46.475903276571614,14.729379069833824,-27.197235974198833,33.999630145276875,Sp0050-1538
-0.5,None,35.339508471920226,-42.27958209956728,16.317875791692384,-24.265368060819036,35.339508471920226,Sp0050-2008
-0.5,None,17.960865599911543,-73.2397331096001,0.535977258087802,-44.11013349902124,17.960865599911543,Sp0051+1844
-0.5,None,36.34017861429689,-39.84245123614019,17.527083478699392,-22.691118458688393,36.34017861429689,Sp0051-2251
-0.5,None,36.399679832327415,-39.81250993911978,17.58966968818121,-22.69424766744832,36.399679832327415,Sp0051-2254
-0.5,None,-11.793799360849526,-45.89429887780329,-18.96365365249864,-37.828368391797774,-11.793799360849526,Sp0052+6724
-0.5,None,37.63323299240146,-35.95810454800116,19.251541357858454,-20.084088817219687,37.63323299240146,Sp0052-2705
-0.5,None,36.08453273115121,-2.403887239131738,26.130197576634327,5.0207496418541435,36.08453273115121,Sp0052-6201
-0.5,None,-0.6392634936900463,-61.772215414886674,-12.366563093268853,-44.88924456536448,-0.6392634936900463,Sp0053+4942
-0.5,None,-0.8147516961871567,-61.52287023189314,-12.464301198009831,-44.834147872996226,-0.8147516961871567,Sp0053+5001
-0.5,None,38.97910131002415,-27.00924200989018,22.05565505448477,-13.563390632245014,38.97910131002415,Sp0053-3631
-0.5,None,38.74306870712262,-32.52116085735655,20.84980404688928,-17.815365792418348,38.74306870712262,Sp0055-3052
-0.5,None,38.11206340515221,-9.44459301657619,25.835528597620204,-0.473939013969415,38.11206340515221,Sp0055-5450
-0.5,None,0.7232909722467254,-63.16949289953574,-11.141495031547365,-45.99838026814567,0.7232909722467254,Sp0058+4835
-0.5,None,32.55982764012106,-55.33517482512875,13.194487357169523,-34.16889601812776,32.55982764012106,Sp0058-0651
-0.5,None,-4.866686764001755,-55.40872351779634,-14.589132655594632,-43.1304477331333,-4.866686764001755,Sp0059+5726
-0.5,None,-1.6867123201961831,-59.64202775941033,-12.472663244153724,-45.14513558384169,-1.6867123201961831,Sp0102+5254
-0.5,None,40.934080012474425,-26.450917293689923,24.172423722810667,-14.0765086997934,40.934080012474425,Sp0102-3737
-0.5,None,36.77033646227014,-1.3746821097457573,27.326794570563152,5.240946060921431,36.77033646227014,Sp0102-6322
-0.5,None,15.573070384748812,-77.27546454731191,-0.47610461662396775,-48.4579732162059,15.573070384748812,Sp0103+2626
-0.5,None,3.5140060903081083,-66.46048058096223,-9.00444917648918,-47.56242976175458,3.5140060903081083,Sp0103+4509
-0.5,None,30.80166777552398,-61.32868549636713,11.686318066856195,-38.55382992616879,30.80166777552398,Sp0103-0044
-0.5,None,39.4786522699331,-10.68010788812912,26.917870595414,-1.9993023625878554,39.4786522699331,Sp0103-5351
-0.5,None,22.73247761843211,-74.01891549764491,5.0699653422635516,-45.9433992319206,22.73247761843211,Sp0104+1457
-0.5,None,38.44347246023353,-5.215447643489103,27.728165313854923,2.028025313124861,38.44347246023353,Sp0106-5933
-0.5,None,17.37738030570844,-78.16667942367512,1.1218496987665554,-49.00032151598424,17.37738030570844,Sp0107+2435
-0.5,None,28.42594385675491,-68.29792612135411,9.906418601294476,-43.47033994061715,28.42594385675491,Sp0109+0625
-0.5,None,14.451130593198505,-77.73921841474564,-0.8843501507119914,-50.11786518160969,14.451130593198505,Sp0109+2949
-0.5,None,33.67172044373574,-59.3147911091423,14.447950021662022,-38.25161759504119,33.67172044373574,Sp0109-0343
-0.5,None,41.150016337541196,-14.73242747713454,27.419474679284274,-5.595011422435027,41.150016337541196,Sp0109-4954
-0.5,None,40.92608247075326,-13.652272997963385,27.517690375749947,-4.740719145377904,40.92608247075326,Sp0109-5100
-0.5,None,41.70882035575331,-15.5808202616347,27.757470610530447,-6.467159258888238,41.70882035575331,Sp0111-4908
-0.5,None,38.84665956905626,-49.796311969735726,19.47105626901877,-32.50619307223279,38.84665956905626,Sp0113-1408
-0.5,None,37.68291808391505,-0.1634237233251561,28.890641687593074,5.406303837423834,37.68291808391505,Sp0116-6455
