priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.595165473167516,-52.42338638640022,20.208607439166986,-43.60346006716693,30.595165473167516,Sp0000-1245
-0.5,None,47.28665920470352,-33.56030317226434,35.017123003662434,-26.85150184885146,47.28665920470352,Sp0001+1535
-0.5,None,40.05408848263695,-44.2716315599806,28.483903728687924,-36.405586934288245,40.05408848263695,Sp0002+0115
-0.5,None,47.36962416482567,2.0635385697373594,40.54926758014324,5.140329510729961,47.36962416482567,Sp0004+5843
-0.5,None,10.14836428548459,-58.371992886635184,2.9138850468416218,-50.6295478039943,10.14836428548459,Sp0004-4044
-0.5,None,25.36751625479118,-56.86313985425866,15.910645365534071,-47.80695064449221,25.36751625479118,Sp0004-2058
-0.5,None,41.25379991940174,-44.08682903727535,29.645074079887838,-36.35351945950598,41.25379991940174,Sp0005+0217
-0.5,None,24.80998734490451,-57.43436095274017,15.484206663402405,-48.372485863650766,24.80998734490451,Sp0005-2157
-0.5,None,42.920042695386456,-42.646866936363075,31.1628038880186,-35.134427416837546,42.920042695386456,Sp0006+0439
-0.5,None,22.735929978958783,-58.577995542686395,13.768225888437964,-49.53687216357857,22.735929978958783,Sp0007-2458
-0.5,None,49.53724839797675,-1.5374939333185975,41.87310614435682,1.7878248051114263,49.53724839797675,Sp0008+5453
-0.5,None,53.06449966940251,-23.58285069144109,41.11636000169363,-18.18103727254989,53.06449966940251,Sp0008+2911
-0.5,None,26.532866084164475,-57.8657550569547,17.155473315736195,-48.820898424430496,26.532866084164475,Sp0010-2031
-0.5,None,35.81681308532017,-51.71629258102061,25.152534872420837,-43.28721285231008,35.81681308532017,Sp0010-0746
-0.5,None,16.587834489595387,-60.44145481526421,8.682292202079097,-51.86092946141196,16.587834489595387,Sp0011-3334
-0.5,None,51.17961533511127,-4.345005542736941,42.88882873817263,-0.8516221301129546,51.17961533511127,Sp0012+5159
-0.5,None,54.162768158473995,-14.636995502919197,43.52443135998473,-10.215657071958514,54.162768158473995,Sp0013+4012
-0.5,None,25.561812543579162,-59.42452321273905,16.507245400834698,-50.362575517240025,25.561812543579162,Sp0013-2235
-0.5,None,17.62213415221205,-61.085008662338424,9.703659721736262,-52.42978700189123,17.62213415221205,Sp0014-3245
-0.5,None,4.82199404945563,-57.4841544647783,-1.1996020664863587,-51.13179901959612,4.82199404945563,Sp0014-4844
-0.5,None,54.21588807277542,-12.714830483703935,44.00889257955196,-8.536858456066577,54.21588807277542,Sp0015+4239
-0.5,None,54.97795455463575,-19.169697711625627,43.61695158783254,-14.418137970469896,54.97795455463575,Sp0015+3516
-0.5,None,11.440649767057003,-60.662906230579736,4.542733523152916,-53.00218970260722,11.440649767057003,Sp0017-4054
-0.5,None,-7.343607568240573,-48.957879298682826,-11.351394246695726,-45.3975994399844,-7.343607568240573,Sp0018-6356
-0.5,None,42.944706996398445,-47.845623163286646,31.677933309884303,-40.23061614719458,42.944706996398445,Sp0019+0030
-0.5,None,14.561252870110565,-61.85573401993136,7.320921688010915,-53.70713671363201,14.561252870110565,Sp0019-3724
-0.5,None,52.13329286151809,-4.681178419764979,43.96820045108826,-1.345399340763858,52.13329286151809,Sp0019+5213
-0.5,None,27.05370382843896,-60.67389654588392,18.10134417050128,-51.62153999486692,27.05370382843896,Sp0020-2155
-0.5,None,10.351090773669915,-60.81220734690094,3.7665503518647814,-53.469734377288084,10.351090773669915,Sp0021-4244
-0.5,None,50.193917463827916,-39.48233216619398,38.132258055337196,-32.966500444126055,50.193917463827916,Sp0022+1203
-0.5,None,51.93529773846588,-3.135234609176681,44.34115367399252,-0.06989649324584393,51.93529773846588,Sp0025+5422
-0.5,None,48.11753930127168,-44.53314895170965,36.45890128462482,-37.634328888398784,48.11753930127168,Sp0026+0632
-0.5,None,1.1046390346313093,-55.99580753080121,-3.943016621376509,-50.88374276891973,1.1046390346313093,Sp0026-5428
-0.5,None,1.520669956904054,-56.324244304585,-3.5715385876546963,-51.13500576095269,1.520669956904054,Sp0027-5401
-0.5,None,52.091742936175955,-39.75213249219995,40.031863398874385,-33.495467619859696,52.091742936175955,Sp0029+1255
-0.5,None,56.30864545918738,-31.599013089566057,44.02234259083894,-26.217967814634097,56.30864545918738,Sp0030+2244
-0.5,None,14.80967369961809,-63.84578708012581,8.032338325889713,-55.919292533765656,14.80967369961809,Sp0031-3840
-0.5,None,49.341108490324025,-45.09762402322959,37.727275241134265,-38.36096392112049,49.341108490324025,Sp0031+0649
-0.5,None,46.57860043720332,-48.65816583273504,35.36500250993981,-41.49939991639816,46.57860043720332,Sp0032+0219
-0.5,None,58.134086529111244,-25.938002135662618,46.13765508474204,-21.147905885663025,58.134086529111244,Sp0032+2927
-0.5,None,34.06396972980383,-60.618309057764876,24.73996300164499,-51.90072267709837,34.06396972980383,Sp0033-1521
-0.5,None,58.80370370024516,-26.867701711934956,46.75033002149244,-22.121385882068832,58.80370370024516,Sp0035+2848
-0.5,None,56.06448854434671,-36.08295832894888,43.81418969391434,-30.500515394958924,56.06448854434671,Sp0036+1821
-0.5,None,30.45554651129846,-63.68173626622179,21.80514472119808,-54.700139430321414,30.45554651129846,Sp0036-2031
-0.5,None,59.02922361982881,-17.76580279838914,48.26278069728046,-13.8518955114327,59.02922361982881,Sp0037+3910
-0.5,None,55.168188249289514,-40.78017517025327,43.15924729847762,-34.95985391627612,55.168188249289514,Sp0041+1341
-0.5,None,41.750888876814685,-57.431799520104306,31.773713578549838,-49.57247866357108,41.750888876814685,Sp0042-0712
