priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.381811472660495,6.892083828702628,-73.53590040899616,26.357842275993388,6.892083828702628,Sp0000-1245
-0.5,None,-37.450447066007094,20.27173596556409,-45.69472132206299,41.804041670849045,20.27173596556409,Sp0001+1535
-0.5,None,-48.737194586398076,13.565378522923025,-59.93054237075878,34.588165733717176,13.565378522923025,Sp0002+0115
-0.5,None,0.7251828177504552,31.151152891030776,-2.7839739086710784,43.668192816999316,31.151152891030776,Sp0004+5843
-0.5,None,-59.7083685516018,3.68851785132004,-78.06158232038028,22.63894593041782,3.68851785132004,Sp0004-1709
-0.5,None,-61.33367570919757,1.7663859098452455,-81.56103487748283,20.120141454263607,1.7663859098452455,Sp0004-2058
-0.5,None,-62.18423293610499,-8.403510043269192,-77.1737474417069,6.211627185403225,-8.403510043269192,Sp0004-4044
-0.5,None,-47.48412549242563,13.41637832174968,-59.01699298427499,34.54690268822484,13.41637832174968,Sp0005+0217
-0.5,None,-61.42985074858447,1.0357796115767233,-82.54853749366153,19.26269820298746,1.0357796115767233,Sp0005-2157
-0.5,None,-45.465711118000804,14.228315374935143,-56.70894552320342,35.51923186304395,14.228315374935143,Sp0006+0439
-0.5,None,-54.021344449164566,8.226138601471623,-68.79920679746425,28.47836090116269,8.226138601471623,Sp0006-0732
-0.5,None,-62.00595549321403,-0.7816896707237185,-85.18036761831331,16.980036136880695,-0.7816896707237185,Sp0007-2458
-0.5,None,-24.937961533012853,23.849365923757848,-32.2965129107099,44.36014278237338,23.849365923757848,Sp0008+2911
-0.5,None,-7.327762597445767,29.257510935468865,-12.209780371590462,45.12095402683422,29.257510935468865,Sp0008+4918
-0.5,None,-2.405784708699208,30.168095583570075,-6.635267651173669,44.12666920384581,30.168095583570075,Sp0008+5453
-0.5,None,-53.44681129693961,7.296409263959465,-69.1743237827862,27.591642383188272,7.296409263959465,Sp0010-0746
-0.5,None,-60.011984606878855,0.9372821777463755,-81.6261072547956,19.509810202862642,0.9372821777463755,Sp0010-2031
-0.5,None,1.5417888124842092,30.236136229363694,-2.4095887177323174,42.63051615093908,30.236136229363694,Sp0011+5908
-0.5,None,-62.066744553565904,-5.909144356990738,-84.320603794471,10.390388945147672,-5.909144356990738,Sp0011-3334
-0.5,None,-4.707895361741732,29.177493802768353,-9.564214622906748,44.15726524637821,29.177493802768353,Sp0012+5159
-0.5,None,-14.98397429333902,26.470510933934847,-21.34416482476667,44.881623235280856,26.470510933934847,Sp0013+4012
-0.5,None,-51.02055188637237,7.985362676566007,-66.45340055265852,28.62725683124153,7.985362676566007,Sp0013-0457
-0.5,None,-59.846169982250125,-0.9088201685423102,-83.87822514466352,17.44256783861232,-0.9088201685423102,Sp0013-2235
-0.5,None,-61.44045033972148,-6.055909898029117,-85.32338510150004,10.495603519555516,-6.055909898029117,Sp0014-3245
-0.5,None,-57.49963637226209,-13.873782834777423,-69.6403206748326,-0.777369398467988,-13.873782834777423,Sp0014-4844
-0.5,None,-18.987994466739753,24.508077032295716,-26.295338501781334,43.96403469503589,24.508077032295716,Sp0015+3516
-0.5,None,-12.643912747698574,26.71924081184437,-18.90543773041071,44.500930882523924,26.71924081184437,Sp0015+4239
-0.5,None,-59.82657087190372,-10.577776321485048,-77.47342262767995,4.39501764605051,-10.577776321485048,Sp0017-4054
-0.5,None,-48.36756387723245,-20.753439696943236,-54.48614729933376,-11.669427149856553,-20.753439696943236,Sp0018-6356
-0.5,None,-46.32826632028822,9.455850807556967,-61.06434641763505,30.60878456710442,9.455850807556967,Sp0019+0030
-0.5,None,-43.174041845881376,11.450881754654292,-56.730360002249014,32.840758361962536,11.450881754654292,Sp0019+0450
-0.5,None,-3.955907598234341,28.107273454692926,-9.358401230450095,43.005426081827736,28.107273454692926,Sp0019+5213
-0.5,None,-60.00774086733647,-9.317447031392264,-80.99880894957747,6.4728246553368685,-9.317447031392264,Sp0019-3724
-0.5,None,-20.338020799579873,22.86645126006938,-28.49422004595609,42.67600587923772,22.86645126006938,Sp0020+3305
-0.5,None,-58.17398622951565,-1.9087017773849277,-83.49158892552262,16.72366231748137,-1.9087017773849277,Sp0020-2155
-0.5,None,-58.66433979890029,-12.071349646048175,-75.67854619543911,2.6097321076311912,-12.071349646048175,Sp0021-4244
-0.5,None,-48.20269995097325,-20.996112167911214,-54.57449300759786,-11.83125915788755,-20.996112167911214,Sp0021-6351
-0.5,None,-37.280268031918816,14.136982732266775,-49.52771812380725,35.67800128996453,14.136982732266775,Sp0022+1203
-0.5,None,-47.05722946869026,7.122327013238517,-63.54468152709195,28.157821474280194,7.122327013238517,Sp0024-0158
-0.5,None,-58.60495832256545,-5.290946108427617,-88.59647891608611,12.595258997585919,-5.290946108427617,Sp0024-2708
-0.5,None,-1.6769936550297053,27.703594296504736,-7.197136420288949,41.86128119627142,27.703594296504736,Sp0025+5422
-0.5,None,-40.70963804993617,10.651879804165313,-55.02397463618786,32.13448302855174,10.651879804165313,Sp0026+0632
-0.5,None,-53.12418854699042,-18.02759655142948,-63.93066573037981,-6.072255173972107,-18.02759655142948,Sp0026-5428
-0.5,None,-28.319111726441506,17.300675587668508,-39.23507178188049,38.38980679478689,17.300675587668508,Sp0027+2219
-0.5,None,-53.2918588710544,-17.90662582647181,-64.37916963282258,-5.819035074050089,-17.90662582647181,Sp0027-5401
-0.5,None,-27.865430405863883,17.412869144158723,-38.74047917991499,38.457743856976606,17.412869144158723,Sp0028+2249
-0.5,None,-35.532310283899314,13.011182339632068,-48.62529413252801,34.53672006485972,13.011182339632068,Sp0029+1255
-0.5,None,-27.639696196787387,16.94989877829732,-38.79442193389307,37.98486932136544,16.94989877829732,Sp0030+2244
-0.5,None,-39.60288806377317,9.634578685852492,-54.6709017347718,31.14068407009892,9.634578685852492,Sp0031+0649
-0.5,None,-57.56992968028256,-11.939486013809216,-79.5740764868373,3.9230683437899896,-11.939486013809216,Sp0031-3840
-0.5,None,-42.748655396913136,7.483529225453647,-59.16911561825285,28.841053276985885,7.483529225453647,Sp0032+0219
-0.5,None,-21.949741851297983,19.21137966860709,-32.06329154099451,39.46940680261622,19.21137966860709,Sp0032+2927
-0.5,None,-52.81277805697701,-1.3206449270301879,-76.6801176689107,18.52389825100305,-1.3206449270301879,Sp0033-1521
-0.5,None,-12.299154255135164,22.734599802355365,-20.686937915591006,40.820623798608125,22.734599802355365,Sp0034+4050
-0.5,None,-22.03699755620222,18.26154357659411,-32.672636879767246,38.57489910310692,18.26154357659411,Sp0035+2848
-0.5,None,-30.25901011656087,13.856748247919956,-43.102728399117545,35.16246919089704,13.856748247919956,Sp0036+1821
-0.5,None,-54.16549900610558,-4.507256612219934,-81.43588569819092,14.71777052251801,-4.507256612219934,Sp0036-2031
-0.5,None,-13.330454249242818,21.61498776127556,-22.309451148893828,40.05204040726502,21.61498776127556,Sp0037+3910
-0.5,None,-32.90538112924214,10.583172783122778,-47.616227030063676,32.059295558267,10.583172783122778,Sp0041+1341
-0.5,None,-50.39849463714069,-20.655072193220676,-61.860004019865855,-8.86771299468613,-20.655072193220676,Sp0041-5621
-0.5,None,-46.69956608542628,0.6284166526186209,-68.25184502677587,21.470268684842917,0.6284166526186209,Sp0042-0712
-0.5,None,-24.456419364159878,14.897737139787983,-36.892488483190284,35.65908149148852,14.897737139787983,Sp0043+2426
-0.5,None,1.2978503181429262,25.436233560046215,-5.272265011142961,38.938318178811976,25.436233560046215,Sp0044+5610
-0.5,None,-54.84925203344935,-13.405670162606885,-80.84776740280083,3.3817596908039604,-13.405670162606885,Sp0045-3604
-0.5,None,-39.7616866313244,4.622569958018741,-58.18098237697681,26.07710380169213,4.622569958018741,Sp0046+0252
-0.5,None,-54.67697264158215,-12.960323038317734,-81.83276301190297,4.120373618117671,-12.960323038317734,Sp0046-3442
-0.5,None,-44.945522401840925,-0.5701927457525298,-67.24086820769718,20.402251533501204,-0.5701927457525298,Sp0049-0635
-0.5,None,-49.262500054727475,-5.055612355921034,-75.64838321883546,15.068392464120745,-5.055612355921034,Sp0050-1538
-0.5,None,-51.08725169354071,-7.104030929932509,-79.55614908453116,12.453925732189514,-7.104030929932509,Sp0050-2008
-0.5,None,-27.638283030109232,10.807286172225263,-42.31792511596944,31.99035167991329,10.807286172225263,Sp0051+1844
-0.5,None,-51.70483006673247,-8.601508967856017,-81.3857740768434,10.602436172652878,-8.601508967856017,Sp0051-2251
-0.5,None,-51.673347341577525,-8.667382434530586,-81.3823973905238,10.533758863804753,-8.667382434530586,Sp0051-2254
-0.5,None,10.950610080583209,26.74884675637442,5.9897003310310435,36.054726257970174,26.74884675637442,Sp0052+6724
-0.5,None,-52.45287577533953,-10.82105636398459,-83.07485504900527,7.765251953936718,-10.82105636398459,Sp0052-2705
-0.5,None,-46.428356020323186,-23.723193337360602,-56.02963975599744,-13.40806917025039,-23.723193337360602,Sp0052-6201
-0.5,None,-3.1127491436314596,22.312885844026972,-11.552790901798046,37.84876807843086,22.312885844026972,Sp0053+4942
-0.5,None,-2.8406519109382065,22.379827132914397,-11.235156208229522,37.81960182993705,22.379827132914397,Sp0053+5001
-0.5,None,-53.35777392177756,-14.939475024658392,-79.58511856361783,1.9444839177109352,-14.939475024658392,Sp0053-3631
-0.5,None,-52.63040127796347,-12.892141593968274,-82.4486925902323,5.104634976938366,-12.892141593968274,Sp0055-3052
-0.5,None,-49.33069190484729,-21.94339021476256,-62.92536113709183,-9.438257857323567,-21.94339021476256,Sp0055-5450
-0.5,None,-3.498023150359176,21.160646060547855,-12.554209484406973,36.98224245005542,21.160646060547855,Sp0058+4835
-0.5,None,-43.17264806632469,-2.7188139582695845,-66.76971907730933,18.333808965252874,-2.7188139582695845,Sp0058-0651
-0.5,None,3.5788709214307017,23.683041142624955,-3.780057265571014,36.69082416095793,23.683041142624955,Sp0059+5726
-0.5,None,0.21206965542063091,22.055627363556535,-8.213818769501536,36.54816050759568,22.055627363556535,Sp0102+5254
-0.5,None,-51.45065774833117,-17.127269523061244,-77.4704095607747,-0.2420281398348692,-17.127269523061244,Sp0102-3737
-0.5,None,-44.76798938322529,-25.169649883649356,-54.45207057773327,-15.115499225708447,-25.169649883649356,Sp0102-6322
-0.5,None,-20.05199849685531,11.715896172951034,-34.2618365998141,32.04369254829523,11.715896172951034,Sp0103+2626
-0.5,None,-5.73469663200337,19.287278698155006,-15.833912417959267,36.008407165338475,19.287278698155006,Sp0103+4509
-0.5,None,-38.7495634179694,-0.8110184687607012,-60.631170459615866,20.602337101012274,-0.8110184687607012,Sp0103-0044
-0.5,None,-48.567591549167645,-22.78111544072641,-63.48054888637881,-9.831037591271466,-22.78111544072641,Sp0103-5351
