priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.20751201694414,-60.01154290842255,22.8947007430129,-45.764312297997016,38.20751201694414,Sp0000-1245
-0.5,None,57.394956915767516,-38.68557477261535,38.07908843993482,-28.55820177282002,57.394956915767516,Sp0001+1535
-0.5,None,49.003196321808744,-50.587890985194534,31.424474372292767,-38.37298697982407,49.003196321808744,Sp0002+0115
-0.5,None,52.43659716231382,-0.11602408543571244,42.29796270113767,4.335441753437856,52.43659716231382,Sp0004+5843
-0.5,None,15.039197738745743,-65.10319087535451,4.83825622634905,-52.51851364874142,15.039197738745743,Sp0004-4044
-0.5,None,32.065996266667916,-64.92593429110369,18.383747322384696,-50.00491008953948,32.065996266667916,Sp0004-2058
-0.5,None,50.24218510886862,-50.23677255221456,32.59383991131427,-38.29308321548969,50.24218510886862,Sp0005+0217
-0.5,None,31.382883856795956,-65.52777588521356,17.926876359575985,-50.56998777402544,31.382883856795956,Sp0005-2157
-0.5,None,52.10884996169879,-48.546154468339566,34.140686973996296,-37.026059761918134,52.10884996169879,Sp0006+0439
-0.5,None,28.986778690930656,-66.72011485520127,16.125890671964754,-51.7245919456457,28.986778690930656,Sp0007-2458
-0.5,None,55.3174046536791,-3.87648604293479,43.82818269489982,0.9164119540359897,55.3174046536791,Sp0008+5453
-0.5,None,63.20050244962185,-27.50908793148495,44.07335988443781,-19.578484640929517,63.20050244962185,Sp0008+2911
-0.5,None,33.11847267267407,-65.88736875424961,19.61305842986169,-51.018193981955356,33.11847267267407,Sp0010-2031
-0.5,None,43.651821683394,-58.69539008659684,27.904726500849954,-45.373842665378326,43.651821683394,Sp0010-0746
-0.5,None,21.940288495687224,-68.13712920260956,10.781408017213147,-53.938420957654245,21.940288495687224,Sp0011-3334
-0.5,None,57.50965039444312,-6.786217471584622,44.99545084130788,-1.7685137602130019,57.50965039444312,Sp0012+5159
-0.5,None,62.908513488113165,-17.76259176689212,46.17501773439053,-11.370599952165117,62.908513488113165,Sp0013+4012
-0.5,None,31.830867540309637,-67.5170674100402,18.890522709470453,-52.56006520616711,31.830867540309637,Sp0013-2235
-0.5,None,22.959026070270973,-68.86165498950167,11.808431449736865,-54.524576167650366,22.959026070270973,Sp0014-3245
-0.5,None,8.758416340098098,-62.62128995859384,0.41926282315832125,-52.712361750947665,8.758416340098098,Sp0014-4844
-0.5,None,62.47541181736352,-15.642859048329267,46.561752778568994,-9.631272543033495,62.47541181736352,Sp0015+4239
-0.5,None,64.50599669683456,-22.5306448121948,46.43503890975648,-15.658102964927844,64.50599669683456,Sp0015+3516
-0.5,None,15.982533092585019,-67.22631581102681,6.391109439162332,-54.87762354575577,15.982533092585019,Sp0017-4054
-0.5,None,-4.783199726413026,-51.55163991977803,-10.265461879513088,-46.314332988470646,-4.783199726413026,Sp0018-6356
-0.5,None,51.41852203209273,-53.7733100355687,34.56113616040561,-42.14960035709291,51.41852203209273,Sp0019+0030
-0.5,None,19.334221379307003,-68.99621359438441,9.25904547935726,-55.69074876558191,19.334221379307003,Sp0019-3724
-0.5,None,58.273383289394836,-6.969006211473159,46.05106024332374,-2.2255089300679396,58.273383289394836,Sp0019+5213
-0.5,None,33.175781245290345,-68.71612012253995,20.464918900014695,-53.819397019507655,33.175781245290345,Sp0020-2155
-0.5,None,14.635225835456747,-66.97645957467941,5.537331051835464,-55.2764666220228,14.635225835456747,Sp0021-4244
-0.5,None,59.82022348489913,-44.27312064368637,41.1663120153082,-34.639386538967045,59.82022348489913,Sp0022+1203
-0.5,None,57.49113431544056,-5.202241891860077,46.29341525999091,-0.8825806636766962,57.49113431544056,Sp0025+5422
-0.5,None,57.07533900801973,-49.65037668380737,39.4213545631298,-39.39798332250362,57.07533900801973,Sp0026+0632
-0.5,None,4.291724769601587,-59.835045857562086,-2.5718980474937387,-52.1832830144392,4.291724769601587,Sp0026-5428
-0.5,None,4.733793196841307,-60.228889903035174,-2.18814889934206,-52.4531804364865,4.733793196841307,Sp0027-5401
