priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.851853524412306,42.07313647804589,-32.09825448516367,48.37388915908029,42.07313647804589,Sp0000-1245
32.938895765170706,None,-35.95690053835021,62.938895765170706,-17.20763270634594,75.56064208104499,62.938895765170706,Sp0001+1535
23.264147668553612,None,-47.1857941723183,53.26414766855361,-25.603626867849965,62.16234628994388,53.26414766855361,Sp0002+0115
-0.5,None,1.0250436868236892,54.369494707470565,9.937438123128192,59.0892570908358,54.369494707470565,Sp0004+5843
-0.5,None,-58.97520668763014,37.730484288097806,-34.90148112807172,44.20173845249321,37.730484288097806,Sp0004-1709
-0.5,None,-60.46597904915049,34.44171703008379,-36.25651456360273,40.416129691445065,34.44171703008379,Sp0004-2058
-0.5,None,-61.420216109286315,16.744237555104792,-40.66815973153919,20.8030647571533,16.744237555104792,Sp0004-4044
23.552514987046365,None,-46.93276195290164,53.552514987046365,-25.661766300953644,63.33276147717042,53.552514987046365,Sp0005+0217
-0.5,None,-61.04716669986707,33.457278342370664,-36.83766683553198,39.478954750516486,33.457278342370664,Sp0005-2157
25.030521002317492,None,-45.3868005434816,55.03052100231749,-24.642298922268974,65.71584226055758,55.03052100231749,Sp0006+0439
-0.5,None,-54.03551186877529,45.60170197152203,-31.083085054461897,53.77604994777671,45.60170197152203,Sp0006-0732
-0.5,None,-62.20312767994658,30.66396427690857,-38.08818311199342,36.527375781978286,30.66396427690857,Sp0007-2458
-0.5,None,-25.443661154588284,65.59123470504652,-10.049289275028936,84.88999403005533,65.59123470504652,Sp0008+2911
-0.5,None,-7.66346330741417,60.02620250691604,3.266361500281901,68.4133471586673,60.02620250691604,Sp0008+4918
-0.5,None,-2.6545853165270215,56.615798330331096,6.993473610927383,62.95480699522799,56.615798330331096,Sp0008+5453
-0.5,None,-54.909333965449235,44.8603681248405,-32.01865898268151,53.677387734182766,44.8603681248405,Sp0010-0746
-0.5,None,-61.45480179824342,34.22679505407393,-37.2589867082631,41.02135802915529,34.22679505407393,Sp0010-2031
-0.5,None,0.9775207913252927,53.40105911244768,9.490583487813373,58.83915150001687,53.40105911244768,Sp0011+5908
-0.5,None,-63.87997980283212,22.632898246205123,-40.994886684626664,28.051226230955148,22.632898246205123,Sp0011-3334
-0.5,None,-5.513443862991646,58.01623595452716,4.636605088855985,65.91644034582858,58.01623595452716,Sp0012+5159
-0.5,None,-16.129161233097552,63.42923598117626,-3.3719782311987725,77.36867813979802,63.42923598117626,Sp0013+4012
-0.5,None,-53.64517848393441,46.60906080583426,-31.339485857937408,56.580284419958346,46.60906080583426,Sp0013-0457
-0.5,None,-63.036987966804446,31.975848751019036,-38.82736583625033,39.05471118907271,31.975848751019036,Sp0013-2235
-0.5,None,-64.55646990733605,23.060362240381306,-41.47579025650556,28.91508118204406,23.060362240381306,Sp0014-3245
-0.5,None,-59.87617228641983,8.721158307154807,-42.585416985163036,12.996912256688825,8.721158307154807,Sp0014-4844
-0.5,None,-20.774765386660242,63.992682051077374,-7.09332544308092,82.13212893185188,63.992682051077374,Sp0015+3516
-0.5,None,-14.116065691301003,62.20584426821258,-2.0198153095742346,75.13842753404437,62.20584426821258,Sp0015+4239
-0.5,None,-63.65260715650722,15.54206946380445,-43.06996193199854,20.833363500914466,15.54206946380445,Sp0017-4054
-0.5,None,-50.21488984198167,-5.161178287467742,-40.170090871532736,-2.144377857480607,-5.161178287467742,Sp0018-6356
-0.5,None,-50.60986413010932,49.836496895491216,-29.598118451139523,62.164584263806944,49.836496895491216,Sp0019+0030
-0.5,None,-47.274990679095694,52.81766689609991,-27.198884525573103,66.48137396910582,52.81766689609991,Sp0019+0450
-0.5,None,-5.782453968382366,56.964376219906654,3.9655442161443855,65.85367174246134,56.964376219906654,Sp0019+5213
-0.5,None,-65.07835728349198,18.425833852201087,-43.26948675082442,24.354189660131603,18.425833852201087,Sp0019-3724
-0.5,None,-23.165379967857938,63.19832321608304,-9.294119298179657,84.52217333158589,63.19832321608304,Sp0020+3305
-0.5,None,-64.27023746063998,31.745433121056838,-40.06543886626519,39.828321530654655,31.745433121056838,Sp0020-2155
-0.5,None,-63.642832700030354,13.583893976200377,-43.84236978735789,19.039094853977296,13.583893976200377,Sp0021-4244
-0.5,None,-50.46906257208583,-5.219264788982602,-40.47717778990761,-2.046800749481483,-5.219264788982602,Sp0021-6351
-0.5,None,-41.751691908376564,56.730382547144586,-23.410627300196403,73.71955458378834,56.730382547144586,Sp0022+1203
-0.5,None,-53.33558097175784,47.14041381777154,-32.04196699805338,59.799793813881394,47.14041381777154,Sp0024-0158
-0.5,None,-66.51528008308276,26.816569547305416,-42.489510457624874,34.660341335857126,26.816569547305416,Sp0024-2708
-0.5,None,-4.135263656431965,55.0498093704452,4.872763335739275,63.77102168953547,55.0498093704452,Sp0025+5422
-0.5,None,-46.953948743022295,52.56499553959643,-27.64854223391791,68.32724189035908,52.56499553959643,Sp0026+0632
-0.5,None,-57.832749008461185,2.7598900862870277,-43.642637047684914,7.339949466723019,2.7598900862870277,Sp0026-5428
-0.5,None,-33.51439491094592,60.030666588226,-17.793068322994074,84.0824475370738,60.030666588226,Sp0027+2219
-0.5,None,-58.191225709160314,3.1267249204202936,-43.7992058525882,7.792929388003947,3.1267249204202936,Sp0027-5401
-0.5,None,-33.12084626891593,60.08778076487978,-17.533907125274563,84.58317574753517,60.08778076487978,Sp0028+2249
-0.5,None,-41.896366577041796,55.776538430140256,-24.177118966634524,74.72988537003496,55.776538430140256,Sp0029+1255
-0.5,None,-33.3985360863529,59.61280777749765,-17.932391137909466,84.55993911984987,59.61280777749765,Sp0030+2244
-0.5,None,-47.43400061180108,51.731248220813534,-28.508056653321713,68.65331732084437,51.731248220813534,Sp0031+0649
-0.5,None,-66.94025920006324,16.19861558282951,-45.65694002016593,23.150502801721654,16.19861558282951,Sp0031-3840
-0.5,None,-51.18001954722735,48.78876207296793,-31.229020300105418,64.14128506381208,48.78876207296793,Sp0032+0219
-0.5,None,-27.51547902912167,60.55533897440314,-13.616443089244823,88.70749935958148,60.55533897440314,Sp0032+2927
-0.5,None,-63.9584273304232,35.434777640499824,-40.43204693120657,46.465453794968866,35.434777640499824,Sp0033-1521
-0.5,None,-17.25344092484488,59.309274300539386,-5.876541100757774,77.33222526642223,59.309274300539386,Sp0034+4050
-0.5,None,-28.41957874636878,59.72740036393125,-14.613490431602113,88.92333006932532,59.72740036393125,Sp0035+2848
-0.5,None,-37.940959302354806,56.78480705380051,-21.91010602072869,80.1229095937816,56.78480705380051,Sp0036+1821
-0.5,None,-67.20807293840872,30.807701950939208,-43.1307641464814,41.286144371532835,30.807701950939208,Sp0036-2031
-0.5,None,-19.02276703905556,59.047373784417374,-7.499919670518471,78.93586407665325,59.047373784417374,Sp0037+3910
-0.5,None,-42.710990660141135,53.49130726657864,-26.031946846456965,75.32769838498223,53.49130726657864,Sp0041+1341
-0.5,None,-57.86614237768794,0.10482754022765402,-45.18489067563364,5.449066871858103,0.10482754022765402,Sp0041-5621
-0.5,None,-60.26370833943329,40.216574816018515,-38.65380786729126,54.513754603658704,40.216574816018515,Sp0042-0712
-0.5,None,-33.13137295949689,57.17304831251287,-18.941485774054964,85.42311121167918,57.17304831251287,Sp0043+2426
-0.5,None,-3.430028493686905,51.80551007122665,4.2992303784467545,61.91364193328951,51.80551007122665,Sp0044+5610
-0.5,None,-70.50450779925077,16.855575750171216,-48.40440812666945,25.659054965646305,16.855575750171216,Sp0045-3604
-0.5,None,-52.69232235797713,46.4652152258177,-33.75347703161924,64.45814993157876,46.4652152258177,Sp0046+0252
-0.5,None,-71.02865715894752,17.908728216614946,-48.46185014391664,27.026468194714308,17.908728216614946,Sp0046-3442
-0.5,None,-60.89513052930354,39.48514262830378,-39.785713905707816,54.969677309811374,39.48514262830378,Sp0049-0635
-0.5,None,-67.44046684148023,32.64953863841526,-44.27687550399999,45.95684584225127,32.64953863841526,Sp0050-1538
-0.5,None,-69.85517418829075,29.207446706353096,-45.94914008922977,41.47810336268739,29.207446706353096,Sp0050-2008
-0.5,None,-39.085637306518485,53.64015130359851,-24.244130103375685,79.55258921311038,53.64015130359851,Sp0051+1844
-0.5,None,-71.24978888447068,26.90201972877497,-47.10190787554506,38.75014642292755,26.90201972877497,Sp0051-2251
-0.5,None,-71.31308201474982,26.832964420975227,-47.163246528528575,38.69596960928307,26.832964420975227,Sp0051-2254
-0.5,None,6.935359859933626,44.45745819104434,12.053926293575836,50.65490620410335,44.45745819104434,Sp0052+6724
-0.5,None,-72.70027743329649,23.324281136716632,-48.56474232073228,34.49573411017425,23.324281136716632,Sp0052-2705
-0.5,None,-53.96046532261308,-5.4202354141923585,-44.40261118569417,-0.2974978698662175,-5.4202354141923585,Sp0052-6201
-0.5,None,-10.01650779644937,53.41627892352092,-1.5166617517481418,68.06414344202469,53.41627892352092,Sp0053+4942
-0.5,None,-9.72375621110929,53.27104020376501,-1.2947021462890536,67.74897094041519,53.27104020376501,Sp0053+5001
-0.5,None,-71.76963074940089,15.65364331743542,-49.91291184244078,25.110685051530968,15.65364331743542,Sp0053-3631
-0.5,None,-73.34787240119957,20.02317244570138,-49.742494584966344,30.700372970930836,20.02317244570138,Sp0055-3052
-0.5,None,-60.21529720851615,0.3575335296142676,-47.45677795075851,6.837762208321383,0.3575335296142676,Sp0055-5450
-0.5,None,-11.332777043501855,53.011215485961436,-2.9164502897641467,68.93472365628153,53.011215485961436,Sp0058+4835
