priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.43402312001432,-42.55787026217762,38.87793180132651,-52.56290841025393,65.43402312001432,Sp0000-1245
-0.5,None,44.07399681242337,-60.30369687739433,24.751687820747204,-80.51994129038572,44.07399681242337,Sp0001+1535
-0.5,None,56.18873404995236,-52.478164238518765,33.01024918484394,-66.53971621869395,56.18873404995236,Sp0002+0115
-0.5,None,4.608846161694525,-49.45008171287074,-3.7863257110466533,-55.741900097865155,4.608846161694525,Sp0004+5843
-0.5,None,65.84393445799886,-18.626775291526684,44.292706731050345,-24.70130123279838,65.84393445799886,Sp0004-4044
-0.5,None,69.70415953218783,-35.35697590354255,42.41392277388098,-44.43938205120421,69.70415953218783,Sp0004-2058
-0.5,None,55.81739543148243,-52.57718978018822,33.10289893077255,-67.64374902765604,55.81739543148243,Sp0005+0217
-0.5,None,70.1855888381166,-34.40540817762462,42.90874327091803,-43.4739391487378,70.1855888381166,Sp0005-2157
-0.5,None,54.08834195945478,-53.750278572096114,32.131522271997625,-70.03386542047794,54.08834195945478,Sp0006+0439
-0.5,None,70.90625158960653,-31.75395351917735,43.8560293200919,-40.47798170539248,70.90625158960653,Sp0007-2458
-0.5,None,8.416306939829925,-51.52776673981195,-0.6635846191770483,-59.59426539005697,8.416306939829925,Sp0008+5453
-0.5,None,32.557398172149014,-61.00601673209666,17.37132881765141,-85.13616319853678,32.557398172149014,Sp0008+2911
-0.5,None,70.77780682877848,-34.99804061932048,43.496296772274995,-44.94598930793471,70.77780682877848,Sp0010-2031
-0.5,None,64.30512214568597,-44.70957213540403,39.14561585933723,-57.68478553111779,64.30512214568597,Sp0010-0746
-0.5,None,70.40072503226614,-24.089545896584497,45.70140613667631,-31.89389135394774,70.40072503226614,Sp0011-3334
-0.5,None,11.353252700649508,-52.818730892480886,1.8134829166879864,-62.51908099798809,11.353252700649508,Sp0012+5159
-0.5,None,22.553332576073036,-58.148138512143206,10.327096832609891,-74.30412412633815,22.553332576073036,Sp0013+4012
-0.5,None,72.16061918892187,-32.78747191732339,44.89095927749956,-42.89193801238738,72.16061918892187,Sp0013-2235
-0.5,None,71.28949768152383,-24.42319562285928,46.30666886069113,-32.71375143606214,71.28949768152383,Sp0014-3245
-0.5,None,61.69302504127333,-10.788461475972259,44.8634560970459,-16.741695707164872,61.69302504127333,Sp0014-4844
-0.5,None,20.36474495627202,-56.88762276366564,8.86470160171588,-71.8545946226396,20.36474495627202,Sp0015+4239
-0.5,None,27.389902876228092,-58.91785572340293,14.203233974647553,-79.24426404920374,27.389902876228092,Sp0015+3516
-0.5,None,67.63116790049277,-17.23956947338518,46.66212904279736,-24.56640644787557,67.63116790049277,Sp0017-4054
-0.5,None,49.0179076175245,2.5293310286901516,39.86657677995163,-1.53920657461132,49.0179076175245,Sp0018-6356
-0.5,None,59.307923455220205,-48.700268680497196,37.05025941335013,-65.9655141677628,59.307923455220205,Sp0019+0030
-0.5,None,70.14253782443133,-19.92201161554441,47.42276016274793,-28.059191043920247,70.14253782443133,Sp0019-3724
-0.5,None,11.468906691902152,-51.75116305991349,2.4180862346495857,-62.2747475141123,11.468906691902152,Sp0019+5213
-0.5,None,73.53139888413193,-32.37791044307699,46.241141525927794,-43.53543250882854,73.53139888413193,Sp0020-2155
-0.5,None,66.8993970931247,-15.308242492943684,47.1231717701612,-22.719248377351953,66.8993970931247,Sp0021-4244
-0.5,None,49.5380856948585,-54.200400310704254,30.954121992513265,-77.41453050029247,49.5380856948585,Sp0022+1203
-0.5,None,9.615441778047236,-49.88289287988639,1.359593618580773,-60.067267893319276,9.615441778047236,Sp0025+5422
-0.5,None,54.99106329831122,-50.610314004154695,35.19316311006017,-71.80043506046161,54.99106329831122,Sp0026+0632
-0.5,None,57.9295358114025,-4.929748120842651,44.849307835707265,-10.955273065615241,57.9295358114025,Sp0026-5428
-0.5,None,58.358441185869914,-5.272193165977002,45.08096849948419,-11.403315526560084,58.358441185869914,Sp0027-5401
-0.5,None,49.40859319670553,-53.02555201856035,31.706555011227348,-77.92284307371,49.40859319670553,Sp0029+1255
-0.5,None,40.27500617442413,-55.66975536478443,25.30302118043965,-86.02485804537355,40.27500617442413,Sp0030+2244
-0.5,None,71.1356108283206,-17.57426600972144,49.60424195492243,-26.686077245745764,71.1356108283206,Sp0031-3840
-0.5,None,55.28008610407002,-49.64207226631521,36.056949700185925,-71.84840850872807,55.28008610407002,Sp0031+0649
-0.5,None,59.368771296728525,-47.181811034476524,38.747809956688265,-67.41503883926116,59.368771296728525,Sp0032+0219
-0.5,None,33.98033393188921,-55.92302147632579,20.800391851702543,-83.70712823316272,33.98033393188921,Sp0032+2927
-0.5,None,73.49496079821738,-35.353171659936706,47.26589246885997,-49.86788019574072,73.49496079821738,Sp0033-1521
-0.5,None,34.81354943215802,-55.14723368796368,21.793868076884408,-83.65151389952024,34.81354943215802,Sp0035+2848
-0.5,None,44.87789093831544,-53.29704472974131,29.344725696743314,-82.079023324264,44.87789093831544,Sp0036+1821
-0.5,None,76.72212342426513,-31.023180014476544,49.5553607695,-44.64272458525698,76.72212342426513,Sp0036-2031
-0.5,None,24.88358134242292,-53.83126279206375,14.307548339068477,-74.55940559188569,24.88358134242292,Sp0037+3910
-0.5,None,49.72944069535578,-50.46813786220415,33.52306338097018,-77.43964182512,49.72944069535578,Sp0041+1341
-0.5,None,68.96107602942485,-39.29234052973422,45.988419147571875,-57.55502592868498,68.96107602942485,Sp0042-0712
-0.5,None,39.49294081321629,-52.97838694866905,26.19580310461649,-83.46323527524864,39.49294081321629,Sp0043+2426
-0.5,None,8.473419827694983,-46.6403833126866,1.6848195243681334,-57.88210516914792,8.473419827694983,Sp0044+5610
-0.5,None,60.31282167505227,-44.52890849708331,41.29923581593313,-67.06476167290255,60.31282167505227,Sp0046+0252
-0.5,None,76.10887885584481,-18.82731762007299,53.06399075095849,-30.298015042776285,76.10887885584481,Sp0046-3442
-0.5,None,76.7847479562834,-32.24789628315057,51.21212567602993,-48.91782484532083,76.7847479562834,Sp0050-1538
-0.5,None,80.66548682788864,-26.999263895675405,53.38577100767321,-41.80110221453712,80.66548682788864,Sp0051-2251
-0.5,None,81.03413943072322,-23.675623043062306,54.33549708343418,-37.57165764912443,81.03413943072322,Sp0052-2705
-0.5,None,75.65890514884761,-16.575792232456593,54.19942897711698,-28.29058581806143,75.65890514884761,Sp0053-3631
-0.5,None,15.085900635907329,-48.10308710957294,7.7290391276153105,-63.68661598750323,15.085900635907329,Sp0053+4942
-0.5,None,14.778315161794639,-47.96099556570166,7.490580683342792,-63.37894750227863,14.778315161794639,Sp0053+5001
-0.5,None,59.1388140287914,-2.2539640671727295,48.32856005303925,-10.171692565761255,59.1388140287914,Sp0055-5450
-0.5,None,79.899169453161,-20.57710611528741,54.97326154946972,-33.7830222033263,79.899169453161,Sp0055-3052
-0.5,None,70.49656519872966,-36.39940113675726,49.29878710600212,-56.85673622231168,70.49656519872966,Sp0058-0651
-0.5,None,16.318189518129167,-47.687424337360675,9.130190399271065,-64.41490428112327,16.318189518129167,Sp0058+4835
-0.5,None,7.569204210484804,-44.16086818992707,1.914540815261692,-56.09705321089553,7.569204210484804,Sp0059+5726
-0.5,None,12.10498330527873,-45.727528162916,5.852306924654726,-60.24050528854817,12.10498330527873,Sp0102+5254
-0.5,None,51.04138930024187,4.903467440590861,44.17579223800242,-1.6027203407109605,51.04138930024187,Sp0102-6322
-0.5,None,75.73728575296799,-14.48513268012493,55.889436463882035,-26.835924848278616,75.73728575296799,Sp0102-3737
-0.5,None,19.81654131934125,-47.9226968296402,12.37732643773037,-67.16113819638362,19.81654131934125,Sp0103+4509
-0.5,None,65.06378441214991,-39.019964006648884,46.84796421103142,-62.1613373674005,65.06378441214991,Sp0103-0044
-0.5,None,38.39240115665761,-48.85116772486424,27.572235191130456,-78.89248851072382,38.39240115665761,Sp0103+2626
-0.5,None,49.783801852293244,-45.780803761199145,36.524931856952534,-74.90031045421593,49.783801852293244,Sp0104+1457
-0.5,None,54.892715439886146,2.3422337332378826,46.960340867465206,-5.256275969545398,54.892715439886146,Sp0106-5933
-0.5,None,40.331721554328226,-47.73667425529998,29.53996234395373,-78.13249379769458,40.331721554328226,Sp0107+2435
-0.5,None,63.35897854950467,-3.793176435522723,52.085882268839676,-13.52616022194743,63.35897854950467,Sp0109-5100
-0.5,None,58.373587606192125,-41.34182148662451,43.371247280703386,-67.72654004351907,58.373587606192125,Sp0109+0625
-0.5,None,64.43974666314138,-4.596190801253114,52.649458324723824,-14.593855072684857,64.43974666314138,Sp0109-4954
-0.5,None,35.19288378768985,-47.89713726455131,25.66567100185967,-76.77791950234665,35.19288378768985,Sp0109+2949
-0.5,None,68.36953827089397,-35.98123161410171,49.94541300799282,-58.75463728253488,68.36953827089397,Sp0109-0343
-0.5,None,78.65216259546122,-28.938787340833525,55.956588633846835,-48.73787344231305,78.65216259546122,Sp0113-1408
-0.5,None,49.720105011590505,7.126317286446575,44.30592978362208,0.2571392924602666,49.720105011590505,Sp0116-6455
-0.5,None,47.248704425483325,-43.87540440568526,36.252556892685696,-74.06556048123812,47.248704425483325,Sp0117+1752
-0.5,None,72.77399193400419,-31.48623847249955,54.4133683171041,-54.00730423522184,72.77399193400419,Sp0120-0741
-0.5,None,69.83196346452822,-6.919724417321844,56.85071798393181,-19.058455278928918,69.83196346452822,Sp0121-4447
71.98905140992022,None,71.98905140992022,-8.056059037074807,58.20744413041732,-20.94667859095697,71.98905140992022,Sp0123-4240
-0.5,None,-18.310046341580335,-28.460964079920245,-19.20048207595639,-30.625646982229267,-18.310046341580335,Sp0124+8334
36.45033419138928,None,36.45033419138928,-44.40234782375418,28.436760710724432,-73.77176939648264,36.45033419138928,Sp0125+2847
63.07568409635922,None,63.07568409635922,-35.117627203721305,49.768412888218535,-61.48453209285871,63.07568409635922,Sp0128+0211
47.9095793690919,None,47.9095793690919,-40.76435975431057,38.545606271271886,-71.0572144063718,47.9095793690919,Sp0130+1721
69.95986837133161,None,69.95986837133161,-5.74331248930838,58.33646232920554,-18.591655160705546,69.95986837133161,Sp0130-4445
67.46553837910893,None,67.46553837910893,-32.41734292136734,53.14346944726641,-57.56068888472447,67.46553837910893,Sp0130-0211
74.44143771457419,None,74.44143771457419,-28.32622677990952,57.586421047313436,-51.39142299630876,74.44143771457419,Sp0132-0910
39.39285809740423,None,39.39285809740423,-42.23256284333117,31.835934015195235,-72.32461346542328,39.39285809740423,Sp0132+2552
81.77698831526155,None,81.76695072315049,-13.197720970453641,63.08399513404293,-29.51205609665424,81.77698831526155,Sp0134-3255
53.1841895234671,None,53.16941212191932,-37.72603397876589,43.567350352971395,-67.21082049916724,53.1841895234671,Sp0135+1205
47.19397521672829,None,47.127199803220165,-38.49253660205325,39.43546829238125,-68.94673134205877,47.19397521672829,Sp0141+1804
89.56064315853848,None,87.71158063377125,-17.56784663690691,64.89364264135376,-36.893390147946775,89.56064315853848,Sp0141-2417
72.54078353157753,None,72.26150095138829,-26.806509577785086,59.02136410422963,-51.41702717992256,72.54078353157753,Sp0144-0716
-0.5,None,13.850089218526827,-39.87851208608721,10.37183091005771,-58.12069212337696,13.907655623953904,Sp0144+5121
52.55683650417323,None,52.445064759684676,7.8599520855546645,48.72712731845121,-1.2981867928498525,52.55683650417323,Sp0148-6209
50.203475045955585,None,50.07533576442184,9.558036751779312,46.97198950552872,0.9919253872588604,50.203475045955585,Sp0151-6430
