priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.656738266584824,-50.75742097179418,11.256590597613618,-30.969952780458065,32.656738266584824,Sp0000-1245
-0.5,None,19.386447933962017,-75.3301610250728,-0.4269157275856621,-45.43300486973173,19.386447933962017,Sp0001+1535
-0.5,None,27.063015854050796,-63.931363222310914,5.910569332972931,-39.44321578523445,27.063015854050796,Sp0002+0115
-0.5,None,-6.450933949950432,-54.799193235363276,-17.0962424878724,-43.09251901146283,-6.450933949950432,Sp0004+5843
-0.5,None,35.176389743135196,-46.851724938861,13.94081094294119,-28.926871962802554,35.176389743135196,Sp0004-1709
-0.5,None,36.243629527660325,-43.148759212797906,15.276917147281871,-26.298593395416965,36.243629527660325,Sp0004-2058
-0.5,None,39.10281339245112,-23.872077476226128,21.37330132232795,-12.057419053164942,39.10281339245112,Sp0004-4044
-0.5,None,27.20412188563157,-65.17378963715494,6.139428968946254,-40.599830693125845,27.20412188563157,Sp0005+0217
-0.5,None,36.75605541806211,-42.26170333894806,15.868264351355302,-25.81114569004846,36.75605541806211,Sp0005-2157
-0.5,None,26.326709517889824,-67.45052921235656,5.448821394367597,-42.089042796063254,26.326709517889824,Sp0006+0439
-0.5,None,32.04269722907693,-56.19249359706103,10.596147348148918,-35.413276699736855,32.04269722907693,Sp0006-0732
-0.5,None,37.77847076440211,-39.401479107895625,17.19274954198609,-23.918212008368897,37.77847076440211,Sp0007-2458
-0.5,None,12.814896361550737,-79.54711027239078,-4.6965300014962414,-50.03371006146537,12.814896361550737,Sp0008+2911
-0.5,None,0.0513290342333253,-63.866082206398175,-13.038821890326423,-47.380286666790276,0.0513290342333253,Sp0008+4918
-0.5,None,-3.565193917350473,-58.61480638011327,-15.188883941289681,-45.27815754424158,-3.565193917350473,Sp0008+5453
-0.5,None,32.993249507817694,-56.2419277991083,11.548715750716475,-36.002921092889245,32.993249507817694,Sp0010-0746
-0.5,None,37.31258070126787,-43.88489743660909,16.274815710074925,-27.510757157328868,37.31258070126787,Sp0010-2031
-0.5,None,-5.984092489783596,-54.671451406976345,-16.34892889010128,-43.739808062398396,-5.984092489783596,Sp0011+5908
-0.5,None,40.00586855228184,-31.141502802456753,20.687412842619118,-18.24471983868753,40.00586855228184,Sp0011-3334
-0.5,None,-1.2540071996864852,-61.551324286663224,-13.5648239871737,-46.95477056767528,-1.2540071996864852,Sp0012+5159
-0.5,None,6.487833472750279,-72.40796674522554,-8.668605039476333,-50.35045661263337,6.487833472750279,Sp0013+4012
-0.5,None,32.524607431896676,-59.17784267235412,11.151771011946709,-38.36859298918738,32.524607431896676,Sp0013-0457
-0.5,None,38.741703179333,-42.055783798531884,17.857487589680748,-26.708169752693358,38.741703179333,Sp0013-2235
-0.5,None,40.56082020309302,-32.055259614629826,21.06989797207298,-19.27705065556527,40.56082020309302,Sp0014-3245
-0.5,None,40.42626271785551,-16.31022043698138,24.868236725509423,-7.15175524746398,40.42626271785551,Sp0014-4844
-0.5,None,10.08671265140547,-76.82732707835723,-6.056825970154335,-51.475143390688736,10.08671265140547,Sp0015+3516
-0.5,None,5.207084782694359,-70.41538231569861,-9.331024311170378,-50.275498504578394,5.207084782694359,Sp0015+4239
-0.5,None,41.49668408187423,-24.112541794906754,23.742089573920154,-13.483537264934052,41.49668408187423,Sp0017-4054
-0.5,None,37.123049859322784,-1.3269777486996708,26.900238967063355,4.45367362043496,37.123049859322784,Sp0018-6356
