priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.87793034005959,-52.562906585740315,20.737685670264078,-41.88604063212189,38.87793034005959,Sp0000-1245
-0.5,None,24.751685639736078,-80.51993985148577,8.581855674760561,-59.6466581736279,24.751685639736078,Sp0001+1535
-0.5,None,33.01024727410633,-66.53971444656914,15.398291357024076,-52.26006863660712,33.01024727410633,Sp0002+0115
-0.5,None,-3.786328032934685,-55.74190208931067,-12.119107330450907,-49.72092147059272,-3.786328032934685,Sp0004+5843
-0.5,None,44.29270668397447,-24.701299329936813,29.17779435670765,-18.97948165707588,44.29270668397447,Sp0004-4044
-0.5,None,42.41392165294,-44.43938017303134,24.520360506038386,-35.89200224933181,42.41392165294,Sp0004-2058
-0.5,None,33.10289698430829,-67.64374721895051,15.600964586518701,-53.48212002458726,33.10289698430829,Sp0005+0217
-0.5,None,42.90874219393811,-43.473937261444995,25.073203591905575,-35.223653632028366,42.90874219393811,Sp0005-2157
-0.5,None,32.13152026686201,-70.03386360468213,14.850264649914333,-55.24425645536608,32.13152026686201,Sp0006+0439
-0.5,None,43.85602839082333,-40.477979805838565,26.25428131219395,-32.859425005814444,43.85602839082333,Sp0007-2458
-0.5,None,-0.6635869566799114,-59.5942673690959,-9.749193984551841,-52.81060275934174,-0.6635869566799114,Sp0008+5453
-0.5,None,17.371326492282158,-85.13616536651583,3.378217014323416,-63.75956963321521,17.371326492282158,Sp0008+2911
-0.5,None,43.49629561385222,-44.94598739418442,25.554930576620126,-36.95997709525329,43.49629561385222,Sp0010-2031
-0.5,None,39.14561417871914,-57.68478362588691,21.096257120261143,-47.288910422616254,39.14561417871914,Sp0010-0746
-0.5,None,45.70140567630933,-31.893889426770375,29.184036915100233,-25.868526920619356,45.70140567630933,Sp0011-3334
-0.5,None,1.813480570359313,-62.51908295912134,-7.8002408246461705,-55.18265326954505,1.813480570359313,Sp0012+5159
-0.5,None,10.327094470610485,-74.30412609623666,-1.6132802138710631,-61.81358057593709,10.327094470610485,Sp0013+4012
-0.5,None,44.89095820960673,-42.89193607237485,27.063043333672123,-35.70489689664436,44.89095820960673,Sp0013-2235
-0.5,None,46.30666835158517,-32.71374949426091,29.64458133551092,-26.888430214903906,46.30666835158517,Sp0014-3245
-0.5,None,44.86345652222791,-16.74169376142098,31.767896433682164,-12.699198588048374,44.86345652222791,Sp0014-4844
-0.5,None,8.864699239093264,-71.85459656374658,-2.5476023791633664,-61.044406768827635,8.864699239093264,Sp0015+4239
-0.5,None,14.203231619582647,-79.24426597596583,1.4390824390778338,-64.09895366393829,14.203231619582647,Sp0015+3516
-0.5,None,46.662129018947006,-24.566404492905395,31.575590708211273,-19.927303773076464,46.662129018947006,Sp0017-4054
-0.5,None,39.86657795674527,-1.5392046208908636,31.51935120691772,0.8928671604761294,39.86657795674527,Sp0018-6356
-0.5,None,37.05025745681707,-65.96551217315981,19.564057914096228,-54.88125567719154,37.05025745681707,Sp0019+0030
-0.5,None,47.42275993052949,-28.059189077989195,31.58064548172578,-23.27740395620243,47.42275993052949,Sp0019-3724
-0.5,None,2.4180838934340994,-62.27474942782683,-6.955370193559487,-55.85607787972842,2.4180838934340994,Sp0019+5213
-0.5,None,46.24114040597766,-43.5354305288273,28.340833029156226,-37.064544570534274,46.24114040597766,Sp0020-2155
-0.5,None,47.12317186184291,-22.719246408395097,32.473536670566666,-18.57950751617849,47.12317186184291,Sp0021-4244
-0.5,None,30.954119805126464,-77.41452841595125,14.7662806759013,-62.65609306226095,30.954119805126464,Sp0022+1203
-0.5,None,1.3595912902889362,-60.06726977773574,-7.416875728326355,-54.86834173671641,1.3595912902889362,Sp0025+5422
-0.5,None,35.19316099782625,-71.80043296039894,18.421911663958383,-60.34656706125466,35.19316099782625,Sp0026+0632
-0.5,None,44.84930860054395,-10.955271086650049,33.55009390823344,-8.209392785010511,44.84930860054395,Sp0026-5428
-0.5,None,45.08096924258072,-11.40331354595567,33.64575994241005,-8.652366369060001,45.08096924258072,Sp0027-5401
-0.5,None,31.706552793395844,-77.92284089158764,15.789217446635465,-64.5523414631449,31.706552793395844,Sp0029+1255
-0.5,None,25.303018866527776,-86.024856209134,10.870088922584657,-68.27114225495063,25.303018866527776,Sp0030+2244
-0.5,None,49.60424181309844,-26.686075234859022,34.01856543477307,-23.08408292423998,49.60424181309844,Sp0031-3840
-0.5,None,36.056947565368176,-71.84840635713071,19.418780116572087,-61.524961185856796,36.056947565368176,Sp0031+0649
-0.5,None,38.74780790917394,-67.41503671564139,21.60760883238814,-58.42445625127452,38.74780790917394,Sp0032+0219
-0.5,None,20.80038950288805,-83.70712911769081,7.528214142975782,-68.7908798252131,20.80038950288805,Sp0032+2927
-0.5,None,47.26589099001309,-49.867878131089626,29.124269881833637,-44.26521675388778,47.26589099001309,Sp0033-1521
-0.5,None,21.79386572754992,-83.65151444896944,8.521178011629157,-69.6268129740919,21.79386572754992,Sp0035+2848
-0.5,None,29.34472340568748,-82.07902112416171,14.398166389999291,-68.45999075898203,29.34472340568748,Sp0036+1821
-0.5,None,49.55535952926163,-44.64272251660948,31.52315357383121,-40.08031482404632,49.55535952926163,Sp0036-2031
-0.5,None,14.30754597706561,-74.55940713161539,2.9315805207207526,-66.49361993083483,14.30754597706561,Sp0037+3910
-0.5,None,33.523061122006595,-77.43963958989914,18.03738965587473,-67.60644133733972,33.523061122006595,Sp0041+1341
-0.5,None,45.98841731335633,-57.55502378587766,28.15223656655755,-52.42233704438757,45.98841731335633,Sp0042-0712
-0.5,None,26.19580076461614,-83.4632341991501,12.443590225695772,-71.47625801251067,26.19580076461614,Sp0043+2426
-0.5,None,1.6848172224240752,-57.882106949492055,-6.2070011229772355,-55.09320167189637,1.6848172224240752,Sp0044+5610
-0.5,None,41.29923370421314,-67.06475946412057,24.466129244857793,-61.18022483041067,41.29923370421314,Sp0046+0252
-0.5,None,53.063990369123616,-30.298012968587496,36.65233631319781,-27.918115745259733,53.063990369123616,Sp0046-3442
-0.5,None,51.21212414169999,-48.917822700451346,33.075194318165416,-45.89028355114168,51.21212414169999,Sp0050-1538
-0.5,None,53.38576985449785,-41.801100090342,35.43173212891715,-39.34446346433458,53.38576985449785,Sp0051-2251
-0.5,None,54.33549619160185,-37.571655532541705,36.74382749815018,-35.510277086734874,54.33549619160185,Sp0052-2705
-0.5,None,54.199428729686666,-28.29058372704761,38.16091214212679,-26.6423069777246,54.199428729686666,Sp0053-3631
-0.5,None,7.7290368030694925,-63.68661760171806,-1.1485327572901476,-61.23882217262258,7.7290368030694925,Sp0053+4942
-0.5,None,7.490578360377875,-63.37894912130416,-1.3204266246549974,-60.99867905751969,7.490578360377875,Sp0053+5001
-0.5,None,48.32856093699046,-10.171690517856419,37.53241985099702,-9.209998906517374,48.32856093699046,Sp0055-5450
-0.5,None,54.97326090997319,-33.78302009069361,37.87697553304734,-32.11828745371336,54.97326090997319,Sp0055-3052
-0.5,None,49.298785187317435,-56.85673401531904,31.6431767995292,-54.689021642380396,49.298785187317435,Sp0058-0651
-0.5,None,9.13018807500478,-64.41490581954665,0.2094733402821535,-62.639734699679984,9.13018807500478,Sp0058+4835
-0.5,None,1.914538538432655,-56.097054913740465,-5.284286674687735,-55.07247762442561,1.914538538432655,Sp0059+5726
-0.5,None,5.852304624605718,-60.24050689869044,-2.1507728002024242,-59.23258984471485,5.852304624605718,Sp0102+5254
-0.5,None,44.17579351999299,-1.6027183019320776,36.33425587305009,-1.211312801609278,44.17579351999299,Sp0102-6322
-0.5,None,55.88943631781813,-26.835922732505832,40.12594183452813,-26.138649404842198,55.88943631781813,Sp0102-3737
-0.5,None,12.37732410404383,-67.16113957691076,2.971673687858287,-65.86535616497846,12.37732410404383,Sp0103+4509
-0.5,None,46.8479621084093,-62.16133513352415,29.907299479613695,-60.61366266919911,46.8479621084093,Sp0103-0044
-0.5,None,27.572232830998036,-78.89248785540195,14.8590735361243,-75.94920840916409,27.572232830998036,Sp0103+2626
-0.5,None,36.52492953921854,-74.90030840243898,21.930868389843162,-72.87584465807953,36.52492953921854,Sp0104+1457
-0.5,None,46.96034201466758,-5.25627391140251,37.946180549450375,-5.043000591326828,46.96034201466758,Sp0106-5933
-0.5,None,29.539959984987544,-78.13249280042302,16.653543471096377,-76.81517347086688,29.539959984987544,Sp0107+2435
-0.5,None,52.08588301772409,-13.526158131665381,40.29343363809734,-13.444567785977078,52.08588301772409,Sp0109-5100
-0.5,None,43.37124503355069,-67.72653783057416,27.573028305867588,-67.47369835733649,43.37124503355069,Sp0109+0625
-0.5,None,52.64945901288952,-14.593852978682168,40.50079920648124,-14.519507549269717,52.64945901288952,Sp0109-4954
-0.5,None,25.66566863932205,-76.7779193894778,13.775346514613991,-76.53865939482522,25.66566863932205,Sp0109+2949
-0.5,None,49.94541094788881,-58.75463504761457,32.76890253283248,-58.71559300021894,49.94541094788881,Sp0109-0343
-0.5,None,55.95658692286923,-48.73787122479135,37.921499199070055,-49.36799036361752,55.95658692286923,Sp0113-1408
-0.5,None,44.30593117118265,0.25714135044718056,37.283350802549805,-0.044304502413947136,44.30593117118265,Sp0116-6455
-0.5,None,36.252554542947145,-74.06555873899063,22.613272000757522,-76.9993870503976,36.252554542947145,Sp0117+1752
-0.5,None,54.413366318302096,-54.00730199872281,36.963560079851554,-56.02341411743523,54.413366318302096,Sp0120-0741
-0.5,None,56.85071842326163,-19.058453142043685,43.26845545927106,-19.958964838152827,56.85071842326163,Sp0121-4447
-0.5,None,58.20744444084707,-20.946676441256155,44.009660766885744,-22.130497658931866,58.20744444084707,Sp0123-4240
-0.5,None,-19.200484095605994,-30.625648883579256,-20.60172518001425,-30.8419742987919,-19.200484095605994,Sp0124+8334
-0.5,None,28.436758351838076,-73.77176899162295,17.02889075729172,-80.08512490268733,28.436758351838076,Sp0125+2847
-0.5,None,49.76841063694272,-61.484529902590744,33.88712592952938,-65.96029910128077,49.76841063694272,Sp0128+0211
-0.5,None,38.54560391247078,-71.0572127405716,25.36504180235434,-79.13863454734364,38.54560391247078,Sp0130+1721
-0.5,None,58.33646282553812,-18.591653005246005,44.921201421436244,-20.25617954127236,58.33646282553812,Sp0130-4445
-0.5,None,53.14346726053377,-57.56068666801386,36.63353521479801,-62.00366499452985,53.14346726053377,Sp0130-0211
-0.5,None,57.58641903852084,-51.391420760885396,40.14284530523864,-55.358062386632334,57.58641903852084,Sp0132-0910
-0.5,None,31.83593165604258,-72.32461266361989,20.278293494076273,-82.58411444548402,31.83593165604258,Sp0132+2552
