priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.179483530635,None,-44.0381623704076,67.12646800846626,-25.88512524899362,48.7545788199762,77.99817948353063,Sp0000-1245
19654.669729551715,None,-62.841284972905974,45.00259532691112,-39.46560724626141,32.73937101749568,49.65466972955171,Sp0001+1535
3397.9369837166623,None,-54.93706749464831,57.43485608387244,-33.767342519749995,42.15865129310846,63.97936983716662,Sp0002+0115
-0.5,None,-50.979244399408074,4.952618169489284,-39.968956453014876,-0.06748407254426282,6.537013997296286,Sp0004+5843
5240.454438587787,None,-40.99822912500808,70.2900274900121,-24.11177638607934,51.32855186487103,82.40454438587787,Sp0004-1709
5621.044515756097,None,-37.71821153331365,71.58605164856444,-21.685468142929768,52.32080107442937,86.21044515756097,Sp0004-2058
4401.528094574212,None,-20.25025948637521,67.13310849698968,-8.580369489474664,52.512026966936055,74.01528094574212,Sp0004-4044
3296.240147519746,None,-56.17425236718146,57.008344916655645,-34.903006697684916,42.13976332132326,62.96240147519746,Sp0005+0217
5720.304055345939,None,-37.00599752236067,72.07730457991278,-21.26425379288041,52.795070279087355,87.20304055345939,Sp0005-2157
3059.693854989516,None,-58.02322017320689,55.20456172055887,-36.32176585523547,40.964883527655225,60.59693854989516,Sp0006+0439
4278.652419581504,None,-49.13914810186231,64.9345630901689,-30.132176490799928,47.85045939578408,72.78652419581503,Sp0006-0732
5967.064706812948,None,-34.53455472664625,72.79951590557586,-19.55412736915444,53.637369238234236,89.67064706812948,Sp0007-2458
60501.68627652411,None,-66.88266711207969,33.20734640223129,-44.33577687992893,23.929581197488105,36.05016862765241,Sp0008+2911
-0.5,None,-58.2387690059781,14.126627728302998,-43.27395601280183,7.9358156447276,15.935736671931243,Sp0008+4918
-0.5,None,-54.25376962753522,8.780292479567137,-41.76447214125291,3.3785539766527957,10.357465197851932,Sp0008+5453
4301.872056272535,None,-49.507507941190596,65.7574179938723,-30.76562752206348,48.78508127777306,73.01872056272535,Sp0010-0746
5571.093688146427,None,-38.73748973493047,72.64713056841717,-22.932861355917694,53.41620206938329,85.71093688146426,Sp0010-2031
-0.5,None,-51.24668665347457,4.82399618327022,-40.70975388317409,0.1428894510379733,6.109968834880238,Sp0011+5908
5116.246668619655,None,-27.259146266880666,72.014186784935,-14.422037822375295,54.824035291504075,81.16246668619655,Sp0011-3334
-0.5,None,-56.771621432365194,11.727971958328784,-43.14932025230406,6.079650616575467,13.265447719419384,Sp0012+5159
-495.0485372357335,None,-64.23670302532105,23.04423379012329,-45.38517402966827,15.735774315645596,25.049514627642665,Sp0013+4012
4020.911308991481,None,-52.251185228309105,64.15913862793965,-33.02522385080456,48.05506749964135,70.20911308991481,Sp0013-0457
5782.659922344,None,-37.37019003593523,74.05403356456031,-22.292381375039646,54.77140915224787,87.82659922344,Sp0013-2235
5198.2676487541585,None,-28.267234701101298,72.93022453634725,-15.445343721712767,55.51462075614749,81.98267648754158,Sp0014-3245
3601.26898948774,None,-13.685314269858356,62.54505238081965,-4.279806334542112,51.69250959771561,66.0126898948774,Sp0014-4844
-175.91198478520198,None,-66.86471127243281,27.916778935813777,-46.12648749495658,20.02724342714767,29.98240880152148,Sp0015+3516
-0.5,None,-63.26439511619445,20.81633605390789,-45.53549502512164,13.988141688115483,22.593938099610728,Sp0015+4239
4383.118382664064,None,-21.07204093938872,68.8114059757271,-10.169572940247715,54.793587517658146,73.83118382664064,Sp0017-4054
2081.6861495283133,None,0.2646109339502963,49.41882940377689,6.334606481771703,43.87807650675391,50.816861495283135,Sp0018-6356
3474.459996781147,None,-57.34128061387061,60.399559431907946,-37.0913792464497,46.03490298534121,64.74459996781147,Sp0019+0030
3040.8747542649744,None,-60.54093595212503,56.622200258953626,-39.28367046804957,43.33253425620638,60.40874754264974,Sp0019+0450
-0.5,None,-57.35754096642794,11.805428464710733,-44.161971623713626,6.522458310232945,13.033232178849495,Sp0019+5213
4734.1618809478805,None,-24.480486421347003,71.49147389223943,-12.994739041523736,56.05777458033668,77.3416188094788,Sp0019-3724
2168.0917308887756,None,-68.51745096324629,30.28988460260079,-47.079767900760636,22.366560960886503,32.168091730888776,Sp0020+3305
5717.004200038248,None,-38.66602684916741,75.41257113351024,-23.886751114007854,56.146252754194734,87.17004200038248,Sp0020-2155
4200.635040945357,None,-19.644688639644393,67.95191623304822,-9.347907658053085,54.93431038785493,72.00635040945357,Sp0021-4244
2090.1040931827233,None,0.08205101694077986,49.608920884045496,6.070519953680246,44.15748584000028,50.90104093182723,Sp0021-6351
2319.6173007688594,None,-65.63505000656073,50.3316884512976,-42.98378554210428,38.84991272197444,53.19617300768859,Sp0022+1203
3721.387326124592,None,-56.23567739471011,63.19547020774626,-36.884413048186104,48.5681389001178,67.21387326124592,Sp0024-0158
5755.663370892638,None,-34.34213045894338,76.68967655783301,-21.008838212747825,57.801852644133476,87.55663370892638,Sp0024-2708
-0.5,None,-56.18173598528486,9.90730223762419,-44.211717457384445,5.151229439202755,10.872493417819578,Sp0025+5422
2871.3339926053186,None,-63.010165967168454,55.84446835170137,-41.66047351227506,43.51824958628025,58.71333992605319,Sp0026+0632
3027.2040948343792,None,-8.977217857810434,58.497537222581535,-1.3401669919235966,50.467412817809084,60.27204094834379,Sp0026-5428
12926.42713801687,None,-70.9017399245505,41.07189405212654,-47.39659537863267,31.95746967742713,42.92642713801687,Sp0027+2219
3072.3821398405753,None,-9.42569218951811,58.93507657656502,-1.7222060188202224,50.776943837190245,60.723821398405754,Sp0027-5401
124339.08932586852,None,-71.08204703148635,40.627833045702694,-47.59554932082374,31.627821825030466,42.43390893258685,Sp0028+2249
2232.891833678179,None,-67.52143313035609,50.11291364629889,-44.87601663078272,39.36542138390696,52.32891833678179,Sp0029+1255
124987.54496793133,None,-71.5395350374361,40.828006135844056,-48.04586545565667,31.973045375778593,42.49875449679313,Sp0030+2244
2841.7972450986526,None,-64.14018955632429,56.06430790839096,-42.949920542286954,44.24765184298811,58.417972450986525,Sp0031+0649
4606.365295693864,None,-24.134651795213205,72.2938318291719,-13.6493385106368,57.99952229878662,76.06365295693864,Sp0031-3840
3293.0011943241525,None,-60.79847139421685,60.252478604882235,-40.78594804421769,47.365169366294296,62.930011943241524,Sp0032+0219
5785.766284991816,None,-71.87081783499556,34.44338996182145,-49.418580432636666,26.777103239717345,35.785766284991816,Sp0032+2927
5060.70944989834,None,-45.89255390166605,75.05426551081612,-30.514784458510896,57.1251954772365,80.6070944989834,Sp0033-1521
-0.5,None,-67.24056644423867,23.470889552499187,-49.37921249786766,17.501608659156997,24.42075437527573,Sp0034+4050
6436.864336907754,None,-72.73585966990389,35.2542453142224,-50.12382468692464,27.742317803550545,36.43686433690775,Sp0035+2848
1689.652381797088,None,-71.63343977152543,45.4280673723242,-48.29039370690171,36.29338915838278,46.89652381797088,Sp0036+1821
5572.846288556052,None,-41.50229736393259,78.52634687289935,-27.58817998778908,59.49000829102814,85.72846288556052,Sp0036-2031
-39.221010990884686,None,-68.7633652283813,25.22109524268888,-50.23790481240128,19.23828308731454,26.07789890091153,Sp0037+3910
2155.9177000738473,None,-70.50564519646741,50.27898613449604,-48.04480948198161,40.78968219031711,51.55917700073847,Sp0041+1341
2839.8761812570215,None,-7.8185153250168655,57.507939328975425,-1.2445534956612545,50.9676351836398,58.398761812570214,Sp0041-5621
4246.289258825777,None,-54.19029183738333,69.98393109514647,-37.48828568734041,55.292720500067226,72.46289258825777,Sp0042-0712
10813.328856897464,None,-74.73688108959887,39.905586618868114,-51.32642662915542,32.35091951470758,40.81332885689746,Sp0043+2426
-0.5,None,-56.10098634031187,8.664973379351235,-45.9226237728833,4.9503232782636015,9.07471033876932,Sp0044+5610
4865.935514902943,None,-27.504951630821473,76.14384596656284,-17.509445719003683,61.48374725651172,78.65935514902944,Sp0045-3604
3238.241925246215,None,-63.35079333677724,60.9845167036072,-44.09137375070934,49.57475360901817,62.38241925246215,Sp0046+0252
5004.470238876716,None,-28.87460578464648,77.31820702807411,-18.675139660439648,61.97193437528207,80.04470238876716,Sp0046-3442
4184.486587696547,None,-55.49481665947788,70.15262939943209,-39.199433167417,56.333718562481934,71.84486587696547,Sp0049-0635
5087.253415804518,None,-47.23849992976255,78.11446562715574,-33.32381449820026,61.01882847987017,80.87253415804518,Sp0050-1538
5536.945673803681,None,-42.97523962255496,81.12758361139163,-30.072514033617168,62.43779376507565,85.3694567380368,Sp0050-2008
1651.004746683958,None,-75.05902054923597,45.84540429838516,-51.83250341080048,38.08818145766321,46.51004746683958,Sp0051+1844
5795.988101987521,None,-40.48945309404567,82.52247848153463,-28.280539810376368,63.30097356435129,87.95988101987521,Sp0051-2251
5799.880976847897,None,-40.45696276013035,82.5828714008294,-28.276499545662215,63.35730990127642,87.99880976847896,Sp0051-2254
-0.5,None,-46.17840121822439,-2.3171082284801305,-40.50761776813603,-4.611456289242569,-2.1448445026767318,Sp0052+6724
5760.181663152774,None,-36.538828612861224,82.83461492444879,-25.334905126629696,64.06200634351801,87.60181663152774,Sp0052-2705
2271.65082216152,None,-2.666636071406817,52.354277029701834,2.4387882929887965,47.917907154931726,52.7165082216152,Sp0052-6201
-0.5,None,-62.46725264762234,15.262713387745041,-50.04377036099755,11.352794157396463,15.542831728028952,Sp0053+4942
-0.5,None,-62.205437880994104,14.952625464707724,-49.94279293700629,11.08331851328817,15.226856011121768,Sp0053+5001
4822.473402805035,None,-27.486229463849877,76.61590530076298,-18.10545423096502,62.790199824777496,78.22473402805035,Sp0053-3631
5388.257452777314,None,-33.042309202751404,81.30688740047465,-22.748773532802748,64.35255401296767,83.88257452777314,Sp0055-3052
2991.0341509158757,None,-9.753099563474784,59.46324990736277,-3.594102867726782,53.38704756861343,59.910341509158755,Sp0055-5450
-0.5,None,-63.853539533746435,16.471213479552933,-51.267722716923096,12.728783559951326,16.66406621796134,Sp0058+4835
4209.252789059699,None,-56.16719518377619,71.19121642965584,-40.788475414826266,58.33480318219056,72.092527890597,Sp0058-0651
-0.5,None,-55.840197251225604,7.68430126178689,-47.123079677550216,4.7704635752275575,7.823483983974172,Sp0059+5726
-0.5,None,-60.1650238886305,12.225098732558658,-49.76780424595512,9.027632503202769,12.355648097738586,Sp0102+5254
4711.904693525576,None,-26.850690873475543,76.42066530509894,-18.369241289950615,64.1997793486787,77.11904693525575,Sp0102-3737
2137.129760564451,None,-1.590489623945966,51.214581861523094,2.880858777567131,47.58811027372659,51.37129760564451,Sp0102-6322
88.2102226242133,None,-79.14453121683535,38.605867990112145,-56.00711087816008,32.9490891479402,38.82102226242133,Sp0103+2626
-0.5,None,-67.2251943635648,19.95667618178901,-53.27290457005435,16.15063266608495,20.099664915515888,Sp0103+4509
3599.045842066694,None,-62.245435197597416,65.5216604091677,-45.5245434628251,55.11475551645162,65.99045842066694,Sp0103-0044
3088.713936622936,None,-10.956862823676415,60.64974558361247,-5.0790080839437035,54.92319072000279,60.88713936622936,Sp0103-5351
2029.373655239958,None,-75.55822568893637,50.04968831838298,-53.62854862519772,42.989891850966835,50.29373655239958,Sp0104+1457
251.91021428390906,None,-5.440287900928621,55.070239709531954,-0.5774024915522289,50.92376004797689,55.191021428390904,Sp0106-5933
1066.4339727524932,None,-80.07695870293593,40.518196490174795,-56.6287450508037,34.96922608404639,40.66433972752493,Sp0107+2435
288.2298748676154,None,-69.35204224851948,58.64231261590341,-50.81099246699158,50.628042593378986,58.82298748676154,Sp0109+0625
543.3901722962773,None,-79.38862737317724,35.33815730021726,-57.476174987060666,30.545300895356547,35.43390172296277,Sp0109+2949
3897.7807229385207,None,-60.06593152607832,68.74364866692208,-44.93605092232387,58.3979810451273,68.9778072293852,Sp0109-0343
348.3402728572627,None,-15.004692522672343,64.6879129445162,-8.877307453446434,58.35355657093338,64.83402728572626,Sp0109-4954
337.3513083957308,None,-13.918312662072816,63.595282947253594,-7.94454316651279,57.57257248766618,63.73513083957308,Sp0109-5100
356.06955057950984,None,-15.843456954879201,65.51181816126918,-9.763734675360455,59.2006479085746,65.60695505795098,Sp0111-4908
493.8255992060705,None,-50.323908921695974,79.1841364556045,-38.345314428174774,65.49019500362175,79.38255992060705,Sp0113-1408
198.15508755600092,None,-0.31790771037963533,49.80222777246216,3.331422489434475,47.194225577202296,49.81550875560009,Sp0116-6455
1737.4773615945244,None,-79.73859472871486,47.35242927862383,-57.42566351926295,41.985135574620095,47.374773615945244,Sp0117+1752
480.4857678061228,None,-51.81505679692513,77.98189993964493,-39.901239736602314,65.52233799395644,78.04857678061228,Sp0117-1247
429.33042112976284,None,-56.987865125694626,72.93304211297628,-44.20905934286313,63.09199142010684,72.93304211297628,Sp0120-0741
399.58420481197663,None,-20.378371613275153,69.95842048119766,-14.308550708325983,63.33125419132911,69.95842048119766,Sp0121-4447
420.7624911566303,None,-22.538779238820297,72.07624911566303,-16.382316544748303,65.08655042023891,72.07624911566303,Sp0123-4240
-0.5,None,-46.01106839019921,-3.0624966105930507,-42.03426533401506,-4.307808372189484,-3.0624966105930507,Sp0124+6819
-0.5,None,-30.898108957140284,-18.312667450843556,-29.918006369208687,-18.69589459996376,-18.312667450843556,Sp0124+8334
508.226152309679,None,-31.241051060065384,80.8226152309679,-23.9039415386228,69.66147215894532,80.8226152309679,Sp0124-3355
6458.539870545977,None,-82.83517199938888,36.45853987054598,-60.894537691508624,32.88259723499838,36.45853987054598,Sp0125+2847
209.27296080224443,None,-78.31905982426045,50.927296080224444,-58.27137210107629,46.18337825813354,50.927296080224444,Sp0126+1419
530.0688199686261,None,-33.54888350339123,83.00688199686262,-26.145735108186752,70.99121484731707,83.00688199686262,Sp0127-3140
330.38273967545035,None,-67.03029039022655,63.03827396754504,-52.27535010011276,56.86886668915364,63.03827396754504,Sp0128+0211
178.61803802874726,None,-81.37949416196398,47.861803802874725,-60.19730546566572,43.8334502946008,47.861803802874725,Sp0130+1721
373.72546871494905,None,-62.85693315328545,67.3725468714949,-49.824875886621875,60.75398120483851,67.3725468714949,Sp0130-0211
399.2582047498047,None,-20.576068792416322,69.92582047498047,-15.161307195084843,64.55564732956671,69.92582047498047,Sp0130-4445
93.2648220032695,None,-85.73123201457287,39.32648220032695,-62.55538847167996,36.241960357498826,39.32648220032695,Sp0132+2552
442.71179147629056,None,-56.01823642356215,74.27117914762906,-45.02109212072252,66.17124274020003,74.27117914762906,Sp0132-0910
514.5078005453436,None,-32.42548504612856,81.45078005453436,-25.80866515340216,71.92555084817988,81.45078005453436,Sp0134-3255
