priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.7892484766476,-65.39722221082435,18.627716495766087,-42.360534919354656,42.7892484766476,Sp0000-1245
-0.5,None,64.42128424380331,-41.85215559652475,33.241547154917306,-25.851210282932982,64.42128424380331,Sp0001+1535
-0.5,None,54.70596745680306,-54.688061687768005,26.766143985384648,-35.262725944322874,54.70596745680306,Sp0002+0115
-0.5,None,55.47661472942045,-1.373510833622583,39.52223315930518,5.621418967427908,55.47661472942045,Sp0004+5843
-0.5,None,39.411247200092504,-69.02932556482375,16.85066976468391,-45.212257365586574,39.411247200092504,Sp0004-1709
-0.5,None,35.95501982453228,-70.9650370073123,14.44801717098751,-46.54828048470444,35.95501982453228,Sp0004-2058
-0.5,None,17.772793124779255,-69.92883788409284,1.7671801047517453,-49.54811465630954,17.772793124779255,Sp0004-4044
-0.5,None,55.96516086286033,-54.17467127626299,27.922982589930964,-35.22538675718076,55.96516086286033,Sp0005+0217
-0.5,None,35.17756356424043,-71.62334119374007,14.03859227765373,-47.11459190688121,35.17756356424043,Sp0005-2157
-0.5,None,58.02234025029933,-52.26705187499512,29.425801418968007,-34.03203831865348,58.02234025029933,Sp0006+0439
-0.5,None,48.07357799188949,-62.5959178860238,22.91171606024196,-41.15820734167726,48.07357799188949,Sp0006-0732
-0.5,None,32.555758080419885,-72.9468307065028,12.370618225979156,-48.285981967128215,32.555758080419885,Sp0007-2458
-0.5,None,70.58115236376108,-29.806892683936788,39.407025381891124,-17.354392327425856,70.58115236376108,Sp0008+2911
-0.5,None,62.92003160301205,-10.58310179504529,41.328046870901126,-2.0249634178256084,62.92003160301205,Sp0008+4918
-0.5,None,58.82813567498143,-5.209982088842421,40.72793015145595,2.308643125735583,58.82813567498143,Sp0008+5453
-0.5,None,48.33130920894378,-63.35720324023573,23.534565009040776,-42.08136040256579,48.33130920894378,Sp0010-0746
-0.5,None,36.88932970174514,-71.84738829561084,15.700813751556954,-47.562044242856,36.88932970174514,Sp0010-2031
-0.5,None,55.70055413851409,-1.2297765722391563,40.374378890631185,5.336345065408971,55.70055413851409,Sp0011+5908
-0.5,None,24.90988505694187,-73.96254552890886,7.432506691596572,-50.67393707106773,24.90988505694187,Sp0011-3334
-0.5,None,61.39650737528698,-8.162282530692716,41.65729159091001,-0.3035398767631718,61.39650737528698,Sp0012+5159
-0.5,None,68.88449736271332,-19.53912730560426,41.98801253985756,-9.528290490630303,68.88449736271332,Sp0013+4012
-0.5,None,51.18449725800165,-61.509268628642964,25.8248791698097,-41.24320908713091,51.18449725800165,Sp0013-0457
-0.5,None,35.35796964503824,-73.60341469030213,15.093963268755903,-49.104694769143904,35.35796964503824,Sp0013-2235
-0.5,None,25.896483055692357,-74.7698565178465,8.449990387914324,-51.23294010036654,25.896483055692357,Sp0014-3245
-0.5,None,10.874257186921502,-65.92641500037085,-2.168468054359054,-50.220913036377944,10.874257186921502,Sp0014-4844
-0.5,None,71.26789725673338,-24.43224705787463,41.986347011801506,-13.681056649929165,71.26789725673338,Sp0015+3516
-0.5,None,67.96547054509003,-17.288965920886262,42.526796215796814,-7.884394475076528,67.96547054509003,Sp0015+4239
-0.5,None,18.426957818553596,-71.78940619060421,3.4379176912979212,-51.927154131896984,18.426957818553596,Sp0017-4054
-0.5,None,-3.4362954531938357,-53.049975329872765,-12.002543510082369,-44.863175687748154,-3.4362954531938357,Sp0018-6356
-0.5,None,56.55949862231374,-57.409659145346254,29.9893405704004,-39.11247726586206,56.55949862231374,Sp0019+0030
-0.5,None,60.17915040067269,-53.50051082173746,32.323419666711814,-36.396843526858795,60.17915040067269,Sp0019+0450
-0.5,None,61.949089348707645,-8.22180590001756,42.74855267414,-0.8179161164178594,61.949089348707645,Sp0019+5213
-0.5,None,21.894605305473146,-74.15016945116517,6.163009710456543,-52.57201432471345,21.894605305473146,Sp0019-3724
-0.5,None,72.74786765824541,-26.79811192769523,42.61698326310348,-15.992079348203372,72.74786765824541,Sp0020+3305
-0.5,None,36.549665892356884,-74.69371829401261,16.698090126668692,-50.362720679437736,36.549665892356884,Sp0020-2155
-0.5,None,16.905978230199164,-71.11434198184924,2.706512684597738,-52.43232232853564,16.905978230199164,Sp0021-4244
-0.5,None,-3.2691461561086923,-53.243223525937026,-11.726664447809807,-45.160072352437155,-3.2691461561086923,Sp0021-6351
-0.5,None,66.12623068927556,-47.035548602233554,36.367607620301975,-31.982501877461235,66.12623068927556,Sp0022+1203
-0.5,None,55.092748750505685,-60.208172763485706,29.7056376291008,-41.66129750609214,55.092748750505685,Sp0024-0158
-0.5,None,31.97019748636205,-77.27870873150415,13.931306645054246,-52.642644068090284,31.97019748636205,Sp0024-2708
-0.5,None,60.6927110556024,-6.3049290551459345,43.19400838357904,0.4185905766629181,60.6927110556024,Sp0025+5422
-0.5,None,62.606689048282995,-52.594737149500155,34.72912956648452,-36.59965542679352,62.606689048282995,Sp0026+0632
-0.5,None,5.928076911733365,-62.07009586265938,-4.766966008650062,-50.12898328816648,5.928076911733365,Sp0026-5428
-0.5,None,73.22284942943249,-37.6162366752654,41.57855285335735,-25.337046710745884,73.22284942943249,Sp0027+2219
-0.5,None,6.381155214808554,-62.50368233602271,-4.402930169058785,-50.369621057344865,6.381155214808554,Sp0027-5401
-0.5,None,73.50644970469118,-37.16574150042797,41.825745372713264,-25.02339748542724,73.50644970469118,Sp0028+2249
-0.5,None,67.9260862463283,-46.74018115877624,38.26707588180336,-32.54181879697039,67.9260862463283,Sp0029+1255
-0.5,None,73.91671925857091,-37.35390219409111,42.255286882136666,-25.382628418520447,73.91671925857091,Sp0030+2244
-0.5,None,63.589645984723795,-52.74949059405341,36.00107939726738,-37.34413291569566,63.589645984723795,Sp0031+0649
-0.5,None,21.35828172361483,-75.2969019141022,6.935096771889642,-54.80775938402828,21.35828172361483,Sp0031-3840
-0.5,None,59.77325597980416,-57.02127803495863,33.67919702854765,-40.4305754263527,59.77325597980416,Sp0032+0219
-0.5,None,75.66555317882688,-30.918120220875814,44.41891639008673,-20.39567129379825,75.66555317882688,Sp0032+2927
-0.5,None,43.758964276448715,-72.78221920839452,23.27935097145449,-50.664956494369655,43.758964276448715,Sp0033-1521
-0.5,None,71.94983584149377,-19.889635400374054,46.11208185937479,-11.514186577127127,71.94983584149377,Sp0034+4050
-0.5,None,76.42400310859382,-31.716448780660443,45.02311063349857,-21.373261443269442,76.42400310859382,Sp0035+2848
-0.5,None,72.85473588968053,-41.94901939503141,42.03870081478975,-29.633519222187605,72.85473588968053,Sp0036+1821
-0.5,None,39.11070929443406,-77.04706857161379,20.432533478549406,-53.44387314028415,39.11070929443406,Sp0036-2031
-0.5,None,73.46069440762457,-21.635741095297426,46.70037113670954,-13.226097187482914,73.46069440762457,Sp0037+3910
-0.5,None,70.56705468699396,-46.79552364531996,41.39765390664705,-34.056694996117336,70.56705468699396,Sp0041+1341
-0.5,None,4.613228573795507,-61.13948526635231,-4.663191996093863,-51.14250718613422,4.613228573795507,Sp0041-5621
-0.5,None,52.184301518370276,-66.85587480547495,30.225202323666757,-48.41983990955062,52.184301518370276,Sp0042-0712
-0.5,None,77.34825452076187,-36.351608027201834,45.64002434862288,-25.924240354166127,77.34825452076187,Sp0043+2426
-0.5,None,60.439504289294426,-5.027390635283791,45.36414849572472,0.3761918848263217,60.439504289294426,Sp0044+5610
-0.5,None,24.579984044790542,-79.18888805211542,10.81540040810718,-57.87866439565268,24.579984044790542,Sp0045-3604
-0.5,None,61.874601695154546,-57.568399124951895,36.94068655546795,-42.66684276329216,61.874601695154546,Sp0046+0252
-0.5,None,25.96344802335766,-80.20586771251993,11.94179710287031,-58.09388495484935,25.96344802335766,Sp0046-3442
-0.5,None,53.322344857337015,-66.87087611055867,31.93645296429034,-49.42773550088683,53.322344857337015,Sp0049-0635
-0.5,None,44.703238297868516,-75.29459134384308,26.139449370929988,-54.45170186703878,44.703238297868516,Sp0050-1538
-0.5,None,40.31936432775311,-79.0139238444475,22.968908671790416,-56.25031758115237,40.31936432775311,Sp0050-2008
-0.5,None,75.81849218373458,-42.276751490578846,45.506572585534975,-31.568413842090838,75.81849218373458,Sp0051+1844
-0.5,None,37.74330026482456,-81.1506824522336,21.243876604257753,-57.414004361142844,37.74330026482456,Sp0051-2251
-0.5,None,37.7056279495881,-81.21988037644346,21.242252257384543,-57.47514976273919,37.7056279495881,Sp0051-2254
-0.5,None,50.19869230845019,5.97709889127989,41.74053886994454,9.41421335799576,50.19869230845019,Sp0052+6724
-0.5,None,33.67439255447825,-83.43597498889929,18.417579165468887,-58.78170306746361,33.67439255447825,Sp0052-2705
-0.5,None,-0.6931268343902796,-56.013787504082515,-7.981950129522288,-49.06929067745275,-0.6931268343902796,Sp0052-6201
-0.5,None,66.90776637245298,-11.620608572416833,48.4604596104251,-5.88036283124912,66.90776637245298,Sp0053+4942
-0.5,None,66.63480955626838,-11.309827542256443,48.41804205303201,-5.624303515307463,66.63480955626838,Sp0053+5001
-0.5,None,24.451060324093955,-79.88551721907915,11.485715770176952,-59.33141973777962,24.451060324093955,Sp0053-3631
-0.5,None,30.07317273157148,-83.65563158984152,15.958258048807641,-59.743202546731915,30.07317273157148,Sp0055-3052
-0.5,None,6.456381942575542,-63.11453519588414,-2.2755650366045517,-53.54630228034825,6.456381942575542,Sp0055-5450
-0.5,None,68.27733714353107,-12.822710330179673,49.53245244141826,-7.272717067038547,68.27733714353107,Sp0058+4835
-0.5,None,53.715206396203875,-67.75817390206427,33.53177793432349,-51.41131673432201,53.715206396203875,Sp0058-0651
-0.5,None,60.015301274207324,-4.026699523421242,46.94050387078173,0.3584727496081694,60.015301274207324,Sp0059+5726
-0.5,None,64.4309470382609,-8.568661903007232,48.84281794631439,-3.758352998093712,64.4309470382609,Sp0102+5254
-0.5,None,23.671857566193662,-79.9447791972173,11.872462529572127,-61.085300162866695,23.671857566193662,Sp0102-3737
-0.5,None,-1.847784779451427,-54.87740724945421,-8.27931288388156,-49.05383813521443,-1.847784779451427,Sp0102-6322
-0.5,None,82.2068649916703,-34.97332341563351,50.462612473802466,-26.805727892106898,82.2068649916703,Sp0103+2626
-0.5,None,71.71049142926574,-16.304987075234422,50.94323678613466,-10.626089481722735,71.71049142926574,Sp0103+4509
-0.5,None,59.916432594617525,-61.9681103304739,38.27169972074905,-48.214867783985014,59.916432594617525,Sp0103-0044
-0.5,None,7.60098332952781,-64.30958838600705,-0.7632793632074669,-55.07979995978665,7.60098332952781,Sp0103-5351
-0.5,None,74.72255288695719,-46.43144340593564,46.90599647664119,-36.493621873757746,74.72255288695719,Sp0104+1457
-0.5,None,2.0081900245873876,-58.73333101625564,-4.975290425624446,-51.97727566623291,2.0081900245873876,Sp0106-5933
-0.5,None,82.28543886229994,-36.877880068947746,50.82316334121987,-28.812850217221946,82.28543886229994,Sp0107+2435
-0.5,None,67.22061165212124,-55.021373627378274,43.659026055525146,-43.92287591340666,67.22061165212124,Sp0109+0625
-0.5,None,83.62822431764282,-31.687771044098852,52.40557837179787,-24.591532955843,83.62822431764282,Sp0109+2949
-0.5,None,57.391583978712596,-65.14872876621605,37.67681878378558,-51.481504324382605,57.391583978712596,Sp0109-0343
-0.5,None,11.630827330559057,-68.3500293752428,2.9200763957768805,-57.95662056353389,11.630827330559057,Sp0109-4954
-0.5,None,10.536383439524366,-67.25784430904272,2.0324567924705206,-57.369875768613795,10.536383439524366,Sp0109-5100
-0.5,None,12.45084133938005,-69.17534407552613,3.7996844070501896,-58.71944907529108,12.45084133938005,Sp0111-4908
-0.5,None,47.28241439817205,-75.61222786019931,31.24243668786499,-58.67804347103677,47.28241439817205,Sp0113-1408
-0.5,None,-3.2200879556890034,-53.46112493222228,-8.538469117920457,-49.05059522233478,-3.2200879556890034,Sp0116-6455
-0.5,None,78.67027014527028,-43.69337460123352,50.835862013697884,-35.74065666536002,78.67027014527028,Sp0117+1752
-0.5,None,48.716780607151044,-74.3560550927774,32.789115516030925,-58.6457365079123,48.716780607151044,Sp0117-1247
-0.5,None,53.89244644111666,-69.27599140967467,37.01636464126136,-56.16315260365855,53.89244644111666,Sp0120-0741
-0.5,None,16.920866724829626,-73.61839588291699,8.266191844981076,-62.20717330270656,16.920866724829626,Sp0121-4447
