priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.34155301957809,31.67897114516276,-45.100280544616865,47.56931783539346,31.67897114516276,Sp0000-1245
18.323182791526158,None,-43.872663826199144,48.32318279152616,-28.034184255699742,73.38357308248263,48.32318279152616,Sp0001+1535
10.64715917669654,None,-57.40681163323307,40.64715917669654,-37.76814113822151,60.75539029880894,40.64715917669654,Sp0002+0115
-0.5,None,-2.139905211146746,47.23711298433591,4.581300538114645,58.2712656202276,47.23711298433591,Sp0004+5843
-0.5,None,-73.35464069744295,27.76976444555375,-47.98363081084814,43.034148273376196,27.76976444555375,Sp0004-1709
-0.5,None,-75.7446334115228,25.028732962670833,-49.33053867913834,39.36347666894358,25.028732962670833,Sp0004-2058
-0.5,None,-73.49233984647526,9.928429700376132,-51.94829377687755,20.109299116944324,9.928429700376132,Sp0004-4044
10.673135194055142,None,-56.73844161009463,40.67313519405514,-37.69674625367288,61.41640535664354,40.67313519405514,Sp0005+0217
-0.5,None,-76.4930608985416,24.129627529000363,-49.8959425935893,38.3492311252578,24.129627529000363,Sp0005-2157
11.750413390028783,None,-54.65076365625397,41.75041339002878,-36.44452300082144,63.410524411246364,41.75041339002878,Sp0006+0439
-0.5,None,-65.82981260964421,34.15369371458951,-43.81471759272453,52.106693272958346,34.15369371458951,Sp0006-0732
-0.5,None,-78.06938161852771,21.68911228897791,-51.05439025396694,35.35627564865028,21.68911228897791,Sp0007-2458
-0.5,None,-31.192428000134477,50.73199540286926,-19.15010256919278,77.96728128881091,50.73199540286926,Sp0008+2911
-0.5,None,-11.492928876815732,49.866246599408335,-3.300179799557752,66.41855493577513,49.866246599408335,Sp0008+4918
-0.5,None,-6.00609364252355,48.20257990951914,1.1826487378053456,61.53603131379353,48.20257990951914,Sp0008+5453
-0.5,None,-66.48088659630194,33.2941221073639,-44.73193283523956,51.565715223037756,33.2941221073639,Sp0010-0746
-0.5,None,-76.47976534520849,24.51523668166764,-50.34363115665512,39.477467038615075,24.51523668166764,Sp0010-2031
-0.5,None,-1.9036080395668262,46.19245308304913,4.342139025253891,57.51063562047613,46.19245308304913,Sp0011+5908
-0.5,None,-78.64652587486056,14.637746988384222,-53.30589255629833,26.797642030847413,14.637746988384222,Sp0011-3334
-0.5,None,-8.967667385101116,48.60471401928613,-1.4883184337797588,63.8377147297927,48.60471401928613,Sp0012+5159
-0.5,None,-20.57891087909339,50.55677806068087,-11.017108596752657,72.95291805646887,50.55677806068087,Sp0013+4012
-0.5,None,-64.27185236096643,34.49972838751032,-43.83137052829898,53.894968979054745,34.49972838751032,Sp0013-0457
-0.5,None,-78.4295246262932,22.380819667379555,-51.88575566982646,37.23363839628254,22.380819667379555,Sp0013-2235
-0.5,None,-79.55075771678207,14.833618902915747,-53.88619519093404,27.425643332391612,14.833618902915747,Sp0014-3245
-0.5,None,-68.04068094444628,2.5558708587602714,-52.24220690735399,11.899847759188356,2.5558708587602714,Sp0014-4844
-0.5,None,-25.530151101037852,50.00860415261424,-15.278316981595355,75.15869223698697,50.00860415261424,Sp0015+3516
-0.5,None,-18.238836120205807,49.95783692960397,-9.296429419051803,70.98752845438285,49.95783692960397,Sp0015+4239
-0.5,None,-74.95139111459093,8.26741801970645,-54.31187952009741,19.3891713298327,8.26741801970645,Sp0017-4054
-0.5,None,-53.92597195475947,-9.375969924953523,-46.054284575237105,-2.9840478638859937,-9.375969924953523,Sp0018-6356
-0.5,None,-59.59758769955838,36.76153797570555,-41.559149847871254,58.265874024651524,36.76153797570555,Sp0019+0030
-0.5,None,-55.45015908501834,39.15136207316156,-38.737871621304166,61.99659030240793,39.15136207316156,Sp0019+0450
-0.5,None,-8.922271703506944,47.455342026933366,-1.9566059981560617,63.046824421389786,47.455342026933366,Sp0019+5213
-0.5,None,-77.90836994002589,10.5972740388354,-55.0893855156463,22.646249126414855,10.5972740388354,Sp0019-3724
-0.5,None,-27.8483386814263,48.84447478139972,-17.61258013050856,74.95823393453819,48.84447478139972,Sp0020+3305
-0.5,None,-79.29052348250275,21.78318680539724,-53.144424477836296,37.403032699846044,21.78318680539724,Sp0020-2155
-0.5,None,-73.82801223651036,6.412530401937559,-54.7332118512462,17.431906978005554,6.412530401937559,Sp0021-4244
-0.5,None,-54.08100512519813,-9.508423681473042,-46.345600093317394,-2.976295554467242,-9.508423681473042,Sp0021-6351
-0.5,None,-48.60109759387899,42.17965102936433,-34.125250139968514,67.37474647767623,42.17965102936433,Sp0022+1203
-0.5,None,-62.34459016401815,34.24786074279244,-44.1413595516292,55.46682703703158,34.24786074279244,Sp0024-0158
-0.5,None,-82.46868568122136,17.406217390455442,-55.399686674942885,32.159912240433755,17.406217390455442,Sp0024-2708
-0.5,None,-6.896148752732514,46.077760552635965,-0.6343807207294689,60.790696821460266,46.077760552635965,Sp0025+5422
-0.5,None,-54.221558347310456,38.52762299423549,-38.855523248628394,62.39896709681015,38.52762299423549,Sp0026+0632
-0.5,None,-63.32625774716256,-3.0017930071378465,-51.8031663445928,5.87254973265794,-3.0017930071378465,Sp0026-5428
-0.5,None,-38.73127229646843,44.91190472833347,-27.17642650038441,72.37325469137204,44.91190472833347,Sp0027+2219
-0.5,None,-63.779320949484664,-2.7114626527695256,-52.067166635684906,6.288386431392698,-2.7114626527695256,Sp0027-5401
-0.5,None,-38.25894243760756,44.97169622949147,-26.847169637767685,72.47147271180334,44.97169622949147,Sp0028+2249
-0.5,None,-48.06562725740842,41.06318414554694,-34.61523940212487,66.82546854343074,41.06318414554694,Sp0029+1255
-0.5,None,-38.39614166737888,44.497402110076145,-27.192958519885714,72.00336143107286,44.497402110076145,Sp0030+2244
-0.5,None,-54.18195985307087,37.560532673893114,-39.55875203730995,61.84287549800492,37.560532673893114,Sp0031+0649
-0.5,None,-78.31547713322365,8.112331406220505,-57.27180664450133,20.769092510949015,8.112331406220505,Sp0031-3840
-0.5,None,-58.62610144752643,35.13384293115524,-42.76280592296866,58.16792612057619,35.13384293115524,Sp0032+0219
-0.5,None,-31.784512527002146,45.78820690982735,-22.022534579821873,72.88428531179851,45.78820690982735,Sp0032+2927
-0.5,None,-75.72550742175683,24.077810150675543,-53.385306608037986,42.43969856603035,24.077810150675543,Sp0033-1521
-0.5,None,-20.53302506250366,46.43855911694163,-12.845432778679928,69.25321388258598,46.43855911694163,Sp0034+4050
-0.5,None,-32.514898969740145,44.912421867565705,-22.990254459426804,72.10732758266768,44.912421867565705,Sp0035+2848
-0.5,None,-42.927260000075115,41.71481196832347,-31.512482875026638,68.80755282747096,41.71481196832347,Sp0036+1821
-0.5,None,-80.70898904257662,20.037953632247717,-56.21604414016923,37.38172256346595,20.037953632247717,Sp0036-2031
-0.5,None,-22.242524174031413,45.79735083665082,-14.575125805675931,69.51412424695984,45.79735083665082,Sp0037+3910
-0.5,None,-47.70248277719505,38.60671341098667,-36.014549699966494,65.00974997169662,38.60671341098667,Sp0041+1341
-0.5,None,-61.912160281043995,-5.790211509148845,-52.648330611446774,3.460395927771488,-5.790211509148845,Sp0041-5621
-0.5,None,-68.47402206847576,27.478217706732423,-50.94274766493232,48.6841990402977,27.478217706732423,Sp0042-0712
-0.5,None,-37.027754652163566,42.11724538582689,-27.589254021280343,69.67001320876375,42.11724538582689,Sp0043+2426
-0.5,None,-5.352778353053124,43.006893051514275,-0.5293894098081289,57.74364539429938,43.006893051514275,Sp0044+5610
-0.5,None,-81.90722589190808,7.903752442249239,-60.433155336317085,22.218000960060948,7.903752442249239,Sp0045-3604
-0.5,None,-58.58068340042674,32.44964451743944,-44.89111970277753,56.51812682688408,32.44964451743944,Sp0046+0252
-0.5,None,-83.25551348573961,8.736926000273755,-60.696933190865444,23.436708326450354,8.736926000273755,Sp0046-3442
-0.5,None,-68.07625200574215,26.482289740854412,-51.899797697378155,48.33245808215692,26.482289740854412,Sp0049-0635
-0.5,None,-77.08863238231407,20.767292167515603,-57.14027391272443,40.39204415505907,20.767292167515603,Sp0050-1538
-0.5,None,-81.5196200365382,17.929053431098744,-59.00856928909523,36.41237944013584,17.929053431098744,Sp0050-2008
-0.5,None,-42.81612010577763,38.530626156472316,-33.314150004257606,65.87703257849881,38.530626156472316,Sp0051+1844
