priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.19188247381851,-47.79868262222042,44.317533024098644,-52.540399169774666,57.19188247381851,Sp0000-1245
-0.5,None,38.894901316719505,-68.85119499207788,29.240980573011438,-80.29925006362497,38.894901316719505,Sp0001+1535
-0.5,None,49.56405730775903,-59.331751540198105,38.10083425612654,-66.38045910398345,49.56405730775903,Sp0002+0115
-0.5,None,2.5678338222848693,-52.66601518269203,-1.6600939894230284,-55.620274646018174,2.5678338222848693,Sp0004+5843
-0.5,None,59.914951229964,-43.39142397291064,46.853189433962314,-48.04144287050486,59.914951229964,Sp0004-1709
-0.5,None,60.949767628949985,-40.00123203771567,47.8498805209207,-44.25854824304359,60.949767628949985,Sp0004-2058
-0.5,None,59.390422844499234,-21.806381011776573,48.826299541308266,-24.590480691096797,59.390422844499234,Sp0004-4044
-0.5,None,49.40164918974465,-59.64666834523853,38.13825231566432,-67.2511623387056,49.40164918974465,Sp0005+0217
-0.5,None,61.41657687229327,-39.00450591210127,48.33205042636098,-43.25506148135511,61.41657687229327,Sp0005-2157
-0.5,None,47.9852853248506,-61.14801858936082,37.06404647006804,-69.47880124535754,47.9852853248506,Sp0006+0439
-0.5,None,55.91171512786987,-51.520128794823385,43.53669009681911,-57.51214106005483,55.91171512786987,Sp0006-0732
-0.5,None,62.182808478991646,-36.149490617999746,49.21908333624969,-40.227499381823094,62.182808478991646,Sp0007-2458
-0.5,None,28.74232963783779,-69.50962460221288,21.09409959219185,-82.87185475674934,28.74232963783779,Sp0008+2911
-0.5,None,11.197634548440345,-59.663172559097035,5.966061896669935,-64.7502354640942,11.197634548440345,Sp0008+4918
-0.5,None,6.2300047314523095,-55.441651328889556,1.6496102467236253,-59.29662266495717,6.2300047314523095,Sp0008+5453
-0.5,None,56.82136898859961,-50.80359383198293,44.47838241570276,-57.11117408140471,56.82136898859961,Sp0010-0746
-0.5,None,62.04609673206252,-39.85721365428341,48.940938780677904,-44.5553008294587,62.04609673206252,Sp0010-2031
-0.5,None,2.6292882740005603,-51.778564419939656,-1.375299634853144,-55.04601972920355,2.6292882740005603,Sp0011+5908
-0.5,None,62.669959066894606,-27.944977137684077,50.712844115145586,-31.57487429214932,62.669959066894606,Sp0011-3334
-0.5,None,9.076655065771568,-57.31797020392354,4.256776341973763,-62.02104087902053,9.076655065771568,Sp0012+5159
-0.5,None,19.592030636870287,-64.89354870502416,13.41547930912609,-73.23110484984649,19.592030636870287,Sp0013+4012
-0.5,None,55.81211255261755,-52.631078284313695,43.84825653121526,-59.70222221904657,55.81211255261755,Sp0013-0457
-0.5,None,63.38975678449067,-37.59608287226176,50.31108244041385,-42.372873200578574,63.38975678449067,Sp0013-2235
-0.5,None,63.44776688613306,-28.426115742458297,51.3639220200552,-32.29851747667761,63.44776688613306,Sp0014-3245
-0.5,None,57.08384959160085,-13.688158892637881,48.666660454691865,-16.439669386923416,57.08384959160085,Sp0014-4844
-0.5,None,24.194262297544494,-66.5980655758352,17.52580419748367,-77.34371940469349,24.194262297544494,Sp0015+3516
-0.5,None,17.611289559828585,-63.19947780574682,11.794868387892972,-70.80056942913193,17.611289559828585,Sp0015+4239
-0.5,None,61.510410746110146,-20.73389247209976,51.15669656971306,-24.144376274062836,61.510410746110146,Sp0017-4054
-0.5,None,46.77275919968326,0.5791995274478482,42.13503892104987,-1.2983014812681966,46.77275919968326,Sp0018-6356
-0.5,None,53.17779814505969,-55.948406520980136,42.064563254532224,-64.60038381713721,53.17779814505969,Sp0019+0030
-0.5,None,50.04313456789904,-58.93156162803257,39.54577970763932,-68.64918109096381,50.04313456789904,Sp0019+0450
-0.5,None,9.363201765686696,-56.378279534253586,4.775087639283065,-61.501965738421084,9.363201765686696,Sp0019+5213
-0.5,None,63.320197508295415,-23.731615964026187,52.18230528331535,-27.53787067436051,63.320197508295415,Sp0019-3724
-0.5,None,26.58182189774456,-66.325797763017,19.825431225049257,-78.41906906557476,26.58182189774456,Sp0020+3305
-0.5,None,64.77522720644616,-37.44759464151316,51.67652550783854,-42.75843933751064,64.77522720644616,Sp0020-2155
-0.5,None,61.28262519661385,-18.766523518131155,51.45192685525156,-22.22449738683994,61.28262519661385,Sp0021-4244
-0.5,None,47.02065779776567,0.6158815868661894,42.42572530435998,-1.3406415849937443,47.02065779776567,Sp0021-6351
-0.5,None,44.7943138261771,-62.66418197384426,35.40836579651872,-74.72600880460293,44.7943138261771,Sp0022+1203
-0.5,None,55.84603294747148,-53.24412675879256,44.535595848093294,-61.83436146751313,55.84603294747148,Sp0024-0158
-0.5,None,66.25148114418906,-32.43053806808744,53.42575209966976,-37.46078176943655,66.25148114418906,Sp0024-2708
-0.5,None,7.738816201903394,-54.2547809010868,3.5425051083234105,-59.19471969423803,7.738816201903394,Sp0025+5422
-0.5,None,49.874073963585694,-58.63996649359212,39.87481759846457,-69.42805872901508,49.874073963585694,Sp0026+0632
-0.5,None,54.64811070602524,-7.677941752997651,48.009894849228196,-10.486471537587148,54.64811070602524,Sp0026-5428
-0.5,None,36.8259885278132,-65.0425122105998,29.040998873825163,-79.89353387523391,36.8259885278132,Sp0027+2219
-0.5,None,55.02288781303285,-8.061331615836265,48.284353496707354,-10.920580023436347,55.02288781303285,Sp0027-5401
-0.5,None,36.44322434146997,-65.03180742578581,28.738121984284916,-79.91168534609484,36.44322434146997,Sp0028+2249
-0.5,None,45.03038834902612,-61.61806892107564,36.040767448798384,-74.3931348437093,45.03038834902612,Sp0029+1255
-0.5,None,36.73401446319229,-64.55115252351717,29.105777405873322,-79.43177889050727,36.73401446319229,Sp0030+2244
-0.5,None,50.4258812281657,-57.7796094934336,40.67249974009774,-69.03908756362,50.4258812281657,Sp0031+0649
-0.5,None,64.92364439882846,-21.583769689360544,54.245429372784514,-25.880689558223676,64.92364439882846,Sp0031-3840
-0.5,None,54.00802993832453,-54.89981835898327,43.582783855565715,-65.05530716046967,54.00802993832453,Sp0032+0219
-0.5,None,30.950491576581108,-64.42850516311854,24.223401537167145,-78.3430011214204,30.950491576581108,Sp0032+2927
-0.5,None,65.50576185327486,-41.38152666177053,52.69985154229534,-48.410609198558525,65.50576185327486,Sp0033-1521
-0.5,None,20.79891663513945,-60.98460752095274,15.442744561310516,-70.65337482773944,20.79891663513945,Sp0034+4050
