priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.296847002586745,-22.718470587293115,28.00663794273975,-15.350225611435352,47.296847002586745,Sp0021-4244
-0.5,None,40.261984140462744,-1.6192929756443217,29.1340750064814,2.5481298208973726,40.261984140462744,Sp0021-6351
-0.5,None,31.13144593462076,-77.37751178182522,9.52794285661491,-54.802705230921234,31.13144593462076,Sp0022+1203
-0.5,None,39.65611742238076,-63.388526056317396,16.30637381880887,-47.48408468914935,39.65611742238076,Sp0024-0158
-0.5,None,48.318997133114884,-38.27768378967456,25.376221758288644,-28.700289505513716,48.318997133114884,Sp0024-2708
-0.5,None,1.4461740237052314,-60.04620088938168,-10.482406700465688,-50.94301898738252,1.4461740237052314,Sp0025+5422
-0.5,None,35.379227876291495,-71.7589508744213,13.054251126740109,-53.05529856892153,35.379227876291495,Sp0026+0632
-0.5,None,44.97958099861959,-10.952032548287336,29.989930856448105,-5.853229186540371,44.97958099861959,Sp0026-5428
-0.5,None,25.338706445799836,-86.06548215201859,5.766953951831925,-59.36471102066399,25.338706445799836,Sp0027+2219
-0.5,None,45.21288886249587,-11.399638185923251,30.04623293780076,-6.276461117461986,45.21288886249587,Sp0027-5401
-0.5,None,25.065841467822406,-86.23558044028572,5.607245498736423,-59.54858805878319,25.065841467822406,Sp0028+2249
-0.5,None,31.87946390843092,-77.84568314354102,10.605845749388806,-56.7016471792622,31.87946390843092,Sp0029+1255
-0.5,None,25.45529385189705,-85.77824729147372,6.054929338391888,-60.004495766699065,25.45529385189705,Sp0030+2244
-0.5,None,36.24064181125019,-71.78687546344516,14.074830210500004,-54.30411112913019,36.24064181125019,Sp0031+0649
-0.5,None,49.78949037880868,-26.6739879712964,29.280294124155844,-19.82624491254869,49.78949037880868,Sp0031-3840
-0.5,None,38.93972101113323,-67.36532214315028,16.165770073664284,-51.69451528072688,38.93972101113323,Sp0032+0219
-0.5,None,20.93766988995779,-83.53374143151136,3.028944840904931,-60.90645840456179,20.93766988995779,Sp0032+2927
-0.5,None,47.479448200982695,-49.83938514766874,23.588743587150088,-39.32933572950257,47.479448200982695,Sp0033-1521
-0.5,None,12.757552735838003,-73.09613317431679,-2.40221881991997,-58.99064066777927,12.757552735838003,Sp0034+4050
-0.5,None,21.93080361109901,-83.447257958542,4.013763501087,-61.682678389197925,21.93080361109901,Sp0035+2848
-0.5,None,29.503377943950316,-81.90434848292864,9.440077283395485,-60.289431351484296,29.503377943950316,Sp0036+1821
-0.5,None,49.76965553878283,-44.61308455903867,26.059209401008694,-35.67990799190339,49.76965553878283,Sp0036-2031
-0.5,None,14.42164708842314,-74.4722390751719,-1.0159983850728875,-60.15760433861553,14.42164708842314,Sp0037+3910
-0.5,None,33.68878643787696,-77.29794801108811,12.939205267351022,-59.83716703745211,33.68878643787696,Sp0041+1341
-0.5,None,46.05586264116795,-8.914591654806953,32.03787341475246,-5.213616341367896,46.05586264116795,Sp0041-5621
-0.5,None,46.19309134998473,-57.49816223227735,22.603423795198125,-47.0232646168219,46.19309134998473,Sp0042-0712
-0.5,None,26.337972057034712,-83.18909777353151,7.784943370414933,-63.23629677197886,26.337972057034712,Sp0043+2426
-0.5,None,1.7602101814451188,-57.83901766523359,-9.026484604043212,-51.861486553411076,1.7602101814451188,Sp0044+5610
-0.5,None,52.967075980484395,-28.92615692029823,31.73151275567371,-23.52290162772717,52.967075980484395,Sp0045-3604
-0.5,None,41.4853359571024,-66.97255636327903,19.073882059620303,-54.7796397600012,41.4853359571024,Sp0046+0252
-0.5,None,53.25930127706474,-30.26684524952667,31.669688108517743,-24.812887460858914,53.25930127706474,Sp0046-3442
-0.5,None,47.37848943736122,-57.69330239510871,23.906985511978213,-48.60386499847424,47.37848943736122,Sp0049-0635
-0.5,None,51.42499426112646,-48.860360841194186,27.52895737641122,-41.54464977556711,51.42499426112646,Sp0050-1538
-0.5,None,52.7196122168567,-44.46735082691446,28.933440342213864,-37.75235567987831,52.7196122168567,Sp0050-2008
-0.5,None,31.747425414653208,-79.5108241697108,12.317130403309852,-63.817628309582965,31.747425414653208,Sp0051+1844
-0.5,None,53.59955597707668,-41.75211704236735,29.99621714876754,-35.59459193798574,53.59955597707668,Sp0051-2251
-0.5,None,53.65673615144596,-41.69367951537903,30.056709101917836,-35.577087799156715,53.65673615144596,Sp0051-2254
-0.5,None,-6.707292933776194,-46.6844274454709,-14.045130107425827,-43.95489393626932,-6.707292933776194,Sp0052+6724
-0.5,None,54.545636903923175,-37.525635949603426,31.426617700013228,-32.10428417562713,54.545636903923175,Sp0052-2705
-0.5,None,44.190238910257996,-3.1066266644016927,32.80466739283598,-0.7021707374140583,44.190238910257996,Sp0052-6201
-0.5,None,7.813797261548384,-63.612684725639085,-4.334779035413913,-57.26199062609978,7.813797261548384,Sp0053+4942
-0.5,None,7.574611264417628,-63.30585343586575,-4.484825759539927,-57.080345132168915,7.574611264417628,Sp0053+5001
-0.5,None,54.38932356162025,-28.25383678316933,33.2673696647753,-23.829041082883936,54.38932356162025,Sp0053-3631
-0.5,None,55.177235980559985,-33.73852789925679,32.69985357383966,-29.020701990377987,55.177235980559985,Sp0055-3052
-0.5,None,48.44944099739504,-10.149036088411364,34.032905522720526,-7.398407438782768,48.44944099739504,Sp0055-5450
-0.5,None,9.214810169395488,-64.32842886030336,-3.0085868316241977,-58.62950854601641,9.214810169395488,Sp0058+4835
-0.5,None,49.49932922938359,-56.766300875495595,26.11278107825814,-49.848124202783076,49.49932922938359,Sp0058-0651
-0.5,None,1.9812020928063325,-56.03915680518301,-7.910916845170043,-52.40152452879393,1.9812020928063325,Sp0059+5726
-0.5,None,5.926962461488546,-60.16604745175537,-5.066039038820313,-56.00857964360336,5.926962461488546,Sp0102+5254
-0.5,None,56.07484958254711,-26.790371063379425,35.28736715649745,-23.653681903555846,56.07484958254711,Sp0102-3737
-0.5,None,44.26105209936126,-1.5829019226645356,33.680757528120296,0.07605507465929129,44.26105209936126,Sp0102-6322
-0.5,None,27.699075224958534,-78.62362227767015,10.439107281779238,-67.81389705800731,27.699075224958534,Sp0103+2626
-0.5,None,12.466576423320886,-67.05069871316675,-0.42374715022854503,-61.37610670535392,12.466576423320886,Sp0103+4509
-0.5,None,47.03494792863514,-62.04234685583503,24.484876133024407,-55.277769191148565,47.03494792863514,Sp0103-0044
-0.5,None,49.97727356255883,-10.893541674928338,35.31326294270332,-8.770043855276706,49.97727356255883,Sp0103-5351
-0.5,None,36.67591381964657,-74.68366710924099,17.009003693100663,-65.33670672950424,36.67591381964657,Sp0104+1457
-0.5,None,47.05847077121887,-5.230526966859387,34.92461381620576,-3.6554127892813377,47.05847077121887,Sp0106-5933
-0.5,None,29.66843266327605,-77.85850738178301,12.174150808035797,-68.56568526549422,29.66843266327605,Sp0107+2435
-0.5,None,43.539165673021344,-67.561267521977,22.367452611591744,-61.415662184739205,43.539165673021344,Sp0109+0625
-0.5,None,25.781827349401116,-76.53005152895054,9.575215902301226,-68.88928607556215,25.781827349401116,Sp0109+2949
-0.5,None,50.136249821264975,-58.63329378555585,27.30361150971219,-54.021655153278545,50.136249821264975,Sp0109-0343
-0.5,None,52.78539474451482,-14.556255485933551,36.5829327268284,-12.774374328663496,52.78539474451482,Sp0109-4954
-0.5,None,52.217295923909575,-13.489850134461287,36.47242853077774,-11.743886142394468,52.217295923909575,Sp0109-5100
-0.5,None,53.54045586453815,-15.215371035996029,37.06780348577707,-13.655237168385396,53.54045586453815,Sp0111-4908
-0.5,None,56.16566534297014,-48.63942754629103,32.36024034325164,-45.825376080564176,56.16566534297014,Sp0113-1408
-0.5,None,44.380404548561835,0.28277793276401575,34.837729361385335,0.9609510751354884,44.380404548561835,Sp0116-6455
-0.5,None,36.38914619534217,-73.81237012443253,17.902954550314426,-69.2728674584221,36.38914619534217,Sp0117+1752
-0.5,None,56.36986895959615,-49.57275938033329,32.664337698801326,-47.40266686413265,56.36986895959615,Sp0117-1247
-0.5,None,54.60891111627227,-53.88017856923033,31.454161254824164,-52.255798438308304,54.60891111627227,Sp0120-0741
-0.5,None,57.003797245948824,-19.004796591773847,38.93670944223584,-18.29321447618783,57.003797245948824,Sp0121-4447
-0.5,None,58.368585003501394,-20.887623066882792,39.51467435105322,-20.45723062432572,58.368585003501394,Sp0123-4240
-0.5,None,-5.886177991670755,-44.88083978883483,-12.09086834573456,-44.671014929030974,-5.886177991670755,Sp0124+6819
-0.5,None,-19.191537374195768,-30.60921430055911,-21.137075704064983,-30.57336695657689,-19.191537374195768,Sp0124+8334
-0.5,None,61.09334023645236,-29.19139728449351,39.29320039521012,-28.74954283546107,61.09334023645236,Sp0124-3355
-0.5,None,28.544899552701477,-73.51083622113217,12.91708546702443,-72.41795641073827,28.544899552701477,Sp0125+2847
-0.5,None,40.57917881884238,-70.0694969715683,21.773661421412953,-69.6194902897876,40.57917881884238,Sp0126+1419
-0.5,None,62.050785086675056,-31.109933715055575,39.67265873988336,-31.0813008161643,62.050785086675056,Sp0127-3140
-0.5,None,49.93553070255413,-61.307101390354504,28.637545317156555,-61.52437131705672,49.93553070255413,Sp0128+0211
-0.5,None,38.674227311397274,-70.79891045575681,20.736146381484325,-71.88324130909984,38.674227311397274,Sp0130+1721
-0.5,None,53.32079064461815,-57.39842013751681,31.26433524905815,-58.23097038769321,53.32079064461815,Sp0130-0211
-0.5,None,58.48577383338609,-18.530095855925634,40.60159575405455,-18.832650990363387,58.48577383338609,Sp0130-4445
-0.5,None,31.944420726799347,-72.05273592452328,16.09149847767228,-74.43224793180714,31.944420726799347,Sp0132+2552
-0.5,None,57.78124167752162,-51.25185939734096,34.63044647184991,-52.29874097678565,57.78124167752162,Sp0132-0910
-0.5,None,63.280709824125914,-29.427045165759846,41.233475092440344,-30.343689182192048,63.280709824125914,Sp0134-3255
-0.5,None,43.70408565433265,-66.97434888354132,24.869252391970704,-70.05516350311437,43.70408565433265,Sp0135+1205
-0.5,None,39.036121120346934,8.884434422918364,33.427479173789315,8.459589729792672,39.036121120346934,Sp0138-7320
-0.5,None,63.15814672096722,-42.714790978398334,39.288096881530656,-44.868806543471194,63.15814672096722,Sp0139-1757
-0.5,None,39.55401822464783,-68.68150262672282,22.40003482260538,-74.53681297533252,39.55401822464783,Sp0141+1804
-0.5,None,65.10761329011054,-36.782939273077815,41.42192609792179,-39.036869371354896,65.10761329011054,Sp0141-2417
-0.5,None,10.428662500944895,-57.99134249793463,0.9489696266857813,-61.041036928539015,10.428662500944895,Sp0144+5121
-0.5,None,59.2051482759889,-51.254454384574046,36.630327708457585,-55.30290684158674,59.2051482759889,Sp0144-0716
-0.5,None,66.69592862351823,-30.54490384933398,44.02088628181478,-33.60978662030443,66.69592862351823,Sp0148-3024
-0.5,None,48.79698374700775,-1.2524543660316876,39.12726491658157,-2.659957902930323,48.79698374700775,Sp0148-6209
-0.5,None,-1.1492381203605293,-47.03640335621564,-7.423552012026093,-49.335552624288134,-1.1492381203605293,Sp0151+6423
-0.5,None,56.20848645024913,-55.23949207854451,35.217944059391876,-61.877671602627,56.20848645024913,Sp0151-0051
-0.5,None,47.03341152999533,1.0347569148615436,38.41708756861967,-0.41045334355074087,47.03341152999533,Sp0151-6430
-0.5,None,18.650421997883836,-62.2607131196063,7.87719374777268,-69.04791585560153,18.650421997883836,Sp0154+4305
-0.5,None,48.314798178656424,-61.7672900737265,30.069503508416215,-71.61325434925217,48.314798178656424,Sp0155+0950
-0.5,None,53.702460199932645,-57.47250716827546,34.02491357076549,-66.41010123120381,53.702460199932645,Sp0156+0331
-0.5,None,-3.3201354731954034,-44.619103311632465,-8.848321843761017,-47.0333543889103,-3.3201354731954034,Sp0157+6656
-0.5,None,41.60972982276412,-64.85817427884449,25.5642561022602,-78.07796127795571,41.60972982276412,Sp0158+1807
-0.5,None,61.36516567337231,-49.94836310322728,39.607748873707884,-57.981683971260914,61.36516567337231,Sp0200-0554
-0.5,None,48.84418214959691,-60.56334465612071,31.19159377344568,-73.0184449263554,48.84418214959691,Sp0202+1020
-0.5,None,-6.8600451109535925,-41.06036921502722,-11.356834901199234,-43.29236317081623,-6.8600451109535925,Sp0202+7053
-0.5,None,68.02672588458024,-23.59693750498469,47.50657283423794,-28.294154926009217,68.02672588458024,Sp0204-3632
-0.5,None,66.41353132964271,-20.746751331806873,47.265468613975195,-25.125491871505005,66.41353132964271,Sp0204-3945
-0.5,None,47.006695306735324,-61.24094671774904,30.171390037333293,-75.50085456442814,47.006695306735324,Sp0205+1251
-0.5,None,62.8358605680132,-48.49189520370264,41.02764792913301,-57.34468287941738,62.8358605680132,Sp0205-0653
-0.5,None,46.360333272127384,-61.17485901595904,29.970650686184054,-76.73097592188276,46.360333272127384,Sp0207+1355
-0.5,None,70.85508638301361,-29.0672991530873,48.09356471108698,-34.94013584420021,70.85508638301361,Sp0207-2955
-0.5,None,68.14618360917082,-22.60278885064113,48.03525493418603,-27.57388377182276,68.14618360917082,Sp0207-3721
-0.5,None,35.78709232559005,-64.06790568170024,22.1999935827115,-82.40762828192238,35.78709232559005,Sp0208+2542
-0.5,None,13.256533135728551,-56.31991102756232,4.668510785403337,-63.90320988241104,13.256533135728551,Sp0208+4949
-0.5,None,58.367527022709595,-8.868722590810416,45.48794464515576,-12.697009851832124,58.367527022709595,Sp0210-5228
-0.5,None,68.66577440601458,-41.61712288765098,45.45433336986239,-50.30649662962674,68.66577440601458,Sp0211-1427
-0.5,None,49.94230902561238,-58.46541695340075,33.09380656983224,-74.4401630188317,49.94230902561238,Sp0212+1032
-0.5,None,37.203876623722344,-63.07486952822969,23.65179232125278,-83.36564295759652,37.203876623722344,Sp0212+2433
-0.5,None,66.6362863614689,-44.48923045520622,44.23925547100736,-54.139060072687116,66.6362863614689,Sp0212-1036
-0.5,None,18.343639826137608,-58.42116227814635,9.057529534000013,-69.00584093758853,18.343639826137608,Sp0213+4444
-0.5,None,68.76648552513655,-41.844830800127724,45.74637192946871,-51.139088371262595,68.76648552513655,Sp0213-1343
-0.5,None,62.25961108794888,-49.1407372591898,41.63878845182383,-60.73960883427475,62.25961108794888,Sp0214-0357
-0.5,None,72.23806693202071,-27.61892478894214,49.727488491300846,-34.43355323744538,72.23806693202071,Sp0215-3040
-0.5,None,47.63976652044078,-59.074880148963594,31.842818539908432,-77.56936308623993,47.63976652044078,Sp0216+1335
-0.5,None,72.71305007286517,-34.748447897978416,48.81650103491079,-43.049076187162825,72.71305007286517,Sp0216-2200
-0.5,None,27.385847944101176,-61.25452276292176,16.498332276434056,-77.89893468020627,27.385847944101176,Sp0217+3526
-0.5,None,64.80471252778479,-46.637051025182096,43.81015638505527,-58.681238729080256,64.80471252778479,Sp0218-0617
-0.5,None,72.66530904877413,-26.485972258659025,50.47693520839908,-33.63475022556516,72.66530904877413,Sp0218-3133
-0.5,None,4.710472722463654,-48.78645874110993,-1.4628033251740205,-55.00409896238652,4.710472722463654,Sp0219+5912
-0.5,None,72.74179563942722,-36.26405015920864,48.9469289155016,-45.49240181036457,72.74179563942722,Sp0219-1938
-0.5,None,32.33247316393198,-61.00426541444278,20.808816989675304,-82.59463397456457,32.33247316393198,Sp0222+3033
-0.5,None,74.47809151767906,-29.350744745480718,51.15906527533561,-37.72263139370645,74.47809151767906,Sp0222-2732
-0.5,None,70.95591660538089,-21.549600921637857,51.07008072635689,-28.429063059526342,70.95591660538089,Sp0222-3651
-0.5,None,1.8287013721632213,-46.095927089088235,-3.5238773404872425,-51.93803506009217,1.8287013721632213,Sp0225+6229
-0.5,None,13.437291628639843,-53.3381919267492,6.07895394187207,-63.81895052608165,13.437291628639843,Sp0227+5034
-0.5,None,72.97490005709999,-37.703516889552446,49.74601550721284,-48.899240145835975,72.97490005709999,Sp0227-1624
-0.5,None,48.59627135965829,2.9784218782880982,41.59466126019967,-0.6196724247848457,48.59627135965829,Sp0227-6447
-0.5,None,58.239072045236455,-51.2123237725022,40.63274163239761,-68.40603996606883,58.239072045236455,Sp0228+0310
-0.5,None,45.959699668583845,-57.5219237496687,31.92916220992402,-81.57820147348319,45.959699668583845,Sp0228+1639
-0.5,None,49.93345681275954,1.8704385589198027,42.51670298488268,-2.00385531055075,49.93345681275954,Sp0228-6325
-0.5,None,14.913154771863097,-53.9074452982984,7.380328180440537,-65.3006514223229,14.913154771863097,Sp0229+4906
-0.5,None,45.96208565122057,-57.18588180623817,32.11670745881831,-81.8516833886116,45.96208565122057,Sp0230+1648
-0.5,None,69.42425546451392,-42.02714511311066,48.04661652162111,-55.47709934655544,69.42425546451392,Sp0230-0953
-0.5,None,76.25876452696312,-32.69071571612703,52.377910645864056,-43.53484710474955,76.25876452696312,Sp0232-2152
-0.5,None,41.126731799609544,-57.891867755056474,28.76576453494469,-87.00079875025484,41.126731799609544,Sp0233+2209
-0.5,None,32.056813873640216,-58.57501819355776,21.589472718426137,-82.71981760430033,32.056813873640216,Sp0233+3134
-0.5,None,4.309072140429676,-46.844125765125646,-1.051862837974248,-54.303715852588915,4.309072140429676,Sp0234+6012
-0.5,None,1.3687316562126768,-44.78391443830244,-3.4516021409516373,-51.275899976329995,1.3687316562126768,Sp0235+6314
-0.5,None,74.71969376817049,-21.826518137794938,54.26505361693413,-30.874183177132533,74.71969376817049,Sp0237-3434
-0.5,None,76.1406102877483,-34.86328844359086,52.963195733994546,-47.86146691213959,76.1406102877483,Sp0239-1735
-0.5,None,55.56792294182259,-51.03649761315631,40.280506055383825,-72.92216334247365,55.56792294182259,Sp0240+0727
-0.5,None,9.839555880236874,-49.37925061352627,3.9193904681039653,-59.78955617812739,9.839555880236874,Sp0241+5444
-0.5,None,70.45656398225425,-15.647766257221255,54.01397059656629,-24.04857820661348,70.45656398225425,Sp0242-4124
-0.5,None,60.697655418826805,-6.358519868811864,49.868014133489226,-12.910021226730935,60.697655418826805,Sp0242-5232
-0.5,None,16.580512151758704,-52.429093716774204,9.693458977680136,-66.60087458969008,16.580512151758704,Sp0243+4755
-0.5,None,75.02634032591607,-19.981181588018014,55.56976413873583,-29.654355585422547,75.02634032591607,Sp0244-3548
-0.5,None,47.49302322410847,-53.402187927120984,35.07897655376314,-81.79434864084634,47.49302322410847,Sp0246+1625
-0.5,None,67.57431718457057,-42.58860683483559,49.006735151964726,-60.448940137342724,67.57431718457057,Sp0246-0459
-0.5,None,35.465668829677064,-55.43526992299169,25.710150300426797,-85.45750062972957,35.465668829677064,Sp0247+2850
-0.5,None,44.84343501151692,-53.79471355730875,33.26057062579087,-84.4835743992994,44.84343501151692,Sp0248+1916
-0.5,None,77.4224816272048,-33.9668693641952,54.76300916428896,-48.566366689834794,77.4224816272048,Sp0248-1651
-0.5,None,80.1794779669449,-30.1200267310903,56.38370739837588,-43.62273328599319,80.1794779669449,Sp0249-2147
-0.5,None,78.59794300472649,-22.73861844390399,57.05236016210335,-33.91013306859408,78.59794300472649,Sp0249-3131
-0.5,None,70.79965633949195,-39.80813045579267,51.446096208093785,-57.24884122627316,70.79965633949195,Sp0250-0808
-0.5,None,62.76612880072852,-45.14047539242843,46.65509573820791,-66.1376376074418,62.76612880072852,Sp0251+0047
-0.5,None,67.10999857922793,-42.330703366551234,49.436088833811,-61.48199450082267,67.10999857922793,Sp0251-0352
-0.5,None,62.730709407824634,-44.97451726485278,46.80150996991126,-66.25197902310916,62.730709407824634,Sp0252+0056
-0.5,None,14.58072116850044,-49.996682685136264,8.65395817635996,-64.19151860722938,14.58072116850044,Sp0252+5014
-0.5,None,47.4137498987829,-52.090635556915664,35.75965159791108,-81.88123678798335,47.4137498987829,Sp0253+1652
-0.5,None,37.296569062240536,-54.12348613475925,27.738339025857734,-86.20633778618686,37.296569062240536,Sp0253+2713
-0.5,None,81.40947946055392,-28.220274152754193,57.5126825470192,-41.75559300563139,81.40947946055392,Sp0253-2336
-0.5,None,34.55947878067245,16.70674753965641,32.621982375298515,14.542549204740283,34.55947878067245,Sp0253-7959
-0.5,None,80.08191653418407,-31.101549359682814,56.7980520382669,-45.77136450343323,80.08191653418407,Sp0254-1934
-0.5,None,66.56784146058553,-9.741807205159747,54.18828881272433,-18.37786430377992,66.56784146058553,Sp0255-4700
-0.5,None,23.668735266119977,-52.13221669595633,16.769130765331397,-72.99276027581824,23.668735266119977,Sp0257+4111
-0.5,None,12.076985701876778,-48.17825805093609,6.808763449806896,-61.482576022420545,12.076985701876778,Sp0257+5253
-0.5,None,80.23551858411248,-21.973163014930204,58.79843684634241,-34.22986475720936,80.23551858411248,Sp0257-3105
-0.5,None,41.79803823471502,-52.08944738156022,32.059602491686825,-85.50813326470004,41.79803823471502,Sp0259+2254
-0.5,None,69.33475392117715,-11.376400774569419,56.034815070686285,-20.97748468036279,69.33475392117715,Sp0259-4421
-0.5,None,20.683354381579075,-50.79026720096702,14.454644063628468,-69.85161816529653,20.683354381579075,Sp0301+4416
-0.5,None,73.6877420386664,-14.615312323990961,58.0986369174813,-25.430815086712798,73.6877420386664,Sp0302-3950
-0.5,None,84.02652536156846,-25.797270912380906,60.154751848780435,-40.5552164702582,84.02652536156846,Sp0304-2435
-0.5,None,84.03454388289428,-23.954450736737986,60.68711589074573,-38.32220301614316,84.03454388289428,Sp0306-2647
-0.5,None,76.79567397265744,-16.446785054446597,59.726959450826385,-28.384045665477995,76.79567397265744,Sp0306-3647
-0.5,None,7.823669810491807,-44.91991171201819,3.663666607577334,-56.879734972354406,7.823669810491807,Sp0307+5719
-0.5,None,78.10815027721964,-32.40058683795837,58.34660383283634,-50.94622563237803,78.10815027721964,Sp0309-1354
-0.5,None,76.87442711912848,-15.91991646746616,60.262049634171845,-28.13648082381695,76.87442711912848,Sp0309-3658
-0.5,None,62.26922778204227,-42.171497770463944,49.043344796509444,-66.97668098989125,62.26922778204227,Sp0310+0234
-0.5,None,57.459993821625154,-44.56941265767964,45.56354105650662,-71.59441244564076,57.459993821625154,Sp0310+0726
-0.5,None,84.3553873936463,-22.47653638710822,61.65802778222424,-37.05742953868143,84.3553873936463,Sp0310-2756
-0.5,None,63.76499536754188,-41.143924843111925,50.26295285843794,-65.48635866785753,63.76499536754188,Sp0311+0106
-0.5,None,80.99692758036547,-18.800103594304964,61.65755899072416,-32.343219001681575,80.99692758036547,Sp0311-3239
-0.5,None,49.04817808476716,-47.045847933990785,39.572530864214556,-78.58419448026018,49.04817808476716,Sp0314+1603
-0.5,None,36.476173240621904,-49.65440215790143,29.14210235381537,-81.5895875084502,36.476173240621904,Sp0314+2840
-0.5,None,68.05309276452701,-8.135837498397173,57.41372617517327,-18.66813419216308,68.05309276452701,Sp0314-4623
-0.5,None,-16.096335149256042,-30.367157685911348,-17.12604825696588,-33.04658181851295,-16.096335149256042,Sp0315+8122
-0.5,None,84.81805181571977,-20.857222843529698,63.08280772253004,-35.973451891670955,84.81805181571977,Sp0316-2848
-0.5,None,16.454494732937366,-46.40516993107384,12.080989012205574,-64.58215000686455,16.454494732937366,Sp0319+4848
-0.5,None,77.386087959502,-14.509558194395423,62.16546198531751,-27.755379829903838,77.386087959502,Sp0319-3703
-0.5,None,46.33211861214883,-46.32471185172257,38.19955117479069,-79.23174080943971,46.33211861214883,Sp0320+1854
-0.5,None,69.92825334889362,-35.95936775024221,55.84085118140974,-59.18449687248548,69.92825334889362,Sp0320-0446
-0.5,None,59.29940301921547,-0.7286273270463073,52.74682888541077,-9.673534318556978,59.29940301921547,Sp0320-5520
-0.5,None,26.473338382292837,-48.06387758000086,21.11669510468911,-73.41553564145303,26.473338382292837,Sp0321+3847
-0.5,None,71.55406005457196,-9.512261938958954,60.50990229523464,-21.679000312162668,71.55406005457196,Sp0323-4304
