priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.01019906028243,32.002946831267,-44.70210857150492,47.697690683676015,32.002946831267,Sp0000-1245
-0.5,None,-43.72052984472846,48.73942869979134,-27.724847894565848,73.70668141099665,48.73942869979134,Sp0001+1535
-0.5,None,-57.19430671636461,41.02490947107553,-37.40860932837231,60.94930598772778,41.02490947107553,Sp0002+0115
-0.5,None,-2.0912193470550107,47.46571504830602,4.721100512681774,58.3841469822561,47.46571504830602,Sp0004+5843
-0.5,None,-72.98381115528234,28.080936559680293,-47.579527640368866,43.16149374867344,28.080936559680293,Sp0004-1709
-0.5,None,-75.31966869538353,25.32479173133639,-48.92361573914896,39.47957370764008,25.32479173133639,Sp0004-2058
-0.5,None,-73.17812524745277,10.146946285085765,-51.59384263940955,20.182974885643603,10.146946285085765,Sp0004-4044
-0.5,None,-56.54113086469713,41.05618323708525,-37.342641815466564,61.62759441499384,41.05618323708525,Sp0005+0217
-0.5,None,-76.05681458596949,24.422979190955026,-49.48887700208091,38.46545877627501,24.422979190955026,Sp0005-2157
-0.5,None,-54.46986717184616,42.14176004315032,-36.09971271582202,63.64331845334885,42.14176004315032,Sp0006+0439
-0.5,None,-65.5723164655915,34.50319712058309,-43.43072235112222,52.27273435138556,34.50319712058309,Sp0006-0732
-0.5,None,-77.59833310616212,21.972036113357834,-50.64838078597894,35.46792113327112,21.972036113357834,Sp0007-2458
-0.5,None,-31.09557656345278,51.14515708957066,-18.899431495282116,78.45427647481164,51.14515708957066,Sp0008+2911
-0.5,None,-11.433872125950888,50.1724066824942,-3.1262888722072253,66.61418622850243,50.1724066824942,Sp0008+4918
-0.5,None,-5.955907412649881,48.464559403444085,1.3348104966706154,61.682771539563525,48.464559403444085,Sp0008+5453
-0.5,None,-66.23605887124994,33.64579747102948,-44.34892546144463,51.742193323237295,33.64579747102948,Sp0010-0746
-0.5,None,-76.07475705279386,24.818266494730963,-49.93706522353617,39.60769756786351,24.818266494730963,Sp0010-2031
-0.5,None,-1.8635551197786433,46.421272775842795,4.475115192948361,57.63482301212824,46.421272775842795,Sp0011+5908
-0.5,None,-78.21676879315646,14.890768306685734,-52.91813681200668,26.897224844844033,14.890768306685734,Sp0011-3334
-0.5,None,-8.917608974493646,48.89144761244621,-1.3277028840988139,64.01700454245612,48.89144761244621,Sp0012+5159
-0.5,None,-20.51078598002735,50.92516906087379,-10.812022404728275,73.28202219151618,50.92516906087379,Sp0013+4012
-0.5,None,-64.06216043228021,34.86396492165915,-43.45860814131885,54.0946333723733,34.86396492165915,Sp0013-0457
-0.5,None,-78.00112895669338,22.67962525524134,-51.478689983983784,37.36720455097218,22.67962525524134,Sp0013-2235
-0.5,None,-79.11083160811584,15.092781309456413,-53.49545410605096,27.532925429374874,15.092781309456413,Sp0014-3245
-0.5,None,-67.86448776813806,2.751218424259152,-51.94342328517479,11.974142664560105,2.751218424259152,Sp0014-4844
-0.5,None,-25.45840880039054,50.40136930975514,-15.05730849453756,75.57706069766304,50.40136930975514,Sp0015+3516
-0.5,None,-18.178373771045568,50.31183813666456,-9.10268664595571,71.28427147853684,50.31183813666456,Sp0015+4239
-0.5,None,-74.68418592679083,8.496930799644375,-53.95989061885355,19.483413713282904,8.496930799644375,Sp0017-4054
-0.5,None,-53.85015193018079,-9.244456078269911,-45.876642416642945,-2.9358491628644057,-9.244456078269911,Sp0018-6356
-0.5,None,-59.441099708370174,37.14708730127572,-41.209093377406205,58.513771641001206,37.14708730127572,Sp0019+0030
-0.5,None,-55.31328753948023,39.54939341838046,-38.40441563902222,62.27631577340972,39.54939341838046,Sp0019+0450
-0.5,None,-8.882088858393764,47.74284082442657,-1.802886507397478,63.24113856457695,47.74284082442657,Sp0019+5213
-0.5,None,-77.58468701888243,10.843109961000923,-54.71812554797616,22.752616300188993,10.843109961000923,Sp0019-3724
-0.5,None,-27.782075991235835,49.24529009861173,-17.38826692421549,75.41280184142904,49.24529009861173,Sp0020+3305
-0.5,None,-78.8950187088478,22.090673794198857,-52.73761265085685,37.55380656321878,22.090673794198857,Sp0020-2155
-0.5,None,-73.60506851797223,6.63794325183346,-54.39357125636301,17.528147624961647,6.63794325183346,Sp0021-4244
-0.5,None,-54.00896210780573,-9.37494142722714,-46.168850467530454,-2.9254762380483306,-9.37494142722714,Sp0021-6351
-0.5,None,-48.49639779186724,42.59423488048309,-33.822479269407424,67.7285220415719,42.59423488048309,Sp0022+1203
-0.5,None,-62.19665590923934,34.628764186785446,-43.78605988027175,55.71487615659594,34.628764186785446,Sp0024-0158
-0.5,None,-81.98713861111571,17.6973196275418,-54.99495676529356,32.30338560733752,17.6973196275418,Sp0024-2708
-0.5,None,-6.865562103223351,46.35035444899566,-0.4932471881202392,60.97691948147082,46.35035444899566,Sp0025+5422
-0.5,None,-54.11540159089309,38.932581467192435,-38.53543401265793,62.71435360147571,38.932581467192435,Sp0026+0632
