priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.747987995087255,-20.873852699800707,-43.69780479264132,-2.255192557592731,-12.747987995087255,Sp0000-1245
-0.5,None,0.8971205602154528,-7.086603346967863,-26.67310668780191,10.905764016950004,0.8971205602154528,Sp0001+1535
-0.5,None,-5.867465160472869,-14.675987073987157,-35.843032443530504,4.077621407890701,-5.867465160472869,Sp0002+0115
-0.5,None,20.537576934543146,15.357102131104769,5.716170300779531,25.631532971555398,20.537576934543146,Sp0004+5843
-0.5,None,-13.72239107836056,-23.71102302277758,-44.59758042590716,-5.295682010373965,-13.72239107836056,Sp0004-1709
-0.5,None,-15.414462241793991,-25.157534166807988,-46.050670208889535,-7.0212043971628075,-15.414462241793991,Sp0004-2058
-0.5,None,-22.815396224960615,-31.099374164477823,-49.165659344774625,-15.692490508681875,-22.815396224960615,Sp0004-4044
-0.5,None,-4.733443425584131,-14.797249834569657,-34.64007355078998,3.9191133326264818,-4.733443425584131,Sp0005+0217
-0.5,None,-15.590394962382085,-25.76832750455032,-46.126932721332686,-7.705133773323369,-15.590394962382085,Sp0005-2157
-0.5,None,-3.2882986642004366,-13.90159799357226,-32.91121736072196,4.725670898419247,-3.2882986642004366,Sp0006+0439
-0.5,None,-9.002719414465256,-19.9105507805788,-39.816334329991456,-1.1201444984731865,-9.002719414465256,Sp0006-0732
-0.5,None,-16.558288788557938,-27.141070388252523,-46.727242602624635,-9.352312649483334,-16.558288788557938,Sp0007-2458
-0.5,None,8.971963909719275,-1.1850792150918772,-15.744626981289535,15.138225356734312,8.971963909719275,Sp0008+2911
-0.5,None,17.64831632584432,9.88982448996647,-0.8874536142626,22.454595396823933,17.64831632584432,Sp0008+4918
-0.5,None,19.71983847334715,12.887861050586356,3.24734461630418,24.104931167469864,19.71983847334715,Sp0008+5453
-0.5,None,-8.287475467023969,-20.85106594114393,-39.13698185232446,-2.0571461387174486,-8.287475467023969,Sp0010-0746
-0.5,None,-14.097424946426823,-26.131807427087043,-44.72865928840072,-7.91247296383755,-14.097424946426823,Sp0010-2031
-0.5,None,21.580039712001103,14.751325489693283,6.669876439235045,24.804459408862005,21.580039712001103,Sp0011+5908
-0.5,None,-19.135818572956833,-30.626553402656302,-47.57805883846255,-13.893880817222229,-19.135818572956833,Sp0011-3334
-0.5,None,19.180835740854498,10.861564406870498,1.4696695562918243,22.73527367509167,19.180835740854498,Sp0012+5159
-0.5,None,14.596945610005225,4.274391946323231,-7.146859191875559,18.67891442913685,14.596945610005225,Sp0013+4012
-0.5,None,-6.248869790775877,-20.252348351697602,-36.9734069615244,-1.4404664811011179,-6.248869790775877,Sp0013-0457
-0.5,None,-14.14688680903931,-27.75560424381753,-44.537892162120876,-9.673045429479574,-14.14688680903931,Sp0013-2235
-0.5,None,-18.23702999380682,-31.022470923251593,-46.83856486276167,-14.132201999385725,-18.23702999380682,Sp0014-3245
-0.5,None,-23.48755190061248,-34.15949609248265,-46.553166316769534,-20.407525288205925,-23.48755190061248,Sp0014-4844
-0.5,None,12.969621628011792,1.04537411377044,-10.370851599967377,16.288591767784443,12.969621628011792,Sp0015+3516
-0.5,None,15.991694699383762,5.30826198711594,-5.067810444211694,19.18943536964985,15.991694699383762,Sp0015+4239
-0.5,None,-20.613066354280907,-33.48293421673992,-46.76722756136395,-17.96436775500504,-20.613066354280907,Sp0017-4054
-0.5,None,-26.59182827182593,-34.664534522904354,-41.88450781774577,-25.287701928414013,-26.59182827182593,Sp0018-6356
-0.5,None,-2.4725559972635183,-18.752801646805842,-32.826262480250854,-0.042153063528398524,-2.4725559972635183,Sp0019+0030
-0.5,None,-0.3501096186376707,-16.58246045195769,-30.228123117941212,1.9540167156191752,-0.3501096186376707,Sp0019+0450
-0.5,None,20.318320497339553,10.045323171577328,2.410481534554104,21.732911667991793,20.318320497339553,Sp0019+5213
-0.5,None,-18.927113274966384,-33.25311610085119,-46.18825466425011,-17.051405079147713,-18.927113274966384,Sp0019-3724
-0.5,None,12.911656663640285,-1.0104657507581847,-11.243461938468519,14.503367042838097,12.911656663640285,Sp0020+3305
