priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.41870372101362,-54.12480432816518,4.541221202174074,-32.11881630026855,32.41870372101362,Sp0000-1245
-0.5,None,49.58795146861421,-34.76538507469652,18.145896991159574,-17.2266601587755,49.58795146861421,Sp0001+1535
-0.5,None,42.150681372096194,-45.729625607516475,11.822577806368779,-25.62442479277969,42.150681372096194,Sp0002+0115
-0.5,None,48.57441776870214,1.5400467934906565,30.64676544546328,9.930321708788052,48.57441776870214,Sp0004+5843
-0.5,None,29.92122382881653,-57.19233855391781,3.2268053198555884,-34.92167343196644,29.92122382881653,Sp0004-1709
-0.5,None,26.994541804224628,-58.643348523334346,1.208333413987333,-36.275993374326774,26.994541804224628,Sp0004-2058
-0.5,None,11.35762049592329,-59.879646579318894,-8.901029093479407,-40.68047890611807,11.35762049592329,Sp0004-4044
-0.5,None,43.35907641728124,-45.51235902428553,12.955993828655233,-25.682570418588263,43.35907641728124,Sp0005+0217
-0.5,None,26.409788459202073,-59.21874569371191,0.9243818351315641,-36.856977262542756,26.409788459202073,Sp0005-2157
-0.5,None,45.06365743026395,-44.02125128107663,14.38606805504887,-24.662928823554832,45.06365743026395,Sp0006+0439
-0.5,None,37.20096564175247,-52.42418657696657,8.499155779296695,-31.10420994429389,37.20096564175247,Sp0006-0732
-0.5,None,24.26406644011063,-60.36635685788178,-0.3781174689183483,-38.10679224592014,24.26406644011063,Sp0007-2458
-0.5,None,55.339601633297306,-24.522832315593327,25.044979237894054,-10.065362046623283,55.339601633297306,Sp0008+2911
-0.5,None,53.16876623323067,-7.033824499185718,30.172601403511184,3.2561642250394955,53.16876623323067,Sp0008+4918
-0.5,None,50.90457834343087,-2.1015472822754306,30.88260261797966,6.985121946968586,50.90457834343087,Sp0008+5453
-0.5,None,37.69393300183412,-53.30861658732386,9.183293703029992,-32.03991712871585,37.69393300183412,Sp0010-0746
-0.5,None,28.138876954865363,-59.640184446302705,2.5055075210778726,-37.27878844489816,28.138876954865363,Sp0010-2031
-0.5,None,49.177897140892725,1.4603187798565211,31.62761011296583,9.483760864918466,49.177897140892725,Sp0011+5908
-0.5,None,17.911506422742846,-62.13734734957341,-4.140404742216662,-41.01066607073442,17.911506422742846,Sp0011-3334
-0.5,None,52.670326074900636,-4.935773615784853,31.108574705870126,4.627354328832103,52.670326074900636,Sp0012+5159
-0.5,None,56.156258758385974,-15.392068671789705,29.042900173317857,-3.3849404470161697,56.156258758385974,Sp0013+4012
-0.5,None,40.255660547359696,-52.11965319240177,11.311099982149576,-31.360881743640356,40.255660547359696,Sp0013-0457
-0.5,None,27.099843570144078,-61.20892824782622,2.200422870748933,-38.846876505685664,27.099843570144078,Sp0013-2235
-0.5,None,18.944800209071538,-62.79695872748471,-3.169217460026729,-41.4920039398336,18.944800209071538,Sp0014-3245
-0.5,None,5.809208535572731,-58.67566226329798,-11.323052028519756,-42.59340766938031,5.809208535572731,Sp0014-4844
-0.5,None,57.128800907309255,-19.98244810030341,28.279209925888434,-7.107683780160231,57.128800907309255,Sp0015+3516
-0.5,None,56.112688716616965,-13.424312660420572,30.002177886314932,-2.0319951538326304,56.112688716616965,Sp0015+4239
-0.5,None,12.57674332774133,-62.14419106259989,-6.933649250559673,-43.08241870467831,12.57674332774133,Sp0017-4054
-0.5,None,-6.694335291992076,-49.58784357397062,-18.235537393618944,-40.16860371731853,-6.694335291992076,Sp0018-6356
-0.5,None,44.95717493549806,-49.23436545966193,15.196531805800227,-29.61943418802357,44.95717493549806,Sp0019+0030
-0.5,None,47.76968140344268,-45.99295997031842,17.33726220266585,-27.219776917002605,47.76968140344268,Sp0019+0450
-0.5,None,53.589416370354535,-5.239080157281793,32.25694251578411,3.9565263699684428,53.589416370354535,Sp0019+5213
-0.5,None,15.755041858215312,-63.44892440229599,-4.678859315177836,-43.28377736182051,15.755041858215312,Sp0019-3724
