priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71929056177046,-34.81989734864869,44.092369236713935,-52.56380688884679,74.71929056177046,Sp0000-1245
-0.5,None,48.54033707355825,-49.843083514116316,29.061428056325635,-80.4025949216697,48.54033707355825,Sp0001+1535
-0.5,None,62.3779733369631,-43.16805467043126,37.89366093076843,-66.42487281756264,62.3779733369631,Sp0002+0115
-0.5,None,6.20118968503329,-44.64665041134526,-1.7405373527962649,-55.646318156273345,6.20118968503329,Sp0004+5843
-0.5,None,72.31167395275016,-13.618654254186623,48.636277366948136,-24.60411714827918,72.31167395275016,Sp0004-4044
-0.5,None,80.90506948624724,-28.375704557648994,47.62320427338555,-44.28315555610454,80.90506948624724,Sp0004-2058
-0.5,None,61.63071975295927,-43.10762818584632,37.93375369480336,-67.30648576859356,61.63071975295927,Sp0005+0217
-0.5,None,81.5343739147794,-27.493840638273827,48.105745960464205,-43.28067790254904,81.5343739147794,Sp0005-2157
-0.5,None,59.45758606684899,-44.02991881741972,36.86441768019521,-69.54509199995836,59.45758606684899,Sp0006+0439
-0.5,None,82.39102289167701,-25.11504289820572,48.99486362611878,-40.2528981254265,82.39102289167701,Sp0007-2458
-0.5,None,10.070213929376271,-45.88993817986564,1.5617624989758252,-59.333284377465134,10.070213929376271,Sp0008+5453
-0.5,None,35.53275869256393,-50.87404795860746,20.94806227090109,-83.07681558804383,35.53275869256393,Sp0008+2911
-0.5,None,81.76936485406122,-27.81740444961704,48.71404425675276,-44.58853595731364,81.76936485406122,Sp0010-2031
-0.5,None,71.57939350033216,-36.16915069329264,44.25923573176386,-57.16055854346288,71.57939350033216,Sp0010-0746
-0.5,None,79.04714477083364,-18.208931557234575,50.50279673220545,-31.599405121207713,79.04714477083364,Sp0011-3334
-0.5,None,13.024501899892213,-46.52853062773025,4.16379417715024,-62.06887510351544,13.024501899892213,Sp0012+5159
-0.5,None,24.741823331738107,-49.55042312227654,13.29614845941644,-73.32400031193932,24.741823331738107,Sp0013+4012
-0.5,None,83.52320958023861,-25.711905613706502,50.084885620633344,-42.41013986795065,83.52320958023861,Sp0013-2235
-0.5,None,80.08150724325125,-18.378771622561853,51.1520048427282,-32.327209255520245,80.08150724325125,Sp0014-3245
-0.5,None,65.46521717970937,-6.302376447843277,48.507882796649106,-16.458491165544544,65.46521717970937,Sp0014-4844
-0.5,None,22.35150415038065,-48.7154644377133,11.682139196714797,-70.8857883004584,22.35150415038065,Sp0015+4239
-0.5,None,29.707532536004514,-49.50740824853956,17.396856662054514,-77.48438419842803,29.707532536004514,Sp0015+3516
-0.5,None,73.09762215568857,-11.924883779805514,50.96864648564164,-24.170457349998095,73.09762215568857,Sp0017-4054
-0.5,None,50.62660663596496,5.555995408802368,42.04010183224228,-1.310363986503758,50.62660663596496,Sp0018-6356
-0.5,None,64.23237104010171,-39.1614044377395,41.86128342735148,-64.68951541628996,64.23237104010171,Sp0019+0030
-0.5,None,76.55109352747633,-14.19760428844346,51.9830327707597,-27.56910747117846,76.55109352747633,Sp0019-3724
-0.5,None,12.905725946989447,-45.390409298586086,4.685851900890022,-61.560112717744296,12.905725946989447,Sp0019+5213
-0.5,None,84.61300222559892,-25.056715221484726,51.44987372635007,-42.80624796915402,84.61300222559892,Sp0020-2155
-0.5,None,71.5391591691049,-10.082890632793667,51.2710533243089,-22.25289478915468,71.5391591691049,Sp0021-4244
-0.5,None,52.94091023290812,-43.80300572013605,35.230959901685154,-74.8857313305372,52.94091023290812,Sp0022+1203
-0.5,None,10.811520909768031,-43.86925033064597,3.4604712254342993,-59.25425407837108,10.811520909768031,Sp0025+5422
-0.5,None,58.543854113713806,-40.49722284195611,39.68724315319388,-69.56303523134301,58.543854113713806,Sp0026+0632
-0.5,None,60.13801926528503,-0.7726602629711102,47.87853963280601,-10.510317993680383,60.13801926528503,Sp0026-5428
-0.5,None,60.594417753635696,-1.0591938941803671,48.15123472127212,-10.945113415692907,60.594417753635696,Sp0027-5401
-0.5,None,52.242088962462745,-42.56308610457553,35.86894090003709,-74.57933818481416,52.242088962462745,Sp0029+1255
-0.5,None,42.45318650388681,-45.173708853993254,28.957154754705115,-79.70445075926587,42.45318650388681,Sp0030+2244
-0.5,None,75.91354065697094,-11.693276621059788,54.051493124823686,-25.922808436640135,75.91354065697094,Sp0031-3840
-0.5,None,58.365167108417914,-39.46451291645932,40.48809993594066,-69.18895946746508,58.365167108417914,Sp0031+0649
-0.5,None,62.86985327397047,-37.31419416982614,43.38824505511282,-65.18264627694288,62.86985327397047,Sp0032+0219
-0.5,None,35.76100322388721,-45.83362585811628,24.090944205191253,-78.5889986591234,35.76100322388721,Sp0032+2927
-0.5,None,80.47375208418458,-27.06107766587274,52.47509201586665,-48.48853124422035,80.47375208418458,Sp0033-1521
-0.5,None,36.43652299933112,-45.00750473299086,25.073024447531196,-78.10892480315522,36.43652299933112,Sp0035+2848
-0.5,None,46.89940879887293,-42.731710089551676,33.14960515581695,-76.81189887371754,46.89940879887293,Sp0036+1821
-0.5,None,85.69876498279964,-23.16979287474854,54.78531244515857,-43.303023872797205,85.69876498279964,Sp0036-2031
-0.5,None,26.08752284914701,-44.91548347310782,17.04212693248224,-71.72513125774903,26.08752284914701,Sp0037+3910
-0.5,None,51.57154276163509,-39.94700526837401,37.49732744998458,-72.969348334707,51.57154276163509,Sp0041+1341
-0.5,None,72.47763943704888,-30.06009194413271,50.957870599489965,-55.410006091032905,72.47763943704888,Sp0042-0712
-0.5,None,40.82318125097047,-42.57374422802933,29.59323528421753,-76.92682439226176,40.825779586865764,Sp0043+2426
-0.5,None,9.080500404951415,-40.72835372498333,3.5113432248223835,-56.60619275535031,9.083870202018495,Sp0044+5610
-0.5,None,62.36658926381278,-34.47422058409893,45.78299251487137,-63.94162956222703,62.400344202283264,Sp0046+0252
-0.5,None,79.9411875585388,-12.184719308748887,57.77367783811731,-29.05864046512886,80.02540536878672,Sp0046-3442
-0.5,None,80.62480926636403,-23.63921352347538,56.40186185614647,-46.88924788375705,80.90709280594349,Sp0050-1538
-0.5,None,86.9154872859789,-19.061768314656682,58.601788720158076,-40.04600233988476,88.12745625057939,Sp0051-2251
-0.5,None,86.36619483024495,-16.12583795363308,59.450703698916435,-35.92536419756745,87.59208703582372,Sp0052-2705
-0.5,None,77.90190355332041,-9.980003142704176,58.7581633303309,-26.93648634554826,78.19894471824212,Sp0053-3631
-0.5,None,15.49260468397959,-40.872033330662624,9.763605254216554,-61.57120212899023,15.548726708752172,Sp0053+4942
-0.5,None,15.175180424056622,-40.78603958635316,9.508144383407275,-61.29041667196507,15.232878912724273,Sp0053+5001
-0.5,None,59.77081221939585,2.3782691244111795,51.09470428850686,-9.272032771930764,59.88534768079013,Sp0055-5450
-0.5,None,83.08533217978557,-13.361730320888888,59.91718366831985,-32.2050338476988,83.85640853194602,Sp0055-3052
-0.5,None,71.6098011990593,-26.898573243380458,54.15288660393328,-53.98339382968782,72.1161287574935,Sp0058-0651
-0.5,None,16.55967557559746,-40.21671902811241,11.15647022677849,-61.99957819651311,16.672597115438915,Sp0058+4835
-0.5,None,7.729227583830378,-38.32334750259503,3.527122695587465,-54.51300610503061,7.830391339035567,Sp0059+5726
-0.5,None,12.21992646670372,-39.014716014637614,7.646084270662577,-58.19514756882367,12.362315388401184,Sp0102+5254
