priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.79367717101046,-22.723578892793352,-40.695825650294985,-4.053196070948996,-9.79367717101046,Sp0000-1245
-0.5,None,3.7587675773981566,-8.795475584312495,-24.236518709985074,9.107086988977967,3.7587675773981566,Sp0001+1535
-0.5,None,-2.888175623659951,-16.498420471134626,-33.06265732371996,2.2348672239087435,-2.888175623659951,Sp0002+0115
-0.5,None,22.190002868647944,14.419831953428185,6.919272086584633,24.57945968209183,22.190002868647944,Sp0004+5843
-0.5,None,-10.811658715763278,-25.550063374741967,-41.56328127495784,-7.066664216807874,-10.811658715763278,Sp0004-1709
-0.5,None,-12.549921052453188,-26.97722452063646,-43.014969541893876,-8.758463359173328,-12.549921052453188,Sp0004-2058
-0.5,None,-20.38707440936811,-32.66332161626672,-46.546971426635906,-17.149787212030176,-20.38707440936811,Sp0004-4044
-0.5,None,-1.7562671932543088,-16.611688658283732,-31.869867712649928,2.0767062994231056,-1.7562671932543088,Sp0005+0217
-0.5,None,-12.74146706770253,-27.582321403955387,-43.09496967378188,-9.434081307507187,-12.74146706770253,Sp0005-2157
-0.5,None,-0.3205755831514458,-15.699664135688948,-30.18588588662816,2.8861148831574948,-0.3205755831514458,Sp0006+0439
-0.5,None,-6.0252288248254,-21.760659025160965,-36.866693984979875,-2.947863985086986,-6.0252288248254,Sp0006-0732
-0.5,None,-13.759341463608386,-28.93260705027384,-43.71714610576565,-11.0507467191171,-13.759341463608386,Sp0007-2458
-0.5,None,11.611955757845825,-2.70075687056201,-13.624465152770261,13.480429107777248,11.611955757845825,Sp0008+2911
-0.5,None,19.693133142602885,8.744883465313762,0.6418560270330445,21.16422390049593,19.693133142602885,Sp0008+4918
-0.5,None,21.54467234825029,11.867452056618072,4.597201105986993,22.95293824394396,21.54467234825029,Sp0008+5453
-0.5,None,-5.312798547759003,-22.700803281904157,-36.17672817411519,-3.8857931401700534,-5.312798547759003,Sp0010-0746
-0.5,None,-11.234784077093629,-27.95723854081545,-41.69294161288948,-9.660017122987202,-11.234784077093629,Sp0010-2031
-0.5,None,23.22796922912159,13.83894424276814,7.892731311990815,23.771371956824126,23.22796922912159,Sp0011+5908
-0.5,None,-16.523694787273556,-32.320440921511356,-44.72487905943174,-15.483167064316701,-16.523694787273556,Sp0011-3334
-0.5,None,21.13159423528685,9.783215031067561,2.9329400137287296,21.5136875087731,21.13159423528685,Sp0012+5159
-0.5,None,16.95964145007587,2.9561547949468476,-5.317048030275388,17.20229022220554,16.95964145007587,Sp0013+4012
-0.5,None,-3.2664689214770233,-22.09419950826676,-34.04563145279111,-3.2782362504077636,-3.2664689214770233,Sp0013-0457
-0.5,None,-11.321031334461344,-29.570324459626285,-41.512686776382324,-11.405188147044736,-11.321031334461344,Sp0013-2235
-0.5,None,-15.611777582043173,-32.73067853070167,-43.967207513604535,-15.738143137022327,-15.611777582043173,Sp0014-3245
-0.5,None,-21.35418893268311,-35.5452991517554,-44.2917551448198,-21.712975891844714,-21.35418893268311,Sp0014-4844
-0.5,None,15.47922608630847,-0.3549255523637631,-8.381182530986255,14.729655542715484,15.47922608630847,Sp0015+3516
-0.5,None,18.283405149767304,4.042305041950697,-3.29856756509422,17.76349369762304,18.283405149767304,Sp0015+4239
-0.5,None,-18.217370093861547,-35.05248676393141,-44.15541041834881,-19.43714511505811,-18.217370093861547,Sp0017-4054
-0.5,None,-25.12822494683641,-35.586305994053276,-40.45920224566343,-26.190208299004716,-25.12822494683641,Sp0018-6356
-0.5,None,0.513108400425161,-20.565500163843218,-29.97316870702779,-1.884507628005109,0.513108400425161,Sp0019+0030
-0.5,None,2.6247936007565498,-18.364597019125412,-27.455847221485367,0.11848075586600816,2.6247936007565498,Sp0019+0450
-0.5,None,22.27601222916793,8.989102505434424,3.9036398404921706,20.526487926280595,22.27601222916793,Sp0019+5213
-0.5,None,-16.43433665387953,-34.891434795851794,-43.452877264964805,-18.590856263405474,-16.43433665387953,Sp0019-3724
-0.5,None,15.48865940439518,-2.435924838933029,-9.16410579526677,12.91709399354684,15.48865940439518,Sp0020+3305
-0.5,None,-9.645280087682382,-30.77506916705366,-39.83925897670642,-12.501461187532005,-9.645280087682382,Sp0020-2155
-0.5,None,-18.240701181533602,-36.02549006491431,-43.48433365549237,-20.750843315744177,-18.240701181533602,Sp0021-4244
-0.5,None,-24.821061196734743,-35.8907630766449,-40.205353262304484,-26.46409076094987,-24.821061196734743,Sp0021-6351
-0.5,None,6.608722625106452,-15.006210895470918,-22.587074352172085,2.942355151427462,6.608722625106452,Sp0022+1203
-0.5,None,0.4857179763543288,-22.94353720052461,-30.220034715983836,-4.206662550331695,0.4857179763543288,Sp0024-0158
-0.5,None,-11.13611582711803,-33.37437205179439,-40.502338150987654,-15.552674845777274,-11.13611582711803,Sp0024-2708
-0.5,None,23.692865061493208,9.58911892186506,5.977388347287971,20.501646357476197,23.692865061493208,Sp0025+5422
-0.5,None,5.0071993686705225,-18.967290072074068,-25.009206958444697,-0.6504092222440055,5.0071993686705225,Sp0026+0632
-0.5,None,-21.465969865048105,-37.485459890360524,-41.69891141976115,-25.124198327388434,-21.465969865048105,Sp0026-5428
-0.5,None,12.450805563404122,-10.174126217994958,-15.054370382328303,6.591768719504485,12.450805563404122,Sp0027+2219
-0.5,None,-21.255170349006296,-37.57075296314437,-41.70047897873961,-25.077506857569375,-21.255170349006296,Sp0027-5401
-0.5,None,12.751111951213296,-9.958543254805386,-14.664088425161676,6.736756755149287,12.751111951213296,Sp0028+2249
-0.5,None,8.508413334685496,-15.908431224950156,-20.719374067007088,1.870786430686023,8.508413334685496,Sp0029+1255
