priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190597.25293000255,None,-13.82858339980089,33.94315932479851,4.371251129202979,7.232865837496777,49.059725293000255,Sp0000-1245
474060.34993021464,None,-0.4454061723519174,51.56003107271608,17.653608188491834,20.946215044600258,77.40603499302146,Sp0001+1535
33074.89355348756,None,-7.665730948548825,43.92257766712464,10.931587127585303,14.635016797854627,63.07489355348756,Sp0002+0115
294693.9925181129,None,19.06648821746963,49.59405257563298,29.599524310818758,32.30915017007783,59.46939925181129,Sp0004+5843
146510.22964322116,None,-16.722654289911492,31.341420533309023,1.2166683956734505,5.8454627017110345,44.65102296432212,Sp0004-1709
10836.520714164877,None,-18.256847138453054,28.345641748125907,-0.6472121235414627,3.763190831817184,40.83652071416488,Sp0004-2058
-0.5,None,-25.19409162054439,12.35431818268173,-10.39297490651777,-6.806179283826697,21.078618160173885,Sp0004-4044
34094.30598042643,None,-7.810033253524648,45.13851250420876,10.777976979310345,15.770996030087812,64.09430598042643,Sp0005+0217
9858.583481784088,None,-18.89198580171291,27.736974146963878,-1.3642999939403788,3.4584167025143127,39.85858348178409,Sp0005-2157
364663.3699925809,None,-6.96394073949888,46.87903405455193,11.584983255508208,17.208018212610373,66.46633699925809,Sp0006+0439
24276.61290954237,None,-12.835556943526393,38.79291651566499,5.642274148757115,11.241109693668337,54.27661290954237,Sp0006-0732
684.8004114179524,None,-20.358170760020357,25.52918689452809,-3.1325101106034046,2.0938067350429885,36.848004114179524,Sp0007-2458
589420.6165978542,None,4.766204207721198,57.30341502955322,21.40061892125739,27.688940050840216,88.94206165978542,Sp0008+2911
388708.53194441594,None,14.423656919440381,54.55078326559935,27.34069814624216,32.24082972056022,68.8708531944416,Sp0008+4918
332925.8051040018,None,16.931572365824724,52.0628934870678,28.460950559541388,32.71980565232876,63.29258051040018,Sp0008+5453
24029.092387151486,None,-13.776233980091448,39.262996879194155,4.710007847700926,11.916709485984022,54.029092387151486,Sp0010-0746
