priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.81799240042456,-41.55787012313353,36.77472598943334,-52.18786430692326,66.81799240042456,Sp0000-1245
-0.5,None,44.835086851665565,-58.84177105294864,22.959968598721403,-79.25159565551782,44.835086851665565,Sp0001+1535
-0.5,None,57.21079048334845,-51.228641306652,31.01130212379192,-65.99813573622482,57.21079048334845,Sp0002+0115
-0.5,None,4.885113797050441,-48.819988480604806,-4.666481245412572,-55.54837826533114,4.885113797050441,Sp0004+5843
-0.5,None,69.95958974602067,-37.45282460078737,39.2891321160217,-47.992786685040095,69.95958974602067,Sp0004-1709
-0.5,None,71.23917515804496,-34.46468439207425,40.32408351136385,-44.20018496234754,71.23917515804496,Sp0004-2058
-0.5,None,66.89416843215999,-18.004311846209077,42.5418656833112,-24.551494398413013,66.89416843215999,Sp0004-4044
-0.5,None,56.79470890503801,-51.29948653695161,31.121737476056833,-67.16645282694186,56.79470890503801,Sp0005+0217
-0.5,None,71.72821767367262,-33.52234047053993,40.82465190056234,-43.257247060217225,71.72821767367262,Sp0005-2157
-0.5,None,55.00460373139616,-52.42860677472221,30.184430177748723,-69.55118985087944,55.00460373139616,Sp0006+0439
-0.5,None,64.66833229789216,-44.40970363940218,36.122021106792225,-57.5827512353142,64.66833229789216,Sp0006-0732
-0.5,None,72.44906822913687,-30.908573868317756,41.79706776172063,-40.29524570821179,72.44906822913687,Sp0007-2458
-0.5,None,33.08887694907965,-59.57311913843909,15.859898056692748,-83.8466048664231,33.08887694907965,Sp0008+2911
-0.5,None,14.04685611557977,-53.85581073484902,2.252269732603192,-64.93960703865028,14.04685611557977,Sp0008+4918
-0.5,None,8.709715806280444,-50.778760725649356,-1.6210942785568985,-59.41822238314706,8.709715806280444,Sp0008+5453
-0.5,None,65.49617205210555,-43.58135073182124,37.070462269746315,-57.468509834026115,65.49617205210555,Sp0010-0746
-0.5,None,72.30321869074949,-34.0738959454197,41.40219319921271,-44.78685488469135,72.30321869074949,Sp0010-2031
-0.5,None,4.762763789592069,-47.81945604402805,-4.2616724996302535,-55.25127512198293,4.762763789592069,Sp0011+5908
-0.5,None,71.7156854317673,-23.346472647620313,43.77464769300033,-31.790745245606836,71.7156854317673,Sp0011-3334
-0.5,None,11.655948342795867,-51.9741320161129,0.8019209891987107,-62.37479376599284,11.655948342795867,Sp0012+5159
-0.5,None,22.952969321263968,-56.95605256435511,9.05876477218198,-74.03371361266183,22.952969321263968,Sp0013+4012
-0.5,None,63.922698417479204,-44.94366914343789,36.557975122430655,-60.36279883503805,63.922698417479204,Sp0013-0457
-0.5,None,73.70479849299507,-31.876117521173544,42.80810248573915,-42.8000036147015,73.70479849299507,Sp0013-2235
-0.5,None,72.62684574099907,-23.655990153073773,44.36260434096171,-32.644700829971256,72.62684574099907,Sp0014-3245
-0.5,None,62.386132980002316,-10.2287457973053,43.37673003201165,-16.704416119757205,62.386132980002316,Sp0014-4844
-0.5,None,27.819929617498737,-57.597039080596275,12.842297061763626,-78.97164033215203,27.819929617498737,Sp0015+3516
-0.5,None,20.73188233943734,-55.76046040694027,7.657630860439529,-71.68757589469858,20.73188233943734,Sp0015+4239
-0.5,None,68.59374426530968,-16.569264586185277,44.92169427332061,-24.541922854468385,68.59374426530968,Sp0017-4054
-0.5,None,49.33932439032733,2.9027467190932525,38.96116437633415,-1.5394512876425444,49.33932439032733,Sp0018-6356
-0.5,None,60.20610143042542,-47.40648288257964,35.07401293854746,-65.92827685583032,60.20610143042542,Sp0019+0030
-0.5,None,56.44950309026315,-49.84877193276751,32.80716091552535,-70.25675000441021,56.44950309026315,Sp0019+0450
-0.5,None,11.740486873344256,-50.892133849041336,1.4380025419317988,-62.24686213294113,11.740486873344256,Sp0019+5213
-0.5,None,71.2431658174157,-19.1952944643837,45.5857579250364,-28.057473317511384,71.2431658174157,Sp0019-3724
-0.5,None,30.195440086197117,-56.90472549022676,15.057604394665548,-81.30626023875017,30.195440086197117,Sp0020+3305
-0.5,None,75.06644789990511,-31.42759191034123,44.151340768275816,-43.54304065067991,75.06644789990511,Sp0020-2155
-0.5,None,67.75789765577737,-14.647859710508003,45.44155930256444,-22.732667695861913,67.75789765577737,Sp0021-4244
-0.5,None,49.53163522040202,2.9925003740962994,39.26396957241225,-1.6316332638487474,49.53163522040202,Sp0021-6351
-0.5,None,50.191140504897575,-52.75073195648535,29.168720809447994,-77.49928733341004,50.191140504897575,Sp0022+1203
-0.5,None,63.00095475083722,-44.85877647249547,37.45689206328807,-63.51545698418864,63.00095475083722,Sp0024-0158
-0.5,None,76.34689475344594,-26.789749421451422,46.06824142107171,-38.34952222572022,76.34689475344594,Sp0024-2708
-0.5,None,9.850269860569773,-49.0709615348084,0.44752780437483836,-60.11749559990357,9.850269860569773,Sp0025+5422
-0.5,None,55.69454574452894,-49.214461893211094,33.327072521031475,-72.03271419457019,55.69454574452894,Sp0026+0632
-0.5,None,58.389839654052324,-4.407451093141389,43.59692554351248,-11.009141774471555,58.389839654052324,Sp0026-5428
-0.5,None,40.968318301426685,-54.66496219460456,23.614386135607806,-87.80763348604322,40.968318301426685,Sp0027+2219
-0.5,None,58.82593651874324,-4.742407036369616,43.81219522224877,-11.460939988003483,58.82593651874324,Sp0027-5401
-0.5,None,40.525990742431595,-54.66393397834876,23.354205573120122,-88.27870343977052,40.525990742431595,Sp0028+2249
-0.5,None,49.98904095478758,-51.562125118632885,29.961468508427618,-78.4019608206643,49.98904095478758,Sp0029+1255
-0.5,None,40.729577032448155,-54.183588671882305,23.751962267728963,-88.06112643193487,40.729577032448155,Sp0030+2244
-0.5,None,55.92750986181957,-48.23380275681065,34.21211820346719,-72.28266393751798,55.92750986181957,Sp0031+0649
-0.5,None,72.08230437270517,-16.820364120490527,47.806485555806546,-26.80579381520687,72.08230437270517,Sp0031-3840
-0.5,None,60.09854043809022,-45.828811702528455,36.82841830240206,-67.77551585489387,60.09854043809022,Sp0032+0219
-0.5,None,34.359969503825035,-54.493900694395286,19.39247038965568,-84.88891758914478,34.359969503825035,Sp0032+2927
-0.5,None,74.77563272579384,-34.25330492714697,45.16366327926616,-50.10219457896727,74.77563272579384,Sp0033-1521
-0.5,None,23.40654296321279,-52.83424921987956,11.481149678975298,-73.58686699013326,23.40654296321279,Sp0034+4050
-0.5,None,35.17518255400896,-53.71028035106317,20.38871748210719,-85.24729901424988,35.17518255400896,Sp0035+2848
-0.5,None,45.33150662342325,-51.806232051263,27.732447360575335,-83.46893071228138,45.33150662342325,Sp0036+1821
-0.5,None,78.1979426597015,-29.987576029946883,47.45416935903135,-44.902510924728674,78.1979426597015,Sp0036-2031
-0.5,None,25.158727145098524,-52.580881022699806,13.12338122193629,-75.14634890818975,25.158727145098524,Sp0037+3910
-0.5,None,50.18410005992655,-48.99147783436068,31.84357537649469,-78.61925928266128,50.18410005992655,Sp0041+1341
-0.5,None,57.42921108280808,-1.6720672204678606,44.79308742013137,-9.076154024063953,57.42921108280808,Sp0041-5621
-0.5,None,69.80836129360438,-38.042918180262326,43.95645751173078,-58.045844864152514,69.80836129360438,Sp0042-0712
-0.5,None,39.83297905344206,-51.50341438306897,24.739199830519773,-86.18445212650998,39.83297905344206,Sp0043+2426
-0.5,None,8.62625843234712,-45.83404076762027,0.8808856848478829,-58.162622877456116,8.62625843234712,Sp0044+5610
-0.5,None,75.94252054538188,-17.02245997290608,50.91229143603606,-29.241201307116526,75.94252054538188,Sp0045-3604
-0.5,None,60.87094496238373,-43.14116180367131,39.43127339261028,-67.8598319859238,60.87094496238373,Sp0046+0252
-0.5,None,77.10107129500705,-17.961249755841457,51.164356539211084,-30.601500591956906,77.10107129500705,Sp0046-3442
-0.5,None,70.00558042356087,-37.09435054706452,45.164038078743616,-58.41294119216859,70.00558042356087,Sp0049-0635
-0.5,None,77.88501413730799,-31.093879458932612,49.11434204583719,-49.44422824068108,77.88501413730799,Sp0050-1538
-0.5,None,80.82580163450442,-28.05039425499908,50.400751840815346,-44.98774195701242,80.82580163450442,Sp0050-2008
-0.5,None,45.77928867117949,-48.479024556798535,30.062994175092022,-81.89092037860712,45.77928867117949,Sp0051+1844
-0.5,None,82.18347337512583,-25.945620030686726,51.29203691260162,-42.260303256517986,82.18347337512583,Sp0051-2251
-0.5,None,82.24349433947141,-25.876128969376072,51.34948859157246,-42.20461061145813,82.24349433947141,Sp0051-2254
