priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.166518016162,None,-0.5921960589737383,29.02333159021042,28.522734004082107,9.516382363860659,77.99166518016162,Sp0000-1245
196537.70382381367,None,-12.455606773690835,16.160133289321465,15.414278555268758,-2.115433200674276,49.65377038238137,Sp0001+1535
33987.569023725584,None,-6.914471387572938,23.54083146106125,22.33266530835797,4.151058744599791,63.987569023725584,Sp0002+0115
-0.5,None,-24.696959461198496,-8.099647293012973,-9.120283669011044,-18.042261894717303,6.5328339008462954,Sp0004+5843
52386.99366355423,None,0.3334356480732056,31.555986884771105,29.033383985610254,12.222918574887398,82.38699366355424,Sp0004-1709
56190.384643992445,None,2.0436678631703113,32.65783797708659,30.281190425254216,13.588190082168117,86.19038464399245,Sp0004-2058
44012.03697418228,None,10.370980979970383,36.07434672437792,34.101267181034196,19.955663225239498,74.01203697418228,Sp0004-4044
32954.588863849276,None,-8.006645497050382,23.70449904521299,21.209623676547825,4.382873573847488,62.954588863849274,Sp0005+0217
57106.54497592313,None,2.2341314897300415,33.18175941133109,30.31675103714842,14.18727964586043,87.10654497592313,Sp0005-2157
30587.967520988877,None,-9.303075969078705,22.872465731049402,19.789181522919012,3.699955392432433,60.587967520988876,Sp0006+0439
42776.79959270685,None,-4.224415890284207,28.4280095518633,25.099938452739362,8.836585108046501,72.77679959270685,Sp0006-0732
59517.87369495054,None,3.266799266148983,34.25070380986388,30.84450545329702,15.540141574958003,89.51787369495054,Sp0007-2458
6051.263995812306,None,-18.897822902745112,10.030980278551333,6.570315135336619,-6.225324852482713,36.051263995812306,Sp0008+2911
-0.5,None,-23.940998394595734,-1.9818358491313293,-4.527152270655722,-14.204276700536603,15.934331715512634,Sp0008+4918
-0.5,None,-24.791183567889036,-5.363492825474865,-7.538256995511225,-16.225370405819053,10.35496657484569,Sp0008+5453
43024.33080695282,None,-4.961889826431815,29.37969744920615,24.34200231350313,9.788815372865647,73.02433080695282,Sp0010-0746
55761.52304958236,None,0.7282280233287796,33.71733690494936,28.96061653487566,14.578270026002091,85.76152304958237,Sp0010-2031
-0.5,None,-25.691872068714385,-7.580170136845016,-10.153783319077064,-17.275298901046817,6.104500123069194,Sp0011+5908
51162.36986822557,None,6.2216982255150075,36.695474942537956,31.89139405799957,19.141511048182338,81.16236986822557,Sp0011-3334
-0.5,None,-24.932671212851957,-3.1573088167753336,-6.446264309125391,-14.664866703078554,13.258376428306743,Sp0012+5159
-4.956933500132266,None,-22.741248039117487,4.118292972007497,-0.1433365724815752,-10.012441808004112,25.043066499867734,Sp0013+4012
402037.65203387674,None,-6.918466401079388,28.939911853087473,22.442579318815632,9.388384235145796,70.20376520338768,Sp0013-0457
57807.4805705174,None,0.8176492974936187,35.16894952730743,28.69095363504751,16.175828778987384,87.8074805705174,Sp0013-2235
51980.115975145236,None,5.2928036997398955,37.22145248060478,31.11306946358317,19.509000129583836,81.98011597514524,Sp0014-3245
