priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.08400449663298,44.32084095842688,-28.886631226976235,47.15416434351846,44.32084095842688,Sp0000-1245
-0.5,None,-33.31698656385953,66.78247105556774,-14.378176712947372,72.6733404596321,66.78247105556774,Sp0001+1535
-0.5,None,-43.97787700776263,56.2242642755405,-22.512032467550487,60.48391129960199,56.2242642755405,Sp0002+0115
-0.5,None,2.1649513596244296,55.96199627298393,11.41221632471906,58.34279111347627,55.96199627298393,Sp0004+5843
-0.5,None,-55.09567878583012,39.88315116558792,-31.691209812939558,43.20620864002342,39.88315116558792,Sp0004-1709
-0.5,None,-56.51044345667836,36.44832149396158,-33.06547669700505,39.49112559248142,36.44832149396158,Sp0004-2058
-0.5,None,-58.07794701956845,18.131282739401993,-37.9099616581357,20.182395398879414,18.131282739401993,Sp0004-4044
-0.5,None,-43.79914578594119,56.6231112649182,-22.592137492640283,61.71362716996158,56.6231112649182,Sp0005+0217
-0.5,None,-57.08110576065337,35.44752569580685,-33.6537718952051,38.59823259257862,35.44752569580685,Sp0005-2157
-0.5,None,-42.369099442754674,58.26231691797528,-21.614630161418432,64.0274314834269,58.26231691797528,Sp0006+0439
-0.5,None,-50.501863716009574,48.19331381149098,-27.90078769939049,52.591057297302534,48.19331381149098,Sp0006-0732
-0.5,None,-58.22491438381207,32.57105890557582,-34.9355031369414,35.72807531115484,32.57105890557582,Sp0007-2458
-0.5,None,-23.393342535594815,69.79600120764329,-7.602214764085706,80.37446409140577,69.79600120764329,Sp0008+2911
-0.5,None,-6.263734253449076,62.50788944088636,5.072586299685703,67.27703878344525,62.50788944088636,Sp0008+4918
-0.5,None,-1.4272517342287026,58.57484997501752,8.59711053193432,62.13023139411912,58.57484997501752,Sp0008+5453
-0.5,None,-51.39623762899348,47.50712346719411,-28.838473108266392,52.61731623800741,47.50712346719411,Sp0010-0746
-0.5,None,-57.5136585800777,36.33787814904087,-34.06154368525546,40.21418071531857,36.33787814904087,Sp0010-2031
-0.5,None,2.047926862114783,55.046891877035286,10.917903718462684,58.24957511811182,55.046891877035286,Sp0011+5908
-0.5,None,-60.10884804741757,24.31860207086788,-38.00433037283032,27.451470926035057,24.31860207086788,Sp0011-3334
-0.5,None,-4.228834699732474,60.28472564475821,6.329903384920166,65.04576273703616,60.28472564475821,Sp0012+5159
-0.5,None,-14.4859577793659,66.87775540991504,-1.2793672237003315,75.48312510615511,66.87775540991504,Sp0013+4012
-0.5,None,-50.28651851988922,49.44614855835614,-28.19107394971314,55.5525713437741,49.44614855835614,Sp0013-0457
-0.5,None,-59.0709573464861,34.074533208747695,-35.643126555360126,38.37303143190521,34.074533208747695,Sp0013-2235
-0.5,None,-60.74894492366184,24.81465757697131,-38.46130208094795,28.36304265700037,24.81465757697131,Sp0014-3245
-0.5,None,-57.25321942032764,10.003236553904715,-40.171010580700425,12.614478219993766,10.003236553904715,Sp0014-4844
-0.5,None,-19.00617935886731,67.88012823514791,-4.860867334731749,79.44285967784471,67.88012823514791,Sp0015+3516
-0.5,None,-12.573232506795932,65.42993319563338,-0.018790387037447932,73.67610971807936,65.42993319563338,Sp0015+4239
-0.5,None,-60.373527315578414,17.083592599921122,-40.310487361706954,20.416535508766188,17.083592599921122,Sp0017-4054
-0.5,None,-48.84127474596273,-4.289778793042888,-38.618580839145714,-2.3642096562516537,-4.289778793042888,Sp0018-6356
-0.5,None,-47.56377163461162,53.03561990119916,-26.5363196747745,61.18057999757829,53.03561990119916,Sp0019+0030
-0.5,None,-44.428145152410224,56.25085946000165,-24.214190030369615,65.35613264855645,56.25085946000165,Sp0019+0450
-0.5,None,-4.571411455591878,59.29698577111379,5.614548720182196,65.20246770575585,59.29698577111379,Sp0019+5213
-0.5,None,-61.543706754440734,20.10678376115836,-40.3836173199577,23.947644451225504,20.10678376115836,Sp0019-3724
-0.5,None,-21.38477398080118,67.2340654014816,-7.022035412182141,81.53078016239134,67.2340654014816,Sp0020+3305
-0.5,None,-60.32089250701739,33.971281429123984,-36.871393071495675,39.29483521587031,33.971281429123984,Sp0020-2155
-0.5,None,-60.537834259284224,15.115492840901394,-41.154886000632466,18.697494592668118,15.115492840901394,Sp0021-4244
-0.5,None,-49.111550493683964,-4.325736586098528,-38.92589572260994,-2.2436213604727757,-4.325736586098528,Sp0021-6351
-0.5,None,-39.24843121902045,60.57497421748475,-20.58795658499183,72.36496271603642,60.57497421748475,Sp0022+1203
-0.5,None,-50.238795321521174,50.28962084017141,-28.95429169377849,59.08536751759015,50.28962084017141,Sp0024-0158
-0.5,None,-62.5452873666538,28.912069347697813,-39.350821364832456,34.26890883700724,28.912069347697813,Sp0024-2708
-0.5,None,-3.035833366703007,57.24557439812706,6.416855334446407,63.34015991609252,57.24557439812706,Sp0025+5422
-0.5,None,-44.2833196722032,56.17448945353287,-24.723095535047147,67.49124693853186,56.17448945353287,Sp0026+0632
-0.5,None,-55.818967542993505,3.989406190338067,-41.545068282485516,7.147115097267054,3.989406190338067,Sp0026-5428
-0.5,None,-31.477933701069283,64.26461282589187,-15.256541626190561,81.90037608441546,64.26461282589187,Sp0027+2219
-0.5,None,-56.14430973691651,4.37464956567691,-41.67671184831497,7.603291320408451,4.37464956567691,Sp0027-5401
-0.5,None,-31.107323556490176,64.32847171152018,-15.013027242602819,82.32462285214774,64.32847171152018,Sp0028+2249
-0.5,None,-39.52963801495273,59.71588440291068,-21.405980941823714,73.77611971222949,59.71588440291068,Sp0029+1255
-0.5,None,-31.41214618411159,63.85439712469709,-15.421023328024136,82.59653380637396,63.85439712469709,Sp0030+2244
-0.5,None,-44.85519711090818,55.4101810981306,-25.609319246421606,68.08318024079874,55.4101810981306,Sp0031+0649
-0.5,None,-63.54508921532074,17.983946469076148,-42.80720909271578,22.951565071586682,17.983946469076148,Sp0031-3840
-0.5,None,-48.39746234982591,52.25005291539454,-28.237926548465246,63.666130778640955,52.25005291539454,Sp0032+0219
-0.5,None,-25.77449880631626,64.74115198823996,-11.30581589747925,85.36374984872342,64.74115198823996,Sp0032+2927
